Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,23.52,23.52,23.52,23.52,000,23.52
2016-10-05,23.52,23.52,23.52,23.52,000,23.52
2016-10-04,23.52,23.52,23.52,23.52,000,23.52
2016-10-03,23.52,23.52,23.52,23.52,000,23.52
2016-09-30,23.34,23.90,23.31,23.52,3440900,23.52
2016-09-29,23.77,23.82,23.26,23.50,6131100,23.50
2016-09-28,23.89,23.98,23.65,23.68,3083500,23.68
2016-09-27,24.03,24.16,23.46,23.99,7591400,23.99
2016-09-26,24.04,25.00,24.00,24.24,20754600,24.24
2016-09-23,23.50,24.15,23.19,24.09,9509100,24.09
2016-09-22,23.25,23.80,23.13,23.46,4289800,23.46
2016-09-21,23.05,23.25,23.05,23.15,1389200,23.15
2016-09-20,23.20,23.36,23.05,23.16,1336500,23.16
2016-09-19,23.01,23.33,23.01,23.25,1666700,23.25
2016-09-16,23.08,23.08,23.08,23.08,000,23.08
2016-09-15,23.08,23.08,23.08,23.08,000,23.08
2016-09-14,22.90,23.23,22.00,23.08,2602700,23.08
2016-09-13,23.15,23.15,22.77,22.92,1938800,22.92
2016-09-12,23.20,23.38,22.80,22.82,3812400,22.82
2016-09-09,23.98,24.14,23.55,23.62,2324500,23.62
2016-09-08,23.89,24.19,23.80,24.08,2901600,24.08
2016-09-07,23.85,23.94,23.71,23.89,3147100,23.89
2016-09-06,23.50,23.88,23.06,23.87,3939100,23.87
2016-09-05,23.63,23.78,23.45,23.50,1837000,23.50
2016-09-02,23.90,24.00,23.31,23.53,3572700,23.53
2016-09-01,24.26,24.34,23.88,23.90,3116700,23.90
2016-08-31,24.10,24.50,24.08,24.34,3986600,24.34
2016-08-30,23.96,24.15,23.88,24.07,2231100,24.07
2016-08-29,24.07,24.20,23.91,23.96,2446100,23.96
2016-08-26,24.38,24.38,24.07,24.14,3070900,24.14
2016-08-25,24.05,24.30,23.80,24.26,3764500,24.26
2016-08-24,24.17,24.28,24.05,24.14,2202600,24.14
2016-08-23,24.20,24.36,23.95,24.15,3065900,24.15
2016-08-22,24.69,24.76,24.13,24.18,3218500,24.18
2016-08-19,24.59,24.84,24.40,24.71,3761900,24.71
2016-08-18,25.00,25.14,24.69,24.74,4624200,24.74
2016-08-17,25.01,25.40,24.88,25.06,5358300,25.06
2016-08-16,25.15,25.22,24.90,25.01,6987000,25.01
2016-08-15,24.44,25.60,24.11,25.12,9535600,25.12
2016-08-12,24.14,24.42,23.79,24.38,4780500,24.38
2016-08-11,24.39,24.92,24.10,24.14,4845200,24.14
2016-08-10,24.74,24.80,24.42,24.46,4236500,24.46
2016-08-09,24.35,25.11,24.33,24.84,7627000,24.84
2016-08-08,24.21,24.74,23.70,24.54,5707300,24.54
2016-08-05,24.37,24.43,23.95,24.22,4088100,24.22
2016-08-04,24.06,24.58,23.71,24.42,6153600,24.42
2016-08-03,23.73,24.25,23.63,24.04,6059600,24.04
2016-08-02,23.56,23.93,23.36,23.90,4327100,23.90
2016-08-01,24.27,24.29,23.21,23.65,5846400,23.65
2016-07-29,24.56,25.20,24.30,24.45,7198900,24.45
2016-07-28,24.13,24.69,24.13,24.42,6856900,24.42
2016-07-27,26.00,26.10,23.85,24.27,11442400,24.27
2016-07-26,25.51,26.09,25.25,26.06,7469200,26.06
2016-07-25,25.20,25.87,25.11,25.52,6257700,25.52
2016-07-22,26.40,26.40,25.30,25.42,10511900,25.42
2016-07-21,26.51,27.49,26.51,26.97,14028900,26.47
2016-07-20,26.53,27.09,26.44,26.52,6960900,26.03
2016-07-19,27.00,27.10,26.09,26.59,8813000,26.10
2016-07-18,27.52,27.76,26.80,27.13,10646100,26.63
2016-07-15,26.90,27.98,26.70,27.82,16351300,27.30
2016-07-14,26.98,27.31,26.41,26.96,10977300,26.46
2016-07-13,27.55,27.75,26.65,26.85,16255700,26.35
2016-07-12,27.55,28.83,27.12,27.88,23926100,27.36
2016-07-11,26.32,28.93,26.32,27.99,27826400,27.47
2016-07-08,26.01,26.96,25.91,26.30,16283600,25.81
2016-07-07,27.40,27.40,25.99,26.03,23999300,25.55
2016-07-06,24.48,27.04,24.48,27.04,29402600,26.54
2016-07-05,23.74,24.79,23.73,24.58,16667800,24.12
2016-07-04,22.88,23.83,22.88,23.70,8501100,23.26
2016-07-01,23.68,23.90,23.25,23.43,11385400,23.00
2016-06-30,23.29,24.38,23.08,23.91,13588500,23.47
2016-06-29,22.96,23.13,22.80,23.05,5061200,22.62
2016-06-28,22.55,22.93,22.43,22.83,5555900,22.41
2016-06-27,22.19,22.77,22.10,22.70,6604500,22.28
2016-06-24,23.11,23.43,21.28,22.42,7702400,22.00
2016-06-23,23.40,23.48,22.96,23.10,4643200,22.67
2016-06-22,23.29,23.55,23.13,23.51,3976000,23.07
2016-06-21,23.83,24.12,23.23,23.29,5820600,22.86
2016-06-20,23.59,24.09,23.06,23.77,6009400,23.33
2016-06-17,23.99,24.50,23.46,23.77,10861500,23.33
2016-06-16,23.37,24.52,22.91,24.03,12313600,23.58
2016-06-15,22.43,23.84,22.34,23.47,7305700,23.03
2016-06-14,22.48,23.18,22.16,23.10,6208300,22.67
2016-06-13,24.60,24.60,22.60,22.68,11334800,22.26
2016-06-10,24.93,24.93,24.93,24.93,000,24.47
2016-06-09,24.93,24.93,24.93,24.93,000,24.47
2016-06-08,24.78,25.32,24.60,24.93,12324500,24.47
2016-06-07,24.60,24.99,24.20,24.86,12217900,24.40
2016-06-06,24.80,24.94,24.31,24.56,11290600,24.10
2016-06-03,23.82,25.73,23.49,25.00,19905300,24.54
2016-06-02,23.49,24.14,23.15,23.99,11241500,23.55
2016-06-01,23.85,23.98,23.35,23.44,14026900,23.01
2016-05-31,23.00,24.08,22.92,24.02,7354000,23.57
2016-05-30,23.19,23.20,22.60,22.77,4467800,22.35
2016-05-27,23.51,23.97,23.02,23.40,6428300,22.97
2016-05-26,24.01,24.18,22.93,23.77,10371700,23.33
2016-05-25,25.61,26.17,24.50,24.71,9005700,24.25
2016-05-24,25.80,26.04,25.36,25.49,9050300,25.02
2016-05-23,25.80,26.36,25.26,26.03,12573100,25.55
2016-05-20,24.08,25.90,24.02,25.87,13541800,25.39
2016-05-19,24.59,24.76,24.02,24.37,5626900,23.92
2016-05-18,24.02,24.89,23.80,24.36,7338900,23.91
2016-05-17,25.55,25.62,24.50,24.64,9374300,24.18
2016-05-16,25.16,25.69,24.20,25.63,9727300,25.15
2016-05-13,24.60,25.70,24.58,24.97,10921600,24.51
2016-05-12,24.60,24.89,23.57,24.48,11372600,24.03
2016-05-11,25.28,26.83,25.01,25.60,19706900,25.13
2016-05-10,25.11,26.00,24.48,25.17,14468600,24.70
2016-05-09,24.76,26.30,24.58,25.50,19635900,25.03
2016-05-06,25.31,25.38,24.50,24.55,15401500,24.09
2016-05-05,24.11,26.48,24.01,25.77,19582900,25.29
2016-05-04,24.01,24.97,24.01,24.38,22830900,23.93
2016-05-03,20.61,22.70,20.59,22.70,6178500,22.28
2016-05-02,20.64,20.64,20.64,20.64,000,20.26
2016-04-29,19.87,20.88,19.83,20.64,4299700,20.26
2016-04-28,20.39,20.47,20.04,20.27,1926100,19.89
2016-04-27,20.37,20.64,20.22,20.32,2080200,19.94
2016-04-26,19.95,20.38,19.93,20.35,2061500,19.97
2016-04-25,20.05,20.23,19.87,20.11,1606300,19.74
2016-04-22,19.81,20.17,19.72,20.09,1727100,19.72
2016-04-21,20.22,20.34,19.82,19.92,2753200,19.55
2016-04-20,21.60,21.68,19.75,20.21,4321200,19.84
2016-04-19,21.61,21.70,21.31,21.59,2453400,21.19
2016-04-18,21.80,21.80,21.36,21.48,3467300,21.08
2016-04-15,22.25,22.78,21.88,21.99,6275900,21.58
2016-04-14,21.63,22.30,21.46,22.21,6398700,21.80
2016-04-13,21.30,21.95,21.30,21.50,5523700,21.10
2016-04-12,21.40,21.55,21.05,21.30,2340600,20.91
2016-04-11,20.89,21.64,20.87,21.50,4489600,21.10
2016-04-08,20.90,20.90,20.48,20.82,2528600,20.43
2016-04-07,21.57,21.64,20.98,21.00,3413400,20.61
2016-04-06,21.05,21.53,20.92,21.46,4798000,21.06
2016-04-05,20.60,21.09,20.44,21.03,3296700,20.64
2016-04-04,20.57,20.57,20.57,20.57,000,20.19
2016-04-01,20.58,20.80,20.30,20.57,2100400,20.19
2016-03-31,20.71,20.90,20.62,20.75,2892600,20.37
2016-03-30,20.55,20.70,20.24,20.69,3249400,20.31
2016-03-29,21.11,21.19,20.10,20.23,4131100,19.85
2016-03-28,21.17,21.86,21.00,21.09,5382300,20.70
2016-03-25,20.81,21.19,20.71,21.01,2748200,20.62
2016-03-24,20.90,21.30,20.61,20.82,4735200,20.43
2016-03-23,20.64,21.15,20.64,21.02,3351900,20.63
2016-03-22,20.85,21.40,20.61,20.92,4662300,20.53
2016-03-21,20.50,21.21,20.48,20.95,6506400,20.56
2016-03-18,19.84,20.42,19.72,20.40,5496600,20.02
2016-03-17,19.37,19.81,19.21,19.72,4282000,19.35
2016-03-16,19.56,19.65,19.18,19.29,1999000,18.93
2016-03-15,19.35,19.79,19.02,19.66,3890600,19.30
2016-03-14,19.15,19.63,19.02,19.44,3345500,19.08
2016-03-11,19.07,19.15,18.60,18.87,2095000,18.52
2016-03-10,19.22,19.59,18.95,19.08,2772400,18.73
2016-03-09,19.30,19.40,18.95,19.12,2270200,18.77
2016-03-08,18.87,19.73,18.25,19.65,5097100,19.29
2016-03-07,18.66,19.18,18.64,19.05,2829300,18.70
2016-03-04,19.01,19.01,18.09,18.64,3351200,18.29
2016-03-03,19.01,19.69,18.89,19.07,3852500,18.72
2016-03-02,18.33,19.17,18.26,19.10,3870100,18.75
2016-03-01,18.10,18.50,17.73,18.33,2828600,17.99
2016-02-29,19.98,19.98,17.97,18.01,4060900,17.68
2016-02-26,20.48,20.48,19.62,19.97,2308100,19.60
2016-02-25,21.75,21.75,19.44,20.22,5075700,19.85
2016-02-24,21.80,21.85,21.13,21.60,3679500,21.20
2016-02-23,21.60,22.38,21.51,21.92,5470200,21.51
2016-02-22,21.28,21.65,21.10,21.56,3891200,21.16
2016-02-19,21.00,21.30,20.82,21.00,2655100,20.61
2016-02-18,20.98,21.59,20.88,21.15,4077900,20.76
2016-02-17,20.72,20.96,20.51,20.93,3204600,20.54
2016-02-16,20.20,20.82,20.16,20.82,3547300,20.43
2016-02-15,19.69,20.26,19.51,20.10,1685600,19.73
2016-02-12,20.62,20.62,20.62,20.62,000,20.24
2016-02-11,20.62,20.62,20.62,20.62,000,20.24
2016-02-10,20.62,20.62,20.62,20.62,000,20.24
2016-02-09,20.62,20.62,20.62,20.62,000,20.24
2016-02-08,20.62,20.62,20.62,20.62,000,20.24
2016-02-05,21.00,21.11,20.55,20.62,2216400,20.24
2016-02-04,20.35,21.75,20.35,21.12,3872700,20.73
2016-02-03,19.95,20.45,19.88,20.33,1823000,19.95
2016-02-02,20.00,20.63,20.00,20.45,2052800,20.07
2016-02-01,19.81,20.15,19.60,19.86,1919800,19.49
2016-01-29,19.50,20.17,19.28,19.95,2445100,19.58
2016-01-28,20.39,20.64,19.20,19.26,2359200,18.90
2016-01-27,21.56,21.85,19.70,20.72,4011400,20.34
2016-01-26,22.85,23.53,21.39,21.57,4614100,21.17
2016-01-25,22.95,23.36,22.95,23.17,2564500,22.74
2016-01-22,22.53,22.82,22.20,22.71,2306500,22.29
2016-01-21,22.70,23.20,22.20,22.21,2345300,21.80
2016-01-20,23.03,23.40,22.82,22.94,3073300,22.51
2016-01-19,22.49,23.45,22.42,23.30,3422800,22.87
2016-01-18,21.96,22.86,21.90,22.50,2368300,22.08
2016-01-15,23.00,23.56,22.17,22.38,3071900,21.97
2016-01-14,22.60,23.80,22.16,23.65,3849800,23.21
2016-01-13,24.18,24.33,23.06,23.13,2953700,22.70
2016-01-12,23.56,24.26,23.56,24.03,3246800,23.58
2016-01-11,24.83,25.44,23.50,23.60,4315700,23.16
2016-01-08,26.10,26.39,24.00,25.53,4209200,25.06
2016-01-07,27.26,27.26,24.98,25.09,1199000,24.62
2016-01-06,27.50,27.56,26.97,27.54,3900300,27.03
2016-01-05,26.00,27.49,25.01,26.75,5298600,26.25
2016-01-04,29.73,30.00,26.90,26.96,3607300,26.46
2016-01-01,29.79,29.79,29.79,29.79,000,29.24
2015-12-31,30.43,30.46,29.78,29.79,2711800,29.24
2015-12-30,30.43,30.51,30.06,30.27,3144100,29.71
2015-12-29,29.72,30.56,29.72,30.38,3079300,29.82
2015-12-28,31.09,31.48,29.87,29.90,4605600,29.35
2015-12-25,31.04,31.30,30.59,30.94,2871600,30.37
2015-12-24,30.72,31.28,30.51,30.94,3755500,30.37
2015-12-23,31.68,31.70,30.51,30.61,5744900,30.04
