Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,21.36,21.36,21.36,21.36,000,21.36
2016-10-05,21.36,21.36,21.36,21.36,000,21.36
2016-10-04,21.36,21.36,21.36,21.36,000,21.36
2016-10-03,21.36,21.36,21.36,21.36,000,21.36
2016-09-30,21.83,21.83,21.33,21.36,1874500,21.36
2016-09-29,22.00,22.22,21.64,21.75,2468200,21.75
2016-09-28,22.19,22.19,21.46,21.75,2806200,21.75
2016-09-27,22.70,22.70,21.80,22.11,2849000,22.11
2016-09-26,23.25,23.30,22.70,22.76,3768700,22.76
2016-09-23,22.40,23.60,22.40,22.91,2529600,22.91
2016-09-22,22.53,22.73,22.36,22.48,2310800,22.48
2016-09-21,22.55,22.71,22.30,22.53,2792400,22.53
2016-09-20,23.11,23.11,22.35,22.75,3368200,22.75
2016-09-19,23.48,23.88,22.82,23.10,7044600,23.10
2016-09-16,23.48,23.48,23.48,23.48,000,23.48
2016-09-15,23.48,23.48,23.48,23.48,000,23.48
2016-09-14,22.32,23.99,22.32,23.48,7548000,23.48
2016-09-13,22.01,22.68,21.67,22.63,4945100,22.63
2016-09-12,21.78,22.90,21.48,22.01,5570200,22.01
2016-09-09,21.96,22.39,21.85,22.26,4176200,22.26
2016-09-08,21.63,21.94,21.58,21.89,1810800,21.89
2016-09-07,21.93,22.13,21.54,21.64,3579600,21.64
2016-09-06,21.59,22.08,21.42,21.91,2563400,21.91
2016-09-05,21.60,21.99,21.52,21.59,2346400,21.59
2016-09-02,21.51,22.16,21.44,21.50,2532600,21.50
2016-09-01,21.86,22.08,21.52,21.64,2746600,21.64
2016-08-31,22.47,22.66,21.50,21.73,3752700,21.73
2016-08-30,22.68,23.00,22.32,22.47,2557900,22.47
2016-08-29,22.65,22.69,22.31,22.57,2379500,22.57
2016-08-26,22.75,23.15,22.58,22.66,3566600,22.66
2016-08-25,22.27,23.20,21.00,23.04,5327800,23.04
2016-08-24,22.35,22.68,21.81,22.00,3112100,22.00
2016-08-23,22.02,22.57,21.78,22.15,4818900,22.15
2016-08-22,23.00,23.40,21.93,22.02,7773500,22.02
2016-08-19,21.05,23.32,21.05,22.98,10236400,22.98
2016-08-18,21.00,22.00,21.00,21.20,6189800,21.20
2016-08-17,20.40,21.35,20.05,20.99,6413400,20.99
2016-08-16,19.99,20.50,19.82,20.38,4593500,20.38
2016-08-15,19.45,19.97,19.23,19.82,3623100,19.82
2016-08-12,18.89,19.74,18.89,19.50,2156200,19.50
2016-08-11,19.87,19.97,19.00,19.02,2030500,19.02
2016-08-10,20.00,20.14,19.65,19.67,1789600,19.67
2016-08-09,19.64,20.06,19.61,19.99,2640500,19.99
2016-08-08,19.91,20.10,19.67,19.79,3121500,19.79
2016-08-05,19.43,20.08,19.17,19.91,3634100,19.91
2016-08-04,19.23,19.60,19.23,19.32,1781600,19.32
2016-08-03,18.90,19.40,18.90,19.32,1805100,19.32
