Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,14.54,14.54,14.54,14.54,000,14.54
2016-10-05,14.54,14.54,14.54,14.54,000,14.54
2016-10-04,14.54,14.54,14.54,14.54,000,14.54
2016-10-03,14.54,14.54,14.54,14.54,000,14.54
2016-09-30,14.54,14.54,14.54,14.54,000,14.54
2016-09-29,14.54,14.54,14.54,14.54,000,14.54
2016-09-28,14.54,14.54,14.54,14.54,000,14.54
2016-09-27,14.54,14.54,14.54,14.54,000,14.54
2016-09-26,14.54,14.54,14.54,14.54,000,14.54
2016-09-23,14.54,14.54,14.54,14.54,000,14.54
2016-09-22,14.54,14.54,14.54,14.54,000,14.54
2016-09-21,14.54,14.54,14.54,14.54,000,14.54
2016-09-20,14.54,14.54,14.54,14.54,000,14.54
2016-09-19,14.54,14.54,14.54,14.54,000,14.54
2016-09-16,14.54,14.54,14.54,14.54,000,14.54
2016-09-15,14.54,14.54,14.54,14.54,000,14.54
2016-09-14,14.54,14.54,14.54,14.54,000,14.54
2016-09-13,14.54,14.54,14.54,14.54,000,14.54
2016-09-12,14.54,14.54,14.54,14.54,000,14.54
2016-09-09,14.54,14.54,14.54,14.54,000,14.54
2016-09-08,14.54,14.64,14.36,14.54,6940000,14.54
2016-09-07,14.40,14.65,14.27,14.56,11496000,14.56
2016-09-06,13.81,14.50,13.75,14.42,14577700,14.42
2016-09-05,13.74,13.84,13.70,13.80,3165400,13.80
2016-09-02,13.80,13.91,13.68,13.76,8095100,13.76
2016-09-01,13.99,14.10,13.87,13.94,6206200,13.94
2016-08-31,13.86,14.05,13.76,13.93,5055800,13.93
2016-08-30,14.10,14.17,13.87,13.90,6981000,13.90
2016-08-29,14.10,14.35,13.80,14.19,14748100,14.19
2016-08-26,13.65,14.69,13.62,14.19,21749800,14.19
2016-08-25,13.55,13.75,13.36,13.75,8632500,13.75
2016-08-24,13.55,13.68,13.37,13.59,13658100,13.59
2016-08-23,13.25,13.55,13.20,13.51,8147300,13.51
2016-08-22,13.38,13.44,13.20,13.28,4858500,13.28
2016-08-19,13.27,13.45,13.18,13.40,7235300,13.40
2016-08-18,13.33,13.48,13.25,13.30,8441200,13.30
2016-08-17,13.53,13.66,13.24,13.45,11587800,13.45
2016-08-16,13.70,13.76,13.37,13.46,21535300,13.46
2016-08-15,13.81,13.91,13.56,13.84,13747500,13.84
2016-08-12,13.40,13.92,13.24,13.76,13290400,13.76
2016-08-11,13.62,13.65,13.29,13.33,9964100,13.33
2016-08-10,13.35,13.71,13.30,13.57,17135500,13.57
2016-08-09,12.93,13.52,12.86,13.33,18745300,13.33
2016-08-08,12.61,12.97,12.56,12.95,9407100,12.95
2016-08-05,12.71,12.87,12.69,12.70,6642100,12.70
2016-08-04,12.50,12.85,12.45,12.79,7196000,12.79
2016-08-03,12.64,12.68,12.50,12.60,3787600,12.60
2016-08-02,12.37,12.63,12.37,12.60,5975600,12.60
2016-08-01,12.44,12.46,12.08,12.37,6014700,12.37
2016-07-29,12.39,12.57,12.33,12.43,5683600,12.43
2016-07-28,12.36,12.44,12.16,12.40,5557100,12.40
