Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.19,10.19,10.19,10.19,000,10.19
2016-10-05,10.19,10.19,10.19,10.19,000,10.19
2016-10-04,10.19,10.19,10.19,10.19,000,10.19
2016-10-03,10.19,10.19,10.19,10.19,000,10.19
2016-09-30,10.15,10.34,10.13,10.19,6156600,10.19
2016-09-29,10.20,10.32,10.12,10.15,5218700,10.15
2016-09-28,10.20,10.29,10.02,10.24,4264400,10.24
2016-09-27,10.25,10.38,9.99,10.20,7761600,10.20
2016-09-26,10.52,10.64,10.26,10.27,8539600,10.27
2016-09-23,10.64,10.69,10.42,10.55,7186400,10.55
2016-09-22,10.77,10.77,10.51,10.64,10073300,10.64
2016-09-21,10.40,10.73,10.38,10.71,21309700,10.71
2016-09-20,10.25,10.51,10.20,10.43,10634600,10.43
2016-09-19,9.75,10.35,9.75,10.29,13339200,10.29
2016-09-16,9.82,9.82,9.82,9.82,000,9.82
2016-09-15,9.82,9.82,9.82,9.82,000,9.82
2016-09-14,9.82,9.87,9.75,9.82,4795100,9.82
2016-09-13,9.88,9.93,9.73,9.81,3948700,9.81
2016-09-12,9.95,10.10,9.81,9.87,7478500,9.87
2016-09-09,10.33,10.33,10.12,10.20,4829400,10.20
2016-09-08,10.33,10.36,10.26,10.33,3912400,10.33
2016-09-07,10.38,10.44,10.25,10.33,6627900,10.33
2016-09-06,10.28,10.35,9.98,10.35,7265900,10.35
2016-09-05,10.22,10.38,10.22,10.28,3808500,10.28
2016-09-02,10.49,10.49,10.19,10.23,5901700,10.23
2016-09-01,10.48,10.55,10.36,10.40,5914200,10.40
2016-08-31,10.50,10.50,10.33,10.38,5230700,10.38
2016-08-30,10.33,10.55,10.33,10.47,8115100,10.47
2016-08-29,10.51,10.57,10.32,10.41,8023500,10.41
2016-08-26,10.62,10.71,10.53,10.57,7242200,10.57
2016-08-25,10.75,10.76,10.51,10.67,10532400,10.67
2016-08-24,10.43,10.88,10.43,10.85,17955200,10.85
2016-08-23,10.70,10.80,10.42,10.56,9969000,10.56
2016-08-22,10.52,10.85,10.50,10.68,14180500,10.68
2016-08-19,10.28,10.64,10.27,10.60,13595700,10.60
2016-08-18,10.33,10.33,10.20,10.22,5796200,10.22
2016-08-17,10.33,10.43,10.20,10.34,9752200,10.34
2016-08-16,10.18,10.32,10.11,10.28,12255500,10.28
2016-08-15,9.89,10.16,9.88,10.12,7831400,10.12
2016-08-12,9.88,9.97,9.82,9.90,3537600,9.90
2016-08-11,9.96,10.02,9.86,9.86,3470300,9.86
2016-08-10,10.09,10.11,9.96,9.97,5561500,9.97
2016-08-09,10.14,10.14,10.02,10.09,5154300,10.09
2016-08-08,9.98,10.13,9.80,10.05,7226400,10.05
2016-08-05,9.81,10.16,9.73,10.03,9627800,10.03
2016-08-04,9.82,9.90,9.66,9.80,5892300,9.80
2016-08-03,9.75,9.83,9.62,9.79,5646900,9.79
2016-08-02,9.78,9.83,9.65,9.73,5186300,9.73
2016-08-01,10.02,10.02,9.60,9.72,6769400,9.72
2016-07-29,10.29,10.29,10.01,10.04,4168700,10.04
2016-07-28,9.89,10.34,9.89,10.19,8408300,10.19
2016-07-27,10.67,10.73,9.90,9.97,12697200,9.97
2016-07-26,10.45,10.70,10.45,10.67,8793600,10.67
2016-07-25,10.51,10.71,10.39,10.51,7465000,10.51
2016-07-22,10.75,10.79,10.46,10.50,11306200,10.50
2016-07-21,10.90,11.00,10.65,10.83,20602100,10.83
2016-07-20,11.00,11.11,10.76,10.97,19782500,10.97
2016-07-19,10.63,10.92,10.50,10.90,13367000,10.90
2016-07-18,10.45,10.81,10.38,10.66,13101100,10.66
2016-07-15,10.58,10.65,10.28,10.42,10638500,10.42
2016-07-14,10.62,10.75,10.54,10.59,11823200,10.59
2016-07-13,10.58,10.86,10.50,10.77,19605800,10.77
2016-07-12,10.90,10.91,10.32,10.58,24346500,10.58
2016-07-11,10.70,10.87,10.52,10.54,21251200,10.54
2016-07-08,10.95,10.95,10.55,10.70,29386600,10.70
2016-07-07,11.19,11.40,10.85,10.96,45188400,10.96
2016-07-06,10.55,11.48,10.46,11.48,53329400,11.48
2016-07-05,10.25,10.93,10.25,10.44,35609800,10.44
2016-07-04,10.10,10.32,10.02,10.22,17553900,10.22
2016-07-01,9.79,10.25,9.75,10.14,21291800,10.14
2016-06-30,9.69,9.91,9.68,9.81,10233000,9.81
2016-06-29,9.84,9.85,9.60,9.68,14784100,9.68
2016-06-28,9.42,9.75,9.41,9.60,16096000,9.60
2016-06-27,9.30,9.55,9.22,9.47,13204200,9.47
2016-06-24,9.52,9.55,9.09,9.37,15784800,9.37
2016-06-23,9.31,9.74,9.24,9.43,23091400,9.43
2016-06-22,9.15,9.33,9.08,9.31,9460900,9.31
2016-06-21,9.23,9.32,9.07,9.19,10248700,9.19
2016-06-20,9.17,9.25,9.02,9.20,11454600,9.20
2016-06-17,9.23,9.31,9.05,9.17,13784200,9.17
2016-06-16,9.02,9.24,8.93,9.12,13443600,9.12
2016-06-15,8.51,9.11,8.46,8.98,17643700,8.98
2016-06-14,8.66,8.70,8.37,8.68,8277800,8.68
2016-06-13,8.69,9.08,8.59,8.66,18208800,8.66
