Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,46.96,46.96,46.96,46.96,000,46.96
2016-10-05,46.96,46.96,46.96,46.96,000,46.96
2016-10-04,46.96,46.96,46.96,46.96,000,46.96
2016-10-03,46.96,46.96,46.96,46.96,000,46.96
2016-09-30,46.72,47.70,46.58,46.96,7020700,46.96
2016-09-29,49.91,50.66,46.79,46.99,12810100,46.99
2016-09-28,50.20,51.98,49.82,49.91,9498800,49.91
2016-09-27,51.30,51.95,47.88,50.80,12780300,50.80
2016-09-26,52.00,53.85,50.21,51.95,13538200,51.95
2016-09-23,50.00,53.60,49.39,52.60,14854900,52.60
2016-09-22,47.51,52.00,47.00,50.39,16861800,50.39
2016-09-21,47.88,49.90,46.90,47.39,12761400,47.39
2016-09-20,48.00,49.28,46.33,48.30,16904500,48.30
2016-09-19,43.88,47.74,43.60,47.74,16547200,47.74
2016-09-16,43.40,43.40,43.40,43.40,000,43.40
2016-09-15,43.40,43.40,43.40,43.40,000,43.40
2016-09-14,44.39,45.72,43.25,43.40,10266200,43.40
2016-09-13,42.45,46.37,42.00,45.45,14469700,45.45
2016-09-12,41.20,43.49,41.20,42.15,8277000,42.15
2016-09-09,43.50,44.20,42.41,42.47,9435300,42.47
2016-09-08,42.40,46.07,41.93,43.91,14249500,43.91
2016-09-07,42.77,43.50,41.50,42.67,15357700,42.67
2016-09-06,37.30,41.15,37.25,41.15,8533500,41.15
2016-09-05,37.15,37.95,37.02,37.41,2771500,37.41
2016-09-02,36.99,37.43,36.88,37.13,2268700,37.13
2016-09-01,37.36,37.50,36.94,37.00,2532200,37.00
2016-08-31,37.10,37.46,36.66,37.35,2690100,37.35
2016-08-30,36.95,37.19,36.71,37.16,2757700,37.16
2016-08-29,37.65,37.94,36.50,36.73,5794900,36.73
2016-08-26,38.95,40.45,38.38,38.40,5145100,38.40
2016-08-25,39.72,39.75,37.95,38.95,4706600,38.95
2016-08-24,40.05,40.89,39.63,39.68,4199900,39.68
2016-08-23,39.99,41.39,38.88,40.50,6140500,40.50
2016-08-22,40.90,41.38,39.58,40.00,6251100,40.00
2016-08-19,38.80,41.92,38.58,41.07,9656800,41.07
2016-08-18,38.67,39.38,38.23,38.70,4212700,38.70
2016-08-17,38.50,39.48,38.30,39.00,5261000,39.00
2016-08-16,37.71,39.56,37.70,39.03,9412800,39.03
2016-08-15,35.42,38.20,35.40,37.71,5916100,37.71
2016-08-12,34.97,35.80,34.85,35.51,2169900,35.51
2016-08-11,36.59,36.60,35.15,35.15,3435700,35.15
2016-08-10,36.88,37.12,36.53,36.60,3260300,36.60
2016-08-09,36.00,37.19,35.71,37.09,5317500,37.09
2016-08-08,35.38,36.21,34.89,36.07,2682600,36.07
2016-08-05,37.15,37.15,35.64,35.81,4528400,35.81
2016-08-04,36.40,37.68,36.21,37.23,5422000,37.23
2016-08-03,36.08,36.57,35.66,36.50,3695600,36.50
2016-08-02,35.98,36.76,35.88,36.20,3970800,36.20
2016-08-01,35.00,36.87,34.03,36.33,5809900,36.33
2016-07-29,35.12,35.89,34.92,35.30,3949700,35.30
2016-07-28,35.30,35.39,34.12,35.24,4564100,35.24
2016-07-27,38.49,38.64,34.63,35.14,7400300,35.14
2016-07-26,38.10,38.63,37.88,38.36,3853600,38.36
2016-07-25,38.06,38.40,37.11,37.90,4490100,37.90
2016-07-22,40.00,40.08,38.08,38.13,6093400,38.13
2016-07-21,41.27,41.35,39.90,40.01,5392100,40.01
2016-07-20,41.70,42.30,40.73,41.10,5307700,41.10
2016-07-19,40.98,41.70,40.01,41.67,4603000,41.67
2016-07-18,41.60,42.30,40.70,40.86,4740000,40.86
2016-07-15,41.93,42.26,41.35,41.50,4487900,41.50
2016-07-14,42.79,42.80,41.37,41.86,6249000,41.86
2016-07-13,42.13,43.10,41.12,43.10,7935800,43.10
2016-07-12,42.90,43.25,39.78,42.15,10811300,42.15
2016-07-11,44.41,45.34,42.18,42.46,11928600,42.46
2016-07-08,46.44,47.18,44.38,44.45,10094100,44.45
2016-07-07,47.73,49.29,45.75,46.15,13757100,46.15
2016-07-06,42.05,47.26,42.02,47.26,15568200,47.26
2016-07-05,38.69,42.96,38.43,42.96,12950000,42.96
2016-07-04,38.00,40.01,37.70,39.05,9308200,39.05
2016-07-01,37.61,38.73,36.50,38.39,9099100,38.39
