Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.77,13.77,13.77,13.77,000,13.77
2016-10-05,13.77,13.77,13.77,13.77,000,13.77
2016-10-04,13.77,13.77,13.77,13.77,000,13.77
2016-10-03,13.77,13.77,13.77,13.77,000,13.77
2016-09-30,13.74,13.83,13.72,13.77,14676800,13.77
2016-09-29,13.81,13.87,13.74,13.76,15392100,13.76
2016-09-28,13.87,13.87,13.73,13.77,13818000,13.77
2016-09-27,13.72,13.86,13.67,13.85,26788600,13.85
2016-09-26,14.39,14.39,13.69,13.73,52095800,13.73
2016-09-23,14.43,14.49,14.38,14.40,18354900,14.40
2016-09-22,14.47,14.50,14.38,14.40,18742000,14.40
2016-09-21,14.37,14.43,14.34,14.38,12793400,14.38
2016-09-20,14.44,14.49,14.32,14.36,16505200,14.36
2016-09-19,14.28,14.54,14.28,14.43,21809300,14.43
2016-09-16,14.27,14.27,14.27,14.27,000,14.27
2016-09-15,14.27,14.27,14.27,14.27,000,14.27
2016-09-14,14.33,14.43,14.23,14.27,19866100,14.27
2016-09-13,14.49,14.55,14.32,14.45,21947300,14.45
2016-09-12,14.61,14.62,14.20,14.45,47876800,14.45
2016-09-09,14.94,15.09,14.81,14.83,29696100,14.83
2016-09-08,14.98,15.01,14.85,14.91,27128200,14.91
2016-09-07,15.02,15.25,14.96,14.98,49794900,14.98
2016-09-06,14.85,15.05,14.67,15.02,42896300,15.02
2016-09-05,14.72,15.00,14.65,14.87,39051500,14.87
2016-09-02,14.81,14.89,14.56,14.66,41486800,14.66
2016-09-01,14.90,14.97,14.79,14.81,38953300,14.81
2016-08-31,14.75,14.91,14.71,14.90,38353200,14.90
2016-08-30,15.26,15.26,14.72,14.86,116978000,14.86
2016-08-29,15.43,15.54,15.32,15.38,40936000,15.38
2016-08-26,15.61,15.68,15.37,15.39,53324100,15.39
2016-08-25,15.60,15.62,15.43,15.51,33702900,15.51
2016-08-24,15.76,15.81,15.56,15.68,27878200,15.68
2016-08-23,15.69,15.83,15.59,15.76,28785300,15.76
2016-08-22,16.10,16.17,15.61,15.67,47311000,15.67
2016-08-19,15.87,16.17,15.87,16.08,59866600,16.08
2016-08-18,16.08,16.10,15.84,15.93,59967500,15.93
2016-08-17,15.57,16.21,15.54,16.11,100832000,16.11
2016-08-16,15.77,15.85,15.53,15.57,77574100,15.57
2016-08-15,15.43,15.91,15.42,15.73,85296400,15.73
2016-08-12,15.31,15.49,15.24,15.44,44063900,15.44
2016-08-11,15.71,15.75,15.31,15.33,58880900,15.33
2016-08-10,16.01,16.07,15.74,15.78,51320800,15.78
2016-08-09,15.87,16.05,15.74,16.02,57540100,16.02
2016-08-08,15.74,15.96,15.50,15.93,43447100,15.93
2016-08-05,15.95,16.26,15.82,15.88,59998800,15.88
2016-08-04,15.61,16.07,15.58,16.03,71482800,16.03
2016-08-03,15.62,15.65,15.41,15.60,45421900,15.60
2016-08-02,15.42,15.74,15.41,15.67,44395400,15.67
2016-08-01,16.26,16.26,15.32,15.37,92435700,15.37
2016-07-29,16.68,16.77,16.25,16.41,87814300,16.41
2016-07-28,16.22,17.20,16.20,16.79,151307100,16.79
2016-07-27,16.08,16.95,15.97,16.46,192238500,16.46
2016-07-26,15.70,16.08,15.70,15.95,47646400,15.95
2016-07-25,15.51,15.91,15.51,15.74,37545500,15.74
2016-07-22,15.77,15.84,15.52,15.56,41457200,15.56
2016-07-21,15.65,16.03,15.64,15.79,43296100,15.79
2016-07-20,15.88,15.90,15.68,15.70,34548500,15.70
2016-07-19,15.88,15.96,15.60,15.91,48042200,15.91
2016-07-18,15.90,16.15,15.78,15.94,52134500,15.94
2016-07-15,16.10,16.12,15.76,15.88,59708000,15.88
2016-07-14,15.57,16.10,15.43,16.07,103819000,16.07
2016-07-13,15.65,15.73,15.51,15.58,57426100,15.58
2016-07-12,15.43,15.58,15.11,15.54,61590000,15.54
2016-07-11,15.51,15.72,15.36,15.37,72226800,15.37
2016-07-08,15.26,15.47,15.21,15.28,36599100,15.28
2016-07-07,15.55,15.57,15.18,15.31,52287000,15.31
2016-07-06,15.51,15.74,15.34,15.73,68719300,15.60
2016-07-05,15.63,15.69,15.41,15.54,65667800,15.41157
2016-07-04,15.31,15.73,15.24,15.63,101542800,15.50083
2016-07-01,15.00,15.45,14.94,15.41,92688000,15.28264
2016-06-30,15.14,15.18,14.88,14.96,42424500,14.83636
2016-06-29,15.15,15.28,14.95,15.09,64268000,14.96529
2016-06-28,14.90,15.05,14.77,15.01,58400100,14.88595
2016-06-27,14.42,15.06,14.42,15.03,65554700,14.90578
2016-06-24,14.85,15.00,14.22,14.52,65603200,14.40
2016-06-23,14.88,15.02,14.60,14.95,50545300,14.82645
2016-06-22,14.68,14.95,14.50,14.92,45310000,14.79669
2016-06-21,14.83,15.13,14.54,14.63,60982000,14.50909
2016-06-20,14.82,14.92,14.48,14.71,48969000,14.58843
2016-06-17,14.85,15.22,14.72,14.88,48704000,14.75702
2016-06-16,14.91,15.17,14.72,14.80,52532200,14.67769
2016-06-15,14.22,15.17,14.15,14.99,78516200,14.86612
2016-06-14,14.37,14.63,14.28,14.46,46367000,14.3405
2016-06-13,15.25,15.44,14.35,14.42,96875300,14.30083
2016-06-10,15.51,15.51,15.51,15.51,000,15.38182
2016-06-09,15.51,15.51,15.51,15.51,000,15.38182
2016-06-08,15.09,15.66,15.04,15.51,100859500,15.38182
2016-06-07,15.14,15.20,14.97,15.12,45144800,14.99504
2016-06-06,15.34,15.40,15.04,15.16,66307600,15.03471
