Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,15.91,15.91,15.91,15.91,000,15.91
2016-10-05,15.91,15.91,15.91,15.91,000,15.91
2016-10-04,15.91,15.91,15.91,15.91,000,15.91
2016-10-03,15.91,15.91,15.91,15.91,000,15.91
2016-09-30,15.93,16.03,15.90,15.91,9682800,15.91
2016-09-29,15.95,16.14,15.90,15.98,18738200,15.98
2016-09-28,15.95,15.97,15.89,15.90,10508900,15.90
2016-09-27,15.82,15.96,15.80,15.94,17554000,15.94
2016-09-26,15.84,15.98,15.76,15.87,24150200,15.87
2016-09-23,15.96,16.00,15.90,15.90,8574000,15.90
2016-09-22,16.02,16.07,15.92,15.96,14655400,15.96
2016-09-21,15.91,16.08,15.88,15.95,18724900,15.95
2016-09-20,15.98,16.01,15.89,15.92,15457600,15.92
2016-09-19,15.94,15.97,15.90,15.91,17438400,15.91
2016-09-16,15.94,15.94,15.94,15.94,000,15.94
2016-09-15,15.94,15.94,15.94,15.94,000,15.94
2016-09-14,15.95,16.02,15.90,15.94,26043400,15.94
2016-09-13,15.99,16.07,15.90,16.05,21880600,16.05
2016-09-12,15.60,16.08,15.58,16.06,76022800,16.06
2016-09-09,15.90,16.09,15.89,15.91,24300400,15.91
2016-09-08,15.86,15.93,15.81,15.89,11648200,15.89
2016-09-07,15.81,15.92,15.78,15.86,23851700,15.86
2016-09-06,15.87,15.97,15.67,15.81,22685200,15.81
2016-09-05,15.89,16.00,15.84,15.90,19927000,15.90
2016-09-02,15.64,15.93,15.63,15.91,28928500,15.91
2016-09-01,15.80,15.85,15.64,15.71,17464100,15.71
2016-08-31,15.75,15.87,15.71,15.84,13117500,15.84
2016-08-30,15.72,15.84,15.68,15.77,19699600,15.77
2016-08-29,15.80,15.82,15.60,15.70,13930700,15.70
2016-08-26,15.73,15.85,15.67,15.75,18672200,15.75
2016-08-25,15.70,15.85,15.63,15.72,20806000,15.72
2016-08-24,15.80,15.84,15.64,15.72,18941100,15.72
2016-08-23,15.76,15.89,15.65,15.78,21135600,15.78
2016-08-22,15.83,15.92,15.71,15.73,18247600,15.73
2016-08-19,15.82,15.89,15.72,15.82,22179800,15.82
2016-08-18,16.01,16.21,15.72,15.82,45695800,15.82
