Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.81,10.81,10.81,10.81,000,10.81
2016-10-05,10.81,10.81,10.81,10.81,000,10.81
2016-10-04,10.81,10.81,10.81,10.81,000,10.81
2016-10-03,10.81,10.81,10.81,10.81,000,10.81
2016-09-30,10.92,10.94,10.76,10.81,4764300,10.81
2016-09-29,10.86,11.07,10.73,10.80,12495100,10.80
2016-09-28,11.27,11.49,10.90,10.92,17749500,10.92
2016-09-27,10.67,10.93,10.60,10.93,14481100,10.93
2016-09-26,10.75,10.90,10.63,10.63,9922500,10.63
2016-09-23,10.81,11.00,10.69,10.88,14354100,10.88
2016-09-22,10.80,10.87,10.50,10.81,10467200,10.81
2016-09-21,10.45,10.95,10.45,10.77,10965200,10.77
2016-09-20,10.50,10.67,10.39,10.52,7914200,10.52
2016-09-19,10.00,10.58,10.00,10.50,13953800,10.50
2016-09-16,9.92,9.92,9.92,9.92,000,9.92
2016-09-15,9.92,9.92,9.92,9.92,000,9.92
2016-09-14,9.95,10.02,9.80,9.92,7452900,9.92
2016-09-13,10.40,10.45,9.78,9.90,16584800,9.90
2016-09-12,10.15,10.66,10.12,10.29,15360300,10.29
2016-09-09,10.88,10.99,10.60,10.60,13613100,10.60
2016-09-08,10.51,10.90,10.41,10.85,19015800,10.85
2016-09-07,10.43,10.80,10.33,10.60,17646000,10.60
2016-09-06,10.17,10.53,10.05,10.41,19740900,10.41
2016-09-05,9.65,10.43,9.58,10.14,22726300,10.14
2016-09-02,9.61,9.65,9.35,9.58,10139500,9.58
2016-09-01,9.55,9.83,9.40,9.52,14920200,9.52
2016-08-31,9.40,9.87,9.36,9.63,18355200,9.63
2016-08-30,9.22,9.61,9.17,9.47,20051900,9.47
2016-08-29,8.81,9.48,8.81,9.30,18124000,9.30
2016-08-26,8.68,8.93,8.64,8.78,8482000,8.78
2016-08-25,8.60,8.77,8.52,8.61,6282200,8.61
2016-08-24,8.58,8.95,8.40,8.65,12070700,8.65
2016-08-23,8.61,8.81,8.58,8.58,9216600,8.58
2016-08-22,8.69,8.90,8.60,8.70,11003600,8.70
2016-08-19,8.49,8.80,8.47,8.66,11312300,8.66
2016-08-18,8.46,8.55,8.38,8.46,6912400,8.46
2016-08-17,8.52,8.63,8.40,8.49,11302700,8.49
2016-08-16,8.54,8.57,8.40,8.47,9782100,8.47
2016-08-15,8.40,8.62,8.24,8.51,10374700,8.51
2016-08-12,8.80,8.80,8.39,8.50,7955900,8.50
2016-08-11,8.52,8.85,8.38,8.38,20394800,8.38
2016-08-10,8.21,8.98,8.16,8.72,27598800,8.72
2016-08-09,8.14,8.25,8.03,8.21,11286900,8.21
2016-08-08,7.81,8.14,7.81,8.04,8614400,8.04
2016-08-05,7.83,7.91,7.76,7.80,5594500,7.80
2016-08-04,7.52,7.90,7.52,7.81,9315800,7.81
2016-08-03,7.62,7.62,7.50,7.54,3823700,7.54
2016-08-02,7.68,7.70,7.53,7.58,5479400,7.58
2016-08-01,7.66,7.70,7.48,7.64,8331900,7.64
2016-07-29,7.59,7.76,7.52,7.66,6227900,7.66
2016-07-28,7.65,7.70,7.48,7.60,6745900,7.60
2016-07-27,8.06,8.07,7.42,7.59,12120200,7.59
2016-07-26,7.93,8.03,7.86,8.00,6941300,8.00
2016-07-25,7.97,8.08,7.87,7.94,6530200,7.94
2016-07-22,8.12,8.27,7.90,7.97,12631600,7.97
2016-07-21,8.22,8.27,8.00,8.13,8336900,8.13
2016-07-20,8.11,8.34,8.05,8.21,10985600,8.21
2016-07-19,7.90,8.07,7.87,8.06,6453400,8.06
2016-07-18,8.10,8.12,7.85,7.99,10469700,7.99
2016-07-15,8.32,8.32,8.02,8.15,7414000,8.15
2016-07-14,8.24,8.35,8.20,8.28,9201000,8.28
2016-07-13,8.27,8.42,8.05,8.31,21078000,8.31
2016-07-12,8.13,8.17,7.68,8.06,18097800,8.06
2016-07-11,8.30,8.40,8.02,8.07,12705400,8.07
2016-07-08,8.25,8.45,8.14,8.26,11706300,8.26
2016-07-07,8.31,8.35,8.15,8.27,11811000,8.27
2016-07-06,8.20,8.40,8.14,8.22,11304500,8.22
2016-07-05,8.06,8.57,8.01,8.26,22558900,8.26
2016-07-04,7.90,8.18,7.89,8.03,13098800,8.03
2016-07-01,7.89,8.28,7.86,7.88,13244300,7.88
2016-06-30,8.38,8.38,7.87,7.87,14459200,7.87
2016-06-29,8.14,8.37,8.11,8.32,12574800,8.32
2016-06-28,7.99,8.18,7.91,8.11,11776000,8.11
2016-06-27,7.65,8.10,7.53,8.04,14156300,8.04
2016-06-24,7.86,7.92,7.36,7.71,13046500,7.71
2016-06-23,7.91,8.04,7.77,7.81,8031300,7.81
2016-06-22,7.71,8.05,7.69,7.96,8506700,7.96
2016-06-21,8.10,8.14,7.76,7.76,11285400,7.76
2016-06-20,7.70,8.01,7.63,8.00,12902500,8.00
