Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,23.48,23.48,23.48,23.48,000,23.48
2016-10-05,23.48,23.48,23.48,23.48,000,23.48
2016-10-04,23.48,23.48,23.48,23.48,000,23.48
2016-10-03,23.48,23.48,23.48,23.48,000,23.48
2016-09-30,23.36,23.64,23.32,23.48,5498500,23.48
2016-09-29,23.24,23.45,23.18,23.22,6376800,23.22
2016-09-28,23.44,23.54,23.23,23.34,4251600,23.34
2016-09-27,23.13,23.45,23.06,23.39,7181600,23.39
2016-09-26,24.18,24.18,23.26,23.28,11523200,23.28
2016-09-23,23.81,24.35,23.81,24.24,15254600,24.24
2016-09-22,23.68,23.84,23.58,23.76,6395900,23.76
2016-09-21,23.70,23.87,23.48,23.55,5309500,23.55
2016-09-20,23.56,23.98,23.48,23.62,8855100,23.62
2016-09-19,23.20,23.65,23.19,23.63,8437400,23.63
2016-09-16,23.20,23.20,23.20,23.20,000,23.20
2016-09-15,23.20,23.20,23.20,23.20,000,23.20
2016-09-14,23.02,23.42,23.02,23.20,5376800,23.20
2016-09-13,23.40,23.51,23.12,23.22,8566800,23.22
2016-09-12,23.30,23.52,22.88,23.49,18306100,23.49
2016-09-09,23.50,23.85,23.48,23.59,9032200,23.59
2016-09-08,23.48,23.69,23.31,23.56,6742100,23.56
2016-09-07,23.55,23.93,23.28,23.41,10700800,23.41
2016-09-06,23.40,23.61,23.23,23.47,12026400,23.47
2016-09-05,23.80,23.92,23.43,23.56,10519500,23.56
2016-09-02,23.74,23.84,23.48,23.80,12210500,23.80
2016-09-01,23.39,24.12,23.34,23.75,22495800,23.75
2016-08-31,23.06,23.36,22.82,23.33,14878100,23.33
2016-08-30,23.40,23.89,23.10,23.18,18876900,23.18
2016-08-29,23.00,23.37,22.87,23.20,15497000,23.20
2016-08-26,22.74,23.37,22.70,23.12,25607300,23.12
2016-08-25,22.50,23.06,22.22,22.76,34379500,22.76
2016-08-24,21.85,22.85,21.85,22.66,32517400,22.66
2016-08-23,22.00,22.13,21.49,21.57,11201900,21.57
2016-08-22,21.57,22.15,21.57,21.90,11253500,21.90
2016-08-19,21.60,21.85,21.56,21.71,6139500,21.71
2016-08-18,21.80,21.97,21.49,21.63,14511400,21.63
2016-08-17,21.56,22.05,21.56,21.90,11173300,21.90
2016-08-16,21.73,22.00,21.53,21.55,18459400,21.55
2016-08-15,21.19,21.88,21.12,21.74,18091100,21.74
2016-08-12,20.91,21.18,20.77,21.13,11775800,21.13
2016-08-11,21.18,21.42,20.87,20.89,7922000,20.89
2016-08-10,21.63,21.79,21.11,21.17,10678300,21.17
2016-08-09,21.80,21.87,21.53,21.63,7456600,21.63
2016-08-08,21.18,21.74,21.02,21.72,9432900,21.72
2016-08-05,20.98,21.38,20.92,21.17,8380200,21.17
2016-08-04,20.97,21.11,20.70,20.98,6311800,20.98
2016-08-03,21.01,21.30,20.86,20.97,6891100,20.97
2016-08-02,20.87,21.23,20.87,21.19,9631600,21.19
2016-08-01,21.55,21.55,20.70,20.80,15649300,20.80
2016-07-29,22.31,22.31,21.60,21.61,15178900,21.61
2016-07-28,21.70,21.70,21.70,21.70,000,21.70
2016-07-27,21.64,22.18,20.81,21.70,23320300,21.70
2016-07-26,21.48,21.70,21.36,21.59,6406000,21.59
2016-07-25,21.19,21.73,21.15,21.48,10356700,21.48
2016-07-22,21.24,21.76,21.04,21.14,11588700,21.14
2016-07-21,20.84,21.45,20.74,21.24,12540500,21.24
2016-07-20,20.80,21.08,20.78,20.84,5757100,20.84
2016-07-19,20.80,20.98,20.60,20.84,8041500,20.84
2016-07-18,21.11,21.28,20.72,20.94,11008800,20.94
2016-07-15,21.01,21.41,21.00,21.11,11357800,21.11
2016-07-14,20.76,20.97,20.67,20.89,6523000,20.89
2016-07-13,20.85,21.39,20.76,20.79,20178600,20.79
2016-07-12,20.08,20.88,20.00,20.77,23607300,20.77
2016-07-11,20.30,20.38,19.95,19.99,13086000,19.99
2016-07-08,19.99,19.99,19.66,19.83,7257600,19.83
2016-07-07,19.76,20.33,19.71,19.91,20029900,19.91
2016-07-06,19.40,19.85,19.20,19.72,12373600,19.72
2016-07-05,19.51,19.62,19.36,19.42,10134900,19.42
2016-07-04,18.90,19.33,18.86,19.32,9650100,19.32
2016-07-01,19.04,19.10,18.93,18.95,4697400,18.95
2016-06-30,18.84,19.12,18.84,19.02,6658400,19.02
2016-06-29,18.91,18.98,18.79,18.83,6614200,18.83
2016-06-28,18.61,18.90,18.53,18.87,7647100,18.87
2016-06-27,18.39,18.76,18.39,18.71,5928600,18.71
2016-06-24,18.64,18.72,18.25,18.47,7770900,18.47
2016-06-23,18.66,18.76,18.59,18.62,4252000,18.62
2016-06-22,18.75,18.97,18.66,18.95,5239300,18.63
2016-06-21,18.85,19.05,18.66,18.76,6018100,18.44321
2016-06-20,18.67,18.83,18.62,18.77,4985500,18.45304
2016-06-17,18.55,18.83,18.55,18.66,6881200,18.3449
2016-06-16,18.70,18.83,18.45,18.49,6353300,18.17777
2016-06-15,18.41,18.86,18.34,18.73,7262900,18.41371
2016-06-14,18.57,18.63,18.40,18.55,10204600,18.23675
2016-06-13,19.00,19.05,18.64,18.65,8828500,18.33507
2016-06-10,19.25,19.25,19.25,19.25,000,18.92493
2016-06-09,19.25,19.25,19.25,19.25,000,18.92493
2016-06-08,19.30,19.37,19.16,19.25,7196100,18.92493
2016-06-07,19.45,19.47,19.20,19.38,4951100,19.05274
2016-06-06,19.48,19.60,19.30,19.41,6071500,19.08223
2016-06-03,19.24,19.64,19.15,19.47,11686300,19.14122
2016-06-02,19.13,19.27,19.09,19.14,4622200,18.81679
2016-06-01,19.27,19.34,19.13,19.14,6192900,18.81679
2016-05-31,18.66,19.30,18.66,19.28,13290300,18.95443
2016-05-30,18.73,18.77,18.49,18.64,3334300,18.32523
2016-05-27,18.70,18.77,18.58,18.68,4019100,18.36456
2016-05-26,18.63,18.74,18.45,18.70,4780200,18.38422
2016-05-25,18.90,18.96,18.56,18.63,5433700,18.3154
2016-05-24,18.72,18.92,18.64,18.76,4511200,18.44321
2016-05-23,18.65,18.84,18.60,18.77,4673000,18.45304
2016-05-20,18.44,18.63,18.30,18.62,3396700,18.30557
2016-05-19,18.52,18.68,18.42,18.56,5108400,18.24659
2016-05-18,18.61,18.72,18.32,18.53,8511100,18.21709
2016-05-17,18.86,18.96,18.65,18.70,6271100,18.38422
2016-05-16,18.69,18.84,18.52,18.81,6319000,18.49236
