Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,20.46,20.46,20.46,20.46,000,20.46
2016-10-05,20.46,20.46,20.46,20.46,000,20.46
2016-10-04,20.46,20.46,20.46,20.46,000,20.46
2016-10-03,20.46,20.46,20.46,20.46,000,20.46
2016-09-30,19.82,21.15,19.60,20.46,12698800,20.46
2016-09-29,19.68,20.13,19.40,19.78,9167100,19.78
2016-09-28,20.25,20.43,19.48,19.60,12341300,19.60
2016-09-27,19.96,21.17,19.58,20.45,17294500,20.45
2016-09-26,22.45,22.50,20.00,20.18,19241500,20.18
2016-09-23,20.50,21.34,20.37,21.34,14504500,21.34
2016-09-22,18.96,19.90,18.82,19.40,11718900,19.40
2016-09-21,17.10,18.81,17.10,18.81,15934300,18.81
2016-09-20,16.20,17.32,16.00,17.10,8116500,17.10
2016-09-19,15.97,16.45,15.88,16.19,4283500,16.19
2016-09-16,15.81,15.81,15.81,15.81,000,15.81
2016-09-15,15.81,15.81,15.81,15.81,000,15.81
2016-09-14,15.74,15.89,15.63,15.81,2098100,15.81
2016-09-13,16.69,16.69,15.72,15.89,6111300,15.89
2016-09-12,17.10,17.10,16.33,16.36,2946600,16.36
2016-09-09,17.90,17.90,17.44,17.44,1867800,17.44
2016-09-08,17.87,18.23,17.43,17.96,2707400,17.96
2016-09-07,17.81,18.55,17.70,17.79,3442400,17.79
2016-09-06,17.57,18.00,17.34,17.97,2507300,17.97
2016-09-05,17.40,17.60,17.22,17.41,1033800,17.41
2016-09-02,17.58,17.66,17.01,17.20,1228200,17.20
2016-09-01,17.56,17.79,17.50,17.51,949900,17.51
2016-08-31,18.00,18.00,17.40,17.61,2297700,17.61
2016-08-30,18.52,18.91,17.76,17.76,2653400,17.76
2016-08-29,18.26,18.91,18.03,18.70,3209000,18.70
2016-08-26,18.16,18.53,18.03,18.33,2115800,18.33
2016-08-25,17.65,18.27,17.12,18.16,2080200,18.16
2016-08-24,18.07,18.09,17.76,17.81,1036200,17.81
2016-08-23,18.03,18.40,18.03,18.06,1522400,18.06
2016-08-22,18.93,18.93,17.58,18.38,2702800,18.38
2016-08-19,17.71,19.39,17.68,18.46,6234400,18.46
2016-08-18,17.62,17.76,17.49,17.63,1567200,17.63
2016-08-17,17.75,17.84,17.26,17.64,1804300,17.64
