Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,17.35,17.35,17.35,17.35,000,17.35
2016-10-05,17.35,17.35,17.35,17.35,000,17.35
2016-10-04,17.35,17.35,17.35,17.35,000,17.35
2016-10-03,17.35,17.35,17.35,17.35,000,17.35
2016-09-30,17.36,17.42,17.32,17.35,3389700,17.35
2016-09-29,17.42,17.48,17.30,17.35,4387300,17.35
2016-09-28,17.22,17.45,17.15,17.35,6502100,17.35
2016-09-27,16.95,17.20,16.95,17.15,3557500,17.15
2016-09-26,17.43,17.49,16.99,17.00,6241600,17.00
2016-09-23,17.45,17.52,17.30,17.42,4536100,17.42
2016-09-22,17.47,17.59,17.39,17.43,7399900,17.43
2016-09-21,17.21,17.63,17.21,17.44,9594700,17.44
2016-09-20,17.08,17.35,17.03,17.20,5766600,17.20
2016-09-19,16.90,17.08,16.88,17.08,4597900,17.08
2016-09-16,16.92,16.92,16.92,16.92,000,16.92
2016-09-15,16.92,16.92,16.92,16.92,000,16.92
2016-09-14,16.80,17.06,16.78,16.92,4801400,16.92
2016-09-13,16.91,17.08,16.80,16.89,4774800,16.89
2016-09-12,17.05,17.11,16.81,16.83,9915100,16.83
2016-09-09,17.56,17.62,17.31,17.33,5954900,17.33
2016-09-08,17.50,17.68,17.46,17.54,5783600,17.54
2016-09-07,17.69,17.85,17.54,17.56,8761300,17.56
2016-09-06,17.27,17.70,17.03,17.66,9761400,17.66
2016-09-05,17.32,17.44,17.22,17.27,5262900,17.27
2016-09-02,17.38,17.60,17.23,17.24,7173100,17.24
2016-09-01,17.61,17.66,17.35,17.35,6729200,17.35
2016-08-31,17.65,17.72,17.49,17.58,5143600,17.58
2016-08-30,17.51,17.66,17.48,17.59,4961800,17.59
2016-08-29,17.55,17.74,17.43,17.51,5516700,17.51
2016-08-26,17.70,17.97,17.60,17.65,8516000,17.65
2016-08-25,17.49,17.73,17.13,17.64,10246800,17.64
2016-08-24,17.50,17.76,17.46,17.58,7468500,17.58
2016-08-23,17.80,17.94,17.35,17.47,11787400,17.47
2016-08-22,18.34,18.35,17.80,17.80,9726800,17.80
2016-08-19,18.09,18.34,18.01,18.25,12811400,18.25
2016-08-18,18.15,18.18,17.93,18.00,9445600,18.00
2016-08-17,18.07,18.14,17.90,17.96,9942900,17.96
2016-08-16,17.98,18.15,17.90,18.04,12798500,18.04
2016-08-15,17.60,18.16,17.52,17.96,18504300,17.96
2016-08-12,17.25,17.60,17.22,17.60,7793900,17.60
2016-08-11,17.48,17.58,17.24,17.27,9389400,17.27
2016-08-10,17.41,17.81,17.41,17.50,13900500,17.50
2016-08-09,17.05,17.40,16.97,17.36,12585200,17.36
2016-08-08,17.05,17.10,16.80,17.04,9374900,17.04
2016-08-05,17.22,17.32,17.00,17.03,7809100,17.03
2016-08-04,17.20,17.36,17.12,17.21,9670300,17.21
2016-08-03,17.10,17.21,17.03,17.15,5426300,17.15
2016-08-02,17.25,17.37,16.95,17.17,9213300,17.17
2016-08-01,17.02,17.35,16.60,17.24,11901900,17.24
2016-07-29,17.29,17.30,17.00,17.06,8379000,17.06
2016-07-28,17.55,17.67,16.99,17.22,18970400,17.22
2016-07-27,19.11,19.16,17.36,17.50,30540400,17.50
2016-07-26,18.90,19.14,18.89,19.11,9397800,19.11
2016-07-25,18.85,19.04,18.80,18.92,7864000,18.92
2016-07-22,19.25,19.29,18.81,18.93,16175500,18.93
2016-07-21,19.70,19.75,19.19,19.29,15935200,19.29
2016-07-20,19.31,19.78,19.20,19.58,18914900,19.58
2016-07-19,19.31,19.46,19.14,19.34,10111800,19.34
2016-07-18,19.05,19.57,19.05,19.31,15390900,19.31
2016-07-15,19.40,19.42,19.06,19.14,11685200,19.14
2016-07-14,19.72,19.72,19.31,19.33,15487200,19.33
2016-07-13,19.65,19.83,19.40,19.67,16358000,19.67
2016-07-12,19.35,19.55,18.85,19.47,18044200,19.47
2016-07-11,19.56,19.78,19.40,19.42,22957300,19.42
2016-07-08,19.80,19.94,19.60,19.70,17659800,19.70
2016-07-07,20.36,20.46,19.46,19.77,39520100,19.77
