Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,24.04,24.04,24.04,24.04,000,24.04
2016-10-05,24.04,24.04,24.04,24.04,000,24.04
2016-10-04,24.04,24.04,24.04,24.04,000,24.04
2016-10-03,24.04,24.04,24.04,24.04,000,24.04
2016-09-30,23.86,24.27,23.80,24.04,1031300,24.04
2016-09-29,23.89,24.30,23.80,24.06,1280900,24.06
2016-09-28,23.87,23.94,23.62,23.90,751300,23.90
2016-09-27,23.30,23.74,23.21,23.73,987900,23.73
2016-09-26,24.30,24.40,23.50,23.51,1719900,23.51
2016-09-23,24.40,24.70,24.09,24.51,2214900,24.51
2016-09-22,23.56,24.67,23.40,24.43,3446900,24.43
2016-09-21,23.31,23.52,23.25,23.40,666700,23.40
2016-09-20,23.55,23.61,23.20,23.31,901300,23.31
2016-09-19,23.50,23.80,23.30,23.58,861900,23.58
2016-09-16,23.50,23.50,23.50,23.50,000,23.50
2016-09-15,23.50,23.50,23.50,23.50,000,23.50
2016-09-14,23.07,23.55,22.90,23.50,1330900,23.50
2016-09-13,23.42,23.56,23.00,23.15,1211100,23.15
2016-09-12,23.88,23.88,23.32,23.32,2018600,23.32
2016-09-09,24.83,24.92,24.49,24.50,1688800,24.50
2016-09-08,24.60,24.99,24.41,24.83,2098600,24.83
2016-09-07,24.56,24.88,24.35,24.75,2759300,24.75
2016-09-06,24.24,24.62,23.80,24.55,2575600,24.55
2016-09-05,23.87,24.42,23.83,24.10,1268900,24.10
2016-09-02,24.00,24.27,23.63,23.91,1858000,23.91
2016-09-01,24.59,24.94,24.10,24.10,2841100,24.10
2016-08-31,24.29,25.50,24.29,24.81,4214200,24.81
2016-08-30,24.31,25.16,24.30,24.35,1972100,24.35
2016-08-29,24.50,24.95,24.35,24.55,2093800,24.55
2016-08-26,23.74,24.96,23.60,24.96,3194000,24.96
2016-08-25,23.88,24.00,23.00,23.57,1917500,23.57
2016-08-24,24.05,24.64,24.03,24.17,1754300,24.17
2016-08-23,23.80,24.48,23.80,24.08,2335200,24.08
2016-08-22,25.24,25.24,23.80,23.80,3526800,23.80
2016-08-19,25.45,25.68,24.75,25.31,4050300,25.31
2016-08-18,25.20,26.30,25.08,25.24,5610700,25.24
2016-08-17,23.50,25.78,23.40,25.77,8615000,25.77
2016-08-16,23.58,23.88,23.42,23.44,1909000,23.44
2016-08-15,22.70,23.84,22.70,23.58,3699400,23.58
2016-08-12,22.37,22.62,22.13,22.52,1164500,22.52
2016-08-11,23.11,23.15,22.35,22.40,1412400,22.40
2016-08-10,23.39,23.39,23.09,23.11,1168400,23.11
2016-08-09,23.32,23.55,23.22,23.39,1308200,23.39
2016-08-08,23.01,23.50,22.31,23.35,1346900,23.35
2016-08-05,23.00,23.33,22.93,23.01,1187100,23.01
2016-08-04,22.80,23.25,22.55,23.16,1452300,23.16
2016-08-03,22.68,23.16,22.42,22.83,1555500,22.83
2016-08-02,21.90,22.85,21.75,22.78,3087800,22.78
2016-08-01,23.47,23.47,21.33,21.90,2714200,21.90
2016-07-29,23.60,23.70,23.31,23.41,1570400,23.41
2016-07-28,23.20,23.65,23.20,23.63,2302600,23.63
2016-07-27,24.90,25.08,23.00,23.41,5650300,23.41
2016-07-26,24.15,25.32,24.02,25.14,6196900,25.14
2016-07-25,23.51,24.24,23.40,24.15,2767600,24.15
2016-07-22,24.00,24.00,23.50,23.68,3121400,23.68
2016-07-21,23.85,24.44,23.60,24.05,2634300,24.05
2016-07-20,23.80,24.20,23.53,24.03,2832200,24.03
2016-07-19,23.49,23.84,23.41,23.74,2639700,23.74
2016-07-18,23.90,23.90,23.41,23.48,3197500,23.48
2016-07-15,24.40,24.50,23.95,24.00,2946100,24.00
2016-07-14,24.36,24.77,24.06,24.49,2758900,24.49
2016-07-13,24.50,24.65,24.26,24.42,3151500,24.42
2016-07-12,24.86,25.00,23.75,24.34,4868700,24.34
2016-07-11,25.70,25.70,24.68,24.78,7150600,24.78
2016-07-08,25.20,26.00,24.90,25.80,9897700,25.80
2016-07-07,24.41,25.36,24.00,25.26,8575600,25.26
2016-07-06,24.35,24.46,23.75,24.46,4839100,24.46
2016-07-05,24.29,24.55,24.01,24.45,5548600,24.45
2016-07-04,23.97,24.29,23.40,24.20,6616300,24.20
2016-07-01,24.74,24.82,24.22,24.30,4823000,24.30
2016-06-30,25.36,25.44,24.40,24.74,7193500,24.74
2016-06-29,25.01,26.17,24.62,25.73,11747300,25.73
2016-06-28,25.32,25.34,24.31,24.88,7150700,24.88
2016-06-27,24.99,25.86,24.71,25.38,9305800,25.38
2016-06-24,24.26,26.20,23.30,25.48,11578100,25.43
2016-06-23,24.75,24.99,23.76,24.99,7345400,24.941
2016-06-22,24.05,24.95,23.60,24.95,9154600,24.901
2016-06-21,25.65,25.86,24.20,24.26,11549600,24.212
2016-06-20,25.30,26.25,25.15,26.15,11158100,26.099
2016-06-17,26.05,26.93,25.19,25.60,17576100,25.55
2016-06-16,25.81,27.57,25.50,27.17,27044200,27.117
2016-06-15,23.39,25.06,23.01,25.06,11464800,25.011
2016-06-14,20.34,22.78,20.34,22.78,9499500,22.735
2016-06-13,22.30,22.70,20.71,20.71,9145500,20.669
2016-06-10,23.01,23.01,23.01,23.01,000,22.965
2016-06-09,23.01,23.01,23.01,23.01,000,22.965
2016-06-08,22.20,23.79,22.01,23.01,14024800,22.965
2016-06-07,21.35,23.93,21.05,22.75,14752700,22.705
2016-06-06,20.70,22.02,20.42,21.75,13675700,21.707
2016-06-03,20.16,20.16,19.52,20.16,2794100,20.12
2016-06-02,18.33,18.33,18.33,18.33,000,18.294
2016-06-01,18.33,18.33,18.33,18.33,000,18.294
2016-05-31,18.33,18.33,18.33,18.33,000,18.294
2016-05-30,18.33,18.33,18.33,18.33,000,18.294
2016-05-27,18.33,18.33,18.33,18.33,000,18.294
2016-05-26,18.33,18.33,18.33,18.33,000,18.294
2016-05-25,18.33,18.33,18.33,18.33,000,18.294
2016-05-24,18.33,18.33,18.33,18.33,000,18.294
2016-05-23,18.33,18.33,18.33,18.33,000,18.294
2016-05-20,18.09,18.43,17.80,18.33,2286100,18.294
2016-05-19,18.18,18.86,17.98,18.34,3443300,18.304
2016-05-18,18.98,19.00,18.17,18.40,3395700,18.364
2016-05-17,19.54,20.17,19.20,19.21,4206400,19.172
2016-05-16,18.64,19.89,18.48,19.60,3517200,19.562
2016-05-13,18.51,19.24,18.51,18.83,2618800,18.793
2016-05-12,18.85,19.10,18.08,18.72,3579200,18.683
2016-05-11,20.00,20.20,19.17,19.33,5206100,19.292
2016-05-10,22.00,22.28,20.46,20.46,8303500,20.42
2016-05-09,21.30,23.58,21.08,22.73,14433900,22.685
2016-05-06,21.73,22.55,20.20,21.90,10184600,21.857
2016-05-05,21.76,22.15,21.40,21.73,2186700,21.687
2016-05-04,22.15,22.30,21.70,21.87,2649800,21.827
2016-05-03,21.23,22.28,21.20,22.14,3235600,22.097
2016-05-02,21.53,21.53,21.53,21.53,000,21.488
2016-04-29,21.90,22.32,21.47,21.53,3923700,21.488
2016-04-28,20.40,21.96,20.08,21.90,4006500,21.857
2016-04-27,20.33,20.90,20.19,20.50,1704800,20.46
2016-04-26,19.83,20.33,19.83,20.32,1188400,20.28
2016-04-25,20.27,20.29,19.50,19.91,949500,19.871
2016-04-22,19.76,20.38,19.20,20.27,1421600,20.23
2016-04-21,20.24,20.47,19.60,19.76,1608100,19.721
2016-04-20,21.85,22.08,19.89,20.24,4509900,20.20
2016-04-19,22.34,22.34,21.70,22.00,1902700,21.957
2016-04-18,22.13,22.16,21.61,22.08,2570400,22.037
2016-04-15,21.65,22.50,21.38,22.35,4550400,22.306
2016-04-14,21.25,21.53,21.05,21.50,2335900,21.458
2016-04-13,21.10,21.78,21.10,21.21,2628300,21.168
2016-04-12,21.70,21.84,20.85,21.10,2389400,21.059
2016-04-11,21.19,21.98,21.19,21.80,2982200,21.757
2016-04-08,21.01,21.93,20.56,21.17,3443600,21.128
2016-04-07,21.15,22.29,20.76,21.45,5397000,21.408
2016-04-06,20.80,21.45,20.61,21.15,3173000,21.108
2016-04-05,20.01,21.50,20.01,21.26,4468900,21.218
2016-04-04,20.10,20.10,20.10,20.10,000,20.061
2016-04-01,19.84,20.10,19.36,20.10,1985200,20.061
2016-03-31,19.89,20.14,19.80,19.84,2340700,19.801
2016-03-30,19.30,19.95,19.10,19.95,2360600,19.911
2016-03-29,19.97,19.97,18.74,18.99,2484100,18.953
2016-03-28,20.74,20.74,19.70,19.81,2837700,19.771
2016-03-25,19.58,20.28,19.58,20.13,2607900,20.09
