Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,32.22,32.22,32.22,32.22,000,32.22
2016-10-05,32.22,32.22,32.22,32.22,000,32.22
2016-10-04,32.22,32.22,32.22,32.22,000,32.22
2016-10-03,32.22,32.22,32.22,32.22,000,32.22
2016-09-30,31.97,32.27,31.81,32.22,953200,32.22
2016-09-29,31.96,32.35,31.86,31.98,1427100,31.98
2016-09-28,31.96,32.02,31.74,31.90,1037500,31.90
2016-09-27,31.97,32.18,31.40,31.91,1811800,31.91
2016-09-26,32.79,32.80,31.79,31.84,2068200,31.84
2016-09-23,32.84,33.00,32.66,32.79,1363300,32.79
2016-09-22,32.90,33.20,32.69,32.78,1982800,32.78
2016-09-21,32.63,32.86,32.46,32.62,1433600,32.62
2016-09-20,33.18,33.18,32.41,32.61,1784600,32.61
2016-09-19,32.88,33.34,32.82,33.04,1401700,33.04
2016-09-16,32.93,32.93,32.93,32.93,000,32.93
2016-09-15,32.93,32.93,32.93,32.93,000,32.93
2016-09-14,33.68,33.68,32.80,32.93,2045300,32.93
2016-09-13,32.39,33.20,32.39,33.01,2615100,33.01
2016-09-12,33.00,33.11,32.06,32.24,3136600,32.24
2016-09-09,33.88,34.47,33.52,33.55,3104900,33.55
2016-09-08,33.88,34.18,33.80,34.04,2789000,34.04
2016-09-07,33.95,34.20,33.63,33.88,3179300,33.88
2016-09-06,32.86,34.12,32.82,33.95,4480400,33.95
2016-09-05,33.15,33.41,32.74,32.85,2176300,32.85
2016-09-02,33.05,33.33,32.55,33.04,2408400,33.04
2016-09-01,33.82,33.88,33.01,33.15,2160700,33.15
2016-08-31,33.72,33.95,33.46,33.82,2049000,33.82
2016-08-30,34.01,34.38,33.67,33.72,2646600,33.72
2016-08-29,33.40,33.96,33.40,33.92,3060800,33.92
2016-08-26,33.16,33.87,33.10,33.35,2939800,33.35
2016-08-25,33.48,33.59,32.51,33.18,2589900,33.18
2016-08-24,33.15,33.90,33.15,33.60,3403600,33.60
2016-08-23,32.88,33.31,32.75,33.26,1806600,33.26
2016-08-22,33.35,33.50,32.90,32.94,1900700,32.94
2016-08-19,33.59,33.60,33.10,33.35,2150600,33.35
2016-08-18,33.85,34.15,33.40,33.45,2832600,33.45
2016-08-17,33.79,33.90,33.48,33.88,3568000,33.88
2016-08-16,34.00,34.39,33.90,34.16,3214300,34.16
2016-08-15,33.44,34.25,33.00,33.98,4198900,33.98
2016-08-12,32.70,33.38,32.70,33.35,2002900,33.35
2016-08-11,33.62,33.97,33.02,33.04,2742100,33.04
2016-08-10,34.20,34.20,33.51,33.91,4923100,33.91
2016-08-09,33.08,34.39,33.08,34.25,5953900,34.25
2016-08-08,32.47,33.06,32.07,32.81,2260400,32.81
2016-08-05,32.89,32.95,32.32,32.50,2837900,32.50
2016-08-04,32.25,33.47,32.25,33.09,3920800,33.09
2016-08-03,32.42,32.56,31.90,32.17,2430800,32.17
2016-08-02,32.06,32.47,32.05,32.42,2036200,32.42
2016-08-01,32.97,32.97,31.50,32.12,3286100,32.12
2016-07-29,33.60,33.79,32.85,32.96,2605900,32.96
2016-07-28,34.12,34.58,32.66,33.41,4718000,33.41
2016-07-27,37.05,37.36,34.32,34.43,7427900,34.43
2016-07-26,36.79,37.20,36.54,37.06,2994100,37.06
2016-07-25,36.69,36.85,36.31,36.62,2822100,36.62
2016-07-22,36.20,37.21,36.20,36.55,5151000,36.55
2016-07-21,37.00,37.37,36.45,36.48,6248900,36.48
2016-07-20,37.40,37.72,37.13,37.17,4301400,37.17
2016-07-19,36.83,37.56,36.81,37.44,4129800,37.44
2016-07-18,37.72,37.72,36.70,36.99,6175900,36.99
2016-07-15,39.10,39.18,37.53,37.73,15116400,37.73
2016-07-14,38.89,41.20,38.59,40.16,16823200,40.16
2016-07-13,37.60,38.93,37.27,38.49,9199700,38.49
2016-07-12,37.86,37.95,36.30,37.41,7858200,37.41
2016-07-11,38.98,39.50,37.44,37.52,7708800,37.52
2016-07-08,38.40,38.85,37.90,37.94,7160400,37.94
2016-07-07,37.44,38.50,37.03,38.36,8778500,38.36
2016-07-06,37.80,37.89,37.05,37.44,5908500,37.44
2016-07-05,37.57,38.11,37.01,38.02,7262000,38.02
2016-07-04,36.87,37.68,36.80,37.57,6069200,37.57
2016-07-01,37.71,38.00,36.65,36.84,7949300,36.84
2016-06-30,37.72,38.90,37.41,37.87,9999000,37.87
2016-06-29,38.40,38.50,37.50,37.86,8605000,37.86
2016-06-28,38.88,39.40,37.80,38.23,13224300,38.23
2016-06-27,37.91,39.48,37.51,39.43,13689500,39.43
2016-06-24,37.65,39.44,35.70,38.24,14756100,38.24
2016-06-23,37.88,39.50,37.51,37.83,12231700,37.83
2016-06-22,35.38,38.80,35.36,38.33,15478200,38.33
2016-06-21,38.53,38.88,35.59,36.13,18111800,36.13
2016-06-20,33.53,37.18,33.53,37.18,14027100,37.18
2016-06-17,34.20,34.80,33.00,33.80,7141400,33.80
2016-06-16,33.20,34.93,33.20,33.84,9947700,33.84
2016-06-15,31.05,33.59,30.80,33.20,7852700,33.20
2016-06-14,31.30,31.55,30.60,31.42,6685200,31.42
2016-06-13,34.15,34.33,31.49,31.49,10153100,31.49
2016-06-10,34.99,34.99,34.99,34.99,000,34.99
2016-06-09,34.99,34.99,34.99,34.99,000,34.99
2016-06-08,34.81,35.48,34.32,34.99,8560900,34.99
2016-06-07,35.00,35.04,34.34,34.90,7295700,34.90
2016-06-06,34.63,35.15,34.22,35.04,9606600,35.04
2016-06-03,34.83,35.77,34.52,34.54,11581100,34.54
2016-06-02,34.50,36.44,34.30,34.77,16387700,34.77
2016-06-01,33.00,34.60,33.00,34.23,15062700,34.23
2016-05-31,31.56,33.65,31.40,33.32,20535900,33.32
2016-05-30,31.00,31.60,30.00,31.32,11138300,31.32
2016-05-27,29.88,31.87,29.71,31.49,13180400,31.49
2016-05-26,30.15,30.15,29.01,29.99,4580400,29.99
2016-05-25,30.82,30.96,30.04,30.06,3686400,30.06
2016-05-24,31.28,31.36,30.42,30.59,4196300,30.59
2016-05-23,30.13,31.68,30.12,31.62,5957700,31.62
2016-05-20,29.80,30.35,28.28,30.23,3121300,30.23
2016-05-19,30.03,31.19,30.01,30.37,2112800,30.37
2016-05-18,30.54,30.78,29.85,30.02,2198700,29.91
2016-05-17,31.02,31.38,30.53,30.96,2137500,30.85
2016-05-16,30.71,31.34,30.29,31.21,2864000,31.10
2016-05-13,31.99,32.11,31.21,31.42,1257100,31.30
2016-05-12,31.03,32.19,30.90,31.99,1587700,31.87
2016-05-11,32.30,32.39,31.81,31.83,1418000,31.71
2016-05-10,31.92,32.23,31.81,32.01,1019400,31.89
2016-05-09,33.10,33.10,31.51,31.92,1993400,31.80
2016-05-06,34.78,35.15,33.10,33.19,2915500,33.07
2016-05-05,34.35,34.95,34.21,34.79,2043400,34.66
2016-05-04,34.54,34.96,34.22,34.64,2494100,34.51
2016-05-03,33.45,34.65,33.01,34.54,2592300,34.41
2016-05-02,33.21,33.21,33.21,33.21,000,33.09
2016-04-29,33.30,33.37,33.00,33.21,1197400,33.09
2016-04-28,33.85,33.90,32.83,33.38,2309400,33.26
2016-04-27,34.17,34.48,33.81,34.04,2074100,33.92
2016-04-26,33.79,34.44,33.79,34.43,2013300,34.30
2016-04-25,33.60,33.89,33.15,33.86,1555500,33.74
2016-04-22,33.57,34.01,33.10,33.87,1757300,33.75
2016-04-21,34.36,34.50,33.50,33.61,2433400,33.49
2016-04-20,36.98,37.20,33.80,34.28,5047700,34.15
2016-04-19,37.28,37.69,36.63,36.95,4307400,36.81
2016-04-18,38.55,38.98,37.30,37.61,7159500,37.47
2016-04-15,37.28,37.49,36.72,36.99,3338000,36.85
2016-04-14,36.89,37.54,36.67,37.35,4181700,37.21
2016-04-13,36.62,37.69,36.41,36.61,6850200,36.48
2016-04-12,37.32,37.78,35.72,36.29,6859400,36.16
2016-04-11,37.28,39.60,37.20,38.87,6540800,38.73
2016-04-08,35.61,36.62,35.03,36.60,2852700,36.47
2016-04-07,37.39,37.43,35.76,35.81,3434900,35.68
2016-04-06,36.50,37.98,36.45,37.03,3622800,36.89
2016-04-05,35.70,36.97,35.37,36.93,3623900,36.79
2016-04-04,35.22,35.22,35.22,35.22,000,35.09
2016-04-01,35.88,35.88,34.65,35.22,3011300,35.09
2016-03-31,36.10,36.85,35.71,35.94,3487000,35.81
2016-03-30,35.00,36.09,34.80,35.99,3071900,35.86
2016-03-29,35.25,35.63,33.85,34.49,2829900,34.36
2016-03-28,36.48,36.72,34.88,35.19,4501000,35.06
2016-03-25,35.18,37.19,35.00,36.29,5220700,36.16
2016-03-24,35.41,37.40,35.10,35.58,4386100,35.45
2016-03-23,35.20,35.99,35.19,35.93,2882500,35.80
2016-03-22,35.30,35.82,35.02,35.09,3065400,34.96
2016-03-21,34.80,36.00,34.79,35.81,4697400,35.68
2016-03-18,33.00,34.98,33.00,34.53,4499300,34.40
2016-03-17,31.62,32.98,31.50,32.93,3407700,32.81
2016-03-16,32.27,32.49,31.21,31.30,2179300,31.19
2016-03-15,32.51,32.51,31.64,31.90,2084600,31.78
2016-03-14,31.50,32.98,31.50,32.44,2720700,32.32
2016-03-11,30.22,31.48,30.22,31.13,1714900,31.02
2016-03-10,31.80,32.20,30.69,30.97,1968900,30.86
2016-03-09,31.80,32.50,31.18,31.71,1709400,31.59
2016-03-08,32.00,32.70,30.61,32.55,2654600,32.43
2016-03-07,32.20,32.70,31.58,32.24,2182300,32.12
2016-03-04,33.01,33.73,31.02,31.55,3793500,31.43
2016-03-03,34.16,34.98,33.77,33.88,3407100,33.76
2016-03-02,32.08,34.25,32.04,34.08,3566400,33.96
2016-03-01,31.70,32.97,30.30,32.74,3157900,32.62
2016-02-29,34.00,34.00,31.18,31.64,3918400,31.52
2016-02-26,35.00,35.95,33.80,34.64,3282000,34.51
2016-02-25,38.61,38.64,34.61,34.61,4723600,34.48
2016-02-24,39.30,39.73,37.03,38.45,5340600,38.31
2016-02-23,40.80,40.98,38.85,39.59,4642900,39.44
2016-02-22,39.90,40.78,39.07,40.39,4054700,40.24
2016-02-19,38.44,39.98,38.01,38.99,4576100,38.85
2016-02-18,39.50,39.56,38.05,38.21,4562300,38.07
2016-02-17,37.02,38.88,36.81,38.88,5890200,38.74
2016-02-16,35.80,37.40,35.31,37.03,3487400,36.89
2016-02-15,33.80,35.56,33.79,35.11,2233700,34.98
2016-02-12,35.57,35.57,35.57,35.57,000,35.44
2016-02-11,35.57,35.57,35.57,35.57,000,35.44
2016-02-10,35.57,35.57,35.57,35.57,000,35.44
2016-02-09,35.57,35.57,35.57,35.57,000,35.44
2016-02-08,35.57,35.57,35.57,35.57,000,35.44
2016-02-05,37.10,37.28,35.51,35.57,2834400,35.44
2016-02-04,36.89,37.47,36.52,37.06,3342800,36.92
2016-02-03,36.10,36.88,35.66,36.58,3129600,36.45
2016-02-02,34.82,38.00,34.70,36.95,4760000,36.81
2016-02-01,36.00,37.00,34.53,35.47,4895500,35.34
2016-01-29,32.70,34.82,32.67,34.46,3100200,34.33
2016-01-28,34.80,35.25,32.60,32.86,3328500,32.74
2016-01-27,34.55,36.30,32.32,35.58,4810700,35.45
2016-01-26,37.66,37.66,34.38,34.38,4634300,34.25
2016-01-25,38.81,38.83,37.50,38.20,4559300,38.06
2016-01-22,36.00,38.10,35.25,37.82,5896500,37.68
2016-01-21,36.52,38.00,34.83,34.96,4919400,34.83
2016-01-20,36.13,39.00,36.13,38.12,7376500,37.98
2016-01-19,35.60,37.47,35.31,37.47,7174300,37.33
2016-01-18,32.55,34.95,32.10,34.06,3344900,33.94
2016-01-15,34.20,35.36,33.10,33.56,4589100,33.44
2016-01-14,32.20,36.48,32.00,35.97,3668200,35.84
2016-01-13,37.95,38.09,33.80,34.06,3378500,33.94
2016-01-12,36.67,38.20,36.11,37.36,3010200,37.22
2016-01-11,38.00,38.99,36.72,36.72,4204600,36.59
2016-01-08,41.55,42.87,39.00,40.80,4000700,40.65
2016-01-07,44.01,44.88,41.47,41.47,1275900,41.32
