Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,1.494,1.494,1.494,1.494,000,1.494
2016-10-05,1.494,1.494,1.494,1.494,000,1.494
2016-10-04,1.494,1.494,1.494,1.494,000,1.494
2016-10-03,1.494,1.494,1.494,1.494,000,1.494
2016-09-30,1.487,1.496,1.48,1.494,384000,1.494
2016-09-29,1.48,1.494,1.48,1.487,428600,1.487
2016-09-28,1.479,1.491,1.479,1.485,365900,1.485
2016-09-27,1.479,1.493,1.471,1.483,557000,1.483
2016-09-26,1.493,1.508,1.471,1.479,1317500,1.479
2016-09-23,1.539,1.539,1.483,1.493,2092000,1.493
2016-09-22,1.531,1.558,1.523,1.53,823300,1.53
2016-09-21,1.518,1.539,1.518,1.535,1028100,1.535
2016-09-20,1.513,1.522,1.509,1.518,569500,1.518
2016-09-19,1.508,1.523,1.506,1.514,892200,1.514
2016-09-16,1.517,1.517,1.517,1.517,000,1.517
2016-09-15,1.517,1.517,1.517,1.517,000,1.517
2016-09-14,1.544,1.554,1.501,1.517,1888500,1.517
2016-09-13,1.557,1.579,1.527,1.548,1603200,1.548
2016-09-12,1.512,1.585,1.488,1.552,3884400,1.552
2016-09-09,1.491,1.548,1.475,1.537,3365500,1.537
2016-09-08,1.45,1.499,1.446,1.491,2244600,1.491
2016-09-07,1.432,1.462,1.43,1.45,2104300,1.45
2016-09-06,1.434,1.438,1.424,1.432,801400,1.432
2016-09-05,1.427,1.442,1.423,1.427,1333700,1.427
2016-09-02,1.417,1.43,1.417,1.426,623800,1.426
2016-09-01,1.427,1.438,1.418,1.423,810100,1.423
2016-08-31,1.421,1.437,1.42,1.427,1090800,1.427
2016-08-30,1.393,1.44,1.393,1.42,1824400,1.42
2016-08-29,1.402,1.402,1.394,1.40,405400,1.40
2016-08-26,1.401,1.404,1.39,1.40,253400,1.40
2016-08-25,1.391,1.401,1.38,1.401,681800,1.401
2016-08-24,1.398,1.40,1.391,1.396,205600,1.396
2016-08-23,1.403,1.403,1.391,1.394,192300,1.394
