Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,20.21,20.21,20.21,20.21,000,20.21
2016-10-05,20.21,20.21,20.21,20.21,000,20.21
2016-10-04,20.21,20.21,20.21,20.21,000,20.21
2016-10-03,20.21,20.21,20.21,20.21,000,20.21
2016-09-30,19.88,20.46,19.86,20.21,3983000,20.21
2016-09-29,19.71,20.15,19.71,19.97,4359200,19.97
2016-09-28,19.69,20.13,19.52,19.66,3824000,19.66
2016-09-27,18.99,19.65,18.99,19.64,3660100,19.64
2016-09-26,20.00,20.18,19.16,19.19,8505600,19.19
2016-09-23,19.98,20.88,19.85,20.60,8999200,20.60
2016-09-22,19.98,20.25,19.70,19.99,4728400,19.99
2016-09-21,19.42,20.00,19.37,19.87,5445100,19.87
2016-09-20,19.50,19.87,19.44,19.45,4304900,19.45
2016-09-19,18.92,19.74,18.89,19.45,5907500,19.45
2016-09-16,18.76,18.76,18.76,18.76,000,18.76
2016-09-15,18.76,18.76,18.76,18.76,000,18.76
2016-09-14,19.00,19.14,18.71,18.76,4388500,18.76
2016-09-13,19.05,19.25,18.86,19.15,5877200,19.15
2016-09-12,19.61,19.64,18.60,18.85,12441400,18.85
2016-09-09,22.14,22.29,19.92,20.09,23146600,20.09
2016-09-08,22.58,23.36,21.55,22.13,10871700,22.13
2016-09-07,22.45,22.80,22.32,22.44,5489600,22.44
2016-09-06,21.57,22.66,21.42,22.50,7735800,22.50
2016-09-05,21.60,21.95,21.11,21.42,5786500,21.42
2016-09-02,21.17,22.28,20.66,21.70,11757100,21.70
2016-09-01,23.40,23.40,21.48,21.48,14312900,21.48
2016-08-31,23.87,23.87,23.87,23.87,000,23.87
2016-08-30,23.87,23.87,23.87,23.87,000,23.87
2016-08-29,23.87,23.87,23.87,23.87,000,23.87
2016-08-26,23.99,24.42,23.48,23.87,10420100,23.87
2016-08-25,23.20,24.66,22.80,24.09,13814200,24.09
2016-08-24,23.00,23.86,22.42,23.48,12424400,23.48
2016-08-23,21.08,23.26,21.08,23.02,12218200,23.02
2016-08-22,21.52,21.90,21.13,21.22,9547000,21.22
2016-08-19,20.32,22.24,20.32,22.13,13471600,22.04
2016-08-18,20.00,20.45,19.85,20.36,6866800,20.2772
2016-08-17,19.60,20.26,19.55,20.10,7750800,20.01826
2016-08-16,19.51,19.80,19.33,19.60,6995900,19.52029
2016-08-15,18.71,19.66,18.71,19.58,10695200,19.50037
2016-08-12,18.38,18.79,18.38,18.77,5177500,18.69367
2016-08-11,18.70,18.87,18.35,18.41,5798600,18.33513
2016-08-10,18.37,18.80,18.29,18.70,7011700,18.62395
2016-08-09,18.20,18.50,18.12,18.39,4835100,18.31521
2016-08-08,18.30,18.34,17.80,18.22,5535100,18.1459
2016-08-05,18.46,18.78,18.32,18.37,5301700,18.29529
2016-08-04,18.50,18.64,18.17,18.54,6406800,18.4646
2016-08-03,17.76,18.85,17.70,18.57,10407800,18.49448
2016-08-02,17.49,17.85,17.43,17.82,5865900,17.74753
2016-08-01,17.31,17.68,16.90,17.51,6052500,17.43879
2016-07-29,17.77,17.98,17.00,17.35,8028800,17.27944
2016-07-28,17.94,18.23,17.55,17.74,9972600,17.66785
2016-07-27,18.48,19.16,17.50,17.96,16796700,17.88696
2016-07-26,19.01,19.87,18.39,18.64,16898400,18.56419
2016-07-25,18.00,19.20,17.89,19.10,11897000,19.02232
2016-07-22,17.68,18.60,17.46,18.16,9718800,18.08615
2016-07-21,17.36,17.88,17.33,17.71,6614300,17.63797
2016-07-20,17.25,17.44,17.11,17.38,3916900,17.30932
2016-07-19,16.80,17.50,16.71,17.26,5358300,17.18981
2016-07-18,16.77,16.87,16.55,16.80,3662400,16.73168
2016-07-15,16.72,16.95,16.53,16.79,5248000,16.72172
2016-07-14,16.05,16.94,16.03,16.79,9579700,16.72172
2016-07-13,16.28,16.36,15.97,16.07,6209700,16.00464
2016-07-12,15.95,16.36,15.83,16.20,8691900,16.13412
2016-07-11,15.67,15.96,15.63,15.73,5191000,15.66603
2016-07-08,15.80,15.96,15.70,15.83,3596300,15.76562
2016-07-07,15.97,16.09,15.61,15.86,5886900,15.7955
2016-07-06,16.02,16.14,15.81,15.97,5190700,15.90505
2016-07-05,15.91,16.15,15.75,15.99,6483500,15.92497
2016-07-04,15.75,16.08,15.71,15.98,7007900,15.91501
2016-07-01,15.61,16.18,15.55,15.92,10111300,15.85526
2016-06-30,15.33,15.75,15.33,15.55,8591100,15.48676
2016-06-29,15.26,15.75,15.17,15.36,12569000,15.29753
2016-06-28,14.93,15.13,14.80,15.05,8821300,14.98879
2016-06-27,14.83,15.14,14.68,15.13,9176100,15.06847
2016-06-24,14.83,15.25,14.32,14.95,10606000,14.8892
2016-06-23,14.97,15.14,14.71,14.92,8474100,14.85932
2016-06-22,15.05,15.24,14.70,15.02,17441000,14.95892
2016-06-21,14.00,15.31,14.00,15.31,28558600,15.24774
2016-06-20,13.95,14.08,13.60,13.92,3389300,13.86339
2016-06-17,14.05,14.35,13.96,13.98,4103500,13.92314
2016-06-16,13.99,14.05,13.82,13.96,4448400,13.90323
2016-06-15,13.38,14.08,13.36,14.05,4747700,13.99286
2016-06-14,13.28,13.64,13.21,13.60,3425300,13.54469
2016-06-13,14.25,14.25,13.10,13.28,6648100,13.22599
2016-06-10,14.39,14.39,14.39,14.39,000,14.33148
2016-06-09,14.39,14.39,14.39,14.39,000,14.33148
2016-06-08,14.35,14.74,14.31,14.39,5429900,14.33148
2016-06-07,14.40,14.44,14.27,14.41,3454400,14.3514
2016-06-06,14.49,14.60,14.30,14.37,5850100,14.31156
2016-06-03,14.21,14.70,14.07,14.64,7976000,14.58046
2016-06-02,13.96,14.20,13.95,14.17,5493300,14.11237
2016-06-01,13.96,14.19,13.81,13.92,6970000,13.86339
2016-05-31,13.22,13.98,13.22,13.98,6998400,13.92314
2016-05-30,13.33,13.41,13.17,13.25,2409500,13.19611
2016-05-27,13.08,13.60,13.05,13.43,4498400,13.37538
2016-05-26,13.04,13.13,12.79,13.12,2998500,13.06664
2016-05-25,13.15,13.20,12.93,13.03,2189300,12.97701
2016-05-24,13.28,13.28,12.95,13.00,2792400,12.94713
2016-05-23,13.15,13.34,13.11,13.31,3399000,13.25587
2016-05-20,12.75,13.23,12.65,13.21,3312000,13.15628
2016-05-19,12.91,13.17,12.80,12.84,3375700,12.78778
2016-05-18,13.10,13.19,12.73,12.89,4220000,12.83758
2016-05-17,13.35,13.55,13.30,13.33,4027400,13.27579
2016-05-16,13.03,13.33,12.96,13.33,3805900,13.27579
2016-05-13,13.08,13.34,13.00,13.10,3274100,13.04672
2016-05-12,13.06,13.25,12.83,13.18,4701800,13.1264
2016-05-11,13.83,13.84,13.36,13.37,4665800,13.31563
2016-05-10,13.71,13.76,13.44,13.74,5245000,13.68412
2016-05-09,14.34,14.34,13.44,13.67,6748200,13.61441
2016-05-06,15.00,15.14,14.29,14.33,10138300,14.27172
2016-05-05,14.75,15.12,14.66,15.04,7874500,14.97883
2016-05-04,14.93,15.17,14.81,14.85,8461400,14.78961
2016-05-03,14.64,15.08,14.48,15.07,10878700,15.00871
2016-05-02,14.67,14.67,14.67,14.67,000,14.61034
2016-04-29,14.84,15.06,14.58,14.67,10740800,14.61034
2016-04-28,15.02,15.09,14.60,14.84,15035200,14.77965
2016-04-27,15.15,15.58,14.82,15.10,21059100,15.03859
2016-04-26,14.50,15.73,14.36,15.20,26949500,15.13818
2016-04-25,14.42,14.42,14.20,14.42,15989300,14.36136
2016-04-22,12.96,13.17,12.81,13.11,2360200,13.05668
2016-04-21,13.01,13.29,12.95,12.97,3361400,12.91725
2016-04-20,14.05,14.09,12.80,13.07,7021400,13.01685
2016-04-19,14.03,14.16,13.90,14.01,3058300,13.95302
2016-04-18,14.25,14.25,13.86,13.94,5191900,13.88331
2016-04-15,14.48,14.50,14.22,14.44,5133100,14.38127
2016-04-14,14.30,14.40,14.12,14.38,4447200,14.32152
2016-04-13,14.01,14.40,14.00,14.22,7138000,14.16217
2016-04-12,14.10,14.17,13.82,13.97,3637700,13.91319
2016-04-11,14.08,14.26,14.00,14.16,4621400,14.10241
2016-04-08,13.75,13.97,13.65,13.93,4776000,13.87335
2016-04-07,14.42,14.49,13.80,13.86,5459200,13.80363
2016-04-06,14.35,14.55,14.19,14.36,5382500,14.3016
2016-04-05,14.16,14.48,14.02,14.38,6263300,14.32152
2016-04-04,14.18,14.18,14.18,14.18,000,14.12233
2016-04-01,14.00,14.21,13.81,14.18,5612900,14.12233
2016-03-31,14.05,14.23,13.94,14.08,5662600,14.02274
2016-03-30,13.68,14.09,13.65,14.05,6453200,13.99286
2016-03-29,14.07,14.15,13.25,13.48,7305700,13.42518
2016-03-28,14.59,14.74,13.92,14.09,10981600,14.0327
2016-03-25,13.86,14.68,13.82,14.61,8779700,14.55058
2016-03-24,14.20,14.40,13.90,13.93,8932700,13.87335
2016-03-23,13.84,14.28,13.75,14.23,7906800,14.17213
2016-03-22,13.87,14.20,13.82,13.88,7280300,13.82355
2016-03-21,13.88,14.25,13.65,14.16,13970400,14.10241
2016-03-18,12.77,13.70,12.71,13.65,10701100,13.59449
2016-03-17,12.19,12.65,12.00,12.57,8120900,12.51888
2016-03-16,12.21,12.21,11.86,12.10,4235300,12.05079
2016-03-15,11.96,12.23,11.95,12.04,4173500,11.99103
2016-03-14,11.95,12.37,11.81,12.14,7568700,12.09063
2016-03-11,11.26,11.58,11.26,11.49,2484200,11.44327
2016-03-10,11.78,11.86,11.48,11.50,3042400,11.45323
2016-03-09,11.62,11.97,11.50,11.71,3404900,11.66238
2016-03-08,11.91,12.04,11.20,11.96,5231100,11.91136
2016-03-07,11.81,12.14,11.70,11.95,4482500,11.9014
2016-03-04,12.26,12.36,11.50,11.60,6535900,11.55282
2016-03-03,12.29,12.74,12.26,12.31,7428600,12.25994
2016-03-02,11.70,12.38,11.63,12.30,7254600,12.24998
2016-03-01,11.54,11.85,11.25,11.73,5991100,11.68229
2016-02-29,12.60,12.62,11.49,11.49,7729900,11.44327
2016-02-26,13.15,13.33,12.60,12.77,7255600,12.71807
2016-02-25,14.30,14.35,13.10,13.10,9358200,13.04672
2016-02-24,13.93,14.57,13.75,14.56,10070100,14.50079
2016-02-23,14.25,14.39,13.76,14.05,6096300,13.99286
2016-02-22,14.11,14.38,14.04,14.32,9019200,14.26176
2016-02-19,13.51,14.13,13.45,14.10,7449400,14.04266
2016-02-18,13.66,13.92,13.45,13.65,8115200,13.59449
2016-02-17,13.35,13.69,13.20,13.56,6718400,13.50485
2016-02-16,12.86,13.46,12.86,13.38,5426900,13.32559
2016-02-15,12.50,12.92,12.41,12.80,4712300,12.74794
2016-02-12,13.15,13.15,13.15,13.15,000,13.09652
2016-02-11,13.15,13.15,13.15,13.15,000,13.09652
2016-02-10,13.15,13.15,13.15,13.15,000,13.09652
2016-02-09,13.15,13.15,13.15,13.15,000,13.09652
2016-02-08,13.15,13.15,13.15,13.15,000,13.09652
2016-02-05,13.35,13.45,13.02,13.15,4239600,13.09652
2016-02-04,13.20,13.65,13.11,13.36,6177200,13.30567
2016-02-03,12.65,13.39,12.30,13.22,4985400,13.16624
2016-02-02,12.37,13.02,12.22,12.70,5130400,12.64835
2016-02-01,12.30,12.56,12.09,12.43,5035900,12.37945
2016-01-29,11.60,12.37,11.52,12.19,5156000,12.14042
2016-01-28,11.62,12.25,11.50,11.54,4870800,11.49307
2016-01-27,12.14,12.30,11.23,11.87,6426700,11.82173
2016-01-26,13.29,13.44,12.14,12.14,6156100,12.09063
2016-01-25,13.24,13.66,13.24,13.49,4553800,13.43514
2016-01-22,12.83,13.14,12.38,13.04,4516200,12.98697
2016-01-21,13.38,13.70,12.60,12.65,5018500,12.59855
2016-01-20,13.80,14.06,13.43,13.62,6680600,13.56461
2016-01-19,13.30,13.99,13.29,13.92,9333700,13.86339
2016-01-18,12.62,13.48,12.62,13.29,4969400,13.23595
