Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,18.76,18.76,18.76,18.76,000,18.76
2016-10-05,18.76,18.76,18.76,18.76,000,18.76
2016-10-04,18.76,18.76,18.76,18.76,000,18.76
2016-10-03,18.76,18.76,18.76,18.76,000,18.76
2016-09-30,18.76,18.76,18.76,18.76,000,18.76
2016-09-29,18.76,18.76,18.76,18.76,000,18.76
2016-09-28,18.76,18.76,18.76,18.76,000,18.76
2016-09-27,18.76,18.76,18.76,18.76,000,18.76
2016-09-26,18.76,18.76,18.76,18.76,000,18.76
2016-09-23,18.70,19.11,18.67,18.76,7550100,18.76
2016-09-22,18.82,19.00,18.68,18.69,4009700,18.69
2016-09-21,18.71,18.88,18.61,18.72,3719000,18.72
2016-09-20,18.80,19.00,18.56,18.91,6533500,18.91
2016-09-19,18.06,19.06,17.90,19.05,13633900,19.05
2016-09-16,18.01,18.01,18.01,18.01,000,18.01
2016-09-15,18.01,18.01,18.01,18.01,000,18.01
2016-09-14,18.03,18.15,17.90,18.01,3393300,18.01
2016-09-13,18.20,18.20,17.86,18.17,6179600,18.17
2016-09-12,18.10,18.41,18.00,18.03,5992400,18.03
2016-09-09,18.62,18.73,18.01,18.55,9829400,18.55
2016-09-08,18.60,18.77,18.50,18.62,4260900,18.62
2016-09-07,18.85,19.00,18.68,18.78,5599200,18.78
2016-09-06,18.79,18.86,18.31,18.80,10172500,18.80
2016-09-05,19.10,19.32,18.75,18.79,5221500,18.79
2016-09-02,18.87,19.02,18.67,19.01,5727900,19.01
2016-09-01,18.95,19.37,18.90,18.94,4370400,18.94
2016-08-31,18.98,19.15,18.83,19.09,3830000,19.09
2016-08-30,18.50,19.24,18.45,19.00,6874200,19.00
2016-08-29,19.19,19.19,18.60,18.83,7998400,18.83
2016-08-26,19.54,19.54,18.98,19.21,8800400,19.21
2016-08-25,19.88,19.88,18.98,19.46,10051800,19.46
2016-08-24,19.97,20.20,19.82,19.93,5332600,19.93
2016-08-23,20.06,20.15,19.67,19.97,7222100,19.97
2016-08-22,20.60,21.08,20.05,20.12,14764300,20.12
2016-08-19,20.03,20.39,19.80,20.38,8448700,20.38
2016-08-18,20.20,20.45,19.95,20.06,6728400,20.027
2016-08-17,19.79,20.20,19.60,20.16,11932800,20.12683
2016-08-16,19.80,19.95,19.53,19.83,7404700,19.79738
2016-08-15,19.37,19.85,19.21,19.70,6330700,19.66759
2016-08-12,19.31,19.50,19.18,19.31,6445100,19.27823
2016-08-11,19.95,19.95,19.30,19.41,7940800,19.37807
2016-08-10,19.63,20.09,19.63,19.98,8966400,19.94713
2016-08-09,19.88,20.11,19.65,19.78,8677400,19.74746
2016-08-08,19.47,19.75,18.91,19.63,8919900,19.59771
2016-08-05,19.84,19.96,19.51,19.61,6096700,19.57774
2016-08-04,19.85,20.04,19.40,19.92,13346300,19.88723
2016-08-03,18.79,19.86,18.75,19.79,13125500,19.75744
2016-08-02,18.36,19.08,18.36,18.92,9843800,18.88888
2016-08-01,19.06,19.06,17.96,18.09,11782800,18.06024
2016-07-29,19.10,19.24,18.80,19.08,5860300,19.04861
2016-07-28,18.84,19.34,18.43,19.11,8716400,19.07856
2016-07-27,20.35,20.38,18.35,19.00,15158300,18.96874
2016-07-26,19.78,20.23,19.73,20.16,7780100,20.12683
2016-07-25,19.67,20.07,19.50,19.77,8761200,19.73748
2016-07-22,19.91,19.99,19.58,19.73,7882300,19.69754
2016-07-21,20.09,20.15,19.21,19.94,17550300,19.9072
2016-07-20,20.55,20.75,19.93,20.12,15614300,20.0869
2016-07-19,20.57,21.00,20.10,20.63,16589600,20.59606
2016-07-18,20.69,21.23,19.99,20.48,12676800,20.44631
2016-07-15,20.78,21.39,20.49,20.57,14267100,20.53616
2016-07-14,20.40,20.98,20.00,20.95,19189400,20.91554
2016-07-13,20.10,20.88,20.10,20.44,27260400,20.40637
2016-07-12,19.20,19.98,18.98,19.94,26101000,19.9072
2016-07-11,20.58,20.58,18.92,19.01,30717800,18.97873
2016-07-08,17.90,19.28,17.90,18.76,21244400,18.72914
2016-07-07,18.20,18.34,17.68,17.82,10848400,17.79068
2016-07-06,18.13,18.62,18.12,18.27,8941300,18.23994
2016-07-05,18.37,18.49,18.11,18.26,12447100,18.22996
2016-07-04,18.00,18.72,18.00,18.44,15215300,18.40967
2016-07-01,17.83,18.65,17.63,18.28,21950900,18.24993
2016-06-30,16.93,17.98,16.90,17.81,20752300,17.7807
2016-06-29,17.17,17.58,16.73,16.86,13248400,16.83226
2016-06-28,16.50,17.19,16.41,17.11,18710900,17.08185
2016-06-27,15.96,16.76,15.90,16.71,19426800,16.68251
2016-06-24,15.88,16.36,15.50,15.98,16886000,15.95371
2016-06-23,16.05,16.19,15.72,15.97,13723300,15.94373
2016-06-22,15.31,16.15,15.22,16.06,16249500,16.03358
2016-06-21,15.65,15.84,15.25,15.30,12125200,15.27483
2016-06-20,15.55,15.66,15.21,15.48,9424200,15.45453
2016-06-17,15.90,16.16,15.48,15.59,17061600,15.56435
2016-06-16,15.60,15.95,15.42,15.74,18094000,15.71411
2016-06-15,14.50,15.67,14.42,15.53,15056900,15.50445
2016-06-14,14.65,14.80,14.31,14.70,10061400,14.67582
2016-06-13,15.51,15.87,14.51,14.54,15930200,14.51608
2016-06-10,15.59,15.59,15.59,15.59,000,15.56435
2016-06-09,15.59,15.59,15.59,15.59,000,15.56435
