Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,26.41,26.41,26.41,26.41,000,26.41
2016-10-05,26.41,26.41,26.41,26.41,000,26.41
2016-10-04,26.41,26.41,26.41,26.41,000,26.41
2016-10-03,26.41,26.41,26.41,26.41,000,26.41
2016-09-30,26.41,26.41,26.41,26.41,000,26.41
2016-09-29,26.41,26.41,26.41,26.41,000,26.41
2016-09-28,26.41,26.41,26.41,26.41,000,26.41
2016-09-27,26.41,26.41,26.41,26.41,000,26.41
2016-09-26,26.41,26.41,26.41,26.41,000,26.41
2016-09-23,26.41,26.41,26.41,26.41,000,26.41
2016-09-22,26.41,26.41,26.41,26.41,000,26.41
2016-09-21,26.41,26.41,26.41,26.41,000,26.41
2016-09-20,26.41,26.41,26.41,26.41,000,26.41
2016-09-19,26.41,26.41,26.41,26.41,000,26.41
2016-09-16,26.41,26.41,26.41,26.41,000,26.41
2016-09-15,26.41,26.41,26.41,26.41,000,26.41
2016-09-14,26.41,26.41,26.41,26.41,000,26.41
2016-09-13,26.41,26.41,26.41,26.41,000,26.41
2016-09-12,26.41,26.41,26.41,26.41,000,26.41
2016-09-09,26.41,26.41,26.41,26.41,000,26.41
2016-09-08,26.41,26.41,26.41,26.41,000,26.41
2016-09-07,26.41,26.41,26.41,26.41,000,26.41
2016-09-06,26.41,26.41,26.41,26.41,000,26.41
2016-09-05,26.41,26.41,26.41,26.41,000,26.41
2016-09-02,26.41,26.41,26.41,26.41,000,26.41
2016-09-01,26.41,26.41,26.41,26.41,000,26.41
2016-08-31,26.41,26.41,26.41,26.41,000,26.41
2016-08-30,26.41,26.41,26.41,26.41,000,26.41
2016-08-29,26.41,26.41,26.41,26.41,000,26.41
2016-08-26,26.41,26.41,26.41,26.41,000,26.41
2016-08-25,26.60,28.27,26.10,26.41,27671600,26.41
2016-08-24,24.90,27.19,24.58,26.99,20386700,26.99
2016-08-23,23.10,25.38,23.10,25.05,19828700,25.05
2016-08-22,23.50,24.10,22.77,23.42,14913400,23.42
2016-08-19,21.65,23.63,21.65,23.45,20522900,23.45
2016-08-18,20.76,21.76,20.76,21.57,12260500,21.57
2016-08-17,20.80,21.44,20.66,20.88,8120300,20.88
2016-08-16,19.76,21.65,19.76,20.88,14836800,20.88
2016-08-15,19.45,19.88,19.28,19.74,7799400,19.74
2016-08-12,19.10,19.39,19.02,19.35,3588300,19.35
2016-08-11,19.08,19.53,18.96,19.17,4640000,19.17
2016-08-10,19.38,19.45,19.09,19.10,2810200,19.10
2016-08-09,19.22,19.57,19.19,19.30,4148400,19.30
2016-08-08,18.25,19.49,18.12,19.39,8000600,19.39
2016-08-05,18.35,18.38,18.11,18.19,2704900,18.19
