Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,16.15,16.15,16.15,16.15,000,16.15
2016-10-05,16.15,16.15,16.15,16.15,000,16.15
2016-10-04,16.15,16.15,16.15,16.15,000,16.15
2016-10-03,16.15,16.15,16.15,16.15,000,16.15
2016-09-30,16.21,16.34,16.08,16.15,1508600,16.15
2016-09-29,15.93,16.28,15.85,16.18,1798500,16.18
2016-09-28,15.90,15.98,15.77,15.86,1548000,15.86
2016-09-27,15.58,15.97,15.51,15.90,1673000,15.90
2016-09-26,16.33,16.40,15.65,15.68,2576400,15.68
2016-09-23,16.11,16.49,16.11,16.33,3222500,16.33
2016-09-22,16.05,16.25,16.05,16.16,2355600,16.16
2016-09-21,16.02,16.12,15.91,16.00,1730500,16.00
2016-09-20,15.94,16.13,15.88,15.97,2017700,15.97
2016-09-19,15.73,16.16,15.73,15.91,1851300,15.91
2016-09-16,15.73,15.73,15.73,15.73,000,15.73
2016-09-15,15.73,15.73,15.73,15.73,000,15.73
2016-09-14,15.76,15.91,15.61,15.73,1891400,15.73
2016-09-13,15.93,15.98,15.65,15.75,2707200,15.75
2016-09-12,16.35,16.55,15.79,15.79,4402300,15.79
2016-09-09,16.66,17.48,16.65,16.79,6128200,16.79
2016-09-08,16.45,16.79,16.42,16.74,2657700,16.74
2016-09-07,16.16,16.84,16.11,16.49,6308400,16.49
2016-09-06,16.07,16.25,15.78,16.18,3090000,16.18
2016-09-05,16.11,16.18,16.01,16.06,2406900,16.06
2016-09-02,16.22,16.44,15.85,16.14,2513300,16.14
2016-09-01,16.15,16.38,16.08,16.20,2452100,16.20
2016-08-31,16.12,16.25,16.02,16.15,2184800,16.15
2016-08-30,16.28,16.34,16.07,16.12,1858600,16.12
2016-08-29,16.21,16.31,16.04,16.25,1515400,16.25
2016-08-26,16.34,16.54,16.21,16.28,2054400,16.28
2016-08-25,16.23,16.38,16.02,16.31,2195700,16.31
2016-08-24,16.37,16.39,16.15,16.23,1826300,16.23
2016-08-23,16.48,16.63,16.18,16.33,1990200,16.33
2016-08-22,16.42,16.85,16.42,16.48,3813700,16.48
