Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.55,11.55,11.55,11.55,000,11.55
2016-10-05,11.55,11.55,11.55,11.55,000,11.55
2016-10-04,11.55,11.55,11.55,11.55,000,11.55
2016-10-03,11.55,11.55,11.55,11.55,000,11.55
2016-09-30,11.50,11.65,11.42,11.55,7566400,11.55
2016-09-29,11.49,11.78,11.48,11.64,18015100,11.64
2016-09-28,11.15,11.22,11.10,11.14,1538400,11.14
2016-09-27,11.17,11.18,11.05,11.17,1489800,11.17
2016-09-26,11.21,11.36,11.09,11.14,2292600,11.14
2016-09-23,11.26,11.28,11.17,11.27,1411200,11.27
2016-09-22,11.29,11.30,11.20,11.22,1562500,11.22
2016-09-21,11.20,11.31,11.11,11.20,2206900,11.20
2016-09-20,11.05,11.30,11.04,11.24,3837200,11.24
2016-09-19,11.00,11.10,11.00,11.06,1656300,11.06
2016-09-16,10.99,10.99,10.99,10.99,000,10.99
2016-09-15,10.99,10.99,10.99,10.99,000,10.99
2016-09-14,11.14,11.14,10.93,10.99,2971900,10.99
2016-09-13,11.12,11.19,11.09,11.14,1701000,11.14
2016-09-12,11.20,11.30,11.06,11.12,4070300,11.12
2016-09-09,11.44,11.46,11.32,11.33,2106800,11.33
2016-09-08,11.46,11.46,11.32,11.41,3010300,11.41
2016-09-07,11.20,11.55,11.19,11.44,6509600,11.44
2016-09-06,11.24,11.27,11.06,11.26,3988600,11.26
2016-09-05,11.19,11.27,11.18,11.20,1618100,11.20
2016-09-02,11.24,11.28,11.16,11.19,1851800,11.19
2016-09-01,11.28,11.36,11.21,11.23,2382900,11.23
2016-08-31,11.26,11.34,11.20,11.31,2268100,11.31
2016-08-30,11.25,11.33,11.22,11.27,2347500,11.27
2016-08-29,11.25,11.30,11.19,11.25,2303600,11.25
2016-08-26,11.26,11.34,11.21,11.26,2182900,11.26
2016-08-25,11.47,11.47,11.15,11.25,5012400,11.25
2016-08-24,11.46,11.58,11.44,11.46,2794900,11.46
2016-08-23,11.40,11.54,11.32,11.46,4182100,11.46
2016-08-22,11.61,11.68,11.46,11.48,2620100,11.48
2016-08-19,11.65,11.68,11.55,11.61,2518300,11.61
2016-08-18,11.77,11.81,11.55,11.62,6644100,11.62
2016-08-17,11.75,11.81,11.60,11.79,6840800,11.79
2016-08-16,11.79,11.85,11.75,11.76,4895000,11.76
2016-08-15,11.64,11.86,11.52,11.80,6954600,11.80
2016-08-12,11.58,11.65,11.46,11.63,2067100,11.63
2016-08-11,11.66,11.72,11.50,11.51,2848900,11.51
2016-08-10,11.79,11.79,11.62,11.64,3415400,11.64
2016-08-09,11.60,11.83,11.55,11.79,5116600,11.79
2016-08-08,11.32,11.71,11.20,11.67,6381800,11.67
2016-08-05,11.29,11.45,11.25,11.39,3420800,11.39
2016-08-04,11.32,11.36,11.20,11.30,2708400,11.30
2016-08-03,11.25,11.30,11.20,11.29,2653800,11.29
2016-08-02,11.15,11.34,11.15,11.27,3359800,11.27
2016-08-01,11.24,11.25,11.07,11.16,5609200,11.16
2016-07-29,11.31,11.45,11.19,11.35,4804600,11.35
