Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,24.62,24.62,24.62,24.62,000,24.62
2016-10-05,24.62,24.62,24.62,24.62,000,24.62
2016-10-04,24.62,24.62,24.62,24.62,000,24.62
2016-10-03,24.62,24.62,24.62,24.62,000,24.62
2016-09-30,24.51,24.75,24.48,24.62,1000300,24.62
2016-09-29,24.70,24.82,24.45,24.59,1596600,24.59
2016-09-28,24.56,24.70,24.31,24.39,1194100,24.39
2016-09-27,24.30,24.79,23.81,24.66,2229200,24.66
2016-09-26,25.41,25.57,24.30,24.40,3067300,24.40
2016-09-23,25.42,25.60,25.17,25.47,2655000,25.47
2016-09-22,25.50,25.51,25.25,25.29,2246400,25.29
2016-09-21,24.97,25.32,24.97,25.25,2670900,25.25
2016-09-20,25.52,25.69,24.84,25.00,3665000,25.00
2016-09-19,25.24,25.77,25.24,25.51,2330400,25.51
2016-09-16,25.24,25.24,25.24,25.24,000,25.24
2016-09-15,25.24,25.24,25.24,25.24,000,25.24
2016-09-14,25.29,25.67,25.13,25.24,3036000,25.24
2016-09-13,25.65,25.90,25.32,25.35,4294500,25.35
2016-09-12,27.20,27.20,25.50,25.55,7062300,25.55
2016-09-09,27.46,28.09,27.25,27.82,8094000,27.82
2016-09-08,27.59,27.88,27.03,27.46,6801600,27.46
2016-09-07,28.17,28.17,27.60,27.69,7732100,27.69
2016-09-06,28.99,28.99,28.00,28.29,12697000,28.29
2016-09-05,29.00,29.48,28.47,29.38,13231400,29.38
2016-09-02,27.61,29.26,27.50,29.19,10486500,29.19
2016-09-01,28.00,28.56,27.50,27.86,7715400,27.86
2016-08-31,28.00,28.37,27.45,27.98,5559600,27.98
2016-08-30,27.52,27.97,27.30,27.86,6352900,27.86
2016-08-29,26.60,27.65,26.01,27.65,7749600,27.65
2016-08-26,26.47,27.65,26.47,26.78,5827900,26.78
2016-08-25,27.00,27.10,25.86,26.78,5312500,26.78
2016-08-24,26.40,27.45,26.26,27.24,5907400,27.24
2016-08-23,26.48,26.72,26.00,26.24,2719200,26.24
2016-08-22,26.50,26.82,26.18,26.50,4327600,26.50
2016-08-19,27.14,27.19,26.46,26.55,3959000,26.55
2016-08-18,27.00,27.48,26.80,27.18,3658500,27.18
2016-08-17,27.61,27.67,26.51,27.19,6101900,27.19
2016-08-16,27.75,27.93,27.40,27.49,5473600,27.49
2016-08-15,27.88,28.58,27.27,27.99,10322300,27.99
2016-08-12,27.07,27.95,26.55,27.78,8455300,27.78
2016-08-11,26.52,27.80,26.52,26.98,10402500,26.98
2016-08-10,26.95,27.46,26.51,26.60,5221100,26.60
2016-08-09,26.74,27.20,26.52,27.15,6591500,27.15
2016-08-08,25.58,26.78,24.45,26.74,8642800,26.74
2016-08-05,25.50,26.09,25.40,25.79,6529000,25.79
2016-08-04,25.65,26.06,25.40,25.66,6298800,25.66
2016-08-03,25.00,25.97,24.42,25.71,8339800,25.71
2016-08-02,23.51,26.21,23.51,25.38,9705300,25.38
2016-08-01,25.00,25.20,23.41,23.94,9957100,23.94
2016-07-29,27.12,27.12,25.28,26.01,14180200,26.01
2016-07-28,23.79,24.80,23.28,24.65,5641500,24.65
2016-07-27,26.69,26.70,23.99,24.10,9445900,24.10
2016-07-26,26.41,26.72,26.21,26.65,3632400,26.65
2016-07-25,26.26,26.69,26.11,26.35,4067900,26.35
2016-07-22,27.21,27.52,26.10,26.21,7807400,26.21
