Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,15.32,15.32,15.32,15.32,000,15.32
2016-10-05,15.32,15.32,15.32,15.32,000,15.32
2016-10-04,15.32,15.32,15.32,15.32,000,15.32
2016-10-03,15.32,15.32,15.32,15.32,000,15.32
2016-09-30,15.78,15.90,15.30,15.32,4913000,15.32
2016-09-29,15.55,15.69,15.45,15.65,3909700,15.65
2016-09-28,15.61,15.75,15.37,15.61,5503900,15.61
2016-09-27,15.00,16.03,14.91,15.71,9263000,15.71
2016-09-26,15.17,15.25,14.87,15.02,3676100,15.02
2016-09-23,14.95,15.29,14.91,15.20,4562300,15.20
2016-09-22,15.03,15.10,14.88,14.94,1881100,14.94
2016-09-21,14.77,15.05,14.66,14.99,3421400,14.99
2016-09-20,14.62,14.76,14.58,14.70,1253000,14.70
2016-09-19,14.47,14.72,14.46,14.68,1592500,14.68
2016-09-16,14.48,14.48,14.48,14.48,000,14.48
2016-09-15,14.48,14.48,14.48,14.48,000,14.48
2016-09-14,14.52,14.75,14.40,14.48,1976000,14.48
2016-09-13,14.63,14.71,14.53,14.64,1543900,14.64
2016-09-12,14.81,14.95,14.50,14.51,3069600,14.51
2016-09-09,15.23,15.35,15.06,15.07,3259600,15.07
2016-09-08,14.93,15.49,14.81,15.25,6142900,15.25
2016-09-07,14.81,14.99,14.80,14.85,2843600,14.85
2016-09-06,14.73,14.83,14.52,14.82,2326400,14.82
2016-09-05,14.70,14.85,14.67,14.73,1404200,14.73
2016-09-02,14.66,14.90,14.56,14.72,1806700,14.72
2016-09-01,14.72,14.85,14.65,14.66,1817300,14.66
2016-08-31,15.00,15.00,14.50,14.77,3482700,14.77
2016-08-30,14.94,15.25,14.94,15.09,3464200,15.09
2016-08-29,14.88,15.10,14.85,14.95,1946900,14.95
2016-08-26,14.68,15.09,14.65,14.97,3909100,14.97
2016-08-25,14.85,14.86,14.52,14.67,2746300,14.67
2016-08-24,14.68,15.10,14.68,14.94,3700600,14.94
2016-08-23,14.79,14.89,14.66,14.72,1687700,14.72
2016-08-22,14.84,14.95,14.75,14.84,2162100,14.84
2016-08-19,14.89,14.89,14.68,14.82,1935400,14.82
2016-08-18,14.75,14.90,14.64,14.75,2174900,14.75
2016-08-17,14.69,14.82,14.57,14.76,1963000,14.76
2016-08-16,14.67,14.78,14.61,14.72,2491700,14.72
2016-08-15,14.30,14.73,14.27,14.67,3093100,14.67
2016-08-12,14.20,14.36,14.16,14.34,1618900,14.34
2016-08-11,14.42,14.52,14.20,14.20,1729300,14.20
2016-08-10,14.60,14.61,14.42,14.43,1601700,14.43
2016-08-09,14.38,14.59,14.33,14.57,2184100,14.57
2016-08-08,14.25,14.43,14.09,14.40,1632400,14.40
2016-08-05,14.25,14.44,14.25,14.25,1626300,14.25
2016-08-04,14.33,14.39,14.21,14.34,1375200,14.34
2016-08-03,14.22,14.42,14.22,14.33,1381600,14.33
2016-08-02,14.28,14.33,14.16,14.30,1691300,14.30
2016-08-01,14.65,14.65,14.10,14.19,2700700,14.19
2016-07-29,14.78,14.83,14.55,14.58,2637000,14.58
2016-07-28,14.73,15.02,14.60,14.66,4356600,14.66
2016-07-27,15.74,15.76,14.71,14.94,6439900,14.94
2016-07-26,15.17,15.90,15.12,15.74,5947900,15.74
2016-07-25,15.15,15.32,15.01,15.12,2606700,15.12
2016-07-22,15.20,15.26,14.94,15.11,2229400,15.11
2016-07-21,15.30,15.42,15.11,15.20,3470500,15.20
2016-07-20,14.96,15.45,14.86,15.36,5136700,15.36
2016-07-19,14.83,14.97,14.70,14.95,1832900,14.95
2016-07-18,15.06,15.08,14.78,14.82,2215500,14.82
2016-07-15,15.11,15.27,15.00,15.06,2024400,15.06
2016-07-14,15.14,15.30,15.09,15.19,2406700,15.19
2016-07-13,15.29,15.38,15.10,15.15,3626600,15.15
2016-07-12,14.85,15.30,14.85,15.21,4146500,15.21
2016-07-11,15.10,15.19,14.82,14.88,4602400,14.88
2016-07-08,15.43,15.43,15.05,15.12,3666100,15.12
2016-07-07,15.03,15.75,14.95,15.49,9327200,15.425
2016-07-06,14.90,15.12,14.81,15.03,4085800,14.96693
2016-07-05,14.53,15.16,14.43,14.98,6965400,14.91714
2016-07-04,14.18,14.67,14.08,14.53,3938200,14.46903
2016-07-01,14.29,14.36,14.15,14.20,2175100,14.14041
2016-06-30,14.17,14.39,14.06,14.30,2673900,14.23999
2016-06-29,14.24,14.24,14.05,14.17,2576200,14.11054
2016-06-28,13.90,14.21,13.80,14.18,3425600,14.1205
2016-06-27,13.59,14.01,13.40,13.96,3010200,13.90142
2016-06-24,13.80,14.19,13.50,13.73,4533600,13.67239
2016-06-23,13.87,13.97,13.64,13.72,2229400,13.66243
2016-06-22,13.66,13.93,13.55,13.90,2206000,13.84167
2016-06-21,14.00,14.13,13.61,13.65,2538500,13.59272
2016-06-20,13.95,14.07,13.67,14.02,2369800,13.96117
2016-06-17,13.91,14.17,13.87,13.99,2306800,13.93129
2016-06-16,13.96,14.05,13.71,13.91,2442600,13.85163
2016-06-15,13.30,14.08,13.30,13.97,2187900,13.91138
2016-06-14,13.49,13.69,13.45,13.58,1917700,13.52302
2016-06-13,14.35,14.39,13.50,13.51,2969800,13.45331
2016-06-10,14.49,14.49,14.49,14.49,000,14.4292
2016-06-09,14.49,14.49,14.49,14.49,000,14.4292
2016-06-08,14.51,14.59,14.29,14.49,1999500,14.4292
2016-06-07,14.55,14.61,14.46,14.56,1949800,14.4989
2016-06-06,14.68,14.70,14.39,14.55,2746300,14.48895
2016-06-03,14.17,15.12,14.17,14.58,5553600,14.51882
2016-06-02,14.01,14.24,14.01,14.19,2136000,14.13046
2016-06-01,14.07,14.36,14.06,14.16,3150300,14.10058
2016-05-31,13.55,14.14,13.55,14.12,3799000,14.06075
2016-05-30,13.55,13.65,13.40,13.55,1395800,13.49314
2016-05-27,13.60,13.74,13.50,13.64,1811300,13.58276
2016-05-26,13.54,13.61,13.27,13.60,1975800,13.54293
2016-05-25,13.61,13.72,13.45,13.54,1666800,13.48318
2016-05-24,13.85,13.85,13.43,13.52,1865400,13.46327
