Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.09,11.09,11.09,11.09,000,11.09
2016-10-05,11.09,11.09,11.09,11.09,000,11.09
2016-10-04,11.09,11.09,11.09,11.09,000,11.09
2016-10-03,11.09,11.09,11.09,11.09,000,11.09
2016-09-30,11.09,11.09,11.09,11.09,000,11.09
2016-09-29,11.09,11.09,11.09,11.09,000,11.09
2016-09-28,11.09,11.09,11.09,11.09,000,11.09
2016-09-27,11.09,11.09,11.09,11.09,000,11.09
2016-09-26,11.09,11.09,11.09,11.09,000,11.09
2016-09-23,11.09,11.09,11.09,11.09,000,11.09
2016-09-22,11.09,11.09,11.09,11.09,000,11.09
2016-09-21,11.09,11.09,11.09,11.09,000,11.09
2016-09-20,11.09,11.09,11.09,11.09,000,11.09
2016-09-19,11.09,11.09,11.09,11.09,000,11.09
2016-09-16,11.09,11.09,11.09,11.09,000,11.09
2016-09-15,11.09,11.09,11.09,11.09,000,11.09
2016-09-14,11.09,11.09,11.09,11.09,000,11.09
2016-09-13,11.09,11.09,11.09,11.09,000,11.09
2016-09-12,11.09,11.09,11.09,11.09,000,11.09
2016-09-09,11.09,11.09,11.09,11.09,000,11.09
2016-09-08,11.09,11.09,11.09,11.09,000,11.09
2016-09-07,11.09,11.09,11.09,11.09,000,11.09
2016-09-06,11.09,11.09,11.09,11.09,000,11.09
2016-09-05,11.09,11.09,11.09,11.09,000,11.09
2016-09-02,11.09,11.09,11.09,11.09,000,11.09
2016-09-01,11.09,11.09,11.09,11.09,000,11.09
2016-08-31,11.09,11.09,11.09,11.09,000,11.09
2016-08-30,11.09,11.09,11.09,11.09,000,11.09
2016-08-29,11.09,11.09,11.09,11.09,000,11.09
2016-08-26,11.09,11.09,11.09,11.09,000,11.09
2016-08-25,11.09,11.09,11.09,11.09,000,11.09
2016-08-24,11.09,11.09,11.09,11.09,000,11.09
2016-08-23,11.09,11.09,11.09,11.09,000,11.09
2016-08-22,11.09,11.09,11.09,11.09,000,11.09
2016-08-19,11.09,11.09,11.09,11.09,000,11.09
2016-08-18,11.09,11.09,11.09,11.09,000,11.09
2016-08-17,11.09,11.09,11.09,11.09,000,11.09
2016-08-16,11.09,11.09,11.09,11.09,000,11.09
2016-08-15,11.09,11.09,11.09,11.09,000,11.09
2016-08-12,11.09,11.09,11.09,11.09,000,11.09
2016-08-11,11.09,11.09,11.09,11.09,000,11.09
2016-08-10,11.09,11.09,11.09,11.09,000,11.09
2016-08-09,11.09,11.09,11.09,11.09,000,11.09
