Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.47,9.47,9.47,9.47,000,9.47
2016-10-05,9.47,9.47,9.47,9.47,000,9.47
2016-10-04,9.47,9.47,9.47,9.47,000,9.47
2016-10-03,9.47,9.47,9.47,9.47,000,9.47
2016-09-30,9.29,9.64,9.29,9.47,9349600,9.47
2016-09-29,9.16,9.37,9.16,9.27,5745800,9.27
2016-09-28,9.40,9.42,9.07,9.20,10850300,9.20
2016-09-27,9.40,9.47,9.21,9.42,9267600,9.42
2016-09-26,9.52,9.76,9.42,9.44,13784700,9.44
2016-09-23,10.15,10.33,9.58,9.61,22905500,9.61
2016-09-22,10.04,10.10,9.81,10.02,18852500,10.02
2016-09-21,9.59,10.09,9.50,9.98,24462500,9.98
2016-09-20,9.88,9.90,9.56,9.64,17600300,9.64
2016-09-19,9.80,9.98,9.55,9.93,22082800,9.93
2016-09-16,9.79,9.79,9.79,9.79,000,9.79
2016-09-15,9.79,9.79,9.79,9.79,000,9.79
2016-09-14,9.31,10.10,9.29,9.79,32073900,9.79
2016-09-13,9.27,9.50,9.19,9.44,22260400,9.44
2016-09-12,9.28,9.35,9.08,9.17,19073500,9.17
2016-09-09,9.64,9.85,9.57,9.57,25450000,9.57
2016-09-08,9.75,9.90,9.55,9.75,29524300,9.75
2016-09-07,9.84,10.57,9.80,10.00,64405000,10.00
2016-09-06,8.81,9.72,8.81,9.72,37378500,9.72
2016-09-05,8.94,9.06,8.81,8.84,9319800,8.84
2016-09-02,8.99,9.07,8.75,8.93,11894100,8.93
2016-09-01,9.28,9.42,8.98,9.02,12926800,9.02
2016-08-31,9.26,9.42,9.15,9.35,12496700,9.35
2016-08-30,9.35,9.45,9.19,9.26,14530700,9.26
2016-08-29,8.93,9.48,8.90,9.35,32739000,9.35
2016-08-26,8.95,9.14,8.77,8.98,23943900,8.98
2016-08-25,8.51,8.88,8.31,8.86,17662500,8.86
2016-08-24,8.48,8.62,8.45,8.56,6823400,8.56
2016-08-23,8.48,8.52,8.36,8.43,5135900,8.43
2016-08-22,8.62,8.68,8.41,8.43,8530900,8.43
2016-08-19,8.62,8.68,8.53,8.65,6818100,8.65
2016-08-18,8.56,8.68,8.50,8.64,8046200,8.64
2016-08-17,8.55,8.77,8.53,8.60,12635700,8.60
2016-08-16,8.65,8.65,8.50,8.52,8626400,8.52
2016-08-15,8.33,8.56,8.15,8.48,15032000,8.48
2016-08-12,8.22,8.31,8.14,8.31,5099100,8.31
2016-08-11,8.34,8.39,8.18,8.21,6087200,8.21
2016-08-10,8.50,8.52,8.37,8.37,6416800,8.37
2016-08-09,8.30,8.55,8.28,8.48,14887100,8.48
2016-08-08,8.14,8.30,8.03,8.29,7542100,8.29
2016-08-05,8.23,8.26,8.12,8.16,5878000,8.16
2016-08-04,8.20,8.38,8.04,8.29,9524000,8.29
2016-08-03,8.22,8.24,8.13,8.20,4750400,8.20
2016-08-02,8.19,8.24,8.12,8.23,4988800,8.23
2016-08-01,8.23,8.27,7.88,8.21,8177600,8.21
2016-07-29,8.40,8.44,8.17,8.23,7536400,8.23
2016-07-28,8.37,8.46,8.21,8.40,8665800,8.40
2016-07-27,9.10,9.15,8.28,8.39,17520500,8.39
2016-07-26,9.04,9.13,8.96,9.13,8683700,9.13
2016-07-25,8.98,9.08,8.85,9.05,9474800,9.05
2016-07-22,8.97,9.05,8.88,8.91,8276000,8.91
2016-07-21,9.01,9.12,8.87,8.95,13564200,8.95
2016-07-20,9.24,9.28,9.10,9.11,10161600,9.11
2016-07-19,8.95,9.23,8.88,9.21,11556900,9.21
2016-07-18,9.05,9.14,8.86,8.94,11314800,8.94
2016-07-15,9.19,9.38,9.14,9.18,20196500,9.18
2016-07-14,9.19,9.20,9.08,9.17,11761600,9.17
2016-07-13,9.11,9.23,9.05,9.15,17388700,9.15
2016-07-12,8.99,9.11,8.81,9.10,18112400,9.10
2016-07-11,9.29,9.39,8.95,8.98,21270900,8.98
2016-07-08,9.22,9.35,9.12,9.24,17576200,9.24
2016-07-07,9.35,9.35,9.01,9.19,25130900,9.19
2016-07-06,9.28,9.49,9.20,9.33,23887400,9.33
2016-07-05,9.31,9.45,9.13,9.36,31759200,9.36
2016-07-04,9.23,9.37,9.15,9.31,28601700,9.31
2016-07-01,9.60,9.64,9.15,9.20,39009700,9.20
2016-06-30,9.56,9.75,9.43,9.51,44856200,9.51
2016-06-29,9.90,9.90,9.55,9.66,54846800,9.66
2016-06-28,9.90,10.17,9.55,9.96,92840100,9.96
2016-06-27,9.09,9.35,9.05,9.35,20078800,9.35
2016-06-24,8.50,8.50,8.16,8.50,51955500,8.50
2016-06-23,7.78,7.87,7.67,7.78,9924800,7.73
2016-06-22,7.55,7.84,7.54,7.83,10447900,7.77968
2016-06-21,7.72,7.85,7.49,7.55,7805200,7.50148
2016-06-20,7.58,7.70,7.40,7.67,6012500,7.62071
2016-06-17,7.50,7.72,7.50,7.61,8252100,7.56109
2016-06-16,7.46,7.56,7.39,7.49,8505600,7.44186
2016-06-15,7.16,7.55,7.11,7.48,8348900,7.43193
2016-06-14,7.21,7.29,7.16,7.21,6581100,7.16366
2016-06-13,7.61,7.66,7.20,7.21,10567100,7.16366
2016-06-10,7.73,7.73,7.73,7.73,000,7.68032
2016-06-09,7.73,7.73,7.73,7.73,000,7.68032
2016-06-08,7.71,7.81,7.64,7.73,9545900,7.68032
2016-06-07,7.89,7.92,7.66,7.71,23662900,7.66045
2016-06-06,8.02,8.07,7.86,7.95,6981800,7.89891
2016-06-03,8.08,8.10,7.93,8.04,8197200,7.98833
2016-06-02,7.99,8.19,7.95,8.07,9678300,8.01814
2016-06-01,7.97,8.10,7.85,8.04,11718000,7.98833
2016-05-31,7.66,8.02,7.60,7.98,11767700,7.92871
2016-05-30,7.51,7.81,7.47,7.65,10894400,7.60084
2016-05-27,7.33,7.67,7.29,7.58,10440900,7.53129
2016-05-26,7.27,7.36,7.12,7.33,3362600,7.28289
2016-05-25,7.37,7.43,7.28,7.29,2974400,7.24315
2016-05-24,7.42,7.42,7.20,7.33,5621300,7.28289
2016-05-23,7.31,7.44,7.30,7.43,4626500,7.38225
2016-05-20,7.09,7.27,7.06,7.26,3251000,7.21334
2016-05-19,7.15,7.34,7.14,7.17,3546100,7.12392
2016-05-18,7.31,7.32,7.10,7.14,3035800,7.09411
2016-05-17,7.36,7.47,7.26,7.37,3089200,7.32263
2016-05-16,7.23,7.43,7.11,7.39,3791100,7.34251
2016-05-13,7.27,7.38,7.18,7.24,2405700,7.19347
2016-05-12,7.24,7.32,7.07,7.28,3253600,7.23321
2016-05-11,7.49,7.50,7.29,7.29,4558500,7.24315
2016-05-10,7.50,7.52,7.40,7.44,2880000,7.39219
2016-05-09,7.65,7.71,7.37,7.40,5096100,7.35244
2016-05-06,8.08,8.13,7.72,7.72,7810000,7.67039
2016-05-05,7.98,8.07,7.91,8.04,5819800,7.98833
2016-05-04,7.90,8.06,7.87,7.96,6436900,7.90884
2016-05-03,7.68,7.97,7.66,7.94,7010000,7.88897
2016-05-02,7.70,7.70,7.70,7.70,000,7.65051
2016-04-29,7.73,7.77,7.65,7.70,2962100,7.65051
2016-04-28,7.82,7.82,7.60,7.77,4531300,7.72006
2016-04-27,7.81,7.93,7.75,7.78,5479400,7.73
2016-04-26,7.70,7.84,7.65,7.84,6338900,7.78961
2016-04-25,7.80,7.89,7.62,7.76,4061400,7.71013
2016-04-22,7.76,7.87,7.60,7.82,6867000,7.76974
2016-04-21,7.85,7.99,7.81,7.84,5216600,7.78961
2016-04-20,8.37,8.39,7.72,7.92,12516500,7.8691
2016-04-19,8.37,8.47,8.22,8.32,8599900,8.26653
2016-04-18,8.27,8.56,8.14,8.41,15165300,8.35595
2016-04-15,8.30,8.32,8.22,8.27,9053300,8.21685
2016-04-14,8.23,8.31,8.18,8.27,10681500,8.21685
2016-04-13,8.09,8.26,8.05,8.17,12665900,8.11749
2016-04-12,8.11,8.16,7.90,8.05,6815100,7.99826
2016-04-11,7.99,8.18,7.99,8.12,9573500,8.06781
2016-04-08,7.91,7.99,7.80,7.93,8502400,7.87904
2016-04-07,8.33,8.34,8.00,8.00,13144500,7.94859
2016-04-06,8.16,8.38,8.09,8.30,13637100,8.24666
2016-04-05,7.83,8.16,7.81,8.14,9931100,8.08769
2016-04-04,7.88,7.88,7.88,7.88,000,7.82936
2016-04-01,7.95,8.00,7.72,7.88,8831500,7.82936
2016-03-31,8.14,8.15,8.01,8.03,9504600,7.97839
