Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,18.45,18.45,18.45,18.45,000,18.45
2016-10-05,18.45,18.45,18.45,18.45,000,18.45
2016-10-04,18.45,18.45,18.45,18.45,000,18.45
2016-10-03,18.45,18.45,18.45,18.45,000,18.45
2016-09-30,17.77,18.46,17.65,18.45,5081900,18.45
2016-09-29,17.48,17.94,17.48,17.82,3855200,17.82
2016-09-28,17.68,18.00,17.42,17.46,3477600,17.46
2016-09-27,17.60,17.75,17.31,17.70,3089400,17.70
2016-09-26,17.80,17.93,17.40,17.65,5511600,17.65
2016-09-23,17.75,18.06,17.55,17.93,4111800,17.93
2016-09-22,17.89,18.05,17.48,17.73,4556100,17.73
2016-09-21,17.31,17.92,17.31,17.80,5579400,17.80
2016-09-20,17.20,17.65,17.11,17.41,4619000,17.41
2016-09-19,16.81,17.59,16.81,17.30,5911300,17.30
2016-09-16,16.67,16.67,16.67,16.67,000,16.67
2016-09-15,16.67,16.67,16.67,16.67,000,16.67
2016-09-14,16.55,16.95,16.52,16.67,3695700,16.67
2016-09-13,16.45,16.78,16.45,16.70,3834800,16.70
2016-09-12,16.60,16.90,16.34,16.34,4607800,16.34
2016-09-09,16.98,17.16,16.76,16.98,4374400,16.98
2016-09-08,16.89,17.00,16.67,16.88,3807400,16.88
2016-09-07,17.01,17.38,16.88,16.89,7412500,16.89
2016-09-06,16.25,17.30,16.25,17.14,9876300,17.14
2016-09-05,16.45,16.47,16.09,16.16,2658800,16.16
2016-09-02,16.33,16.50,16.20,16.27,2820000,16.27
2016-09-01,16.57,16.90,16.33,16.35,4994600,16.35
2016-08-31,16.30,16.69,15.98,16.60,6845900,16.60
2016-08-30,16.20,16.88,16.20,16.30,8771700,16.30
2016-08-29,15.69,16.50,15.69,16.30,8919500,16.30
2016-08-26,15.48,15.75,15.43,15.69,3857100,15.69
2016-08-25,15.43,15.70,15.01,15.57,4172300,15.57
2016-08-24,15.28,15.53,15.20,15.43,2302000,15.43
2016-08-23,15.35,15.45,15.17,15.28,2025700,15.28
2016-08-22,15.57,15.79,15.22,15.36,2716600,15.36
2016-08-19,15.71,15.88,15.38,15.57,3022900,15.57
2016-08-18,15.36,15.88,15.33,15.80,7532100,15.80
2016-08-17,15.31,15.40,15.21,15.39,2075000,15.39
2016-08-16,15.39,15.40,15.25,15.31,2221700,15.31
2016-08-15,15.13,15.45,15.09,15.30,3448000,15.30
2016-08-12,15.17,15.17,14.96,15.13,1785700,15.13
2016-08-11,15.20,15.33,14.96,15.19,2379300,15.19
2016-08-10,15.18,15.35,15.12,15.26,1904800,15.26
2016-08-09,15.00,15.31,14.97,15.28,2733200,15.28
2016-08-08,14.93,15.07,14.89,15.00,2503500,15.00
2016-08-05,15.09,15.10,14.90,14.92,1250900,14.92
2016-08-04,15.00,15.13,14.87,15.02,1302700,15.02
2016-08-03,15.04,15.15,14.98,15.00,1440900,15.00
2016-08-02,15.13,15.20,14.94,15.15,1662000,15.15
2016-08-01,15.10,15.22,14.51,15.15,3142600,15.15
2016-07-29,15.22,15.22,15.01,15.10,1537000,15.10
2016-07-28,15.19,15.26,14.81,15.23,2660200,15.23
2016-07-27,15.90,16.02,15.01,15.19,4661900,15.19
2016-07-26,15.88,16.05,15.73,15.97,3008300,15.97
2016-07-25,15.53,15.96,15.46,15.88,4381400,15.88
2016-07-22,15.74,15.82,15.48,15.51,2441500,15.51
2016-07-21,15.65,15.92,15.60,15.74,3681400,15.74
2016-07-20,15.48,15.78,15.47,15.62,2745700,15.62
2016-07-19,15.29,15.47,15.26,15.46,2699700,15.46
2016-07-18,15.52,15.57,15.16,15.30,5444700,15.30
2016-07-15,15.92,16.06,15.50,15.61,4376200,15.61
2016-07-14,16.05,16.20,15.82,15.98,5014000,15.98
2016-07-13,16.07,16.17,15.86,16.09,4480300,16.09
2016-07-12,16.00,16.20,15.76,16.00,4135900,16.00
2016-07-11,15.99,16.30,15.95,15.99,3537000,15.99
2016-07-08,16.14,16.14,15.75,15.91,3847600,15.91
2016-07-07,16.11,16.30,15.81,16.02,3789100,16.02
2016-07-06,16.28,16.40,16.03,16.11,5541100,16.11
2016-07-05,16.79,16.86,16.33,16.45,5059000,16.45
2016-07-04,16.55,17.02,16.45,16.77,4265500,16.77
2016-07-01,16.58,16.88,16.47,16.47,3460800,16.47
2016-06-30,16.90,17.00,16.29,16.61,6354600,16.61
2016-06-29,16.95,17.19,16.58,16.90,4012600,16.90
2016-06-28,17.19,17.36,16.70,16.91,4261000,16.91
2016-06-27,16.17,17.40,16.03,17.05,5672400,17.05
2016-06-24,15.93,16.50,15.29,16.30,6121300,16.30
2016-06-23,16.20,16.52,15.95,16.00,6237400,16.00
2016-06-22,15.54,15.94,15.36,15.89,4626300,15.89
2016-06-21,15.54,15.87,15.39,15.48,4803000,15.48
2016-06-20,15.00,15.74,14.80,15.50,7062900,15.50
2016-06-17,15.30,15.88,15.11,15.30,5793400,15.30
2016-06-16,15.50,15.73,15.10,15.22,7625700,15.22
2016-06-15,14.91,15.77,14.81,15.43,6878200,15.43
2016-06-14,15.35,15.78,14.90,15.20,5358300,15.20
2016-06-13,15.00,16.43,14.82,15.65,14486100,15.65
2016-06-10,15.10,15.10,15.10,15.10,000,15.10
2016-06-09,15.10,15.10,15.10,15.10,000,15.10
2016-06-08,14.56,15.35,14.56,15.10,15029200,15.10
2016-06-07,15.21,15.66,15.11,15.11,10280600,15.11
2016-06-06,16.82,16.82,16.82,16.82,000,16.82
2016-06-03,16.82,16.82,16.82,16.82,000,16.79496
2016-06-02,16.82,16.82,16.82,16.82,000,16.79496
2016-06-01,16.82,16.82,16.82,16.82,000,16.79496
2016-05-31,16.82,16.82,16.82,16.82,000,16.79496
2016-05-30,16.82,16.82,16.82,16.82,000,16.79496
2016-05-27,16.82,16.82,16.82,16.82,000,16.79496
2016-05-26,16.82,16.82,16.82,16.82,000,16.79496
2016-05-25,16.82,16.82,16.82,16.82,000,16.79496
2016-05-24,16.82,16.82,16.82,16.82,000,16.79496
2016-05-23,16.82,16.82,16.82,16.82,000,16.79496
2016-05-20,16.82,16.82,16.82,16.82,000,16.79496
2016-05-19,16.82,16.82,16.82,16.82,000,16.79496
2016-05-18,16.82,16.82,16.82,16.82,000,16.79496
2016-05-17,16.82,16.82,16.82,16.82,000,16.79496
2016-05-16,16.82,16.82,16.82,16.82,000,16.79496
2016-05-13,16.82,16.82,16.82,16.82,000,16.79496
2016-05-12,16.82,16.82,16.82,16.82,000,16.79496
2016-05-11,16.82,16.82,16.82,16.82,000,16.79496
2016-05-10,16.82,16.82,16.82,16.82,000,16.79496
2016-05-09,16.82,16.82,16.82,16.82,000,16.79496
2016-05-06,16.82,16.82,16.82,16.82,000,16.79496
2016-05-05,16.82,16.82,16.82,16.82,000,16.79496
2016-05-04,16.82,16.82,16.82,16.82,000,16.79496
2016-05-03,16.82,16.82,16.82,16.82,000,16.79496
2016-05-02,16.82,16.82,16.82,16.82,000,16.79496
2016-04-29,16.82,16.82,16.82,16.82,000,16.79496
2016-04-28,16.82,16.82,16.82,16.82,000,16.79496
2016-04-27,16.82,16.82,16.82,16.82,000,16.79496
2016-04-26,16.82,16.82,16.82,16.82,000,16.79496
2016-04-25,16.82,16.82,16.82,16.82,000,16.79496
2016-04-22,16.82,16.82,16.82,16.82,000,16.79496
2016-04-21,16.82,16.82,16.82,16.82,000,16.79496
2016-04-20,16.82,16.82,16.82,16.82,000,16.79496
2016-04-19,16.82,16.82,16.82,16.82,000,16.79496
2016-04-18,16.82,16.82,16.82,16.82,000,16.79496
2016-04-15,16.82,16.82,16.82,16.82,000,16.79496
2016-04-14,16.82,16.82,16.82,16.82,000,16.79496
2016-04-13,16.82,16.82,16.82,16.82,000,16.79496
2016-04-12,16.82,16.82,16.82,16.82,000,16.79496
2016-04-11,16.82,16.82,16.82,16.82,000,16.79496
2016-04-08,16.82,16.82,16.82,16.82,000,16.79496
2016-04-07,16.82,16.82,16.82,16.82,000,16.79496
2016-04-06,16.82,16.82,16.82,16.82,000,16.79496
2016-04-05,16.82,16.82,16.82,16.82,000,16.79496
2016-04-04,16.82,16.82,16.82,16.82,000,16.79496
2016-04-01,16.82,16.82,16.82,16.82,000,16.79496
2016-03-31,16.82,16.82,16.82,16.82,000,16.79496
2016-03-30,16.82,16.82,16.82,16.82,000,16.79496
2016-03-29,16.82,16.82,16.82,16.82,000,16.79496
2016-03-28,16.82,16.82,16.82,16.82,000,16.79496
2016-03-25,16.82,16.82,16.82,16.82,000,16.79496
2016-03-24,16.82,16.82,16.82,16.82,000,16.79496
2016-03-23,16.82,16.82,16.82,16.82,000,16.79496
2016-03-22,16.82,16.82,16.82,16.82,000,16.79496
2016-03-21,16.82,16.82,16.82,16.82,000,16.79496
2016-03-18,16.82,16.82,16.82,16.82,000,16.79496
2016-03-17,16.82,16.82,16.82,16.82,000,16.79496
2016-03-16,16.82,16.82,16.82,16.82,000,16.79496
2016-03-15,16.82,16.82,16.82,16.82,000,16.79496
2016-03-14,16.82,16.82,16.82,16.82,000,16.79496
2016-03-11,16.82,16.82,16.82,16.82,000,16.79496
2016-03-10,16.82,16.82,16.82,16.82,000,16.79496
2016-03-09,16.82,16.82,16.82,16.82,000,16.79496
2016-03-08,16.82,16.82,16.82,16.82,000,16.79496
2016-03-07,16.82,16.82,16.82,16.82,000,16.79496
2016-03-04,16.82,16.82,16.82,16.82,000,16.79496
2016-03-03,16.82,16.82,16.82,16.82,000,16.79496
2016-03-02,16.82,16.82,16.82,16.82,000,16.79496
2016-03-01,16.82,16.82,16.82,16.82,000,16.79496
2016-02-29,16.82,16.82,16.82,16.82,000,16.79496
2016-02-26,16.82,16.82,16.82,16.82,000,16.79496
2016-02-25,16.82,16.82,16.82,16.82,000,16.79496
2016-02-24,16.82,16.82,16.82,16.82,000,16.79496
2016-02-23,16.82,16.82,16.82,16.82,000,16.79496
2016-02-22,16.82,16.82,16.82,16.82,000,16.79496
2016-02-19,16.82,16.82,16.82,16.82,000,16.79496
2016-02-18,16.82,16.82,16.82,16.82,000,16.79496
2016-02-17,16.82,16.82,16.82,16.82,000,16.79496
2016-02-16,16.82,16.82,16.82,16.82,000,16.79496
2016-02-15,16.82,16.82,16.82,16.82,000,16.79496
2016-02-12,16.82,16.82,16.82,16.82,000,16.79496
2016-02-11,16.82,16.82,16.82,16.82,000,16.79496
2016-02-10,16.82,16.82,16.82,16.82,000,16.79496
2016-02-09,16.82,16.82,16.82,16.82,000,16.79496
2016-02-08,16.82,16.82,16.82,16.82,000,16.79496
2016-02-05,16.82,16.82,16.82,16.82,000,16.79496
2016-02-04,16.82,16.82,16.82,16.82,000,16.79496
2016-02-03,16.82,16.82,16.82,16.82,000,16.79496
2016-02-02,16.82,16.82,16.82,16.82,000,16.79496
2016-02-01,16.82,16.82,16.82,16.82,000,16.79496
2016-01-29,16.82,16.82,16.82,16.82,000,16.79496
2016-01-28,16.82,16.82,16.82,16.82,000,16.79496
2016-01-27,16.82,16.82,16.82,16.82,000,16.79496
2016-01-26,16.82,16.82,16.82,16.82,000,16.79496
2016-01-25,16.82,16.82,16.82,16.82,000,16.79496
2016-01-22,16.82,16.82,16.82,16.82,000,16.79496
2016-01-21,16.82,16.82,16.82,16.82,000,16.79496
2016-01-20,16.82,16.82,16.82,16.82,000,16.79496
2016-01-19,16.82,16.82,16.82,16.82,000,16.79496
2016-01-18,16.82,16.82,16.82,16.82,000,16.79496
2016-01-15,16.82,16.82,16.82,16.82,000,16.79496
2016-01-14,16.82,16.82,16.82,16.82,000,16.79496
2016-01-13,16.82,16.82,16.82,16.82,000,16.79496
2016-01-12,16.82,16.82,16.82,16.82,000,16.79496
2016-01-11,16.82,16.82,16.82,16.82,000,16.79496
2016-01-08,16.82,16.82,16.82,16.82,000,16.79496
2016-01-07,16.82,16.82,16.82,16.82,000,16.79496
2016-01-06,16.82,16.82,16.82,16.82,000,16.79496
2016-01-05,16.82,16.82,16.82,16.82,000,16.79496
2016-01-04,18.59,18.59,16.72,16.82,6453900,16.79496
2016-01-01,18.54,18.54,18.54,18.54,000,18.5124
2015-12-31,18.02,18.99,17.81,18.54,11309300,18.5124
2015-12-30,17.65,18.10,17.65,18.06,7856800,18.03311
2015-12-29,18.26,18.55,17.61,17.86,10780200,17.83341
2015-12-28,18.31,19.19,18.08,18.42,12531600,18.39258
2015-12-25,18.14,19.17,18.05,18.31,13991900,18.28274
2015-12-24,17.70,18.36,16.44,18.02,18815700,17.99318
2015-12-23,17.40,18.27,17.31,18.27,27314300,18.2428
2015-12-22,16.61,16.61,16.61,16.61,000,16.58527
2015-12-21,16.61,16.61,16.61,16.61,000,16.58527
2015-12-18,16.61,16.61,16.61,16.61,000,16.58527
2015-12-17,16.61,16.61,16.61,16.61,000,16.58527
2015-12-16,16.80,16.87,16.54,16.61,5243700,16.58527
2015-12-15,16.07,16.99,16.00,16.65,10886000,16.62521
2015-12-14,15.23,16.22,15.22,16.04,6017600,16.01612
2015-12-11,15.56,15.68,15.00,15.41,5119700,15.38706
2015-12-10,15.79,15.90,15.48,15.65,5371000,15.6267
2015-12-09,15.88,16.15,15.52,15.65,7616800,15.6267
2015-12-08,15.50,16.39,15.41,16.10,16366900,16.07603
2015-12-07,15.40,15.79,15.00,15.69,11182800,15.66664
2015-12-04,15.77,15.82,15.31,15.42,10377700,15.39705
2015-12-03,15.63,16.12,15.45,15.82,8548100,15.79645
2015-12-02,16.46,16.60,15.11,15.45,15894500,15.427
2015-12-01,17.39,17.81,16.40,16.79,20708000,16.76501
2015-11-30,16.70,18.14,16.70,17.82,20296800,17.79347
2015-11-27,17.50,17.80,16.17,16.49,11838800,16.46545
2015-11-26,18.44,18.83,17.85,17.85,13662300,17.82343
2015-11-25,17.50,18.26,17.45,18.20,13348100,18.17291
