Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,3.71,3.71,3.71,3.71,000,3.71
2016-10-05,3.71,3.71,3.71,3.71,000,3.71
2016-10-04,3.71,3.71,3.71,3.71,000,3.71
2016-10-03,3.71,3.71,3.71,3.71,000,3.71
2016-09-30,3.69,3.72,3.66,3.71,18355800,3.71
2016-09-29,3.68,3.74,3.66,3.69,21622000,3.69
2016-09-28,3.69,3.72,3.66,3.67,13722300,3.67
2016-09-27,3.67,3.70,3.63,3.69,26054500,3.69
2016-09-26,3.69,3.77,3.67,3.69,37266700,3.69
2016-09-23,3.71,3.73,3.66,3.66,17930400,3.66
2016-09-22,3.74,3.75,3.70,3.71,20793100,3.71
2016-09-21,3.74,3.74,3.69,3.71,17985000,3.71
2016-09-20,3.69,3.78,3.65,3.74,40471500,3.74
2016-09-19,3.66,3.71,3.66,3.69,31147300,3.69
2016-09-16,3.65,3.65,3.65,3.65,000,3.65
2016-09-15,3.65,3.65,3.65,3.65,000,3.65
2016-09-14,3.66,3.69,3.62,3.65,33459200,3.65
2016-09-13,3.78,3.78,3.65,3.69,58521300,3.69
2016-09-12,3.87,3.87,3.72,3.73,61790200,3.73
2016-09-09,4.01,4.02,3.91,3.93,49027600,3.93
2016-09-08,4.01,4.04,3.98,4.01,29997400,4.01
2016-09-07,4.08,4.13,4.03,4.04,51712100,4.04
2016-09-06,4.00,4.10,3.96,4.07,47340800,4.07
2016-09-05,3.95,4.09,3.90,4.01,63795700,4.01
2016-09-02,3.98,4.01,3.89,3.93,62699500,3.93
2016-09-01,4.05,4.12,3.97,4.00,55815700,4.00
2016-08-31,4.10,4.16,4.05,4.09,45086600,4.09
2016-08-30,4.04,4.18,4.03,4.10,84376500,4.10
2016-08-29,3.90,4.12,3.87,4.08,123508000,4.08
2016-08-26,3.97,3.97,3.87,3.88,54757100,3.88
2016-08-25,3.93,3.96,3.84,3.94,61601100,3.94
2016-08-24,4.08,4.08,3.96,3.97,80630600,3.97
2016-08-23,3.96,4.22,3.94,4.08,129772400,4.08
2016-08-22,3.95,4.04,3.84,3.99,145507500,3.99
2016-08-19,4.03,4.16,3.96,3.97,124344100,3.97
2016-08-18,3.93,4.08,3.88,3.99,136908000,3.99
2016-08-17,3.85,4.10,3.75,3.94,188269300,3.94
2016-08-16,3.87,3.97,3.78,3.85,184700500,3.85
2016-08-15,3.69,3.80,3.63,3.79,194315200,3.79
2016-08-12,3.54,3.85,3.52,3.73,269639800,3.73
2016-08-11,3.75,3.75,3.48,3.54,232762500,3.54
2016-08-10,3.39,3.73,3.39,3.73,145930900,3.73
2016-08-09,3.35,3.46,3.35,3.39,96031200,3.39
2016-08-08,3.24,3.30,3.23,3.30,41438000,3.30
2016-08-05,3.26,3.30,3.24,3.26,30257100,3.26
2016-08-04,3.26,3.29,3.20,3.26,30341300,3.26
2016-08-03,3.17,3.31,3.16,3.28,60513300,3.28
2016-08-02,3.17,3.19,3.16,3.18,20235600,3.18
2016-08-01,3.19,3.19,3.13,3.16,22838600,3.16
2016-07-29,3.18,3.23,3.15,3.20,27397900,3.20
2016-07-28,3.18,3.22,3.15,3.18,28997700,3.18
