Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.21,9.21,9.21,9.21,000,9.21
2016-10-05,9.21,9.21,9.21,9.21,000,9.21
2016-10-04,9.21,9.21,9.21,9.21,000,9.21
2016-10-03,9.21,9.21,9.21,9.21,000,9.21
2016-09-30,9.15,9.24,9.10,9.21,6077200,9.21
2016-09-29,9.17,9.26,9.14,9.20,6706800,9.20
2016-09-28,9.24,9.28,9.04,9.17,10302000,9.17
2016-09-27,9.66,9.68,8.98,9.31,24770400,9.31
2016-09-26,9.75,9.91,9.63,9.66,11815500,9.66
2016-09-23,9.92,10.14,9.70,9.82,14859700,9.82
2016-09-22,10.12,10.27,9.93,9.96,17701200,9.96
2016-09-21,9.97,10.07,9.82,10.00,12395200,10.00
2016-09-20,9.70,10.15,9.65,10.02,25301600,10.02
2016-09-19,9.54,9.75,9.52,9.67,12679000,9.67
2016-09-16,9.54,9.54,9.54,9.54,000,9.54
2016-09-15,9.54,9.54,9.54,9.54,000,9.54
2016-09-14,9.80,9.83,9.50,9.54,22231500,9.54
2016-09-13,9.89,10.11,9.80,9.94,21230600,9.94
2016-09-12,9.97,10.06,9.73,9.84,22422400,9.84
2016-09-09,10.30,10.36,10.10,10.18,25661800,10.18
2016-09-08,10.59,10.68,10.10,10.35,59969300,10.35
2016-09-07,9.54,10.53,9.51,10.53,36949800,10.53
2016-09-06,9.28,9.67,9.20,9.57,23941900,9.57
2016-09-05,9.30,9.43,9.21,9.28,12636400,9.28
2016-09-02,9.20,9.40,9.12,9.29,13079500,9.29
2016-09-01,9.26,9.57,9.18,9.23,18430300,9.23
2016-08-31,9.22,9.25,9.15,9.22,7888600,9.22
2016-08-30,9.45,9.45,9.17,9.26,17924600,9.26
2016-08-29,9.00,9.55,8.95,9.35,29147200,9.35
2016-08-26,8.96,9.06,8.88,8.98,8249300,8.98
2016-08-25,9.00,9.00,8.80,8.96,9743800,8.96
2016-08-24,9.06,9.13,9.02,9.07,6750400,9.07
2016-08-23,9.11,9.16,8.99,9.04,7889400,9.04
2016-08-22,9.33,9.33,9.09,9.11,11325600,9.11
2016-08-19,9.23,9.47,9.20,9.31,13607700,9.31
2016-08-18,9.23,9.61,9.20,9.32,27081300,9.32
2016-08-17,8.99,9.42,8.83,9.30,25933100,9.30
2016-08-16,9.01,9.07,8.89,8.99,17239800,8.99
2016-08-15,8.71,9.07,8.71,8.94,27343200,8.94
2016-08-12,8.61,8.67,8.53,8.65,7926400,8.65
2016-08-11,8.85,8.93,8.58,8.61,16083800,8.61
2016-08-10,8.88,8.96,8.73,8.81,13417000,8.81
2016-08-09,8.44,9.22,8.40,8.91,33517800,8.91
2016-08-08,8.40,8.47,8.23,8.43,9140400,8.43
2016-08-05,8.53,8.54,8.41,8.46,9623000,8.46
2016-08-04,8.57,8.66,8.47,8.58,9153300,8.58
