Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,19.81,19.81,19.81,19.81,000,19.81
2016-10-05,19.81,19.81,19.81,19.81,000,19.81
2016-10-04,19.81,19.81,19.81,19.81,000,19.81
2016-10-03,19.81,19.81,19.81,19.81,000,19.81
2016-09-30,19.99,20.18,19.68,19.81,7751200,19.81
2016-09-29,20.05,20.67,19.52,19.89,14180800,19.89
2016-09-28,20.72,20.74,19.80,20.05,9151900,20.05
2016-09-27,20.50,21.63,20.01,20.78,20745700,20.78
2016-09-26,21.00,21.60,20.79,20.79,10694500,20.79
2016-09-23,25.65,25.65,23.10,23.10,30377800,23.10
2016-09-22,23.83,26.20,23.83,25.67,24671700,25.67
2016-09-21,23.26,24.64,23.02,24.05,13675200,24.05
2016-09-20,23.46,24.20,22.50,23.27,12002500,23.27
2016-09-19,22.60,24.38,21.97,23.50,14134300,23.50
2016-09-16,22.40,22.40,22.40,22.40,000,22.40
2016-09-15,22.40,22.40,22.40,22.40,000,22.40
2016-09-14,22.69,23.90,22.22,22.40,12994700,22.40
2016-09-13,20.81,23.01,20.37,23.01,25030600,23.01
2016-09-12,19.50,21.86,19.41,20.92,23345100,20.92
2016-09-09,19.90,20.63,19.60,19.87,16123000,19.87
2016-09-08,19.36,21.25,19.18,20.58,29358300,20.58
2016-09-07,17.45,19.34,17.34,19.34,32132300,19.34
2016-09-06,17.17,17.76,17.17,17.58,5132300,17.58
2016-09-05,17.37,17.55,17.19,17.22,4234900,17.22
2016-09-02,17.35,17.48,17.13,17.37,5150600,17.37
2016-09-01,17.75,17.75,17.41,17.45,4396400,17.45
2016-08-31,17.53,17.88,17.25,17.78,7410800,17.78
2016-08-30,17.98,18.05,17.50,17.51,8090800,17.51
2016-08-29,17.33,18.55,17.17,17.98,16401000,17.98
2016-08-26,18.84,19.68,17.68,17.70,32663100,17.70
2016-08-25,17.14,18.78,17.10,18.78,26238200,18.78
2016-08-24,17.15,17.20,16.87,17.07,5596400,17.07
2016-08-23,17.15,17.31,17.01,17.10,4235800,17.10
2016-08-22,17.38,17.61,17.01,17.18,9360300,17.18
2016-08-19,17.75,17.99,17.70,17.78,9393800,17.78
2016-08-18,18.10,18.49,17.70,17.78,20398600,17.78
2016-08-17,19.20,20.00,18.86,18.86,40904800,18.86
2016-08-16,18.97,20.98,17.90,20.96,41413900,20.96
2016-08-15,18.52,19.39,18.51,19.07,10854500,19.07
2016-08-12,18.49,19.58,18.06,18.68,19442700,18.68
2016-08-11,18.50,19.20,18.22,18.50,8742300,18.50
2016-08-10,18.07,18.55,18.00,18.50,5511500,18.50
2016-08-09,17.80,18.11,17.75,17.91,5429300,17.91
2016-08-08,17.63,17.80,17.30,17.63,4759400,17.63
2016-08-05,17.94,18.17,17.34,17.40,7076100,17.40
2016-08-04,18.65,19.01,18.00,18.00,16766300,18.00
2016-08-03,18.65,18.88,18.40,18.42,4102400,18.42
2016-08-02,18.94,18.94,18.23,18.90,5992300,18.90
2016-08-01,19.00,19.40,18.08,18.90,10937900,18.90
2016-07-29,19.00,19.30,18.75,18.94,11827200,18.94
2016-07-28,17.47,19.00,17.35,19.00,14700300,19.00
2016-07-27,18.96,18.96,17.08,17.27,6364400,17.27
2016-07-26,17.87,18.76,17.70,18.55,8936000,18.55
2016-07-25,18.40,18.44,17.19,17.79,11703100,17.79
2016-07-22,19.22,19.38,18.81,18.96,6856400,18.96
2016-07-21,19.39,20.50,18.97,19.56,16996100,19.56
2016-07-20,18.73,20.57,18.32,19.70,25901000,19.70
2016-07-19,17.14,18.71,16.65,18.71,21037400,18.71
2016-07-18,16.81,17.39,16.60,17.01,6065400,17.01
2016-07-15,16.45,17.17,16.42,16.91,7489500,16.91
2016-07-14,16.38,16.55,16.08,16.45,4538300,16.45
2016-07-13,15.86,16.48,15.73,16.40,5755000,16.40
2016-07-12,15.89,15.90,15.48,15.90,3884900,15.90
2016-07-11,15.64,16.28,15.55,15.74,5218400,15.74
2016-07-08,15.78,15.93,15.62,15.63,3900400,15.63
2016-07-07,15.34,16.00,15.21,15.88,8537900,15.88
2016-07-06,15.26,15.54,15.21,15.31,4550300,15.31
2016-07-05,15.43,15.50,15.08,15.26,5045700,15.26
2016-07-04,15.00,15.61,15.00,15.38,5499700,15.38
2016-07-01,15.50,15.70,15.04,15.16,3859900,15.16
2016-06-30,15.08,15.49,15.00,15.39,4786300,15.39
2016-06-29,15.17,15.17,14.94,15.00,2894500,15.00
2016-06-28,14.75,15.17,14.75,15.05,3503000,15.05
2016-06-27,14.40,14.91,14.30,14.88,3639200,14.88
2016-06-24,14.85,14.85,14.00,14.40,3669900,14.40
2016-06-23,15.15,15.15,14.60,14.70,4053000,14.70
2016-06-22,14.61,15.19,14.55,15.12,3878600,15.12
2016-06-21,15.32,15.54,14.56,14.73,4855300,14.73
2016-06-20,15.21,15.38,14.85,15.24,4470300,15.24
2016-06-17,14.70,15.40,14.60,15.34,7810200,15.34
2016-06-16,14.69,14.94,14.50,14.67,4850500,14.67
2016-06-15,14.14,14.93,13.97,14.89,5660300,14.89
2016-06-14,14.19,14.46,13.79,14.17,5358800,14.17
2016-06-13,14.95,15.75,14.50,14.51,12614900,14.51
2016-06-10,15.13,15.13,15.13,15.13,000,15.13
2016-06-09,15.13,15.13,15.13,15.13,000,15.13
2016-06-08,14.89,15.25,14.75,15.13,5894100,15.13
2016-06-07,14.95,15.16,14.62,14.93,5494800,14.93
2016-06-06,14.85,15.04,14.71,14.90,4893600,14.90
2016-06-03,15.19,15.27,14.81,14.93,7406100,14.93
2016-06-02,15.00,15.45,14.80,15.32,11040500,15.32
2016-06-01,14.50,15.20,14.21,15.20,14208100,15.20
2016-05-31,14.12,15.15,14.06,14.52,14265600,14.52
2016-05-30,14.07,14.37,13.78,14.08,4085400,14.08
2016-05-27,14.50,14.76,14.21,14.33,6599900,14.33
2016-05-26,14.38,14.68,13.79,14.65,9012700,14.65
2016-05-25,14.57,14.81,14.30,14.50,8686300,14.50
2016-05-24,14.54,14.68,14.40,14.59,14144300,14.59
2016-05-23,13.26,14.59,13.26,14.59,14720400,14.505
2016-05-20,12.90,13.38,12.76,13.26,1666500,13.183
2016-05-19,12.98,13.30,12.73,13.00,1651000,12.924
2016-05-18,13.50,13.51,12.65,13.00,3278800,12.924
2016-05-17,13.52,13.74,13.30,13.59,3231000,13.511
2016-05-16,13.89,13.89,13.30,13.58,3066500,13.501
2016-05-13,13.35,13.79,13.19,13.52,3643300,13.441
2016-05-12,14.05,14.05,13.25,13.62,5033400,13.541
2016-05-11,13.95,14.27,13.46,14.26,8029200,14.177
2016-05-10,13.69,14.20,13.30,13.96,3966300,13.879
2016-05-09,13.36,14.25,13.36,13.94,8040000,13.859
2016-05-06,14.24,14.29,13.60,13.74,4526700,13.66
2016-05-05,13.82,14.23,13.82,14.18,2496100,14.097
2016-05-04,14.10,14.32,13.86,13.92,4113800,13.839
