Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,25.49,25.49,25.49,25.49,000,25.49
2016-10-05,25.49,25.49,25.49,25.49,000,25.49
2016-10-04,25.49,25.49,25.49,25.49,000,25.49
2016-10-03,25.49,25.49,25.49,25.49,000,25.49
2016-09-30,25.47,25.65,25.41,25.49,1137000,25.49
2016-09-29,25.45,25.74,25.27,25.46,1695400,25.46
2016-09-28,25.50,25.50,25.14,25.43,1239800,25.43
2016-09-27,25.03,25.50,24.83,25.40,1747900,25.40
2016-09-26,25.90,25.90,24.82,24.92,2813800,24.92
2016-09-23,26.35,26.46,25.90,25.98,2237400,25.98
2016-09-22,26.24,26.49,26.18,26.31,2477600,26.31
2016-09-21,26.43,26.55,26.08,26.12,2735900,26.12
2016-09-20,26.30,26.66,26.18,26.47,2566900,26.47
2016-09-19,26.37,26.40,26.18,26.26,2210400,26.26
2016-09-16,26.15,26.15,26.15,26.15,000,26.15
2016-09-15,26.15,26.15,26.15,26.15,000,26.15
2016-09-14,26.18,26.50,26.00,26.15,1908500,26.15
2016-09-13,26.70,26.84,26.18,26.43,2813800,26.43
2016-09-12,27.00,27.26,26.51,26.55,3653700,26.55
2016-09-09,28.51,28.51,27.72,27.84,2695300,27.84
2016-09-08,28.60,28.76,28.30,28.56,1999800,28.56
2016-09-07,28.90,28.98,28.56,28.57,3247500,28.57
2016-09-06,28.66,29.29,28.66,28.92,4161100,28.92
2016-09-05,28.70,29.31,28.60,28.70,6488700,28.70
2016-09-02,27.47,29.95,27.44,29.50,7459300,29.50
2016-09-01,27.50,27.75,27.38,27.52,2384900,27.52
2016-08-31,27.83,27.88,27.44,27.53,2399200,27.53
2016-08-30,27.90,27.97,27.71,27.81,1396800,27.81
2016-08-29,27.83,27.95,27.62,27.82,1343000,27.82
2016-08-26,27.67,28.14,27.67,27.79,1775700,27.79
2016-08-25,28.37,28.37,27.49,27.64,2663100,27.64
2016-08-24,28.31,28.82,28.31,28.42,2387000,28.42
2016-08-23,28.58,28.80,28.18,28.52,1923600,28.52
2016-08-22,28.36,29.20,28.36,28.69,3164900,28.69
2016-08-19,29.01,29.18,28.41,28.44,3736000,28.44
2016-08-18,28.67,30.28,28.52,29.27,4699900,29.27
2016-08-17,28.80,29.11,28.62,28.71,2192100,28.71
2016-08-16,28.71,29.30,28.62,28.84,3428200,28.84
2016-08-15,27.97,28.77,27.78,28.54,3824600,28.54
2016-08-12,27.50,28.15,27.29,27.97,1945200,27.97
2016-08-11,28.44,28.65,27.81,27.84,1723000,27.84
2016-08-10,28.37,28.90,28.20,28.37,2066500,28.37
2016-08-09,27.98,28.39,27.90,28.37,2369600,28.37
2016-08-08,27.62,28.35,27.40,28.10,2397500,28.10
2016-08-05,28.35,28.35,27.75,27.85,1556000,27.85
2016-08-04,27.86,28.40,27.70,28.19,1799600,28.19
2016-08-03,28.17,28.22,27.81,28.03,1394200,28.03
2016-08-02,28.08,28.49,27.75,28.25,1566600,28.25
2016-08-01,27.90,28.28,27.25,28.09,2686800,28.06
2016-07-29,28.16,28.30,27.50,28.01,2541700,27.98009
2016-07-28,28.70,28.75,27.50,27.97,3489200,27.94013
2016-07-27,30.39,30.55,28.05,28.64,4347100,28.60941
2016-07-26,30.34,30.50,30.11,30.32,1944500,30.28762
2016-07-25,30.60,30.85,30.07,30.13,2172000,30.09782
2016-07-22,30.79,30.95,30.45,30.46,2930300,30.42747
2016-07-21,30.20,31.39,30.20,30.88,5411600,30.84702
2016-07-20,30.35,30.59,30.18,30.25,2024300,30.21769
2016-07-19,30.29,30.29,29.90,30.13,2030600,30.09782
2016-07-18,30.63,30.97,29.91,30.13,3712600,30.09782
2016-07-15,30.42,31.48,30.42,30.72,4470100,30.68719
2016-07-14,30.80,30.89,30.35,30.57,1873600,30.53735
2016-07-13,30.51,30.97,30.41,30.74,2373600,30.70717
2016-07-12,30.60,30.79,29.90,30.50,2149100,30.46743
2016-07-11,30.62,31.13,30.46,30.50,2442000,30.46743
2016-07-08,31.18,31.20,30.60,30.68,1749200,30.64723
2016-07-07,31.22,31.32,30.65,30.96,2018300,30.92693
2016-07-06,31.18,31.60,30.90,31.28,2074800,31.24659
2016-07-05,31.01,31.42,31.01,31.18,1479500,31.1467
2016-07-04,30.96,31.42,30.58,31.18,2151000,31.1467
2016-07-01,31.21,31.41,30.90,30.96,1881900,30.92693
2016-06-30,31.75,31.98,31.00,31.11,2551700,31.07678
2016-06-29,30.76,33.30,30.29,31.91,4613700,31.87592
2016-06-28,29.23,30.60,29.23,30.48,3060600,30.44745
2016-06-27,29.28,29.88,29.20,29.69,2014300,29.65829
2016-06-24,30.40,30.64,28.52,29.26,3264400,29.22875
2016-06-23,30.64,30.81,30.21,30.44,1636000,30.40749
2016-06-22,30.65,31.00,30.36,30.65,2336100,30.61727
2016-06-21,31.07,31.40,30.56,30.65,1557000,30.61727
2016-06-20,31.00,31.59,30.71,31.07,1545800,31.03682
2016-06-17,31.10,31.63,30.80,31.00,2593600,30.96689
2016-06-16,32.20,32.50,30.90,31.13,3842600,31.09675
2016-06-15,31.34,32.88,30.88,32.57,2627900,32.53522
2016-06-14,30.59,31.67,30.50,31.64,2029000,31.60621
2016-06-13,33.05,34.66,30.85,31.01,4003500,30.97688
2016-06-10,33.66,33.66,33.66,33.66,000,33.62405
2016-06-09,33.66,33.66,33.66,33.66,000,33.62405
2016-06-08,33.24,33.77,33.08,33.66,3045700,33.62405
2016-06-07,34.01,34.01,32.90,33.16,2585100,33.12459
2016-06-06,33.95,34.71,33.90,34.01,2807800,33.97368
2016-06-03,34.00,34.00,33.61,33.88,2025600,33.84382
2016-06-02,33.46,33.99,33.46,33.83,2276700,33.79387
2016-06-01,33.78,34.24,33.46,33.79,3571500,33.75391
2016-05-31,32.10,33.83,32.00,33.80,3801100,33.7639
2016-05-30,32.01,33.68,31.83,32.47,1901400,32.43532
2016-05-27,32.02,32.62,31.62,32.34,1743900,32.30546
2016-05-26,32.31,32.39,31.12,32.00,1230700,31.96582
2016-05-25,32.45,32.73,32.02,32.31,1447300,32.27549
2016-05-24,32.55,32.78,32.00,32.34,1617500,32.30546
2016-05-23,31.90,32.78,31.66,32.69,2447600,32.65509
2016-05-20,30.27,31.67,30.27,31.65,1845000,31.6162
2016-05-19,30.91,31.99,30.90,31.12,1950300,31.08676
2016-05-18,32.40,32.44,30.45,30.90,2454300,30.867
2016-05-17,33.39,33.39,32.56,32.65,1590100,32.61513
2016-05-16,32.50,33.13,32.40,33.12,1341200,33.08463
2016-05-13,33.19,33.60,32.46,32.83,1629400,32.79494
2016-05-12,33.01,33.40,30.98,33.25,2256500,33.21449
2016-05-11,34.22,34.50,33.45,33.62,1478800,33.58409
2016-05-10,34.50,35.25,33.68,34.00,2308100,33.96369
2016-05-09,35.43,36.00,34.51,34.90,3077700,34.86273
2016-05-06,37.48,37.93,35.35,36.36,4660200,36.32117
2016-05-05,36.90,37.35,36.28,37.28,3392300,37.24018
2016-05-04,36.08,37.94,35.90,36.95,4531000,36.91054
2016-05-03,35.59,36.39,35.00,35.99,2835600,35.95156
2016-05-02,35.29,35.29,35.29,35.29,000,35.25231
2016-04-29,35.25,35.70,35.00,35.29,1746000,35.25231
2016-04-28,35.62,36.62,35.00,35.73,3668700,35.69184
2016-04-27,35.51,36.28,34.90,35.80,3314500,35.76176
2016-04-26,35.00,35.44,34.63,35.21,2281200,35.17239
2016-04-25,33.70,36.48,32.70,35.24,3748800,35.20237
2016-04-22,33.23,33.88,32.70,33.60,1678900,33.56411
2016-04-21,34.62,34.62,33.08,33.33,2958400,33.29441
2016-04-20,37.58,38.22,33.83,34.61,4979700,34.57304
2016-04-19,37.51,38.00,37.15,37.57,2058100,37.52988
2016-04-18,38.33,38.41,37.31,37.32,3410200,37.28014
2016-04-15,38.88,39.26,38.15,38.76,4003800,38.7186
2016-04-14,38.80,38.80,38.12,38.57,3320200,38.52881
2016-04-13,38.65,39.50,38.50,38.60,5191800,38.55877
2016-04-12,38.45,38.89,38.12,38.54,2730400,38.49884
2016-04-11,38.03,38.98,38.03,38.57,3746300,38.52881
2016-04-08,37.50,38.66,37.10,38.08,3644400,38.03933
2016-04-07,38.68,38.90,37.48,37.58,3555000,37.53987
2016-04-06,38.60,39.31,38.05,38.66,4068700,38.61871
2016-04-05,38.50,39.18,37.70,38.99,3976700,38.94836
2016-04-04,38.00,38.00,38.00,38.00,000,37.95942
2016-04-01,38.00,38.60,37.52,38.00,3139900,37.95942
2016-03-31,38.82,39.14,38.04,38.20,4147700,38.1592
2016-03-30,38.20,38.90,37.50,38.69,5114700,38.64868
2016-03-29,40.00,40.00,36.60,37.29,7459200,37.25018
2016-03-28,44.00,45.30,40.00,40.54,12295600,40.4967
2016-03-25,39.63,42.76,39.00,42.76,9163500,42.71433
2016-03-24,38.90,40.58,38.50,38.87,6928800,38.82849
2016-03-23,38.20,40.67,38.18,39.89,8336400,39.8474
2016-03-22,39.49,41.68,38.60,39.11,13357400,39.06823
2016-03-21,35.35,38.06,35.18,38.06,3841400,38.01935
2016-03-18,33.10,34.99,32.91,34.60,5125700,34.56305
2016-03-17,31.70,33.15,31.48,33.10,4595300,33.06465
2016-03-16,32.17,32.50,31.00,31.44,2260300,31.40642
2016-03-15,32.00,32.60,31.72,31.94,2624900,31.90589
2016-03-14,31.28,32.34,31.06,32.19,3259400,32.15562
2016-03-11,30.79,31.19,30.41,30.91,2087900,30.87699
2016-03-10,32.00,32.79,31.36,31.57,3657800,31.53628
2016-03-09,31.99,32.99,31.12,31.93,2554200,31.8959
2016-03-08,32.12,32.70,30.37,32.51,3198600,32.47528
2016-03-07,32.19,33.00,31.85,32.28,2724500,32.24552
2016-03-04,32.88,33.78,31.01,31.87,3287000,31.83596
2016-03-03,33.60,34.86,32.81,33.06,4445100,33.02469
2016-03-02,32.45,33.92,32.12,33.64,4374900,33.60407
2016-03-01,32.40,32.85,30.10,32.42,3271700,32.38537
2016-02-29,35.89,35.89,32.40,32.40,4359700,32.3654
2016-02-26,37.25,37.89,35.08,36.00,4389400,35.96155
2016-02-25,41.00,41.03,37.44,37.44,5301100,37.40001
2016-02-24,39.66,41.85,38.17,41.60,5715400,41.55557
2016-02-23,40.51,41.50,39.63,40.01,4553700,39.96727
2016-02-22,40.50,40.73,40.00,40.51,4723400,40.46673
2016-02-19,39.60,40.62,39.37,40.01,3887600,39.96727
2016-02-18,41.60,41.60,39.60,39.76,6873100,39.71753
2016-02-17,40.75,42.65,40.70,41.19,7436000,41.14601
2016-02-16,40.00,41.54,39.68,41.17,7108600,41.12603
2016-02-15,39.00,41.44,39.00,40.27,8931000,40.22699
2016-02-12,40.25,40.25,40.25,40.25,000,40.20701
2016-02-11,40.25,40.25,40.25,40.25,000,40.20701
2016-02-10,40.25,40.25,40.25,40.25,000,40.20701
2016-02-09,40.25,40.25,40.25,40.25,000,40.20701
2016-02-08,40.25,40.25,40.25,40.25,000,40.20701
2016-02-05,36.76,40.25,36.58,40.25,8376600,40.20701
2016-02-04,37.11,38.41,36.45,36.59,4217300,36.55092
2016-02-03,35.41,35.95,34.34,35.65,2388500,35.61193
2016-02-02,35.50,36.15,35.00,35.77,3439600,35.7318
2016-02-01,36.80,36.80,33.50,34.66,4017300,34.62298
2016-01-29,36.40,36.90,34.61,36.86,5203900,36.82063
2016-01-28,35.45,37.28,34.34,35.85,5942600,35.81171
2016-01-27,37.59,38.00,33.81,35.78,5335000,35.74179
2016-01-26,39.66,41.00,37.03,37.52,9582900,37.47993
2016-01-25,37.00,38.73,36.59,38.73,5017800,38.68864
2016-01-22,36.10,36.50,33.87,35.21,4294600,35.17239
2016-01-21,38.66,39.44,35.56,35.68,3874500,35.64189
2016-01-20,40.14,40.40,39.30,39.51,3061400,39.4678
2016-01-19,38.90,40.29,38.60,40.14,4072200,40.09713
2016-01-18,38.21,39.99,37.58,38.88,3286200,38.83848
2016-01-15,41.39,41.39,38.51,38.96,2658200,38.91839
2016-01-14,39.10,41.20,38.02,41.08,3632300,41.03613
2016-01-13,41.71,43.66,39.80,40.38,5091200,40.33688
2016-01-12,40.69,41.51,39.60,39.99,2588100,39.94729
2016-01-11,43.00,44.27,40.47,40.53,2274200,40.48671
2016-01-08,47.00,47.50,41.00,44.30,3429400,44.25269
2016-01-07,49.40,50.00,45.19,45.19,640100,45.14174
2016-01-06,49.91,51.56,49.50,50.21,2567800,50.15638
2016-01-05,47.35,50.50,45.88,48.36,3396100,48.30835
2016-01-04,55.70,55.79,50.22,50.22,2429900,50.16637
2016-01-01,55.80,55.80,55.80,55.80,000,55.74041
2015-12-31,57.94,58.80,55.77,55.80,3084900,55.74041
2015-12-30,58.58,59.70,56.90,57.62,3228900,57.55846
2015-12-29,56.00,58.44,55.80,58.32,3322700,58.25771
2015-12-28,56.26,56.26,56.26,56.26,000,56.19991
2015-12-25,58.00,58.00,53.00,56.26,4414300,56.19991
2015-12-24,58.00,58.00,53.00,56.26,4414300,56.19991
2015-12-23,59.97,60.25,57.51,57.68,2377800,57.6184
2015-12-22,58.51,59.69,58.22,59.37,2031400,59.30659
2015-12-21,58.84,59.45,58.01,58.68,2223500,58.61733
2015-12-18,59.55,61.20,58.50,59.45,3230800,59.38651
2015-12-17,59.10,60.48,58.47,59.55,3076800,59.4864
2015-12-16,61.00,61.50,58.20,58.95,3464200,58.88704
2015-12-15,58.17,58.17,58.17,58.17,000,58.10787
2015-12-14,58.17,58.17,58.17,58.17,000,58.10787
2015-12-11,57.98,59.28,57.55,58.17,1777400,58.10787
2015-12-10,58.33,62.22,56.56,59.27,4189500,59.2067
