Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.54,9.54,9.54,9.54,000,9.54
2016-10-05,9.54,9.54,9.54,9.54,000,9.54
2016-10-04,9.54,9.54,9.54,9.54,000,9.54
2016-10-03,9.54,9.54,9.54,9.54,000,9.54
2016-09-30,9.45,9.64,9.40,9.54,9536100,9.54
2016-09-29,9.30,9.49,9.30,9.45,9996500,9.45
2016-09-28,9.38,9.45,9.27,9.30,7626200,9.30
2016-09-27,9.25,9.44,9.23,9.39,11216700,9.39
2016-09-26,9.62,9.90,9.28,9.30,14610400,9.30
2016-09-23,9.64,9.69,9.54,9.64,9322500,9.64
2016-09-22,9.82,9.86,9.59,9.61,18493800,9.61
2016-09-21,9.76,9.84,9.73,9.76,7253200,9.76
2016-09-20,9.80,9.84,9.70,9.80,7321300,9.80
2016-09-19,9.76,9.89,9.65,9.85,12552900,9.85
2016-09-16,9.80,9.80,9.80,9.80,000,9.80
2016-09-15,9.80,9.80,9.80,9.80,000,9.80
2016-09-14,9.38,9.88,9.25,9.80,18967700,9.80
2016-09-13,9.49,9.53,9.39,9.46,5865600,9.46
2016-09-12,9.60,9.69,9.35,9.42,13761600,9.42
2016-09-09,9.93,9.95,9.83,9.83,10117000,9.83
2016-09-08,9.98,10.03,9.91,9.95,11327500,9.95
2016-09-07,9.98,10.08,9.90,10.00,15732400,10.00
2016-09-06,9.85,9.98,9.67,9.97,18487000,9.97
2016-09-05,9.79,10.12,9.73,9.86,25031500,9.86
2016-09-02,9.70,9.85,9.67,9.75,13355200,9.75
2016-09-01,9.83,9.84,9.68,9.71,11778700,9.71
2016-08-31,9.72,9.86,9.63,9.83,15579200,9.83
2016-08-30,9.69,9.83,9.63,9.76,20727000,9.76
2016-08-29,10.35,10.38,9.54,9.70,45317300,9.70
2016-08-26,10.57,10.76,10.52,10.56,5257700,10.56
2016-08-25,10.95,10.95,10.32,10.56,8097500,10.56
2016-08-24,11.17,11.24,10.98,10.99,5625200,10.99
2016-08-23,11.05,11.21,11.02,11.20,4342700,11.20
2016-08-22,11.26,11.30,11.03,11.08,5587100,11.08
2016-08-19,11.44,11.49,11.21,11.30,5761300,11.30
2016-08-18,11.44,11.52,11.36,11.42,5022100,11.42
2016-08-17,11.43,11.66,11.31,11.44,5725000,11.44
2016-08-16,11.43,11.54,11.36,11.48,6978000,11.48
2016-08-15,11.19,11.48,11.02,11.39,7739500,11.39
2016-08-12,11.10,11.23,11.00,11.19,4303900,11.19
