Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,25.67,25.67,25.67,25.67,000,25.67
2016-10-05,25.67,25.67,25.67,25.67,000,25.67
2016-10-04,25.67,25.67,25.67,25.67,000,25.67
2016-10-03,25.67,25.67,25.67,25.67,000,25.67
2016-09-30,25.38,25.85,25.21,25.67,1419400,25.67
2016-09-29,24.65,25.63,24.65,25.39,2522600,25.39
2016-09-28,24.65,25.00,24.58,24.63,893600,24.63
2016-09-27,24.61,24.90,24.11,24.84,1865200,24.84
2016-09-26,26.25,26.27,24.41,24.75,2613300,24.75
2016-09-23,25.97,26.25,25.86,26.09,1142400,26.09
2016-09-22,26.58,26.69,25.97,26.02,1995100,26.02
2016-09-21,26.08,26.27,25.88,26.19,1248000,26.19
2016-09-20,26.49,26.50,26.05,26.11,1936900,26.11
2016-09-19,25.20,27.00,25.18,26.49,5433700,26.49
2016-09-16,25.04,25.04,25.04,25.04,000,25.04
2016-09-15,25.04,25.04,25.04,25.04,000,25.04
2016-09-14,25.36,25.39,24.93,25.04,2060900,25.04
2016-09-13,25.31,25.73,24.94,25.58,2490000,25.58
2016-09-12,26.10,26.20,25.24,25.29,2876200,25.29
2016-09-09,26.90,27.06,26.47,26.65,3761400,26.65
2016-09-08,27.42,27.57,26.85,27.06,4253000,27.06
2016-09-07,26.80,27.70,26.45,27.64,6547400,27.64
2016-09-06,26.61,27.19,26.16,26.98,5127000,26.98
2016-09-05,25.79,27.49,25.38,26.93,10101300,26.93
2016-09-02,25.01,25.98,24.98,25.71,4969500,25.71
2016-09-01,24.97,25.92,24.82,25.08,4588900,25.08
2016-08-31,24.95,25.13,24.68,24.86,1520100,24.86
2016-08-30,25.26,25.35,24.86,24.97,1862600,24.97
2016-08-29,24.45,25.30,24.34,25.28,2896200,25.28
2016-08-26,24.39,24.90,24.24,24.52,2302100,24.52
2016-08-25,24.19,24.53,23.64,24.38,2492800,24.38
2016-08-24,24.11,24.46,23.95,24.28,1464300,24.28
2016-08-23,23.95,24.24,23.81,24.12,2244500,24.12
2016-08-22,24.35,24.48,23.80,23.82,1548700,23.82
2016-08-19,24.21,24.50,23.96,24.34,2254100,24.34
