Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,30.06,30.06,30.06,30.06,000,30.06
2016-10-05,30.06,30.06,30.06,30.06,000,30.06
2016-10-04,30.06,30.06,30.06,30.06,000,30.06
2016-10-03,30.06,30.06,30.06,30.06,000,30.06
2016-09-30,31.18,31.26,29.59,30.06,5006000,30.06
2016-09-29,31.25,32.10,31.17,31.17,4907100,31.17
2016-09-28,31.97,32.28,31.63,31.98,1624400,31.98
2016-09-27,31.49,32.12,31.17,31.97,1908300,31.97
2016-09-26,33.37,33.46,31.50,31.50,3245000,31.50
2016-09-23,32.41,34.00,32.30,33.48,4737400,33.48
2016-09-22,32.50,33.06,32.28,32.65,3158600,32.65
2016-09-21,32.30,32.54,32.00,32.12,1902400,32.12
2016-09-20,32.02,32.49,31.73,32.46,2663700,32.46
2016-09-19,31.53,32.20,31.53,31.98,2065600,31.98
2016-09-16,31.53,31.53,31.53,31.53,000,31.53
2016-09-15,31.53,31.53,31.53,31.53,000,31.53
2016-09-14,31.68,31.85,31.45,31.53,2118100,31.53
2016-09-13,31.78,31.99,31.48,31.89,2299300,31.89
2016-09-12,31.99,32.40,31.55,31.55,4374700,31.55
2016-09-09,32.81,33.48,32.46,32.86,5291300,32.86
2016-09-08,32.45,32.90,32.31,32.83,4128200,32.83
2016-09-07,32.65,33.49,32.31,32.35,6160800,32.35
2016-09-06,33.00,33.97,32.86,33.04,6442200,33.04
2016-09-05,33.65,33.98,32.80,33.27,8633300,33.27
2016-09-02,32.95,34.87,32.50,34.20,14516100,34.20
2016-09-01,29.21,32.53,29.21,32.53,7102100,32.53
2016-08-31,30.00,30.99,29.55,29.57,4154000,29.57
2016-08-30,29.13,29.13,28.87,28.90,1479900,28.90
2016-08-29,29.10,29.28,28.81,29.21,1562600,29.21
2016-08-26,29.35,29.55,29.19,29.19,1457000,29.19
2016-08-25,28.98,29.33,28.65,29.27,2224800,29.27
2016-08-24,29.00,29.40,28.70,29.13,2510100,29.13
2016-08-23,28.82,30.50,28.71,29.12,2862100,29.12
2016-08-22,30.05,30.05,28.65,28.99,4815000,28.99
2016-08-19,29.98,30.97,29.94,30.61,7545800,30.61
2016-08-18,29.26,29.95,28.81,29.94,5623600,29.94
2016-08-17,29.49,29.80,28.99,29.38,1907500,29.38
2016-08-16,29.26,29.75,29.14,29.35,1106300,29.35
2016-08-15,28.75,29.70,28.31,29.27,1950400,29.27
2016-08-12,28.30,28.56,28.21,28.50,710100,28.50
2016-08-11,28.93,29.18,28.16,28.40,1253600,28.40
2016-08-10,29.29,29.57,29.07,29.12,1458100,29.12
2016-08-09,29.00,29.50,28.80,29.20,2612100,29.20
2016-08-08,28.01,29.50,27.02,29.16,2538900,29.16
2016-08-05,28.48,28.70,27.50,28.40,1758200,28.40
2016-08-04,28.30,28.88,28.22,28.70,949000,28.70
2016-08-03,28.63,28.72,28.31,28.38,864200,28.38
2016-08-02,28.62,28.62,28.00,28.44,1234600,28.44
2016-08-01,27.87,28.90,27.00,28.73,2344200,28.73
2016-07-29,29.71,29.75,28.20,28.36,2192100,28.36
2016-07-28,29.80,30.29,28.99,29.65,1430800,29.65
2016-07-27,32.10,32.30,29.67,29.90,2513600,29.90
2016-07-26,31.45,32.25,31.40,31.90,1528700,31.90
2016-07-25,31.78,31.88,31.33,31.40,737700,31.40
2016-07-22,32.04,32.15,31.48,31.55,1348500,31.55
2016-07-21,32.20,32.33,31.95,32.03,1348900,32.03
2016-07-20,31.89,32.32,31.82,32.20,1217900,32.20
2016-07-19,32.05,32.28,31.53,31.92,1644300,31.92
2016-07-18,32.88,32.88,31.80,32.07,2311300,32.07
2016-07-15,32.45,33.89,31.80,33.18,3615600,33.18
2016-07-14,32.20,32.85,32.10,32.50,1783900,32.50
2016-07-13,32.70,32.75,32.11,32.35,1851800,32.35
2016-07-12,32.50,32.90,31.76,32.51,3119200,32.51
2016-07-11,33.47,34.78,32.35,32.76,5473400,32.76
2016-07-08,34.51,35.15,33.80,34.36,4754800,34.36
2016-07-07,33.72,34.97,33.46,34.62,5304800,34.62
2016-07-06,32.75,34.37,32.32,33.67,4772100,33.67
2016-07-05,32.07,33.15,32.00,32.85,2154500,32.85
2016-07-04,32.21,32.68,32.07,32.51,2695100,32.51
2016-07-01,32.04,32.95,32.04,32.52,2885700,32.52
2016-06-30,33.49,34.07,33.37,33.37,1957900,33.37
2016-06-29,33.94,33.97,33.25,33.70,2190400,33.70
2016-06-28,33.32,34.13,33.32,33.70,2522800,33.70
2016-06-27,32.75,33.90,32.65,33.62,2156800,33.62
2016-06-24,34.08,34.68,32.00,33.38,3585600,33.38
2016-06-23,34.50,35.08,34.06,34.47,3673500,34.47
2016-06-22,33.21,35.35,32.68,34.99,6026700,34.99
2016-06-21,33.93,36.25,33.10,34.00,10141000,34.00
2016-06-20,31.65,35.00,29.01,34.82,5951700,34.82
2016-06-17,31.28,33.08,31.20,31.82,1837200,31.82
2016-06-16,31.39,32.33,30.56,31.61,1337300,31.61
2016-06-15,30.32,31.72,30.00,31.37,1009500,31.37
2016-06-14,29.68,30.35,29.21,30.30,1537900,30.30
2016-06-13,32.01,32.47,29.89,29.89,1684100,29.89
2016-06-10,33.00,33.00,33.00,33.00,000,33.00
2016-06-09,33.00,33.00,33.00,33.00,000,33.00
2016-06-08,33.74,33.74,32.60,33.00,2173600,33.00
2016-06-07,33.40,34.15,33.36,33.78,1403500,33.78
2016-06-06,33.28,33.66,33.07,33.39,1259900,33.39
2016-06-03,33.50,34.18,33.00,33.70,2355300,33.70
2016-06-02,33.60,34.48,33.05,33.94,1802700,33.94
2016-06-01,33.88,34.30,33.50,33.61,2582700,33.61
2016-05-31,32.65,33.79,32.24,33.59,2278200,33.59
2016-05-30,32.31,32.80,32.31,32.60,1202400,32.60
2016-05-27,32.76,33.90,32.40,32.98,1981000,32.98
2016-05-26,32.21,33.31,31.81,33.22,2473900,33.22
2016-05-25,34.00,34.68,32.68,32.96,4847400,32.96
2016-05-24,32.64,32.64,31.88,32.20,1722900,32.20
2016-05-23,32.40,33.40,31.90,32.64,4351600,32.64
2016-05-20,29.38,32.57,29.00,32.57,4409500,32.57
2016-05-19,28.95,29.83,28.50,29.61,958700,29.61
2016-05-18,29.68,29.68,28.86,29.10,1439400,29.10
2016-05-17,30.28,30.61,29.72,30.38,797700,30.38
2016-05-16,29.99,30.34,28.02,30.34,1281800,30.34
2016-05-13,28.79,29.95,28.50,29.90,1805400,29.90
2016-05-12,29.00,29.00,27.50,29.00,1891200,29.00
2016-05-11,29.68,30.44,28.70,29.50,2462300,29.50
2016-05-10,29.00,29.95,28.30,29.13,3496400,29.13
2016-05-09,32.01,32.51,30.15,30.15,3582100,30.15
2016-05-06,35.50,35.88,32.55,33.50,3836500,33.50
2016-05-05,35.30,35.30,35.30,35.30,000,35.30
2016-05-04,35.30,35.30,35.30,35.30,000,35.30
2016-05-03,35.30,35.30,35.30,35.30,000,35.30
2016-05-02,35.30,35.30,35.30,35.30,000,35.30
2016-04-29,34.71,35.65,34.70,35.30,1013600,35.30
2016-04-28,35.50,36.36,34.56,35.21,1342600,35.21
2016-04-27,35.45,36.99,34.93,36.14,1826700,36.14
2016-04-26,35.40,35.58,34.87,35.43,1212100,35.43
2016-04-25,35.20,35.50,34.76,35.20,1027000,35.20
2016-04-22,34.70,35.35,33.50,35.32,2108500,35.32
2016-04-21,35.47,36.03,34.62,34.91,1546500,34.91
2016-04-20,36.13,36.90,33.12,35.79,2897600,35.79
2016-04-19,36.97,36.99,35.80,36.79,2046200,36.79
2016-04-18,36.25,37.29,35.12,36.80,3373800,36.80
2016-04-15,34.52,37.88,34.52,36.49,4921100,36.49
2016-04-14,34.85,35.10,34.00,34.88,2935400,34.88
2016-04-13,34.53,35.20,34.01,34.62,3311000,34.62
2016-04-12,33.01,35.33,32.61,34.49,4110200,34.49
2016-04-11,32.21,33.78,31.74,33.44,4198000,33.44
2016-04-08,30.15,31.55,30.15,31.55,2536000,31.55
2016-04-07,31.00,31.30,30.10,30.53,2702400,30.53
