Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,18.78,18.78,18.78,18.78,000,18.78
2016-10-05,18.78,18.78,18.78,18.78,000,18.78
2016-10-04,18.78,18.78,18.78,18.78,000,18.78
2016-10-03,18.78,18.78,18.78,18.78,000,18.78
2016-09-30,18.66,18.97,18.59,18.78,1916900,18.78
2016-09-29,18.52,18.87,18.52,18.66,1871200,18.66
2016-09-28,18.70,18.70,18.48,18.51,1527800,18.51
2016-09-27,18.39,18.60,18.28,18.58,2273900,18.58
2016-09-26,19.10,19.12,18.41,18.42,3511300,18.42
2016-09-23,19.36,19.46,18.00,19.16,3591200,19.16
2016-09-22,19.46,19.52,19.38,19.40,2003800,19.40
2016-09-21,19.39,19.54,19.32,19.35,2145000,19.35
2016-09-20,19.40,19.43,19.29,19.34,1959800,19.34
2016-09-19,19.23,19.36,19.20,19.35,2088800,19.35
2016-09-16,19.21,19.21,19.21,19.21,000,19.21
2016-09-15,19.21,19.21,19.21,19.21,000,19.21
2016-09-14,19.18,19.30,19.10,19.21,1739300,19.21
2016-09-13,19.44,19.45,19.13,19.22,2113800,19.22
2016-09-12,19.66,19.96,19.26,19.28,3662600,19.28
2016-09-09,20.31,20.35,19.95,19.97,2089800,19.97
2016-09-08,20.20,20.35,20.12,20.26,2308100,20.26
2016-09-07,20.18,20.20,20.05,20.15,3019700,20.15
2016-09-06,19.92,20.16,19.65,20.15,3971500,20.15
2016-09-05,19.91,20.07,19.85,19.90,1656900,19.90
2016-09-02,19.95,20.09,19.78,19.91,2433600,19.91
2016-09-01,20.23,20.39,20.00,20.01,2955300,20.01
2016-08-31,20.08,20.40,20.06,20.25,2538900,20.25
2016-08-30,19.97,20.20,19.91,20.05,2806100,20.05
2016-08-29,19.92,19.95,19.80,19.93,2078000,19.93
2016-08-26,19.93,20.10,19.85,19.88,2402400,19.88
2016-08-25,19.94,20.01,19.65,19.93,2818400,19.93
2016-08-24,20.22,20.28,20.00,20.13,2103200,20.13
2016-08-23,20.26,20.33,20.02,20.20,2618100,20.20
2016-08-22,20.58,20.64,20.12,20.14,2833800,20.14
2016-08-19,20.57,20.69,20.43,20.61,2149000,20.61
2016-08-18,20.66,20.78,20.49,20.57,3430000,20.57
2016-08-17,20.75,21.00,20.58,20.70,4382600,20.70
2016-08-16,20.85,20.90,20.55,20.67,4872800,20.67
2016-08-15,20.26,20.89,20.20,20.77,4551500,20.77
2016-08-12,19.96,20.34,19.88,20.29,2583000,20.29
2016-08-11,20.16,20.41,19.91,19.93,3366100,19.93
2016-08-10,20.34,20.43,20.13,20.16,2637900,20.16
2016-08-09,20.01,20.39,20.01,20.33,3420800,20.33
2016-08-08,19.67,20.14,19.51,20.07,3040700,20.07
2016-08-05,19.85,20.00,19.73,19.74,2561200,19.74
2016-08-04,19.75,19.90,19.49,19.90,2657000,19.90
2016-08-03,19.71,19.88,19.62,19.76,2648000,19.76
2016-08-02,19.61,19.78,19.57,19.77,2943600,19.77
2016-08-01,20.36,20.36,19.25,19.65,5528900,19.65
