Date,Open,High,Low,Close,Volume,Adj Close
2016-07-19,28.90,29.86,28.66,29.29,7518600,29.29
2016-07-18,30.00,30.10,27.70,28.66,11465900,28.66
2016-07-15,31.02,31.02,29.86,29.90,7637200,29.90
2016-07-14,31.08,31.60,30.51,30.71,7306700,30.71
2016-07-13,31.30,32.32,31.05,31.75,6908600,31.75
2016-07-12,29.80,32.33,29.28,31.39,11031500,31.39
2016-07-11,33.99,33.99,30.96,30.96,16540600,30.96
2016-07-08,35.28,35.66,33.50,34.40,7709900,34.40
2016-07-07,35.92,35.99,35.00,35.42,5802400,35.42
2016-07-06,34.40,36.47,34.35,36.00,9150100,36.00
2016-07-05,35.00,35.20,34.08,34.36,5587300,34.36
2016-07-04,33.95,35.25,33.54,34.93,7380700,34.93
2016-07-01,33.55,34.56,33.03,34.25,8136500,34.25
2016-06-30,34.47,35.17,33.16,33.89,11396000,33.89
2016-06-29,34.51,35.80,34.00,34.81,13788800,34.81
2016-06-28,30.96,34.30,30.82,34.30,11846800,34.30
2016-06-27,30.00,32.18,29.90,31.18,8623800,31.18
2016-06-24,30.51,32.53,28.99,30.72,12583200,30.72
2016-06-23,29.41,31.30,29.41,30.51,12706100,30.51
2016-06-22,27.30,30.08,27.01,30.00,10433300,30.00
2016-06-21,28.72,28.76,27.15,27.40,9918100,27.40
2016-06-20,28.68,28.68,27.62,28.31,14458900,28.31
2016-06-17,25.63,27.97,25.63,27.97,12407700,27.97
2016-06-16,24.68,26.20,24.68,25.43,16105700,25.43
2016-06-15,22.78,25.06,22.51,25.00,14414800,25.00
2016-06-14,22.90,23.20,22.10,22.78,5012800,22.78
2016-06-13,23.79,24.60,22.90,22.98,6241900,22.98
2016-06-10,24.22,24.22,24.22,24.22,000,24.22
2016-06-09,24.22,24.22,24.22,24.22,000,24.22
2016-06-08,24.41,24.68,23.91,24.22,5139600,24.22
2016-06-07,23.90,25.15,23.84,24.28,6212200,24.28
2016-06-06,24.43,25.25,24.21,24.40,9846500,24.40
2016-06-03,24.82,24.86,24.15,24.18,8610000,24.18
2016-06-02,24.49,25.02,23.75,24.81,12900100,24.81
2016-06-01,23.72,24.89,23.50,24.36,14420600,24.36
2016-05-31,22.07,24.08,22.00,23.71,13859400,23.71
2016-05-30,21.91,22.93,21.00,22.02,9548800,22.02
2016-05-27,22.945,23.65,22.395,22.395,14436400,11.179
2016-05-26,21.75,23.245,21.615,22.90,14109400,11.431
2016-05-25,22.305,22.61,21.50,21.70,6992800,10.832
2016-05-24,21.965,22.725,21.76,22.195,8682700,11.079
2016-05-23,44.05,45.15,42.31,44.20,10438500,22.063
2016-05-20,40.69,43.39,40.00,43.39,10625800,21.659
2016-05-19,39.90,42.60,39.90,40.78,7610900,20.356
2016-05-18,41.80,42.00,39.11,39.80,5972800,19.867
2016-05-17,42.58,43.50,41.69,42.50,4995400,21.215
2016-05-16,42.00,42.80,40.89,42.65,4910300,21.29
2016-05-13,41.41,43.00,41.30,42.20,4917100,21.065
2016-05-12,40.04,42.00,39.00,42.00,4472800,20.965
2016-05-11,41.20,42.20,40.58,40.60,4482400,20.266
2016-05-10,42.86,43.89,40.00,41.15,6832600,20.541
2016-05-09,42.98,44.27,41.38,43.27,7041100,21.599
2016-05-06,44.78,46.50,42.60,43.13,9329700,21.529
2016-05-05,44.60,45.27,43.55,44.78,6131000,22.353
2016-05-04,43.02,47.00,43.02,44.49,14455900,22.208
2016-05-03,42.07,43.80,42.07,43.23,6181900,21.579
2016-05-02,42.95,42.95,42.95,42.95,000,21.44
2016-04-29,39.65,43.88,39.45,42.95,8114600,21.44
2016-04-28,38.50,40.35,37.77,39.96,6309300,19.947
2016-04-27,38.43,39.09,38.23,38.53,5345500,19.233
2016-04-26,38.30,38.36,37.46,38.35,3595200,19.143
2016-04-25,38.07,38.44,37.08,37.74,3945900,18.839
2016-04-22,37.80,39.22,36.00,38.56,9219500,19.248
2016-04-21,39.96,40.83,38.78,38.84,8368200,19.388
2016-04-20,45.80,45.80,40.49,40.49,12203300,20.212
2016-04-19,45.46,46.48,44.51,44.99,4138000,22.458
2016-04-18,45.01,46.49,43.92,45.42,5560700,22.672
2016-04-15,46.37,46.38,45.22,45.23,4069600,22.578
2016-04-14,45.99,46.37,45.01,45.82,5931900,22.872
2016-04-13,43.66,47.40,43.10,45.60,14636000,22.762
2016-04-12,40.73,44.37,40.00,43.90,14778900,21.914
2016-04-11,40.10,41.64,40.10,40.40,7359200,20.167
2016-04-08,40.69,41.32,39.50,40.08,9744100,20.007
2016-04-07,40.00,43.57,39.86,41.69,13714300,20.811
2016-04-06,40.35,40.88,39.78,40.10,5731600,20.017
2016-04-05,39.13,41.20,38.65,40.69,8213900,20.311
2016-04-04,39.15,39.15,39.15,39.15,000,19.543
2016-04-01,39.51,39.90,38.50,39.15,6345700,19.543
2016-03-31,40.66,41.50,39.85,40.00,8796200,19.967
2016-03-30,39.45,42.42,39.45,41.10,11594600,20.516
2016-03-29,39.65,39.65,38.12,39.10,4912900,19.518
2016-03-28,39.44,40.49,38.31,39.00,5588700,19.468
2016-03-25,39.59,39.94,38.00,38.78,6885000,19.358
2016-03-24,40.00,41.49,39.04,39.78,8578800,19.857
2016-03-23,39.68,41.17,39.68,40.21,6345700,20.072
2016-03-22,41.38,41.40,40.38,40.56,8303400,20.246
2016-03-21,40.02,42.25,39.50,41.95,11929900,20.94
2016-03-18,40.10,41.80,39.68,39.90,16741700,19.917
2016-03-17,39.48,41.48,38.55,40.66,11854900,20.296
2016-03-16,40.45,40.45,37.96,39.00,10742000,19.468
2016-03-15,40.22,41.14,39.34,39.70,12076300,19.817
2016-03-14,38.60,41.01,38.60,40.88,16149900,20.406
2016-03-11,33.28,37.35,32.80,37.35,13951900,18.644
2016-03-10,36.16,36.16,33.69,33.95,8974700,16.947
2016-03-09,34.10,36.88,34.01,35.80,17008200,17.87
2016-03-08,31.50,35.15,30.51,35.15,17645400,17.546
2016-03-07,30.20,32.41,30.20,31.95,9554100,15.949
2016-03-04,31.45,32.59,28.70,30.40,18194400,15.175
2016-03-03,28.88,31.25,28.41,31.25,15080900,15.599
2016-03-02,26.84,28.68,26.41,28.41,7407100,14.182
2016-03-01,27.26,27.50,25.00,26.93,8559700,13.443
2016-02-29,28.63,29.28,27.44,27.44,7790600,13.697
2016-02-26,32.01,32.43,29.50,30.49,13964400,15.22
2016-02-25,35.82,35.83,31.30,31.46,19398200,15.704
2016-02-24,33.40,34.78,33.06,34.78,14219900,17.361
2016-02-23,32.51,33.03,31.16,31.62,8173100,15.784
2016-02-22,33.37,33.98,32.05,32.90,8007100,16.423
2016-02-19,31.80,32.66,31.51,32.36,5183200,16.153
2016-02-18,32.99,32.99,31.50,31.75,6633300,15.849
2016-02-17,31.00,32.40,30.88,32.30,8255800,16.123
2016-02-16,29.83,31.35,29.83,31.14,6716200,15.544
2016-02-15,28.10,30.33,28.01,29.82,4791500,14.885
2016-02-12,29.90,29.90,29.90,29.90,000,14.925
2016-02-11,29.90,29.90,29.90,29.90,000,14.925
2016-02-10,29.90,29.90,29.90,29.90,000,14.925
2016-02-09,29.90,29.90,29.90,29.90,000,14.925
2016-02-08,29.90,29.90,29.90,29.90,000,14.925
2016-02-05,30.40,30.96,29.80,29.90,3847400,14.925
2016-02-04,30.66,30.97,29.90,30.42,4699300,15.185
2016-02-03,29.65,30.40,29.20,30.17,4007500,15.06
2016-02-02,29.33,30.79,29.32,30.42,3311600,15.185
2016-02-01,28.77,29.40,27.80,28.94,3044800,14.446
2016-01-29,27.09,29.36,27.09,28.83,5597700,14.391
2016-01-28,29.70,29.98,27.00,27.04,4699800,13.498
2016-01-27,31.00,31.40,27.59,29.70,8894400,14.825
2016-01-26,33.09,34.22,30.30,30.65,6721900,15.30
2016-01-25,32.70,34.37,32.51,33.66,5405500,16.802
2016-01-22,32.20,32.88,31.35,32.36,4980300,16.153
2016-01-21,33.00,34.42,31.29,31.70,5869900,15.824
2016-01-20,33.89,34.96,33.12,33.66,6148300,16.802
2016-01-19,31.68,33.99,31.60,33.70,6796100,16.822
2016-01-18,30.30,32.83,29.78,31.91,5991000,15.929
2016-01-15,32.00,33.38,31.43,31.66,7524200,15.804
2016-01-14,29.00,33.18,28.00,32.78,10536700,16.363
2016-01-13,30.30,31.98,30.02,30.16,7262300,15.055
2016-01-12,30.60,31.78,29.10,30.13,7857900,15.04
2016-01-11,34.00,34.50,31.80,31.80,7611900,15.874
2016-01-08,33.50,38.96,33.50,35.33,9240000,17.636
2016-01-07,39.50,39.50,36.32,36.32,2659800,18.13
2016-01-06,39.73,40.96,39.00,40.36,5476400,20.147
2016-01-05,40.00,41.77,39.41,39.41,11238100,19.672
2016-01-04,48.21,48.21,43.79,43.79,7849100,21.859
2016-01-01,48.66,48.66,48.66,48.66,000,24.29
2015-12-31,48.30,49.20,47.00,48.66,5303400,24.29
2015-12-30,48.42,48.87,47.47,47.95,5488400,23.935
2015-12-29,48.00,49.94,46.80,48.88,6428900,24.40
2015-12-28,50.00,50.25,47.84,48.00,7965200,23.96
2015-12-25,50.20,50.20,50.20,50.20,000,25.059
2015-12-24,50.89,50.89,48.31,50.20,5518200,25.059
2015-12-23,48.21,51.85,48.11,50.70,8728600,25.308
2015-12-22,49.39,50.66,47.71,48.81,5958000,24.365
2015-12-21,48.68,51.19,47.75,49.50,6325900,24.709
2015-12-18,50.10,50.30,48.14,48.85,8482400,24.385
2015-12-17,50.89,52.28,50.00,50.60,8937200,25.258
2015-12-16,48.90,53.15,48.78,50.96,10937300,25.438
2015-12-15,47.34,48.96,46.53,48.62,8702200,24.27
2015-12-14,48.84,48.88,46.00,47.11,13432700,23.516
2015-12-11,45.17,49.70,45.05,49.70,15915000,24.809
2015-12-10,43.93,46.89,43.93,45.18,11930500,22.553
2015-12-09,39.88,43.92,39.24,43.92,12037300,21.924
2015-12-08,40.00,40.89,39.60,39.93,5664300,19.932
2015-12-07,39.28,41.01,39.25,40.29,5052700,20.112
2015-12-04,39.85,41.11,39.21,39.63,6025900,19.782
2015-12-03,37.11,39.65,37.11,39.50,6370500,19.717
2015-12-02,39.20,39.85,36.56,37.67,10230400,18.804
2015-12-01,40.70,41.09,39.11,39.27,6062800,19.603
2015-11-30,39.20,41.49,37.81,40.68,12534200,20.306
2015-11-27,44.55,44.55,40.67,40.67,17196300,20.301
2015-11-26,45.10,46.80,44.00,45.19,9430100,22.558
2015-11-25,42.70,46.89,42.50,45.60,10914700,22.762
2015-11-24,41.61,43.20,41.10,42.70,5976200,21.315
2015-11-23,42.45,42.80,40.87,41.40,9212300,20.666
2015-11-20,42.00,44.32,39.80,42.45,14911200,21.19
2015-11-19,37.88,40.70,36.90,40.70,11476400,20.316
2015-11-18,37.30,39.09,36.60,37.00,7630500,18.469
2015-11-17,39.50,39.98,36.00,37.35,11939600,18.644
2015-11-16,34.45,38.57,34.15,38.57,9610800,19.253
2015-11-13,35.70,36.80,34.80,35.06,6526200,17.501
2015-11-12,36.38,37.07,35.40,36.54,9089100,18.24
2015-11-11,34.60,36.47,33.95,36.47,11824100,18.205
2015-11-10,34.50,35.00,33.54,34.60,11168300,17.271
2015-11-09,32.64,35.00,32.00,34.84,10886800,17.391
2015-11-06,30.78,33.71,30.78,32.90,11604500,16.423
2015-11-05,30.82,31.27,29.79,30.77,10865100,15.36
2015-11-04,29.81,30.99,29.51,30.82,11281900,15.385
2015-11-03,27.96,29.81,27.64,29.50,11437800,14.726
2015-11-02,26.30,28.76,26.20,27.96,8357300,13.957
2015-10-30,28.17,28.37,27.15,27.95,6307500,13.952
2015-10-29,28.20,28.40,27.31,27.91,8987600,13.932
2015-10-28,28.40,29.35,27.80,28.00,9565900,13.977
2015-10-27,28.50,28.95,27.15,28.66,11574600,14.306
2015-10-26,27.89,30.00,27.43,28.95,19430800,14.451
2015-10-23,26.16,27.69,26.16,27.61,13936500,13.782
2015-10-22,24.57,26.28,24.57,26.14,8916800,13.048
2015-10-21,27.55,27.55,24.84,24.84,14721600,12.399
2015-10-20,26.78,27.60,26.37,27.60,12686100,13.777
2015-10-19,26.66,27.82,26.07,26.85,11979100,13.403
2015-10-16,27.08,27.72,26.51,26.80,14027500,13.378
2015-10-15,24.32,26.86,24.20,26.86,11842700,13.408
2015-10-14,25.10,25.40,24.39,24.42,8637100,12.19
2015-10-13,25.10,25.56,24.68,25.38,8264300,12.669
2015-10-12,24.20,25.70,24.06,25.25,11223400,12.604
2015-10-09,23.40,24.16,23.31,23.90,8224500,11.93
2015-10-08,23.20,23.63,22.79,23.47,10168700,11.716
2015-10-07,22.16,22.16,22.16,22.16,000,11.062
2015-10-06,22.16,22.16,22.16,22.16,000,11.062
2015-10-05,22.16,22.16,22.16,22.16,000,11.062
2015-10-02,22.16,22.16,22.16,22.16,000,11.062
2015-10-01,22.16,22.16,22.16,22.16,000,11.062
2015-09-30,22.10,22.38,21.65,22.16,4668600,11.062
2015-09-29,22.09,22.50,21.70,22.15,6775400,11.057
2015-09-28,21.50,22.66,20.85,22.66,7053700,11.311
2015-09-25,23.00,23.00,21.02,21.28,9423700,10.622
2015-09-24,22.98,23.94,22.66,22.90,8895800,11.431
2015-09-23,22.99,23.39,22.00,22.78,11416800,11.371
2015-09-22,23.88,24.20,23.00,23.57,13963600,11.766
2015-09-21,22.00,24.00,21.61,23.75,11054300,11.855
2015-09-18,22.08,23.15,21.21,22.63,10693300,11.296
2015-09-17,21.40,22.99,20.92,21.82,16491900,10.892
2015-09-16,19.43,20.90,19.00,20.90,11245600,10.433
2015-09-15,19.70,20.47,18.78,19.00,10683700,9.484
2015-09-14,23.18,23.29,20.87,20.87,10189300,10.418
2015-09-11,22.62,23.25,22.21,23.19,11063300,11.576
2015-09-10,22.75,23.90,22.33,22.87,16249900,11.416
2015-09-09,21.40,22.87,21.40,22.87,16085100,11.416
2015-09-08,18.78,20.79,18.51,20.79,16079000,10.378
2015-09-07,17.75,18.90,17.75,18.90,18271100,9.434
2015-09-04,17.18,17.18,17.18,17.18,000,8.576
2015-09-03,17.18,17.18,17.18,17.18,000,8.576
2015-09-02,17.09,19.06,16.97,17.18,12933900,8.576
2015-09-01,20.29,21.22,18.50,18.50,11475400,9.235
2015-08-31,22.20,22.20,20.50,20.56,11759100,10.263
2015-08-28,21.53,22.58,20.81,22.40,15764800,11.181
2015-08-27,22.01,22.83,19.65,20.88,20598500,10.423
2015-08-26,21.84,23.98,21.83,21.83,20439100,10.897
2015-08-25,24.26,24.26,24.26,24.26,1200200,12.11
2015-08-24,27.01,27.25,26.96,26.96,3642800,13.458
2015-08-21,31.30,31.30,29.62,29.95,4723000,14.95
2015-08-20,31.50,32.60,31.10,31.70,5230200,15.824
2015-08-19,29.70,31.99,29.36,31.71,6556900,15.829
2015-08-18,33.90,34.28,30.60,30.60,8737700,15.275
2015-08-17,33.90,34.29,32.81,34.00,7257000,16.972
2015-08-14,34.54,35.26,34.00,34.00,7844200,16.972
2015-08-13,33.66,34.68,33.20,34.27,6951500,17.107
2015-08-12,34.00,36.28,33.88,34.50,11960200,17.221
2015-08-11,33.38,34.49,33.38,33.95,8959300,16.947
2015-08-10,32.00,33.98,32.00,33.78,8069900,16.862
2015-08-07,30.80,32.30,30.60,31.70,7458200,15.824
2015-08-06,29.00,30.70,28.51,30.34,5626200,15.145
2015-08-05,29.85,30.77,29.21,29.98,6920600,14.965
2015-08-04,27.55,30.00,27.50,30.00,7456700,14.975
2015-08-03,29.50,29.75,27.00,27.45,8580000,13.702
2015-07-31,30.02,30.95,29.38,29.80,6365700,14.875
2015-07-30,31.79,32.65,30.51,30.82,7597300,15.385
2015-07-29,30.80,31.99,28.99,31.98,9876400,15.964
2015-07-28,30.01,32.54,29.49,29.85,13017000,14.90
2015-07-27,35.65,36.50,32.77,32.77,11413500,16.358
2015-07-24,36.60,37.88,36.00,36.41,12987900,18.175
2015-07-23,34.82,36.30,34.82,36.19,11573000,18.065
2015-07-22,35.68,36.50,33.88,35.08,12664600,17.511
2015-07-21,34.50,36.78,33.29,35.78,10438700,17.86
2015-07-20,34.75,36.45,33.41,34.80,14046100,17.371
2015-07-17,31.56,34.71,31.56,34.70,15892000,17.321
2015-07-16,29.99,32.49,27.00,31.55,16549300,15.749
2015-07-15,30.33,30.33,29.37,30.00,34771800,14.975
2015-07-14,27.57,27.57,27.57,27.57,446600,13.762
2015-07-13,25.06,25.06,25.06,25.06,000,12.509
2015-07-10,25.06,25.06,25.06,25.06,000,12.509
2015-07-09,25.06,25.06,25.06,25.06,000,12.509
2015-07-08,25.06,25.06,25.06,25.06,000,12.509
2015-07-07,26.00,26.15,25.06,25.06,6581100,12.509
2015-07-06,34.00,34.02,27.84,27.84,13970000,13.897
2015-07-03,31.65,34.05,30.93,30.93,11170200,15.439
2015-07-02,38.00,38.00,34.37,34.37,11402200,17.157
2015-07-01,41.50,43.43,38.19,38.19,8193600,19.063
2015-06-30,38.00,42.74,36.27,42.43,13559200,21.18
2015-06-29,45.00,45.99,40.34,40.35,10591800,20.092
2015-06-26,48.10,48.77,44.82,44.82,8516700,22.318
2015-06-25,53.83,54.18,48.45,49.80,7629600,24.797
2015-06-24,54.45,54.74,51.83,53.83,7098800,26.804
2015-06-23,53.10,54.65,48.11,53.98,8147900,26.879
2015-06-22,53.10,53.10,53.10,53.10,000,26.44
2015-06-19,56.98,58.27,52.42,53.10,9620600,26.44
2015-06-18,60.10,62.89,57.80,58.24,11263400,29.00
2015-06-17,60.00,60.80,57.19,60.14,14346800,29.946
2015-06-16,56.90,60.30,56.51,60.30,23578500,30.026
2015-06-15,58.30,58.98,56.18,56.85,11036200,28.308
2015-06-12,59.80,59.80,57.58,58.40,11011100,29.08
2015-06-11,52.79,58.70,52.59,58.70,21883300,29.229
2015-06-10,50.70,53.95,50.03,53.36,11792300,26.57
2015-06-09,50.17,52.58,49.74,50.73,7000700,25.26
2015-06-08,49.00,52.60,49.00,50.82,17132500,25.305
2015-06-05,53.15,54.45,52.81,53.37,10433600,26.575
2015-06-04,54.69,54.69,49.50,52.99,12374200,26.386
2015-06-03,56.70,56.96,53.36,54.69,9968000,27.232
2015-06-02,54.00,56.95,53.29,56.70,12353300,28.233
2015-06-01,50.51,54.19,50.51,54.00,9833800,26.889
2015-05-29,50.30,52.25,47.69,50.88,12144500,25.335
2015-05-28,55.15,55.70,49.77,50.00,16682300,24.897
2015-05-27,55.20,57.58,55.01,55.30,11047600,27.536
2015-05-26,55.00,58.00,54.84,55.85,15342100,27.81
2015-05-25,50.45,55.24,50.18,54.16,17443200,26.968
2015-05-22,52.33,54.25,50.20,51.60,13894600,25.694
2015-05-21,49.10,51.28,49.10,51.26,10707600,25.524
2015-05-20,47.83,52.36,47.51,49.70,13819000,24.747
2015-05-19,48.10,48.10,46.85,47.82,14737200,23.811
2015-05-18,46.14,48.80,45.50,47.80,16530000,23.801
2015-05-15,45.28,47.90,45.28,46.14,10745900,22.975
2015-05-14,46.51,48.65,45.70,45.77,11985000,22.791
2015-05-13,45.05,47.71,44.63,46.55,14258000,23.179
2015-05-12,44.44,46.80,43.29,45.75,15603000,22.781
2015-05-11,41.90,44.26,41.80,44.19,10951700,22.004
2015-05-08,40.98,42.00,40.80,41.91,7781400,20.869
2015-05-07,42.35,42.49,40.08,40.29,7123800,20.062
2015-05-06,42.95,43.67,41.90,42.35,7604500,21.088
2015-05-05,43.03,44.38,41.86,42.63,7588900,21.227
2015-05-04,43.70,44.10,42.70,42.91,7121900,21.366
2015-05-01,43.82,43.82,43.82,43.82,000,21.82
2015-04-30,44.30,45.32,43.80,43.82,7139100,21.82
2015-04-29,43.17,44.65,43.17,44.24,7191100,22.029
2015-04-28,45.29,46.30,42.65,43.68,15500100,21.75
2015-04-27,46.50,48.56,46.11,46.65,12347500,23.229
2015-04-24,43.60,46.77,43.25,46.57,14511100,23.189
2015-04-23,44.50,45.22,43.21,44.46,20720500,22.138
2015-04-22,43.25,47.48,42.88,46.39,16821000,23.099
2015-04-21,41.50,44.58,41.10,43.29,19737800,21.556
2015-04-20,37.37,41.11,36.80,41.11,24238900,20.47
2015-04-17,38.40,39.17,37.35,37.37,8248100,18.608
2015-04-16,37.45,39.00,36.50,38.10,6797400,18.971
2015-04-15,39.58,39.58,37.80,37.90,6769100,18.872
2015-04-14,40.10,40.37,39.50,39.65,7492200,19.743
2015-04-13,39.00,40.80,39.00,40.07,9903300,19.952
2015-04-10,37.63,39.50,37.63,38.90,10607500,19.37
2015-04-09,38.63,38.99,36.68,37.65,11649600,18.747
2015-04-08,40.41,40.88,38.63,39.00,13069200,19.42
2015-04-07,40.06,41.24,39.13,41.01,13085400,20.42
2015-04-06,40.05,40.05,40.05,40.05,000,19.942
2015-04-03,39.00,40.16,38.00,40.05,13224400,19.942
2015-04-02,40.00,40.60,38.89,39.39,11776500,19.614
2015-04-01,39.50,40.20,38.90,39.98,8446600,19.908
2015-03-31,39.72,40.15,38.90,39.50,6719800,19.669
2015-03-30,38.50,39.82,38.28,39.79,11654300,19.813
2015-03-27,38.48,38.75,37.53,38.50,7169800,19.171
2015-03-26,38.60,39.60,37.05,37.99,12802800,18.917
2015-03-25,36.80,39.30,36.27,38.95,15976400,19.395
2015-03-24,37.40,37.95,35.75,37.17,11451900,18.508
2015-03-23,38.01,38.48,37.25,37.35,12348500,18.598
2015-03-20,36.45,38.55,36.45,37.82,13647400,18.832
2015-03-19,36.00,36.32,35.60,36.22,7282800,18.035
2015-03-18,34.66,36.45,34.52,36.00,16341700,17.926
2015-03-17,34.59,36.22,34.48,34.52,18682800,17.189
2015-03-16,33.88,35.04,33.88,34.56,8805700,17.209
2015-03-13,34.02,34.25,33.62,33.62,6339900,16.741
2015-03-12,34.78,35.18,33.50,33.74,5440600,16.80
2015-03-11,35.30,35.75,34.41,34.82,6297100,17.338
2015-03-10,36.07,36.57,35.18,35.40,11055000,17.627
2015-03-09,34.90,36.57,32.50,36.38,9778600,18.115
2015-03-06,36.35,36.95,34.33,34.40,9556400,17.129
2015-03-05,32.12,35.63,32.12,35.63,17364200,17.741
2015-03-04,31.60,32.50,31.02,32.39,12576300,16.128
2015-03-03,33.79,33.79,32.83,32.83,5431000,16.347
2015-03-02,33.39,33.87,32.69,33.81,7439800,16.835
2015-02-27,33.50,33.98,32.80,33.36,11282300,16.611
2015-02-26,32.28,33.09,31.70,32.60,5420300,16.233
2015-02-25,32.31,33.20,32.20,32.24,4686000,16.053
2015-02-24,32.21,32.21,32.21,32.21,000,16.039
2015-02-23,32.21,32.21,32.21,32.21,000,16.039
2015-02-20,32.21,32.21,32.21,32.21,000,16.039
2015-02-19,32.21,32.21,32.21,32.21,000,16.039
2015-02-18,32.21,32.21,32.21,32.21,000,16.039
2015-02-17,32.26,32.28,31.70,32.21,3310100,16.039
2015-02-16,31.20,32.22,30.90,32.10,4696400,15.984
2015-02-13,31.37,31.37,30.80,31.20,6404900,15.536
2015-02-12,29.39,31.12,29.16,30.98,6369600,15.426
2015-02-11,29.31,29.76,29.00,29.13,2805400,14.505
2015-02-10,28.74,29.49,28.33,29.40,2600300,14.639
2015-02-09,28.40,28.94,28.12,28.74,2283200,14.311
2015-02-06,29.17,29.36,28.36,28.54,2682100,14.211
2015-02-05,29.52,29.86,28.80,29.20,4532400,14.54
2015-02-04,30.00,30.55,29.47,29.52,3712800,14.699
2015-02-03,29.60,30.50,29.43,30.00,4419400,14.938
2015-02-02,29.80,30.40,29.05,29.39,3151200,14.634
2015-01-30,30.57,30.86,29.87,30.20,4111700,15.038
2015-01-29,30.50,31.00,30.20,30.67,4540600,15.272
2015-01-28,28.88,30.97,28.70,30.85,10907400,15.361
2015-01-27,29.55,29.57,28.60,28.99,5418600,14.435
2015-01-26,29.10,29.95,29.10,29.42,5105200,14.649
2015-01-23,29.60,29.78,29.10,29.28,4422500,14.58
2015-01-22,29.55,29.85,29.01,29.58,5898100,14.729
2015-01-21,29.66,30.25,29.18,29.80,8738500,14.839
2015-01-20,28.00,29.80,28.00,29.60,11119200,14.739
2015-01-19,26.66,29.10,26.41,28.05,11610000,13.967
2015-01-16,26.23,27.37,26.12,27.03,5993600,13.459
2015-01-15,26.06,26.55,25.98,26.25,2799300,13.071
2015-01-14,25.98,26.42,25.80,26.03,3431400,12.961
