Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.06,11.06,11.06,11.06,000,11.06
2016-10-05,11.06,11.06,11.06,11.06,000,11.06
2016-10-04,11.06,11.06,11.06,11.06,000,11.06
2016-10-03,11.06,11.06,11.06,11.06,000,11.06
2016-09-30,10.94,11.09,10.90,11.06,4140200,11.06
2016-09-29,11.00,11.05,10.96,10.96,4255000,10.96
2016-09-28,11.11,11.11,10.93,10.96,3877500,10.96
2016-09-27,11.00,11.09,10.91,11.07,7176800,11.07
2016-09-26,11.08,11.19,11.02,11.02,6307600,11.02
2016-09-23,11.26,11.27,11.08,11.10,6578400,11.10
2016-09-22,11.25,11.31,11.21,11.23,6109500,11.23
2016-09-21,11.18,11.26,11.18,11.20,4691600,11.20
2016-09-20,11.25,11.31,11.16,11.20,6757000,11.20
2016-09-19,11.14,11.40,11.10,11.25,8372900,11.25
2016-09-16,11.07,11.07,11.07,11.07,000,11.07
2016-09-15,11.07,11.07,11.07,11.07,000,11.07
2016-09-14,11.15,11.22,11.05,11.07,8238200,11.07
2016-09-13,11.13,11.30,11.04,11.29,11811300,11.29
2016-09-12,11.30,11.33,11.01,11.01,12800300,11.01
2016-09-09,11.46,11.77,11.41,11.52,15397400,11.52
2016-09-08,11.40,11.49,11.35,11.44,6808400,11.44
2016-09-07,11.38,11.55,11.34,11.43,9786500,11.43
2016-09-06,11.24,11.39,11.03,11.38,10273800,11.38
2016-09-05,11.37,11.49,11.20,11.20,9955900,11.20
2016-09-02,11.60,11.67,11.31,11.37,10396800,11.37
2016-09-01,11.58,11.78,11.52,11.61,10827600,11.61
2016-08-31,11.53,11.63,11.50,11.60,6971800,11.60
2016-08-30,11.67,11.71,11.50,11.55,8588600,11.55
2016-08-29,11.72,11.85,11.60,11.63,8977800,11.63
2016-08-26,11.82,11.93,11.73,11.76,13267000,11.76
2016-08-25,11.68,11.85,11.48,11.82,14211000,11.82
2016-08-24,11.55,11.82,11.55,11.69,11930900,11.69
2016-08-23,11.51,11.70,11.44,11.53,10237000,11.53
2016-08-22,11.87,11.89,11.54,11.54,15270700,11.54
2016-08-19,11.95,12.15,11.83,11.83,20635300,11.83
2016-08-18,12.32,12.50,12.00,12.00,24243100,12.00
2016-08-17,12.20,12.40,11.97,12.40,22590900,12.40
2016-08-16,12.30,12.43,12.16,12.20,24371900,12.20
2016-08-15,12.11,12.50,11.95,12.30,34153200,12.30
2016-08-12,11.94,12.54,11.86,12.19,37002900,12.19
2016-08-11,11.52,12.52,11.16,12.09,47901900,12.09
2016-08-10,11.55,11.72,11.48,11.50,14358400,11.50
2016-08-09,11.35,11.77,11.30,11.63,20429400,11.63
2016-08-08,11.40,11.42,11.12,11.40,13265900,11.40
2016-08-05,11.28,11.58,11.11,11.42,18980200,11.42
2016-08-04,11.28,11.43,11.12,11.34,11553800,11.34
2016-08-03,11.33,11.37,11.16,11.30,12527600,11.30
2016-08-02,11.06,11.37,11.01,11.36,12857700,11.36
2016-08-01,11.21,11.29,10.85,11.06,15543300,11.06
2016-07-29,11.79,11.86,11.32,11.37,18965900,11.37
2016-07-28,11.79,11.98,11.30,11.81,27834400,11.81
2016-07-27,12.75,12.85,11.61,11.76,45791600,11.76
2016-07-26,13.06,13.16,12.59,12.90,45144000,12.90
2016-07-25,12.28,13.62,12.20,13.28,59999000,13.28
2016-07-22,12.06,12.51,11.80,12.39,37625400,12.39
2016-07-21,12.09,12.57,12.05,12.11,32900900,12.11
2016-07-20,12.15,12.75,12.01,12.20,39554900,12.20
2016-07-19,11.70,12.47,11.59,12.38,57258900,12.38
2016-07-18,11.30,11.84,11.20,11.78,32132200,11.78
2016-07-15,11.49,11.58,11.28,11.28,17556800,11.28
2016-07-14,11.19,11.86,11.16,11.57,39091400,11.57
2016-07-13,10.93,11.14,10.77,11.11,17089200,11.11
2016-07-12,10.99,11.02,10.53,10.93,21623400,10.93
2016-07-11,11.38,11.49,11.00,11.04,20313500,11.04
2016-07-08,11.01,11.45,10.94,11.35,26981300,11.35
2016-07-07,11.14,11.21,10.90,11.01,17673300,11.01
2016-07-06,11.18,11.18,11.00,11.16,17184300,11.16
2016-07-05,11.39,11.45,11.13,11.26,18944100,11.26
2016-07-04,11.11,11.46,11.10,11.39,26850900,11.39
2016-07-01,10.85,11.36,10.66,11.26,33875700,11.26
