Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.72,9.72,9.72,9.72,000,9.72
2016-10-05,9.72,9.72,9.72,9.72,000,9.72
2016-10-04,9.72,9.72,9.72,9.72,000,9.72
2016-10-03,9.72,9.72,9.72,9.72,000,9.72
2016-09-30,9.63,9.72,9.59,9.72,3945800,9.72
2016-09-29,9.58,9.68,9.58,9.61,4569400,9.61
2016-09-28,9.72,9.75,9.50,9.57,6322600,9.57
2016-09-27,9.68,9.76,9.44,9.76,8533200,9.76
2016-09-26,10.22,10.27,9.70,9.70,14987600,9.70
2016-09-23,10.44,10.54,10.26,10.28,9734900,10.28
2016-09-22,10.39,10.47,10.30,10.42,8943700,10.42
2016-09-21,10.42,10.48,10.20,10.32,9829600,10.32
2016-09-20,10.58,10.78,10.40,10.50,12627900,10.50
2016-09-19,10.55,10.73,10.43,10.52,10745300,10.52
2016-09-16,10.52,10.52,10.52,10.52,000,10.52
2016-09-15,10.52,10.52,10.52,10.52,000,10.52
2016-09-14,10.43,10.57,10.30,10.52,9209500,10.52
2016-09-13,10.50,10.78,10.38,10.50,18065900,10.50
2016-09-12,10.55,10.78,10.34,10.36,18484300,10.36
2016-09-09,11.10,11.18,10.80,10.84,22405700,10.84
2016-09-08,10.76,11.30,10.54,11.21,32601400,11.21
2016-09-07,10.41,11.40,10.31,10.79,44059900,10.79
2016-09-06,9.75,10.44,9.51,10.44,30081900,10.44
2016-09-05,9.67,9.92,9.55,9.75,12116200,9.75
2016-09-02,10.03,10.03,9.54,9.60,16733100,9.60
2016-09-01,10.00,10.13,9.87,9.97,11558500,9.97
2016-08-31,9.65,10.14,9.65,9.95,16918500,9.95
2016-08-30,9.86,9.94,9.67,9.74,15153800,9.74
2016-08-29,9.53,10.25,9.50,9.85,25201300,9.85
2016-08-26,9.25,9.57,9.19,9.48,13741400,9.48
2016-08-25,9.39,9.39,9.11,9.27,9982000,9.27
2016-08-24,9.38,9.62,9.35,9.46,10752500,9.46
2016-08-23,9.30,9.54,9.30,9.40,11384400,9.40
2016-08-22,9.17,9.51,9.05,9.35,17881800,9.35
2016-08-19,9.29,9.30,9.10,9.14,7330100,9.14
2016-08-18,9.19,9.39,9.13,9.24,9935900,9.24
2016-08-17,9.17,9.27,9.06,9.16,8639700,9.16
2016-08-16,9.20,9.32,9.16,9.17,11197300,9.17
2016-08-15,9.05,9.26,8.87,9.17,11924800,9.17
2016-08-12,8.97,9.12,8.91,9.05,7232600,9.05
2016-08-11,9.10,9.27,8.97,9.00,13966500,9.00
2016-08-10,8.66,9.48,8.66,9.21,27418300,9.21
2016-08-09,8.53,8.68,8.50,8.62,6266100,8.62
2016-08-08,8.49,8.59,8.22,8.56,10135000,8.56
2016-08-05,8.78,8.85,8.60,8.63,8994200,8.63
2016-08-04,8.56,8.95,8.56,8.83,13073600,8.83
2016-08-03,8.70,8.78,8.55,8.60,13134300,8.60
2016-08-02,8.60,8.89,8.59,8.76,10770600,8.76
2016-08-01,9.29,9.29,8.63,8.77,23426400,8.77
2016-07-29,9.91,10.21,9.30,9.55,50283600,9.55
2016-07-28,9.405,9.405,9.405,9.405,000,9.405
2016-07-27,9.405,9.405,9.405,9.405,000,9.405
2016-07-26,9.405,9.405,9.405,9.405,000,9.405
2016-07-25,9.405,9.405,9.405,9.405,000,9.405
2016-07-22,9.405,9.405,9.405,9.405,000,9.405
2016-07-21,9.405,9.405,9.405,9.405,000,9.405
2016-07-20,9.405,9.405,9.405,9.405,000,9.405
2016-07-19,9.405,9.405,9.405,9.405,000,9.405
2016-07-18,9.405,9.405,9.405,9.405,000,9.405
2016-07-15,9.405,9.405,9.405,9.405,000,9.405
2016-07-14,9.405,9.405,9.405,9.405,000,9.405
2016-07-13,9.405,9.405,9.405,9.405,000,9.405
2016-07-12,9.405,9.405,9.405,9.405,000,9.405
2016-07-11,9.405,9.405,9.405,9.405,000,9.405
2016-07-08,9.405,9.405,9.405,9.405,000,9.405
2016-07-07,9.405,9.405,9.405,9.405,000,9.405
2016-07-06,9.405,9.405,9.405,9.405,000,9.405
2016-07-05,9.405,9.405,9.405,9.405,000,9.405
2016-07-04,9.405,9.405,9.405,9.405,000,9.405
