Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,8.30,8.30,8.30,8.30,000,8.30
2016-10-05,8.30,8.30,8.30,8.30,000,8.30
2016-10-04,8.30,8.30,8.30,8.30,000,8.30
2016-10-03,8.30,8.30,8.30,8.30,000,8.30
2016-09-30,8.30,8.35,8.30,8.30,1731900,8.30
2016-09-29,8.29,8.38,8.27,8.30,1850600,8.30
2016-09-28,8.34,8.34,8.26,8.28,1916600,8.28
2016-09-27,8.22,8.33,8.22,8.33,2791900,8.33
2016-09-26,8.52,8.54,8.26,8.28,5634400,8.28
2016-09-23,8.64,8.67,8.53,8.54,3643200,8.54
2016-09-22,8.66,8.72,8.61,8.63,3684300,8.63
2016-09-21,8.73,8.75,8.60,8.61,4650000,8.61
2016-09-20,8.60,8.87,8.59,8.72,9095500,8.72
2016-09-19,8.52,8.69,8.50,8.65,4259800,8.65
2016-09-16,8.52,8.52,8.52,8.52,000,8.52
2016-09-15,8.52,8.52,8.52,8.52,000,8.52
2016-09-14,8.56,8.58,8.45,8.52,3618200,8.52
2016-09-13,8.60,8.65,8.47,8.65,5368900,8.65
2016-09-12,8.47,8.64,8.40,8.57,7541100,8.57
2016-09-09,8.71,8.81,8.54,8.60,8452500,8.60
2016-09-08,8.81,8.89,8.62,8.75,10469100,8.75
2016-09-07,8.58,9.08,8.51,8.88,17865900,8.88
2016-09-06,8.39,8.70,8.39,8.65,10676900,8.65
2016-09-05,8.33,8.39,8.30,8.39,2210800,8.39
2016-09-02,8.28,8.35,8.26,8.29,2007900,8.29
2016-09-01,8.39,8.39,8.27,8.30,2912800,8.30
2016-08-31,8.35,8.39,8.30,8.36,1743800,8.36
2016-08-30,8.34,8.41,8.32,8.37,1883000,8.37
2016-08-29,8.30,8.39,8.26,8.34,1966700,8.34
2016-08-26,8.33,8.39,8.30,8.32,2197100,8.32
2016-08-25,8.40,8.41,8.27,8.30,2394400,8.30
2016-08-24,8.35,8.42,8.33,8.38,1954400,8.38
2016-08-23,8.31,8.40,8.31,8.36,2027000,8.36
2016-08-22,8.46,8.47,8.32,8.34,2783500,8.34
2016-08-19,8.42,8.56,8.42,8.46,3465100,8.46
2016-08-18,8.50,8.58,8.46,8.46,4423100,8.46
2016-08-17,8.80,8.94,8.49,8.59,11975500,8.59
2016-08-16,8.45,8.80,8.41,8.73,11047600,8.73
2016-08-15,8.35,8.50,8.32,8.42,4598000,8.42
2016-08-12,8.27,8.34,8.21,8.32,2113200,8.32
2016-08-11,8.24,8.35,8.24,8.28,2394900,8.28
