Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,0.534,0.534,0.534,0.534,000,0.534
2016-10-05,0.534,0.534,0.534,0.534,000,0.534
2016-10-04,0.534,0.534,0.534,0.534,000,0.534
2016-10-03,0.534,0.534,0.534,0.534,000,0.534
2016-09-30,0.531,0.535,0.529,0.534,181600,0.534
2016-09-29,0.528,0.533,0.528,0.531,164800,0.531
2016-09-28,0.531,0.531,0.527,0.529,149200,0.529
2016-09-27,0.532,0.532,0.526,0.531,297700,0.531
2016-09-26,0.53,0.53,0.527,0.528,205300,0.528
2016-09-23,0.53,0.535,0.53,0.533,77000,0.533
2016-09-22,0.532,0.536,0.532,0.533,154200,0.533
2016-09-21,0.53,0.534,0.529,0.532,135900,0.532
2016-09-20,0.531,0.533,0.527,0.532,181800,0.532
2016-09-19,0.53,0.533,0.529,0.529,129500,0.529
2016-09-16,0.528,0.528,0.528,0.528,000,0.528
2016-09-15,0.528,0.528,0.528,0.528,000,0.528
2016-09-14,0.53,0.531,0.526,0.528,256900,0.528
2016-09-13,0.531,0.532,0.529,0.532,87700,0.532
2016-09-12,0.534,0.535,0.528,0.529,502400,0.529
2016-09-09,0.539,0.539,0.536,0.537,136000,0.537
2016-09-08,0.535,0.54,0.534,0.539,237500,0.539
2016-09-07,0.539,0.539,0.536,0.537,115200,0.537
2016-09-06,0.536,0.539,0.533,0.539,237900,0.539
2016-09-05,0.538,0.541,0.533,0.536,269300,0.536
2016-09-02,0.537,0.538,0.532,0.534,361500,0.534
2016-09-01,0.538,0.542,0.535,0.538,992300,0.538
2016-08-31,0.532,0.536,0.532,0.536,198100,0.536
2016-08-30,0.536,0.536,0.533,0.533,190300,0.533
2016-08-29,0.533,0.535,0.532,0.535,86100,0.535
2016-08-26,0.537,0.537,0.53,0.533,434000,0.533
2016-08-25,0.539,0.539,0.532,0.534,222800,0.534
2016-08-24,0.535,0.539,0.535,0.538,247500,0.538
2016-08-23,0.537,0.539,0.534,0.536,222000,0.536
2016-08-22,0.54,0.54,0.53,0.537,336100,0.537
2016-08-19,0.538,0.54,0.536,0.54,173600,0.54
2016-08-18,0.538,0.54,0.537,0.539,506700,0.539
2016-08-17,0.541,0.542,0.536,0.538,228400,0.538
2016-08-16,0.536,0.54,0.536,0.539,381200,0.539
2016-08-15,0.53,0.54,0.53,0.538,771300,0.538
2016-08-12,0.529,0.533,0.529,0.532,170300,0.532
2016-08-11,0.536,0.536,0.53,0.53,94400,0.53
2016-08-10,0.535,0.535,0.531,0.533,180700,0.533
2016-08-09,0.532,0.534,0.53,0.534,213400,0.534
2016-08-08,0.528,0.533,0.528,0.533,232400,0.533
2016-08-05,0.531,0.534,0.528,0.532,298900,0.532
2016-08-04,0.531,0.531,0.527,0.529,102700,0.529
2016-08-03,0.527,0.532,0.526,0.529,205400,0.529
2016-08-02,0.53,0.531,0.526,0.53,143900,0.53
2016-08-01,0.533,0.533,0.526,0.53,197800,0.53
