Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,7.55,7.55,7.55,7.55,000,7.55
2016-10-05,7.55,7.55,7.55,7.55,000,7.55
2016-10-04,7.55,7.55,7.55,7.55,000,7.55
2016-10-03,7.55,7.55,7.55,7.55,000,7.55
2016-09-30,7.48,7.56,7.46,7.55,15386100,7.55
2016-09-29,7.39,7.57,7.39,7.51,26287800,7.51
2016-09-28,7.37,7.37,7.29,7.32,6251100,7.32
2016-09-27,7.28,7.33,7.25,7.33,7150900,7.33
2016-09-26,7.38,7.47,7.31,7.32,14692300,7.32
2016-09-23,7.38,7.43,7.36,7.37,7225600,7.37
2016-09-22,7.38,7.44,7.36,7.38,10073200,7.38
2016-09-21,7.35,7.39,7.32,7.34,6536200,7.34
2016-09-20,7.32,7.40,7.29,7.35,7971100,7.35
2016-09-19,7.24,7.33,7.24,7.33,7383000,7.33
2016-09-16,7.24,7.24,7.24,7.24,000,7.24
2016-09-15,7.24,7.24,7.24,7.24,000,7.24
2016-09-14,7.26,7.26,7.16,7.24,6885700,7.24
2016-09-13,7.26,7.32,7.23,7.27,9235400,7.27
2016-09-12,7.45,7.45,7.20,7.23,21424900,7.23
2016-09-09,7.69,7.71,7.53,7.55,19003500,7.55
2016-09-08,7.59,7.70,7.52,7.70,28353700,7.70
2016-09-07,7.63,7.66,7.58,7.59,20623600,7.59
2016-09-06,7.58,7.68,7.57,7.67,22678400,7.67
2016-09-05,7.52,7.72,7.50,7.57,24758600,7.57
2016-09-02,7.45,7.51,7.42,7.49,9443800,7.49
2016-09-01,7.57,7.59,7.44,7.45,12594700,7.45
2016-08-31,7.51,7.59,7.49,7.59,12280500,7.59
2016-08-30,7.51,7.55,7.45,7.49,9763300,7.49
2016-08-29,7.47,7.53,7.44,7.46,7787200,7.46
2016-08-26,7.49,7.53,7.45,7.50,7527900,7.50
2016-08-25,7.54,7.54,7.40,7.48,12462000,7.48
2016-08-24,7.55,7.61,7.51,7.55,8854000,7.55
2016-08-23,7.53,7.58,7.48,7.54,8967500,7.54
2016-08-22,7.58,7.65,7.54,7.55,10274800,7.55
2016-08-19,7.59,7.65,7.48,7.58,17258900,7.58
2016-08-18,7.65,7.79,7.60,7.63,24202700,7.63
2016-08-17,7.66,7.72,7.60,7.65,19811200,7.65
2016-08-16,7.61,7.80,7.61,7.68,32371000,7.68
2016-08-15,7.48,7.68,7.43,7.64,29706200,7.64
2016-08-12,7.35,7.49,7.32,7.48,16304600,7.48
2016-08-11,7.50,7.52,7.34,7.36,24292200,7.36
2016-08-10,7.48,7.81,7.46,7.56,42287800,7.56
2016-08-09,7.54,7.55,7.45,7.50,23215600,7.50
2016-08-08,7.26,7.61,7.25,7.60,39393000,7.60
2016-08-05,7.25,7.27,7.20,7.24,8045400,7.24
2016-08-04,7.23,7.27,7.20,7.25,6219400,7.25
2016-08-03,7.20,7.32,7.17,7.25,18135800,7.25
2016-08-02,7.18,7.25,7.16,7.22,6438500,7.22
2016-08-01,7.16,7.20,7.09,7.19,9000000,7.19
2016-07-29,7.24,7.28,7.17,7.18,9730400,7.18
2016-07-28,7.19,7.31,7.15,7.24,14716200,7.24
2016-07-27,7.50,7.52,7.09,7.17,28809400,7.17
2016-07-26,7.44,7.55,7.42,7.51,21508800,7.51
2016-07-25,7.45,7.53,7.42,7.47,9473400,7.47
2016-07-22,7.52,7.55,7.44,7.46,11517600,7.46
2016-07-21,7.50,7.64,7.47,7.53,14563200,7.53
2016-07-20,7.50,7.56,7.46,7.47,11070700,7.47
2016-07-19,7.49,7.56,7.39,7.51,16305500,7.51
2016-07-18,7.62,7.62,7.45,7.50,15609600,7.50
2016-07-15,7.76,7.87,7.57,7.61,27637500,7.61
2016-07-14,7.79,7.79,7.67,7.76,16275100,7.76
2016-07-13,7.85,7.90,7.71,7.83,24854300,7.83
2016-07-12,7.55,8.10,7.54,7.84,57643500,7.84
2016-07-11,7.40,7.68,7.39,7.52,36522500,7.52
2016-07-08,7.48,7.48,7.33,7.36,15950200,7.36
2016-07-07,7.46,7.62,7.43,7.49,29566000,7.49
2016-07-06,7.40,7.49,7.36,7.44,14594900,7.44
2016-07-05,7.43,7.54,7.37,7.45,22808300,7.45
2016-07-04,7.19,7.54,7.10,7.46,27383900,7.46
2016-07-01,7.18,7.26,7.16,7.20,7199000,7.20
2016-06-30,7.22,7.24,7.15,7.18,9309100,7.18
2016-06-29,7.20,7.24,7.13,7.20,15636400,7.20
2016-06-28,7.18,7.19,7.09,7.17,11817900,7.17
2016-06-27,7.02,7.40,7.01,7.28,22556300,7.18
2016-06-24,7.18,7.24,6.92,7.04,17260800,6.9433
2016-06-23,7.19,7.33,7.16,7.20,15655200,7.1011
2016-06-22,7.05,7.30,7.01,7.25,26652800,7.15041
2016-06-21,7.03,7.17,7.00,7.01,15101100,6.91371
2016-06-20,7.03,7.06,6.95,7.00,10541300,6.90385
2016-06-17,6.86,7.22,6.85,7.08,27049300,6.98275
2016-06-16,6.88,6.92,6.82,6.84,8647100,6.74604
2016-06-15,6.75,6.93,6.69,6.89,11425000,6.79536
2016-06-14,6.84,6.85,6.72,6.78,11817000,6.68687
2016-06-13,7.11,7.12,6.78,6.82,15200800,6.72632
2016-06-10,7.18,7.18,7.18,7.18,000,7.08137
2016-06-09,7.18,7.18,7.18,7.18,000,7.08137
2016-06-08,7.19,7.21,7.13,7.18,10171500,7.08137
2016-06-07,7.21,7.24,7.16,7.20,7969000,7.1011
2016-06-06,7.23,7.27,7.16,7.21,11038700,7.11096
2016-06-03,7.21,7.27,7.13,7.23,16571700,7.13069
2016-06-02,7.21,7.28,7.14,7.21,17214600,7.11096
2016-06-01,7.18,7.31,7.12,7.23,20628600,7.13069
2016-05-31,6.98,7.20,6.95,7.19,22884900,7.09124
2016-05-30,6.96,6.98,6.90,6.95,6608900,6.85453
2016-05-27,7.04,7.05,6.96,7.00,9425000,6.90385
2016-05-26,7.01,7.09,6.89,7.05,17641600,6.95316
2016-05-25,6.98,7.05,6.92,7.02,13798100,6.92357
2016-05-24,7.01,7.01,6.89,6.93,7984000,6.83481
2016-05-23,6.95,7.05,6.93,7.01,10546400,6.91371
2016-05-20,6.92,6.99,6.84,6.95,8899100,6.85453
2016-05-19,6.94,7.06,6.90,6.94,9324400,6.84467
2016-05-18,7.00,7.08,6.83,6.92,12495600,6.82495
2016-05-17,7.10,7.25,7.07,7.09,20223300,6.99261
2016-05-16,6.96,7.06,6.87,7.06,9165000,6.96302
2016-05-13,6.95,7.10,6.93,6.99,17745900,6.89398
2016-05-12,6.81,6.99,6.75,6.99,12559700,6.89398
2016-05-11,7.04,7.09,6.89,6.92,15116800,6.82495
2016-05-10,6.96,7.07,6.90,7.01,14833700,6.91371
2016-05-09,7.40,7.40,6.95,7.02,31779600,6.92357
2016-05-06,7.85,7.87,7.42,7.44,29310700,7.3378
2016-05-05,7.83,7.91,7.72,7.87,19406700,7.7619
2016-05-04,7.90,7.95,7.74,7.83,28755800,7.72245
2016-05-03,7.85,7.96,7.74,7.95,21394500,7.8408
2016-05-02,7.83,7.83,7.83,7.83,000,7.72245
2016-04-29,7.72,7.87,7.71,7.83,15912500,7.72245
2016-04-28,7.87,7.93,7.58,7.78,24668300,7.67313
2016-04-27,8.17,8.18,7.83,7.86,34260000,7.75203
2016-04-26,8.17,8.25,8.01,8.20,24420400,8.08736
2016-04-25,8.06,8.27,7.90,8.24,28009500,8.12681
2016-04-22,7.89,8.24,7.81,8.08,26695000,7.96901
2016-04-21,7.90,8.30,7.80,8.04,50933300,7.92956
2016-04-20,8.32,8.39,7.66,7.88,47511700,7.77176
2016-04-19,8.31,8.44,8.07,8.19,31365500,8.0775
2016-04-18,8.41,8.41,8.06,8.23,44653200,8.11695
2016-04-15,8.58,8.77,8.49,8.53,25446900,8.41283
2016-04-14,8.56,8.69,8.43,8.67,33829100,8.55091
2016-04-13,8.50,9.03,8.49,8.61,100191700,8.49173
2016-04-12,8.05,8.24,7.93,8.21,37885500,8.09723
2016-04-11,7.72,8.20,7.72,8.11,72313700,7.9986
2016-04-08,7.64,7.72,7.50,7.68,32034500,7.57451
2016-04-07,7.80,7.93,7.67,7.72,39351500,7.61396
2016-04-06,7.80,7.93,7.66,7.79,36323400,7.68299
2016-04-05,7.70,8.03,7.68,7.88,76213100,7.77176
2016-04-04,7.61,7.61,7.61,7.61,000,7.50547
2016-04-01,7.47,7.65,7.40,7.61,40301600,7.50547
2016-03-31,7.42,7.63,7.35,7.50,30226800,7.39698
2016-03-30,7.27,7.44,7.26,7.43,20114600,7.32794
2016-03-29,7.40,7.41,7.20,7.23,20285800,7.13069
2016-03-28,7.43,7.54,7.36,7.38,22395600,7.27863
2016-03-25,7.38,7.47,7.35,7.45,17652700,7.34766
2016-03-24,7.60,7.60,7.36,7.38,35533700,7.27863
2016-03-23,7.64,7.74,7.58,7.69,27036800,7.58437
2016-03-22,7.77,7.77,7.59,7.66,33490800,7.55478
2016-03-21,7.62,7.86,7.55,7.85,48150100,7.74217
2016-03-18,7.37,7.63,7.37,7.56,43475600,7.45615
2016-03-17,7.22,7.36,7.18,7.35,28514200,7.24904
2016-03-16,7.28,7.35,7.12,7.14,19068200,7.04192
2016-03-15,7.36,7.38,7.20,7.27,22112500,7.17014
2016-03-14,7.29,7.58,7.28,7.41,32050100,7.30821
2016-03-11,7.25,7.37,7.15,7.26,25447400,7.16028
2016-03-10,7.52,7.53,7.23,7.28,30018500,7.18
2016-03-09,7.44,7.63,7.36,7.46,45992000,7.35753
2016-03-08,8.36,8.44,7.70,7.95,82938200,7.8408
2016-03-07,7.90,8.35,7.78,8.12,79969400,8.00846
2016-03-04,7.77,7.99,7.48,7.78,77118600,7.67313
2016-03-03,7.75,8.00,7.66,7.81,75013000,7.70272
2016-03-02,7.20,7.89,7.16,7.81,81371800,7.70272
2016-03-01,6.98,7.35,6.90,7.24,51229600,7.14055
