Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,7.67,7.67,7.67,7.67,000,7.67
2016-10-05,7.67,7.67,7.67,7.67,000,7.67
2016-10-04,7.67,7.67,7.67,7.67,000,7.67
2016-10-03,7.67,7.67,7.67,7.67,000,7.67
2016-09-30,7.65,7.71,7.61,7.67,2652000,7.67
2016-09-29,7.61,7.70,7.56,7.65,3895700,7.65
2016-09-28,7.54,7.61,7.53,7.58,2544200,7.58
2016-09-27,7.53,7.63,7.41,7.57,4356200,7.57
2016-09-26,7.80,7.83,7.51,7.54,4711500,7.54
2016-09-23,7.89,7.89,7.81,7.83,2618300,7.83
2016-09-22,7.89,7.94,7.85,7.87,3174800,7.87
2016-09-21,7.85,7.91,7.83,7.86,4291400,7.86
2016-09-20,7.86,7.88,7.82,7.85,3492500,7.85
2016-09-19,7.78,7.87,7.75,7.84,4933000,7.84
2016-09-16,7.73,7.73,7.73,7.73,000,7.73
2016-09-15,7.73,7.73,7.73,7.73,000,7.73
2016-09-14,7.71,7.81,7.68,7.73,4984600,7.73
2016-09-13,7.86,7.86,7.66,7.72,6535400,7.72
2016-09-12,7.99,7.99,7.73,7.77,10319700,7.77
2016-09-09,8.25,8.25,8.13,8.14,5410400,8.14
2016-09-08,8.23,8.27,8.17,8.24,5586400,8.24
2016-09-07,8.28,8.28,8.18,8.19,6669200,8.19
2016-09-06,8.17,8.27,8.10,8.26,8180100,8.26
2016-09-05,8.21,8.25,8.15,8.18,3859600,8.18
2016-09-02,8.17,8.23,8.10,8.18,4982800,8.18
2016-09-01,8.30,8.35,8.15,8.17,8158600,8.17
2016-08-31,8.32,8.35,8.25,8.30,3884500,8.30
2016-08-30,8.32,8.40,8.30,8.32,6602100,8.32
2016-08-29,8.52,8.53,8.29,8.33,10508000,8.33
2016-08-26,8.51,8.66,8.49,8.58,5804300,8.58
2016-08-25,8.58,8.61,8.40,8.53,7775900,8.53
2016-08-24,8.55,8.76,8.48,8.64,10558800,8.64
2016-08-23,8.60,8.72,8.45,8.55,7867800,8.55
2016-08-22,8.56,8.78,8.50,8.59,12406000,8.59
2016-08-19,8.50,8.59,8.46,8.52,8134900,8.52
2016-08-18,8.37,8.51,8.31,8.50,9431500,8.50
2016-08-17,8.40,8.43,8.31,8.42,6506100,8.42
2016-08-16,8.39,8.47,8.34,8.41,8520800,8.41
2016-08-15,8.26,8.41,8.20,8.39,7674600,8.39
2016-08-12,8.15,8.28,8.12,8.26,4755200,8.26
2016-08-11,8.36,8.39,8.15,8.15,8613600,8.15
2016-08-10,8.44,8.50,8.30,8.36,7601000,8.36
2016-08-09,8.35,8.49,8.32,8.42,7077100,8.42
2016-08-08,8.25,8.39,8.21,8.38,5166600,8.38
2016-08-05,8.36,8.43,8.22,8.27,8786600,8.27
2016-08-04,8.41,8.52,8.37,8.44,6999400,8.44
2016-08-03,8.28,8.42,8.24,8.37,6715500,8.37
2016-08-02,8.29,8.38,8.18,8.30,6360000,8.30
2016-08-01,8.61,8.63,7.88,8.23,16524300,8.23
2016-07-29,8.90,9.22,8.73,8.76,30977100,8.76
2016-07-28,8.42,9.00,8.30,8.97,23176800,8.97
2016-07-27,8.91,8.99,8.38,8.43,25658000,8.43
2016-07-26,8.73,9.10,8.68,9.01,29895300,9.01
2016-07-25,8.45,8.79,8.41,8.78,25990500,8.78
2016-07-22,8.52,8.64,8.42,8.44,9653700,8.44
2016-07-21,8.55,8.58,8.44,8.52,17254900,8.52
2016-07-20,8.49,8.76,8.48,8.60,19038900,8.60
2016-07-19,8.35,8.45,8.30,8.45,6017400,8.45
2016-07-18,8.46,8.47,8.33,8.35,5752700,8.35
2016-07-15,8.46,8.49,8.40,8.48,6870800,8.48
2016-07-14,8.57,8.57,8.42,8.45,12761500,8.45
2016-07-13,8.61,8.65,8.48,8.62,12119300,8.62
2016-07-12,8.57,8.64,8.38,8.58,12144200,8.58
2016-07-11,8.46,8.92,8.46,8.62,17169100,8.62
2016-07-08,8.56,8.59,8.46,8.51,7303800,8.51
2016-07-07,8.64,8.66,8.46,8.56,11484500,8.56
2016-07-06,8.61,8.82,8.58,8.62,13079300,8.62
2016-07-05,8.56,8.74,8.48,8.68,14365900,8.68
2016-07-04,8.29,8.64,8.28,8.58,13089900,8.58
2016-07-01,8.50,8.59,8.35,8.39,10034100,8.39
2016-06-30,8.60,8.64,8.43,8.53,11440000,8.53
2016-06-29,8.53,8.60,8.38,8.58,14597200,8.58
2016-06-28,8.26,8.67,8.20,8.55,24932900,8.55
2016-06-27,8.08,8.40,8.05,8.33,12552200,8.33
2016-06-24,8.24,8.36,7.88,8.16,16171600,8.16
2016-06-23,8.38,8.46,8.15,8.28,13698400,8.28
2016-06-22,8.10,8.46,8.06,8.44,14867300,8.44
2016-06-21,8.53,8.56,8.03,8.10,17513800,8.10
2016-06-20,8.26,8.49,8.15,8.44,15695800,8.44
2016-06-17,8.33,8.42,8.13,8.30,18786900,8.30
2016-06-16,7.91,8.47,7.89,8.37,29679000,8.37
2016-06-15,7.55,8.06,7.53,7.99,18018600,7.99
2016-06-14,7.60,7.69,7.37,7.65,14095300,7.65
2016-06-13,8.00,8.00,7.56,7.64,15238600,7.64
2016-06-10,8.10,8.10,8.10,8.10,000,8.10
2016-06-09,8.10,8.10,8.10,8.10,000,8.10
2016-06-08,8.17,8.20,8.03,8.10,9271900,8.10
2016-06-07,8.19,8.25,8.03,8.17,11243800,8.17
2016-06-06,8.25,8.32,8.10,8.20,12775700,8.20
2016-06-03,8.52,8.52,8.19,8.21,20932300,8.21
2016-06-02,8.20,8.47,8.20,8.45,24569200,8.45
2016-06-01,8.14,8.47,8.11,8.26,27574400,8.26
2016-05-31,7.87,8.24,7.84,8.19,20756600,8.19
2016-05-30,8.04,8.11,7.81,7.93,15208900,7.87
2016-05-27,8.10,8.39,7.92,8.12,34149200,8.059
2016-05-26,7.72,8.12,7.60,8.10,23511500,8.039
2016-05-25,8.10,8.16,7.70,7.78,18005700,7.721
2016-05-24,7.75,7.99,7.72,7.98,22104400,7.92
2016-05-23,7.88,7.97,7.76,7.84,26135700,7.781
