Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,17.39,17.39,17.39,17.39,000,17.39
2016-10-05,17.39,17.39,17.39,17.39,000,17.39
2016-10-04,17.39,17.39,17.39,17.39,000,17.39
2016-10-03,17.39,17.39,17.39,17.39,000,17.39
2016-09-30,17.28,17.50,17.22,17.39,1334600,17.39
2016-09-29,17.22,17.43,17.22,17.29,1623800,17.29
2016-09-28,17.33,17.35,17.11,17.22,1432400,17.22
2016-09-27,17.13,17.33,17.10,17.30,1327900,17.30
2016-09-26,17.54,17.75,17.05,17.12,2694600,17.12
2016-09-23,17.58,17.77,17.56,17.63,2123200,17.63
2016-09-22,17.57,17.69,17.54,17.58,1843000,17.58
2016-09-21,17.45,17.64,17.36,17.47,1736200,17.47
2016-09-20,17.60,17.63,17.41,17.52,1833300,17.52
2016-09-19,17.13,17.90,17.13,17.64,3787300,17.64
2016-09-16,17.14,17.14,17.14,17.14,000,17.14
2016-09-15,17.14,17.14,17.14,17.14,000,17.14
2016-09-14,17.09,17.29,17.00,17.14,1352000,17.14
2016-09-13,17.13,17.21,17.04,17.13,1053000,17.13
2016-09-12,17.41,17.45,17.00,17.03,1979000,17.03
2016-09-09,17.65,17.80,17.55,17.59,1643100,17.59
2016-09-08,17.69,17.74,17.50,17.72,1772200,17.72
2016-09-07,17.59,17.77,17.53,17.61,2147900,17.61
2016-09-06,17.17,17.68,17.17,17.66,2351800,17.66
2016-09-05,17.40,17.52,17.17,17.20,2039600,17.20
2016-09-02,17.54,17.63,17.31,17.40,1390500,17.40
2016-09-01,17.74,17.76,17.59,17.59,1225200,17.59
2016-08-31,17.59,17.86,17.54,17.77,2109000,17.77
2016-08-30,17.57,17.70,17.47,17.60,1643700,17.60
2016-08-29,17.40,17.69,17.31,17.52,1102900,17.52
2016-08-26,17.37,17.47,17.23,17.30,834800,17.30
2016-08-25,17.47,17.47,17.06,17.32,1301500,17.32
2016-08-24,17.50,17.61,17.42,17.51,1034800,17.51
2016-08-23,17.48,17.64,17.35,17.45,1462500,17.45
2016-08-22,17.88,17.99,17.50,17.54,2533300,17.54
2016-08-19,17.65,18.20,17.60,17.99,4769400,17.99
2016-08-18,17.70,17.70,17.47,17.50,1375300,17.50
2016-08-17,17.66,17.73,17.58,17.64,1180800,17.64
2016-08-16,17.52,17.74,17.42,17.72,2736500,17.72
2016-08-15,17.11,17.60,17.06,17.52,3001600,17.52
2016-08-12,17.01,17.16,16.87,17.15,2022600,17.15
2016-08-11,17.16,17.37,16.93,17.02,2412300,17.02
2016-08-10,17.08,17.14,16.99,17.09,1706900,17.09
2016-08-09,16.95,17.09,16.86,17.08,1963000,17.08
2016-08-08,16.90,16.99,16.72,16.98,1904600,16.98
2016-08-05,16.90,16.98,16.86,16.96,1016400,16.96
2016-08-04,17.01,17.02,16.83,16.96,1260500,16.96
2016-08-03,17.05,17.05,16.85,17.00,1184800,17.00
2016-08-02,16.99,17.10,16.90,17.02,1022800,17.02
2016-08-01,16.90,17.13,16.82,16.94,2025700,16.94
2016-07-29,17.03,17.16,16.82,16.90,1626400,16.90
2016-07-28,17.07,17.37,16.96,17.03,2336300,17.03
2016-07-27,17.77,17.94,16.50,17.02,3601800,17.02
2016-07-26,17.66,17.79,17.58,17.76,1603800,17.76
2016-07-25,17.53,17.69,17.52,17.57,1552700,17.57
2016-07-22,17.94,17.95,17.60,17.62,2024900,17.62
2016-07-21,18.00,18.13,17.86,17.91,2111600,17.91
