Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,18.79,18.79,18.79,18.79,000,18.79
2016-10-05,18.79,18.79,18.79,18.79,000,18.79
2016-10-04,18.79,18.79,18.79,18.79,000,18.79
2016-10-03,18.79,18.79,18.79,18.79,000,18.79
2016-09-30,18.34,18.79,18.22,18.79,1149100,18.79
2016-09-29,18.28,18.43,18.18,18.34,1492400,18.34
2016-09-28,18.28,18.30,18.13,18.22,785500,18.22
2016-09-27,18.35,18.51,17.82,18.33,2721700,18.33
2016-09-26,18.58,18.85,18.22,18.32,2968100,18.32
2016-09-23,18.82,18.82,18.48,18.53,993900,18.53
2016-09-22,18.71,18.83,18.48,18.60,2350000,18.60
2016-09-21,18.88,19.05,18.56,18.57,2127400,18.57
2016-09-20,18.85,18.93,18.55,18.87,2276800,18.87
2016-09-19,18.50,18.79,18.50,18.79,1063900,18.79
2016-09-16,18.49,18.49,18.49,18.49,000,18.49
2016-09-15,18.49,18.49,18.49,18.49,000,18.49
2016-09-14,18.12,18.68,18.11,18.49,1660800,18.49
2016-09-13,18.78,18.79,18.19,18.37,2567200,18.37
2016-09-12,18.60,18.99,18.56,18.64,4067900,18.64
2016-09-09,19.23,19.33,18.90,19.28,3549200,19.28
2016-09-08,19.50,19.50,19.00,19.22,3164300,19.22
2016-09-07,18.80,19.68,18.75,19.50,7016300,19.50
2016-09-06,18.77,18.98,18.43,18.96,3340600,18.96
2016-09-05,18.28,18.79,18.28,18.72,2333600,18.72
2016-09-02,18.53,18.59,18.25,18.27,1649300,18.27
2016-09-01,18.51,18.75,18.30,18.57,2565300,18.57
2016-08-31,18.15,18.55,18.07,18.37,1745300,18.37
2016-08-30,18.24,18.27,18.06,18.17,1200000,18.17
2016-08-29,18.20,18.46,18.00,18.10,2238400,18.10
2016-08-26,18.48,18.48,18.25,18.26,1726600,18.26
2016-08-25,18.57,18.57,18.00,18.40,2834700,18.40
2016-08-24,18.71,18.75,18.31,18.60,2997100,18.60
2016-08-23,18.69,18.85,18.41,18.70,2210900,18.70
2016-08-22,18.40,19.05,18.40,18.68,4182500,18.68
2016-08-19,18.52,18.82,18.30,18.51,3359500,18.51
2016-08-18,18.99,19.03,18.21,18.60,8536900,18.60
2016-08-17,18.35,19.42,18.35,18.98,6841200,18.98
2016-08-16,18.05,18.32,17.98,18.25,4159500,18.25
