Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,14.54,14.54,14.54,14.54,000,14.54
2016-10-05,14.54,14.54,14.54,14.54,000,14.54
2016-10-04,14.54,14.54,14.54,14.54,000,14.54
2016-10-03,14.54,14.54,14.54,14.54,000,14.54
2016-09-30,14.41,14.97,14.38,14.54,2095300,14.54
2016-09-29,14.53,14.69,14.43,14.45,2246700,14.45
2016-09-28,14.25,14.60,14.10,14.55,2379200,14.55
2016-09-27,14.18,14.33,13.90,14.25,4294800,14.25
2016-09-26,14.49,14.71,14.22,14.22,3413000,14.22
2016-09-23,14.60,14.71,14.36,14.48,2925800,14.48
2016-09-22,14.73,14.74,14.48,14.50,2292000,14.50
2016-09-21,14.74,14.82,14.42,14.58,3072500,14.58
2016-09-20,14.41,14.77,14.35,14.74,5155700,14.74
2016-09-19,13.95,14.57,13.95,14.48,5049400,14.48
2016-09-16,13.87,13.87,13.87,13.87,000,13.87
2016-09-15,13.87,13.87,13.87,13.87,000,13.87
2016-09-14,13.87,13.96,13.71,13.87,1950000,13.87
2016-09-13,13.73,13.87,13.51,13.87,2437500,13.87
2016-09-12,13.85,14.24,13.60,13.60,4096300,13.60
2016-09-09,13.98,14.65,13.98,14.08,5804400,14.08
2016-09-08,13.80,13.99,13.71,13.99,2978400,13.99
2016-09-07,13.81,13.96,13.71,13.75,3430600,13.75
2016-09-06,13.83,13.92,13.63,13.86,3338100,13.86
2016-09-05,13.84,13.92,13.63,13.83,4491800,13.83
2016-09-02,13.70,13.99,13.68,13.75,4539100,13.75
2016-09-01,13.93,14.05,13.71,13.76,5521700,13.76
2016-08-31,13.85,14.08,13.72,13.93,4929000,13.93
2016-08-30,13.95,14.05,13.65,13.86,5214100,13.86
2016-08-29,13.49,14.00,13.49,13.87,8741600,13.87
2016-08-26,13.42,13.77,13.34,13.61,8397000,13.61
2016-08-25,13.13,13.41,12.81,13.41,6648300,13.41
2016-08-24,13.18,13.25,13.08,13.09,2419800,13.09
2016-08-23,13.10,13.34,13.01,13.18,4554700,13.18
2016-08-22,13.50,13.62,13.13,13.16,6864100,13.16
2016-08-19,12.81,13.50,12.77,13.50,9124500,13.50
2016-08-18,13.20,13.30,12.87,12.88,3771600,12.88
2016-08-17,12.90,12.99,12.81,12.91,3130700,12.91
2016-08-16,12.91,13.00,12.78,12.84,4685600,12.84
2016-08-15,12.74,12.92,12.51,12.92,3550100,12.92
2016-08-12,12.73,12.78,12.46,12.67,2578200,12.67
2016-08-11,12.85,13.00,12.47,12.75,3696600,12.75
2016-08-10,13.09,13.14,12.79,12.87,3164500,12.87
2016-08-09,12.90,13.06,12.83,13.03,3372300,13.03
2016-08-08,12.80,13.16,12.73,12.88,5437800,12.88
2016-08-05,13.10,13.23,12.80,12.87,5418700,12.87
2016-08-04,12.81,13.27,12.70,13.16,8421300,13.16
2016-08-03,12.91,13.09,12.75,12.91,5771900,12.91
2016-08-02,12.90,12.92,12.68,12.90,4498300,12.90
2016-08-01,12.54,13.00,12.27,12.95,10872100,12.95
2016-07-29,12.08,12.66,11.97,12.62,9476200,12.62
