Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,14.67,14.67,14.67,14.67,000,14.67
2016-10-05,14.67,14.67,14.67,14.67,000,14.67
2016-10-04,14.67,14.67,14.67,14.67,000,14.67
2016-10-03,14.67,14.67,14.67,14.67,000,14.67
2016-09-30,14.67,14.67,14.67,14.67,000,14.67
2016-09-29,14.67,14.67,14.67,14.67,000,14.67
2016-09-28,14.67,14.67,14.67,14.67,000,14.67
2016-09-27,14.67,14.67,14.67,14.67,000,14.67
2016-09-26,14.67,14.67,14.67,14.67,000,14.67
2016-09-23,14.67,14.67,14.67,14.67,000,14.67
2016-09-22,14.67,14.67,14.67,14.67,000,14.67
2016-09-21,14.67,14.67,14.67,14.67,000,14.67
2016-09-20,14.67,14.67,14.67,14.67,000,14.67
2016-09-19,14.67,14.67,14.67,14.67,000,14.67
2016-09-16,14.67,14.67,14.67,14.67,000,14.67
2016-09-15,14.67,14.67,14.67,14.67,000,14.67
2016-09-14,14.67,14.67,14.67,14.67,000,14.67
2016-09-13,14.67,14.67,14.67,14.67,000,14.67
2016-09-12,14.67,14.67,14.67,14.67,000,14.67
2016-09-09,14.67,14.67,14.67,14.67,000,14.67
2016-09-08,14.67,14.67,14.67,14.67,000,14.67
2016-09-07,14.67,14.67,14.67,14.67,000,14.67
2016-09-06,14.67,14.67,14.67,14.67,000,14.67
2016-09-05,14.67,14.67,14.67,14.67,000,14.67
2016-09-02,14.67,14.67,14.67,14.67,000,14.67
2016-09-01,14.67,14.67,14.67,14.67,000,14.67
2016-08-31,14.67,14.67,14.67,14.67,000,14.67
2016-08-30,14.67,14.67,14.67,14.67,000,14.67
2016-08-29,14.67,14.67,14.67,14.67,000,14.67
2016-08-26,14.67,14.67,14.67,14.67,000,14.67
2016-08-25,14.67,14.67,14.67,14.67,000,14.67
2016-08-24,14.67,14.67,14.67,14.67,000,14.67
2016-08-23,14.67,14.67,14.67,14.67,000,14.67
2016-08-22,14.67,14.67,14.67,14.67,000,14.67
2016-08-19,14.74,14.75,14.58,14.67,2585500,14.67
2016-08-18,14.58,14.81,14.55,14.72,3770900,14.72
2016-08-17,14.60,14.75,14.55,14.66,3305600,14.66
2016-08-16,14.65,14.73,14.49,14.68,4266000,14.68
2016-08-15,14.23,14.61,14.17,14.57,4927000,14.57
2016-08-12,14.06,14.25,13.96,14.23,3233300,14.23
2016-08-11,14.49,14.49,14.03,14.05,3328800,14.05
2016-08-10,14.35,14.63,14.32,14.45,4891800,14.45
2016-08-09,14.32,14.43,14.22,14.40,4888500,14.40
2016-08-08,14.11,14.35,13.83,14.30,6496100,14.30
2016-08-05,14.48,14.52,14.28,14.32,3489800,14.32
2016-08-04,14.46,14.56,14.31,14.53,3953200,14.53
2016-08-03,14.20,14.59,14.16,14.51,5018400,14.51
2016-08-02,14.10,14.28,14.07,14.24,2405200,14.24
2016-08-01,14.35,14.35,13.80,14.03,6453400,14.03
2016-07-29,14.57,14.62,14.24,14.40,4521200,14.40
2016-07-28,14.62,14.86,14.17,14.57,6229600,14.57
2016-07-27,15.79,15.87,14.50,14.67,7770100,14.67
2016-07-26,15.50,15.81,15.50,15.76,3437300,15.76
2016-07-25,15.86,15.98,15.47,15.56,6248000,15.56
2016-07-22,16.50,16.56,15.95,15.99,5573000,15.99
2016-07-21,16.16,16.79,15.96,16.55,8454600,16.55
2016-07-20,16.15,16.19,15.91,16.14,3942200,16.14
2016-07-19,16.14,16.19,15.73,16.07,5345200,16.07
2016-07-18,15.92,16.30,15.72,16.14,6785600,16.14
2016-07-15,16.00,16.00,15.70,15.90,6282800,15.90
2016-07-14,16.08,16.35,15.81,16.01,5989100,16.01
2016-07-13,15.96,16.34,15.73,16.09,9082400,16.09
2016-07-12,15.96,16.08,15.49,15.88,8788700,15.88
2016-07-11,16.88,16.95,15.80,16.02,13580700,16.02
2016-07-08,16.89,17.65,16.89,16.96,14177700,16.96
2016-07-07,16.96,17.18,16.75,16.88,9792300,16.88
2016-07-06,16.45,17.70,15.98,17.24,20799500,17.24
2016-07-05,16.63,16.72,16.08,16.29,12367200,16.29
2016-07-04,15.44,16.77,15.44,16.65,20330000,16.65
2016-07-01,16.70,17.48,15.62,15.67,23748400,15.67
2016-06-30,15.42,16.36,15.40,15.96,23224000,15.96
2016-06-29,15.01,15.07,14.66,14.87,5871700,14.87
2016-06-28,14.49,15.15,14.39,14.96,10799600,14.96
2016-06-27,14.00,14.58,14.00,14.56,7563100,14.56
2016-06-24,14.25,14.34,13.70,14.17,8855900,14.17
2016-06-23,14.29,14.63,14.05,14.17,8674700,14.17
2016-06-22,13.66,14.36,13.62,14.34,8238900,14.34
2016-06-21,14.06,14.23,13.62,13.71,7756100,13.71
2016-06-20,13.68,14.24,13.61,14.06,8559200,14.06
2016-06-17,13.59,13.89,13.42,13.65,6886200,13.65
2016-06-16,13.29,13.95,13.18,13.60,8401700,13.60
2016-06-15,12.65,13.44,12.64,13.29,5407300,13.29
2016-06-14,12.61,12.80,12.60,12.80,3543200,12.80
2016-06-13,13.39,13.45,12.70,12.76,5057100,12.76
2016-06-10,13.59,13.59,13.59,13.59,000,13.59
2016-06-09,13.59,13.59,13.59,13.59,000,13.59
2016-06-08,13.41,13.72,13.33,13.59,5599200,13.59
2016-06-07,13.13,13.50,13.13,13.47,3866200,13.47
2016-06-06,13.25,13.44,13.04,13.18,3864400,13.18
2016-06-03,13.19,13.31,13.07,13.23,3376300,13.23
2016-06-02,13.04,13.19,13.04,13.18,2820300,13.18
2016-06-01,12.95,13.24,12.95,13.10,4938100,13.10
2016-05-31,12.35,12.98,12.33,12.96,5435400,12.96
2016-05-30,12.31,12.50,12.21,12.35,1675900,12.35
