Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,22.86,22.86,22.86,22.86,000,22.86
2016-10-05,22.86,22.86,22.86,22.86,000,22.86
2016-10-04,22.86,22.86,22.86,22.86,000,22.86
2016-10-03,22.86,22.86,22.86,22.86,000,22.86
2016-09-30,23.38,24.00,21.13,22.86,46288300,22.86
2016-09-29,23.50,23.79,23.40,23.48,21725900,23.48
2016-09-28,23.52,23.72,23.00,23.70,13965600,23.70
2016-09-27,22.80,23.51,22.29,23.17,16835000,23.17
2016-09-26,22.31,23.43,22.27,23.03,20885100,23.03
2016-09-23,21.77,22.30,21.52,22.29,11600100,22.29
2016-09-22,21.39,21.92,21.11,21.77,8833100,21.77
2016-09-21,21.05,22.00,20.93,21.55,13600400,21.55
2016-09-20,21.49,21.49,20.80,21.05,8489800,21.05
2016-09-19,20.35,21.48,20.33,21.27,15349700,21.27
2016-09-16,20.50,20.50,20.50,20.50,000,20.50
2016-09-15,20.50,20.50,20.50,20.50,000,20.50
2016-09-14,19.92,20.50,19.61,20.50,13123700,20.50
2016-09-13,20.73,21.00,19.60,20.22,20807400,20.22
2016-09-12,19.90,20.80,19.21,20.80,11123200,20.80
2016-09-09,19.56,20.20,19.56,20.00,9936900,20.00
2016-09-08,19.30,20.07,19.30,19.73,8422100,19.73
2016-09-07,19.64,20.16,19.10,19.32,10553400,19.32
2016-09-06,19.02,19.83,18.88,19.64,12409200,19.64
2016-09-05,18.00,18.89,17.88,18.89,10919800,18.89
2016-09-02,17.98,18.29,17.46,17.99,11034300,17.99
2016-09-01,17.81,18.57,17.81,17.85,12391300,17.85
2016-08-31,16.96,18.36,16.80,17.90,17669700,17.90
2016-08-30,16.94,17.08,16.69,16.96,7731800,16.96
2016-08-29,16.88,17.30,16.80,16.93,7768800,16.93
2016-08-26,17.17,17.45,16.71,16.95,8726600,16.95
2016-08-25,16.95,17.20,16.66,17.17,11012900,17.17
2016-08-24,16.76,17.51,16.50,16.99,14209200,16.99
2016-08-23,16.44,17.16,16.44,16.95,13308600,16.95
2016-08-22,16.00,17.13,16.00,16.70,19116100,16.70
2016-08-19,16.02,16.28,15.99,16.10,7401600,16.10
2016-08-18,15.75,16.29,15.60,16.15,11848400,16.15
2016-08-17,15.70,16.28,15.51,15.99,16069000,15.99
2016-08-16,15.40,16.16,15.40,15.91,23373800,15.91
2016-08-15,14.25,15.11,14.25,15.11,18893400,15.11
2016-08-12,13.74,13.74,13.74,13.74,000,13.74
2016-08-11,13.74,13.74,13.74,13.74,000,13.74
2016-08-10,13.74,13.74,13.74,13.74,000,13.74
2016-08-09,13.74,13.74,13.74,13.74,000,13.74
2016-08-08,13.74,13.74,13.74,13.74,000,13.74
2016-08-05,13.35,14.01,13.35,13.74,7095600,13.74
2016-08-04,13.05,13.63,12.90,13.50,7882600,13.50
2016-08-03,12.85,13.14,12.76,13.05,5485900,13.05
2016-08-02,12.68,12.84,12.65,12.76,1943400,12.76
2016-08-01,12.89,12.95,12.33,12.65,5651400,12.65
2016-07-29,13.00,13.06,12.67,12.89,4065500,12.89
2016-07-28,12.99,13.13,12.67,12.96,6408800,12.96
2016-07-27,13.84,13.87,12.88,12.96,9386600,12.96
2016-07-26,13.53,13.78,13.53,13.78,3766600,13.78
2016-07-25,13.65,13.69,13.51,13.56,3605700,13.56
2016-07-22,13.45,13.90,13.45,13.65,4738600,13.65
2016-07-21,13.55,13.68,13.41,13.49,5734800,13.49
2016-07-20,13.75,13.79,13.40,13.53,6059700,13.53
2016-07-19,13.74,13.87,13.42,13.72,7212100,13.72
2016-07-18,13.93,14.02,13.79,13.80,5792300,13.80
2016-07-15,13.80,14.26,13.80,13.92,10257600,13.92
2016-07-14,13.60,14.01,13.50,13.84,11106600,13.84
2016-07-13,13.61,13.77,13.40,13.63,7264600,13.63
2016-07-12,13.45,13.75,13.35,13.57,5706500,13.57
2016-07-11,13.37,14.00,13.10,13.78,12475200,13.78
2016-07-08,13.38,13.44,13.20,13.37,7230500,13.37
2016-07-07,13.77,13.79,13.38,13.45,8414900,13.45
2016-07-06,13.15,13.88,13.13,13.79,11990700,13.79
2016-07-05,13.11,13.30,13.01,13.25,8384400,13.25
2016-07-04,13.00,13.28,12.80,13.19,7969600,13.19
2016-07-01,12.88,13.27,12.81,13.01,8278800,13.01
2016-06-30,13.26,13.35,12.68,12.88,12348400,12.88
2016-06-29,13.10,13.59,13.10,13.24,12471400,13.24
2016-06-28,12.39,13.38,12.20,13.16,16567800,13.16
2016-06-27,11.85,12.45,11.82,12.39,8567900,12.39
2016-06-24,12.02,12.30,11.55,12.00,9215900,12.00
2016-06-23,11.94,12.40,11.90,12.06,8934500,12.06
2016-06-22,11.63,11.99,11.51,11.94,7753600,11.94
2016-06-21,11.86,12.20,11.41,11.60,9964400,11.60
2016-06-20,11.55,12.06,11.36,11.93,10789600,11.93
2016-06-17,11.20,11.74,11.16,11.56,10885100,11.56
2016-06-16,11.19,11.29,11.09,11.24,6468600,11.24
2016-06-15,10.52,11.40,10.40,11.23,7626600,11.23
2016-06-14,10.78,10.88,10.60,10.74,4974700,10.74
2016-06-13,11.03,11.14,10.73,10.76,10479200,10.76
2016-06-10,11.28,11.28,11.28,11.28,000,11.28
2016-06-09,11.28,11.28,11.28,11.28,000,11.28
2016-06-08,11.16,11.38,11.01,11.28,8069300,11.28
2016-06-07,10.73,11.47,10.65,11.17,12859600,11.17
2016-06-06,10.62,10.86,10.62,10.73,5730900,10.73
2016-06-03,10.71,10.78,10.52,10.62,6024300,10.62
2016-06-02,10.62,10.77,10.56,10.63,4999900,10.63
2016-06-01,10.72,10.87,10.54,10.68,7807700,10.68
2016-05-31,10.21,10.65,10.10,10.60,8202400,10.60
2016-05-30,10.03,10.28,10.01,10.08,2735400,10.08
2016-05-27,10.32,10.32,10.12,10.19,3562200,10.19
2016-05-26,10.30,10.30,10.00,10.28,4511700,10.28
2016-05-25,10.45,10.53,10.17,10.28,5049500,10.28
2016-05-24,10.53,10.59,10.28,10.32,5370400,10.32
2016-05-23,10.21,10.69,10.20,10.54,8893300,10.54
2016-05-20,9.99,10.27,9.85,10.19,5015400,10.19
2016-05-19,9.93,10.25,9.82,10.06,5196800,10.06
2016-05-18,9.91,10.03,9.70,9.92,6549800,9.92
2016-05-17,9.88,10.27,9.79,10.12,8206400,10.12
2016-05-16,9.65,9.87,9.51,9.85,4087400,9.85
2016-05-13,10.03,10.24,9.54,9.62,8470600,9.62
2016-05-12,9.86,10.25,9.80,10.18,7114900,10.18
2016-05-11,10.02,10.12,9.80,9.93,3700700,9.93
2016-05-10,10.19,10.30,9.89,9.96,7353400,9.96
2016-05-09,11.05,11.29,10.19,10.19,10916300,10.19
2016-05-06,11.70,12.03,11.30,11.32,13712800,11.32
2016-05-05,11.75,11.97,11.74,11.79,9071600,11.79
2016-05-04,11.40,12.28,11.30,11.99,16928900,11.99
2016-05-03,11.12,11.46,10.95,11.42,5806000,11.42
2016-05-02,11.05,11.05,11.05,11.05,000,11.05
2016-04-29,11.28,11.28,10.99,11.05,4573500,11.05
2016-04-28,11.40,11.45,10.98,11.30,5131700,11.30
2016-04-27,11.20,11.45,11.15,11.37,5924700,11.37
2016-04-26,10.96,11.27,10.96,11.24,4073000,11.24
2016-04-25,11.15,11.18,10.85,11.10,3535400,11.10
2016-04-22,11.05,11.28,10.90,11.10,5867400,11.10
2016-04-21,11.34,11.48,11.00,11.20,7651800,11.185
2016-04-20,11.90,12.14,10.88,11.25,13340000,11.23493
2016-04-19,11.79,12.06,11.71,11.96,9174000,11.94398
2016-04-18,11.95,12.01,11.54,11.68,7765300,11.66436
2016-04-15,12.23,12.27,11.90,12.01,7967800,11.99392
2016-04-14,12.06,12.30,11.90,12.22,10157400,12.20363
2016-04-13,11.88,12.30,11.86,11.88,12109900,11.86409
2016-04-12,11.75,11.90,11.60,11.86,7576800,11.84412
2016-04-11,11.59,11.93,11.59,11.80,11096600,11.7842
2016-04-08,11.51,11.71,11.04,11.60,11239000,11.58447
2016-04-07,11.94,12.02,11.60,11.71,13762500,11.69432
2016-04-06,11.25,12.11,11.21,12.00,19121300,11.98393
2016-04-05,10.89,11.45,10.81,11.32,11974200,11.30484
2016-04-04,10.91,10.91,10.91,10.91,000,10.89539
2016-04-01,11.05,11.10,10.70,10.91,9248200,10.89539
2016-03-31,11.05,11.35,11.00,11.13,11269600,11.11509
2016-03-30,10.56,11.05,10.51,10.99,9975700,10.97528
2016-03-29,10.80,10.88,10.28,10.45,7602400,10.436
2016-03-28,10.93,11.33,10.76,10.88,13484600,10.86543
2016-03-25,10.64,10.87,10.50,10.82,7835100,10.80551
2016-03-24,10.88,10.97,10.58,10.60,9500300,10.5858
2016-03-23,10.94,11.15,10.87,11.04,7840700,11.02521
2016-03-22,10.95,11.11,10.81,10.94,9143100,10.92535
2016-03-21,11.15,11.34,10.73,11.19,19168000,11.17501
2016-03-18,10.33,11.03,10.19,10.90,12676100,10.8854
2016-03-17,9.74,10.33,9.63,10.29,12175000,10.27622
2016-03-16,9.96,10.02,9.57,9.65,5906200,9.63708
2016-03-15,9.90,9.95,9.64,9.74,6060400,9.72696
2016-03-14,9.40,10.07,9.40,9.86,10786600,9.84679
2016-03-11,9.31,9.43,9.10,9.30,4311300,9.28755
2016-03-10,9.85,9.87,9.26,9.33,8364200,9.3175
2016-03-09,9.77,10.09,9.52,9.70,11261100,9.68701
2016-03-08,9.37,10.10,8.90,9.91,12277000,9.89673
2016-03-07,8.96,9.47,8.96,9.32,6066900,9.30752
2016-03-04,9.70,9.80,8.88,8.95,9552900,8.93801
2016-03-03,9.75,10.14,9.68,9.70,9182700,9.68701
2016-03-02,9.26,9.85,9.15,9.75,9290000,9.73694
2016-03-01,9.09,9.55,8.60,9.35,9002100,9.33748
2016-02-29,9.78,9.91,8.96,9.00,10776300,8.98795
2016-02-26,10.30,10.48,9.70,9.95,10337900,9.93667
2016-02-25,11.44,11.44,10.31,10.31,12796500,10.29619
2016-02-24,11.84,12.09,11.07,11.46,13037900,11.44465
2016-02-23,11.97,12.04,11.75,11.94,6462200,11.92401
2016-02-22,11.98,12.14,11.78,11.98,10306300,11.96396
2016-02-19,11.94,12.04,11.62,11.80,9038700,11.7842
2016-02-18,12.44,12.49,11.80,11.85,12932100,11.83413
2016-02-17,11.88,12.65,11.69,12.36,14131400,12.34345
2016-02-16,11.37,12.20,11.30,11.84,11394100,11.82414
2016-02-15,10.55,11.50,10.55,11.21,9904300,11.19499
2016-02-12,11.03,11.03,11.03,11.03,000,11.01523
2016-02-11,11.03,11.03,11.03,11.03,000,11.01523
2016-02-10,11.03,11.03,11.03,11.03,000,11.01523
2016-02-09,11.03,11.03,11.03,11.03,000,11.01523
2016-02-08,11.03,11.03,11.03,11.03,000,11.01523
2016-02-05,11.16,11.39,11.00,11.03,5783100,11.01523
2016-02-04,10.66,11.47,10.60,11.14,14846500,11.12508
2016-02-03,10.16,10.77,9.93,10.60,14866500,10.5858
2016-02-02,9.76,10.59,9.70,10.40,20827500,10.38607
2016-02-01,10.42,10.63,9.63,9.63,19171000,9.6171
2016-01-29,10.60,11.26,10.04,10.70,26662700,10.68567
2016-01-28,12.12,12.18,11.15,11.15,12040900,11.13507
2016-01-27,12.48,12.62,11.28,12.39,16695500,12.37341
2016-01-26,13.18,13.54,12.20,12.41,10352900,12.39338
2016-01-25,13.20,14.00,13.16,13.54,11796500,13.52187
2016-01-22,12.88,13.40,12.15,13.02,19766000,13.00256
2016-01-21,13.81,14.51,12.79,12.91,12993600,12.89271
2016-01-20,14.40,14.95,14.00,14.21,11673200,14.19097
2016-01-19,13.55,14.98,13.25,14.86,18623000,14.8401
2016-01-18,13.43,13.88,13.09,13.62,11992000,13.60176
2016-01-15,14.09,14.10,12.96,13.30,8703600,13.28219
2016-01-14,13.35,14.53,12.88,14.11,11759500,14.0911
2016-01-13,14.60,14.88,13.48,13.60,9898300,13.58179
2016-01-12,13.84,14.55,12.75,14.43,14370500,14.41067
2016-01-11,14.90,15.92,13.84,13.84,14193500,13.82146
2016-01-08,15.17,16.38,13.59,15.38,17354600,15.3594
2016-01-07,16.20,16.26,15.08,15.08,1566500,15.0598
2016-01-06,16.80,16.96,15.72,16.75,9189900,16.72757
2016-01-05,16.31,17.66,16.04,16.40,15429400,16.37804
2016-01-04,20.02,20.60,17.82,17.82,8233500,17.79613
2016-01-01,19.80,19.80,19.80,19.80,000,19.77348
2015-12-31,19.55,20.08,19.20,19.80,8992000,19.77348
2015-12-30,19.19,19.79,18.86,19.50,8587100,19.47388
2015-12-29,18.93,19.15,18.43,19.05,6303500,19.02449
2015-12-28,18.96,19.63,18.69,18.91,13519300,18.88467
2015-12-25,19.28,19.36,18.39,18.70,5496500,18.67496
2015-12-24,19.38,19.55,18.40,18.70,7033500,18.67496
2015-12-23,18.89,19.88,18.89,19.22,8774300,19.19426
2015-12-22,19.00,20.10,18.70,19.26,11826200,19.23421
2015-12-21,18.94,19.30,17.80,18.95,12493000,18.92462
2015-12-18,19.68,19.73,19.30,19.40,9122100,19.37402
2015-12-17,19.88,20.00,19.28,19.74,13567300,19.71356
2015-12-16,19.70,20.50,19.01,19.70,16528400,19.67362
2015-12-15,17.79,19.46,17.65,19.46,16349200,19.43394
2015-12-14,17.20,17.82,16.98,17.69,11890100,17.66631
2015-12-11,17.26,17.66,16.40,17.15,9921100,17.12703
2015-12-10,16.80,17.88,16.80,17.32,11855100,17.2968
2015-12-09,16.99,18.01,16.60,16.78,16941600,16.75753
2015-12-08,17.94,18.04,17.01,17.24,17243200,17.21691
2015-12-07,16.86,18.78,16.86,17.97,29306000,17.94593
2015-12-04,17.28,17.66,16.68,17.10,23138200,17.0771
2015-12-03,15.20,16.62,15.20,16.62,14766700,16.59774
2015-12-02,16.50,16.79,15.11,15.11,16809500,15.08976
2015-12-01,16.30,17.04,15.71,16.79,20218200,16.76751
2015-11-30,15.10,16.56,14.50,16.29,29645400,16.26818
2015-11-27,14.67,16.15,14.56,15.06,30129800,15.03983
2015-11-26,14.56,15.20,14.50,14.82,18278000,14.80015
2015-11-25,14.23,14.86,14.20,14.70,17990000,14.68031
2015-11-24,13.96,14.55,13.88,14.12,28941200,14.10109
2015-11-23,12.56,13.95,12.56,13.95,33030600,13.93132
2015-11-20,12.81,12.90,12.49,12.68,13646000,12.66302
2015-11-19,12.35,12.86,12.20,12.84,14259000,12.8228
2015-11-18,12.95,13.19,12.21,12.48,12148200,12.46329
2015-11-17,13.02,13.35,12.89,12.98,11697600,12.96262
2015-11-16,12.82,13.30,12.70,12.90,13228600,12.88272
2015-11-13,13.33,13.33,12.99,13.04,8448100,13.02254
2015-11-12,13.40,13.50,12.99,13.43,11681800,13.41201
2015-11-11,13.79,14.05,13.35,13.49,12373300,13.47193
2015-11-10,13.68,13.89,13.37,13.67,11439100,13.65169
2015-11-09,14.10,14.15,13.51,13.83,18489000,13.81148
2015-11-06,12.70,14.08,12.55,14.08,32899100,14.06114
2015-11-05,12.30,12.96,11.90,12.80,25600600,12.78286
2015-11-04,11.48,12.18,11.48,12.17,15066000,12.1537
2015-11-03,11.48,11.60,11.28,11.44,5657100,11.42468
2015-11-02,11.30,11.86,11.02,11.41,8535700,11.39472
2015-10-30,11.48,11.90,11.21,11.52,8877900,11.50457
2015-10-29,11.49,11.67,11.00,11.37,7222900,11.35477
2015-10-28,11.80,11.85,11.25,11.28,8582200,11.26489
2015-10-27,11.41,11.81,11.20,11.73,13873800,11.71429
2015-10-26,11.79,11.88,10.99,11.36,17837200,11.34479
2015-10-23,11.48,12.13,11.35,11.70,16623800,11.68433
2015-10-22,10.69,11.55,10.59,11.48,17739200,11.46462
2015-10-21,12.09,12.09,10.80,10.80,24470700,10.78554
2015-10-20,11.80,12.18,11.70,12.00,19005800,11.98393
2015-10-19,12.40,12.59,11.79,11.88,18373700,11.86409
2015-10-16,11.93,12.60,11.61,12.43,23551100,12.41335
2015-10-15,10.90,11.81,10.60,11.81,24656600,11.79418
2015-10-14,10.36,10.99,10.21,10.74,16409800,10.72562
2015-10-13,10.35,10.57,10.10,10.36,13651900,10.34612
2015-10-12,10.30,10.83,10.10,10.35,17186000,10.33614
2015-10-09,9.50,10.46,9.47,10.29,17577200,10.27622
2015-10-08,9.40,9.69,9.20,9.60,10782600,9.58714
2015-10-07,9.10,9.10,9.10,9.10,000,9.08781
2015-10-06,9.10,9.10,9.10,9.10,000,9.08781
