Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,18.60,18.60,18.60,18.60,000,18.60
2016-10-05,18.60,18.60,18.60,18.60,000,18.60
2016-10-04,18.60,18.60,18.60,18.60,000,18.60
2016-10-03,18.60,18.60,18.60,18.60,000,18.60
2016-09-30,18.65,18.79,18.46,18.60,2091500,18.60
2016-09-29,18.55,18.84,18.55,18.69,1581700,18.69
2016-09-28,18.84,18.85,18.50,18.64,1869100,18.64
2016-09-27,18.43,18.86,18.40,18.84,2124000,18.84
2016-09-26,18.71,18.86,18.33,18.43,2754600,18.43
2016-09-23,19.34,19.34,18.72,18.74,4535100,18.74
2016-09-22,19.32,19.45,19.18,19.23,3809000,19.23
2016-09-21,19.49,19.55,19.17,19.22,3430100,19.22
2016-09-20,19.29,19.63,19.22,19.49,3120700,19.49
2016-09-19,19.14,19.45,19.13,19.26,2489100,19.26
2016-09-16,19.17,19.17,19.17,19.17,000,19.17
2016-09-15,19.17,19.17,19.17,19.17,000,19.17
2016-09-14,19.38,19.48,18.90,19.17,4909900,19.17
2016-09-13,19.42,19.66,19.27,19.60,4257000,19.60
2016-09-12,19.31,19.60,19.17,19.26,6565400,19.26
2016-09-09,20.48,20.65,19.91,19.94,6568300,19.94
2016-09-08,19.82,20.67,19.75,20.59,8048800,20.59
2016-09-07,20.16,20.64,19.90,19.91,8621300,19.91
2016-09-06,19.35,20.30,19.08,20.29,11151500,20.29
2016-09-05,19.39,19.58,19.08,19.31,5187600,19.31
2016-09-02,19.70,19.90,19.31,19.39,6184300,19.39
2016-09-01,19.80,20.50,19.64,19.90,10171100,19.90
2016-08-31,19.05,20.65,19.05,19.87,15640300,19.87
2016-08-30,18.97,19.18,18.89,19.06,4298500,19.06
2016-08-29,18.64,19.48,18.45,19.13,7067600,19.13
2016-08-26,18.30,18.72,18.27,18.67,4551000,18.67
2016-08-25,18.51,18.52,18.08,18.27,3886200,18.27
2016-08-24,18.55,18.83,18.44,18.60,2963500,18.60
2016-08-23,18.97,18.99,18.42,18.63,4035200,18.63
2016-08-22,18.64,19.26,18.49,18.83,6562900,18.83
2016-08-19,18.49,18.67,18.38,18.65,2807900,18.65
2016-08-18,18.58,18.58,18.40,18.45,2295000,18.45
2016-08-17,18.64,18.64,18.43,18.56,2482900,18.56
2016-08-16,18.60,18.70,18.50,18.64,2934000,18.64
2016-08-15,18.20,18.73,18.12,18.58,3149100,18.58
2016-08-12,17.91,18.17,17.91,18.16,1430100,18.16
2016-08-11,18.34,18.34,17.95,18.00,2135400,18.00
2016-08-10,18.33,18.57,18.31,18.40,1827800,18.40
2016-08-09,18.24,18.44,18.20,18.42,2122800,18.42
2016-08-08,18.18,18.32,17.95,18.32,1577900,18.32
2016-08-05,18.31,18.40,18.12,18.15,1564300,18.15
2016-08-04,18.05,18.34,18.05,18.30,1467600,18.30
2016-08-03,18.24,18.39,18.21,18.31,1710600,18.31
2016-08-02,18.03,18.25,17.91,18.18,1307900,18.18
2016-08-01,18.16,18.18,17.71,18.04,1666500,18.04
2016-07-29,18.25,18.31,18.02,18.15,2076300,18.15
2016-07-28,18.31,18.48,17.98,18.32,3193700,18.32
2016-07-27,19.63,19.70,18.08,18.12,5657400,18.12
2016-07-26,19.23,19.67,19.23,19.63,2875500,19.63
2016-07-25,19.30,19.44,19.10,19.20,2193500,19.20
2016-07-22,19.70,19.75,19.27,19.30,3416100,19.30
2016-07-21,19.73,19.89,19.63,19.71,2780700,19.71
2016-07-20,19.85,20.00,19.58,19.73,3114200,19.73
2016-07-19,19.74,19.85,19.61,19.83,2413000,19.83
2016-07-18,20.22,20.22,19.70,19.84,3198100,19.84
2016-07-15,20.28,20.48,20.14,20.30,3854300,20.17
2016-07-14,20.30,20.33,20.02,20.24,3619300,20.11
2016-07-13,20.30,20.50,19.98,20.41,7740200,20.28
