Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,37.92,37.92,37.92,37.92,000,37.92
2016-10-05,37.92,37.92,37.92,37.92,000,37.92
2016-10-04,37.92,37.92,37.92,37.92,000,37.92
2016-10-03,37.92,37.92,37.92,37.92,000,37.92
2016-09-30,37.06,38.12,36.86,37.92,2971800,37.92
2016-09-29,37.58,37.69,36.90,37.20,2194000,37.20
2016-09-28,37.38,38.38,37.22,37.53,2989300,37.53
2016-09-27,37.30,37.59,36.27,37.54,3553700,37.54
2016-09-26,37.70,38.58,37.02,37.06,4560400,37.06
2016-09-23,36.20,39.25,36.20,38.28,6674100,38.28
2016-09-22,36.25,37.27,36.20,36.39,4456900,36.39
2016-09-21,35.98,36.45,35.72,35.95,2550300,35.95
2016-09-20,35.70,36.20,35.50,35.93,3668900,35.93
2016-09-19,34.08,35.98,34.08,35.58,3306400,35.58
2016-09-16,34.04,34.04,34.04,34.04,000,34.04
2016-09-15,34.04,34.04,34.04,34.04,000,34.04
2016-09-14,33.88,34.40,33.73,34.04,1195200,34.04
2016-09-13,34.30,34.48,33.69,34.00,1407100,34.00
2016-09-12,34.62,35.19,34.00,34.04,2484800,34.04
2016-09-09,35.66,36.20,35.20,35.30,2271000,35.30
2016-09-08,35.30,35.69,35.14,35.50,1334500,35.50
2016-09-07,35.60,36.03,35.26,35.32,2295600,35.32
2016-09-06,35.25,35.86,34.68,35.80,2978100,35.80
2016-09-05,34.99,35.49,34.99,35.18,1690900,35.18
2016-09-02,34.67,35.39,34.66,34.90,1675300,34.90
2016-09-01,35.00,35.47,34.65,34.66,1901500,34.66
2016-08-31,34.70,35.26,34.07,35.18,2533800,35.18
2016-08-30,33.92,34.93,33.92,34.72,1859600,34.72
2016-08-29,33.90,34.18,33.68,33.97,1184700,33.97
2016-08-26,33.92,34.29,33.79,33.90,1972600,33.90
2016-08-25,34.02,34.25,33.67,34.19,1964600,34.19
2016-08-24,34.46,34.95,34.32,34.60,1512500,34.60
2016-08-23,34.01,34.78,33.90,34.47,1550100,34.47
2016-08-22,35.30,35.30,34.16,34.19,3083500,34.19
2016-08-19,35.95,36.51,35.43,35.46,6168300,35.46
2016-08-18,34.70,35.98,34.28,35.95,3970400,35.95
2016-08-17,34.18,34.89,34.18,34.72,1921300,34.72
2016-08-16,34.14,34.45,34.02,34.18,1400200,34.18
2016-08-15,33.07,34.45,32.87,34.13,2101000,34.13
2016-08-12,32.74,33.12,32.51,33.06,1067900,33.06
2016-08-11,33.31,33.31,32.42,32.51,1292800,32.51
2016-08-10,33.38,33.96,33.19,33.46,1456800,33.46
2016-08-09,32.89,33.49,32.83,33.28,1178900,33.28
2016-08-08,32.50,32.84,32.08,32.83,906900,32.83
2016-08-05,32.67,32.85,32.42,32.49,1103400,32.49
2016-08-04,32.46,32.76,32.01,32.70,1320300,32.70
2016-08-03,32.20,32.86,32.20,32.46,970400,32.46
2016-08-02,32.08,32.60,32.08,32.35,1146900,32.35
2016-08-01,32.75,32.75,31.40,32.01,2394800,32.01
2016-07-29,33.70,33.89,32.91,33.24,1330100,33.24
2016-07-28,33.66,34.09,33.00,33.59,1753000,33.59
2016-07-27,36.04,36.39,32.90,33.60,3882800,33.60
2016-07-26,35.56,36.25,35.56,36.12,1781200,36.12
2016-07-25,36.13,36.37,35.40,35.56,2532000,35.56
2016-07-22,35.97,36.75,35.51,36.45,3158800,36.45
2016-07-21,35.57,36.33,35.43,35.95,2431400,35.95
2016-07-20,35.80,35.99,35.45,35.46,1849800,35.46
2016-07-19,36.47,36.47,35.03,35.80,3924200,35.80
2016-07-18,36.27,36.94,36.07,36.62,2387900,36.62
2016-07-15,37.00,37.00,36.20,36.43,1925200,36.43
2016-07-14,36.60,37.30,36.40,36.90,2593600,36.90
2016-07-13,37.06,37.28,36.40,36.65,3853300,36.65
2016-07-12,36.45,37.70,35.40,37.30,5641800,37.30
2016-07-11,38.32,38.70,36.01,36.32,6865200,36.32
2016-07-08,38.90,39.83,38.55,38.61,4837800,38.61
2016-07-07,39.21,39.50,38.00,39.18,6794600,39.18
