Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.49,9.49,9.49,9.49,000,9.49
2016-10-05,9.49,9.49,9.49,9.49,000,9.49
2016-10-04,9.49,9.49,9.49,9.49,000,9.49
2016-10-03,9.49,9.49,9.49,9.49,000,9.49
2016-09-30,9.40,9.54,9.39,9.49,6254000,9.49
2016-09-29,9.48,9.58,9.46,9.48,6421200,9.48
2016-09-28,9.53,9.53,9.43,9.46,5091400,9.46
2016-09-27,9.45,9.52,9.32,9.51,9639600,9.51
2016-09-26,9.64,9.80,9.41,9.44,12855900,9.44
2016-09-23,9.79,9.81,9.61,9.62,8874300,9.62
2016-09-22,9.81,9.83,9.74,9.77,8780200,9.77
2016-09-21,9.72,9.79,9.71,9.75,7307700,9.75
2016-09-20,9.81,9.84,9.71,9.74,7302200,9.74
2016-09-19,9.54,9.82,9.54,9.79,11571800,9.79
2016-09-16,9.52,9.52,9.52,9.52,000,9.52
2016-09-15,9.52,9.52,9.52,9.52,000,9.52
2016-09-14,9.58,9.64,9.47,9.52,10858500,9.52
2016-09-13,9.68,9.72,9.58,9.66,8331200,9.66
2016-09-12,9.80,9.87,9.56,9.60,20243000,9.60
2016-09-09,10.26,10.26,10.05,10.06,15012400,10.06
2016-09-08,10.15,10.29,10.11,10.28,19539200,10.28
2016-09-07,10.11,10.27,10.10,10.14,19572200,10.14
2016-09-06,9.91,10.19,9.71,10.18,24503700,10.18
2016-09-05,9.95,10.04,9.91,9.93,7696900,9.93
2016-09-02,10.09,10.14,9.85,9.93,15098300,9.93
2016-09-01,10.08,10.24,10.04,10.09,23065800,10.09
2016-08-31,9.96,10.04,9.89,10.04,10181000,10.04
2016-08-30,10.02,10.05,9.94,9.98,7582200,9.98
2016-08-29,9.90,10.02,9.87,10.00,8529100,10.00
2016-08-26,9.94,10.05,9.86,9.90,12832000,9.90
2016-08-25,10.04,10.04,9.74,9.92,17561100,9.92
2016-08-24,10.15,10.25,10.05,10.09,13348100,10.09
2016-08-23,10.25,10.31,10.03,10.17,16293900,10.17
2016-08-22,10.23,10.45,10.16,10.30,24988400,10.30
2016-08-19,10.26,10.37,10.20,10.28,16677000,10.28
2016-08-18,10.29,10.35,10.18,10.24,22385900,10.24
2016-08-17,10.15,10.36,10.09,10.33,27171800,10.33
2016-08-16,10.16,10.24,10.10,10.15,18080900,10.15
2016-08-15,9.93,10.23,9.83,10.17,28064000,10.17
2016-08-12,9.72,9.93,9.69,9.91,12371900,9.91
2016-08-11,9.92,10.01,9.73,9.74,16014400,9.74
2016-08-10,10.15,10.17,9.95,9.97,18229500,9.97
2016-08-09,10.08,10.22,10.02,10.18,20144400,10.18
2016-08-08,9.96,10.10,9.90,10.10,16820600,10.10
2016-08-05,10.00,10.10,9.87,9.89,17318400,9.89
2016-08-04,9.94,10.09,9.81,10.03,16490700,10.03
2016-08-03,9.88,10.15,9.78,9.99,21318100,9.99
2016-08-02,9.75,9.95,9.68,9.92,18879000,9.92
2016-08-01,9.97,9.97,9.49,9.62,23386300,9.62
2016-07-29,10.21,10.36,9.95,9.98,23350700,9.98
2016-07-28,10.49,10.70,9.98,10.30,36226600,10.30
2016-07-27,11.06,11.17,10.26,10.51,48798900,10.51
2016-07-26,10.77,11.16,10.72,11.15,39406700,11.15
2016-07-25,10.82,11.12,10.75,10.82,39546100,10.82
2016-07-22,10.55,10.85,10.50,10.72,33713300,10.72
2016-07-21,10.59,10.77,10.50,10.52,27465000,10.52
2016-07-20,10.52,10.78,10.41,10.65,31096100,10.65
2016-07-19,10.84,11.16,10.53,10.67,45755300,10.67
2016-07-18,10.50,10.60,10.28,10.44,27089800,10.44
2016-07-15,10.72,10.77,10.50,10.54,35794100,10.54
2016-07-14,10.26,11.35,10.22,10.83,67246200,10.83
2016-07-13,10.16,10.44,10.10,10.33,37449800,10.33
2016-07-12,9.98,10.20,9.79,10.16,35002900,10.16
2016-07-11,9.84,10.28,9.84,10.04,42808100,10.04
2016-07-08,9.83,9.95,9.82,9.85,18160600,9.85
2016-07-07,9.94,10.09,9.64,9.98,33150100,9.98
2016-07-06,9.96,10.05,9.93,9.98,21391400,9.88
2016-07-05,9.90,10.15,9.84,10.06,32792300,9.9592
2016-07-04,9.67,9.96,9.60,9.91,22585400,9.8107
2016-07-01,9.91,9.97,9.69,9.73,18526700,9.6325
2016-06-30,9.81,9.97,9.76,9.90,21755100,9.8008
2016-06-29,9.90,9.94,9.76,9.80,19422500,9.7018
2016-06-28,9.71,9.96,9.68,9.90,27521200,9.8008
2016-06-27,9.42,9.82,9.42,9.81,21927300,9.7117
2016-06-24,9.70,9.81,9.21,9.46,28578200,9.36521
2016-06-23,9.83,9.87,9.57,9.70,23256800,9.60281
2016-06-22,9.78,9.94,9.53,9.92,33079500,9.8206
2016-06-21,10.00,10.33,9.85,9.90,38526800,9.8008
2016-06-20,10.04,10.10,9.70,9.95,33726500,9.8503
2016-06-17,9.98,10.56,9.85,10.10,59713600,9.9988
2016-06-16,9.50,10.29,9.43,9.99,75317500,9.8899
2016-06-15,8.88,9.65,8.85,9.48,30002100,9.38501
2016-06-14,8.91,9.05,8.86,9.02,13968600,8.92962
2016-06-13,9.50,9.54,8.86,8.89,30116200,8.80092
2016-06-10,9.72,9.72,9.72,9.72,000,9.62261
2016-06-09,9.72,9.72,9.72,9.72,000,9.62261
2016-06-08,9.69,9.94,9.61,9.72,32189000,9.62261
2016-06-07,9.66,9.78,9.61,9.67,19646400,9.57311
2016-06-06,9.66,9.76,9.53,9.65,19416800,9.55331
2016-06-03,9.70,9.81,9.50,9.66,40358100,9.56321
2016-06-02,9.12,10.00,9.12,9.86,67944100,9.7612
2016-06-01,9.06,9.38,9.03,9.15,28534600,9.05832
2016-05-31,8.85,9.16,8.78,9.12,31631200,9.02862
2016-05-30,8.66,8.88,8.43,8.76,15900600,8.67222
2016-05-27,8.61,8.76,8.53,8.69,14241700,8.60293
2016-05-26,8.65,8.75,8.31,8.69,21016700,8.60293
2016-05-25,8.84,9.04,8.64,8.70,32906800,8.61283
2016-05-24,9.41,9.41,8.89,8.91,52805400,8.82072
2016-05-23,8.45,8.59,8.40,8.55,12226800,8.46433
2016-05-20,8.10,8.49,8.03,8.48,16066800,8.39503
2016-05-19,8.16,8.35,8.12,8.16,10267000,8.07824
2016-05-18,8.38,8.40,8.01,8.14,10876200,8.05844
2016-05-17,8.53,8.54,8.34,8.47,10900400,8.38513
2016-05-16,8.25,8.53,8.20,8.50,10669200,8.41483
2016-05-13,8.35,8.44,8.20,8.26,7649000,8.17723
2016-05-12,8.30,8.37,8.06,8.34,8681900,8.25643
2016-05-11,8.60,8.66,8.40,8.41,8446000,8.32573
2016-05-10,8.55,8.65,8.45,8.52,7381300,8.43463
2016-05-09,8.93,8.99,8.50,8.52,12324400,8.43463
2016-05-06,9.53,9.56,8.95,8.96,20592300,8.87022
2016-05-05,9.43,9.56,9.35,9.53,13778700,9.43451
2016-05-04,9.46,9.59,9.39,9.45,14253700,9.35531
2016-05-03,9.21,9.55,9.15,9.54,17911400,9.44441
2016-05-02,9.25,9.25,9.25,9.25,000,9.15731
2016-04-29,9.27,9.45,9.19,9.25,16565500,9.15731
2016-04-28,9.17,9.25,9.01,9.22,10868800,9.12762
2016-04-27,9.24,9.36,9.15,9.16,9910800,9.06822
2016-04-26,9.11,9.22,9.06,9.22,8559800,9.12762
2016-04-25,9.22,9.22,8.91,9.13,10604100,9.03852
2016-04-22,9.19,9.27,9.09,9.26,9011100,9.16721
2016-04-21,9.26,9.46,9.18,9.19,13303600,9.09792
2016-04-20,10.01,10.02,9.15,9.35,27695800,9.25631
2016-04-19,9.97,10.03,9.84,9.99,15055000,9.8899
2016-04-18,10.12,10.15,9.80,9.92,24520100,9.8206
2016-04-15,10.10,10.39,10.07,10.26,36283800,10.15719
2016-04-14,10.08,10.12,9.98,10.10,16045100,9.9988
2016-04-13,9.94,10.22,9.93,10.03,26261000,9.9295
2016-04-12,9.91,10.02,9.71,9.88,14679900,9.781
2016-04-11,9.99,10.09,9.96,10.04,21218900,9.9394
2016-04-08,9.90,10.03,9.69,9.87,17729000,9.7711
2016-04-07,10.33,10.43,9.96,9.99,24902300,9.8899
2016-04-06,10.37,10.45,10.19,10.32,25417600,10.21659
2016-04-05,10.19,10.47,10.15,10.45,33276600,10.34529
2016-04-04,10.19,10.19,10.19,10.19,000,10.0879
2016-04-01,10.19,10.31,9.94,10.19,28204200,10.0879
2016-03-31,10.42,10.42,10.17,10.26,40684100,10.15719
2016-03-30,10.05,10.46,9.91,10.43,46659800,10.32549
2016-03-29,9.78,10.12,9.65,9.93,29931700,9.8305
2016-03-28,10.09,10.15,9.71,9.81,27446200,9.7117
2016-03-25,9.70,10.02,9.70,9.99,23811800,9.8899
2016-03-24,9.86,9.93,9.66,9.68,24748200,9.58301
2016-03-23,9.83,10.03,9.79,9.98,22433600,9.88
2016-03-22,9.94,10.08,9.82,9.89,31286500,9.7909
2016-03-21,9.80,10.18,9.64,10.04,46360900,9.9394
2016-03-18,9.31,9.71,9.25,9.64,38783700,9.54341
2016-03-17,8.98,9.32,8.98,9.27,22958500,9.17711
2016-03-16,9.27,9.29,8.89,8.92,17834100,8.83062
2016-03-15,9.24,9.37,9.13,9.20,16967000,9.10782
2016-03-14,9.10,9.45,9.02,9.27,27303600,9.17711
2016-03-11,8.70,9.10,8.65,8.97,13049100,8.88012
2016-03-10,9.15,9.25,8.84,8.88,16411200,8.79102
2016-03-09,9.17,9.29,9.03,9.11,21680500,9.01872
2016-03-08,9.13,9.53,8.65,9.48,28225300,9.38501
2016-03-07,9.00,9.25,8.92,9.16,19600400,9.06822
2016-03-04,9.05,9.34,8.62,8.80,28091800,8.71182
2016-03-03,9.16,9.54,9.11,9.18,29675100,9.08802
2016-03-02,8.56,9.25,8.54,9.16,31242500,9.06822
2016-03-01,8.30,8.70,8.06,8.56,22416600,8.47423
2016-02-29,9.10,9.13,8.25,8.31,29032000,8.22673
2016-02-26,9.11,9.34,8.80,9.17,31496200,9.07812
2016-02-25,9.98,10.22,8.96,8.96,48308500,8.87022
2016-02-24,9.85,9.98,9.56,9.96,41839100,9.8602
2016-02-23,9.82,10.15,9.68,10.04,60425000,9.9394
2016-02-22,9.83,9.95,9.69,9.84,46491300,9.7414
2016-02-19,9.71,9.96,9.55,9.79,48778600,9.6919
2016-02-18,9.85,9.85,9.71,9.85,74084100,9.7513
2016-02-17,8.56,9.13,8.52,8.96,24720700,8.87022
2016-02-16,8.15,8.72,8.13,8.64,18876900,8.55343
2016-02-15,7.82,8.17,7.76,8.11,8278100,8.02874
2016-02-12,8.14,8.14,8.14,8.14,000,8.05844
2016-02-11,8.14,8.14,8.14,8.14,000,8.05844
2016-02-10,8.14,8.14,8.14,8.14,000,8.05844
2016-02-09,8.14,8.14,8.14,8.14,000,8.05844
2016-02-08,8.14,8.14,8.14,8.14,000,8.05844
2016-02-05,8.36,8.43,8.13,8.14,11549100,8.05844
2016-02-04,8.17,8.40,8.17,8.34,15007000,8.25643
2016-02-03,8.05,8.25,7.98,8.18,12842700,8.09804
2016-02-02,7.84,8.24,7.82,8.16,13288700,8.07824
2016-02-01,7.86,7.97,7.70,7.88,11847600,7.80104
2016-01-29,7.56,7.98,7.45,7.84,15481500,7.76144
2016-01-28,7.73,7.99,7.35,7.45,14346100,7.37535
2016-01-27,8.05,8.10,7.34,7.90,17912400,7.82084
2016-01-26,8.80,8.87,8.05,8.05,19499300,7.96934
2016-01-25,9.05,9.13,8.75,8.94,14092100,8.85042
2016-01-22,8.68,8.95,8.53,8.90,15984700,8.81082
2016-01-21,8.85,9.30,8.66,8.68,22669700,8.59303
2016-01-20,9.13,9.23,8.91,9.05,21093500,8.95932
2016-01-19,8.79,9.26,8.71,9.22,24219200,9.12762
2016-01-18,8.18,8.97,8.15,8.80,18637700,8.71182
2016-01-15,8.89,9.14,8.50,8.61,29708100,8.52373
2016-01-14,8.06,8.85,7.96,8.75,19287700,8.66232
2016-01-13,8.76,8.90,8.20,8.25,18185600,8.16733
2016-01-12,8.47,8.67,8.22,8.63,17968600,8.54353
2016-01-11,9.22,9.22,8.48,8.48,21801300,8.39503
2016-01-08,9.66,9.77,8.70,9.42,21119000,9.32561
2016-01-07,10.19,10.19,9.41,9.41,6173700,9.31571
2016-01-06,10.31,10.49,10.15,10.46,16931900,10.35519
2016-01-05,10.20,10.84,9.69,10.26,26815500,10.15719
2016-01-04,12.00,12.06,10.76,10.77,19106000,10.66208
2016-01-01,11.96,11.96,11.96,11.96,000,11.84016
2015-12-31,12.35,12.45,11.89,11.96,17017300,11.84016
2015-12-30,12.25,12.45,12.09,12.42,20320100,12.29555
2015-12-29,11.91,12.25,11.81,12.23,18515700,12.10745
2015-12-28,12.69,12.79,11.96,12.00,35154100,11.87976
2015-12-25,12.55,12.74,12.45,12.61,22465800,12.48365
2015-12-24,12.35,12.64,12.20,12.56,25083600,12.43415
2015-12-23,12.73,12.85,12.29,12.33,36349700,12.20645
2015-12-22,12.90,12.93,12.52,12.75,36005800,12.62224
2015-12-21,12.48,12.99,12.38,12.84,53135000,12.71134
2015-12-18,12.70,12.97,12.40,12.47,66400300,12.34505
2015-12-17,11.69,12.73,11.62,12.73,86823100,12.60244
2015-12-16,11.67,11.76,11.52,11.57,18186600,11.45407
2015-12-15,11.41,11.77,11.38,11.58,23696100,11.46397
2015-12-14,11.00,11.50,10.89,11.48,16794200,11.36497
2015-12-11,11.12,11.35,11.10,11.14,14020700,11.02838
2015-12-10,11.21,11.46,11.15,11.22,17329100,11.10758
2015-12-09,11.18,11.52,11.13,11.18,21900000,11.06798
2015-12-08,11.84,11.90,11.30,11.34,25101100,11.22637
2015-12-07,11.61,12.04,11.60,11.97,29476900,11.85006
2015-12-04,11.68,11.87,11.49,11.59,23330500,11.47387
2015-12-03,11.45,11.75,11.43,11.73,21968800,11.61246
2015-12-02,11.52,11.64,10.90,11.40,22669700,11.28577
2015-12-01,11.31,11.80,11.19,11.57,31535700,11.45407
2015-11-30,11.60,11.68,10.44,11.37,40647000,11.25607
2015-11-27,12.61,12.97,11.52,11.52,47673000,11.40457
2015-11-26,13.45,13.50,12.70,12.80,44002200,12.67174
2015-11-25,13.28,13.55,13.11,13.41,36032400,13.27563
2015-11-24,13.16,13.41,12.92,13.38,29979600,13.24593
2015-11-23,13.70,13.75,13.02,13.17,49607000,13.03804
