Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,6.33,6.33,6.33,6.33,000,6.33
2016-10-05,6.33,6.33,6.33,6.33,000,6.33
2016-10-04,6.33,6.33,6.33,6.33,000,6.33
2016-10-03,6.33,6.33,6.33,6.33,000,6.33
2016-09-30,6.24,6.38,6.24,6.33,14074400,6.33
2016-09-29,6.25,6.27,6.18,6.24,8467600,6.24
2016-09-28,6.32,6.32,6.19,6.23,11664600,6.23
2016-09-27,6.27,6.45,6.16,6.31,22424600,6.31
2016-09-26,6.10,6.35,6.10,6.31,21881700,6.31
2016-09-23,6.12,6.17,6.10,6.13,3562300,6.13
2016-09-22,6.11,6.18,6.10,6.12,4148500,6.12
2016-09-21,6.10,6.13,6.07,6.11,3450000,6.11
2016-09-20,6.11,6.11,6.04,6.10,5187400,6.10
2016-09-19,6.04,6.12,6.04,6.10,3553200,6.10
2016-09-16,6.04,6.04,6.04,6.04,000,6.04
2016-09-15,6.04,6.04,6.04,6.04,000,6.04
2016-09-14,6.07,6.07,6.02,6.04,3543300,6.04
2016-09-13,6.06,6.09,6.04,6.07,3324000,6.07
2016-09-12,6.11,6.12,6.00,6.03,7742200,6.03
2016-09-09,6.19,6.25,6.15,6.18,9267800,6.18
2016-09-08,6.17,6.20,6.15,6.20,6803500,6.20
2016-09-07,6.16,6.20,6.16,6.17,6392400,6.17
2016-09-06,6.13,6.18,6.07,6.18,5885200,6.18
2016-09-05,6.12,6.15,6.09,6.13,4335200,6.13
2016-09-02,6.08,6.14,6.06,6.11,4969400,6.11
2016-09-01,6.15,6.18,6.06,6.08,7173000,6.08
2016-08-31,6.15,6.18,6.14,6.17,6904100,6.17
2016-08-30,6.15,6.20,6.12,6.14,5344700,6.14
2016-08-29,6.09,6.19,6.06,6.16,6881500,6.16
2016-08-26,6.10,6.16,6.07,6.09,4507000,6.09
2016-08-25,6.13,6.14,6.04,6.10,4668300,6.10
2016-08-24,6.18,6.18,6.11,6.13,5256800,6.13
2016-08-23,6.11,6.19,6.10,6.17,6196100,6.17
2016-08-22,6.19,6.22,6.11,6.12,6651300,6.12
2016-08-19,6.18,6.22,6.13,6.19,7296000,6.19
2016-08-18,6.22,6.26,6.18,6.19,7780900,6.19
2016-08-17,6.24,6.26,6.19,6.25,6394300,6.25
2016-08-16,6.28,6.28,6.20,6.26,10741300,6.26
2016-08-15,6.14,6.29,6.10,6.24,11259400,6.24
2016-08-12,6.11,6.15,6.05,6.14,4595200,6.14
2016-08-11,6.14,6.17,6.10,6.11,3211700,6.11
2016-08-10,6.12,6.19,6.09,6.15,6357800,6.15
2016-08-09,6.09,6.13,6.05,6.10,5759100,6.10
2016-08-08,5.95,6.05,5.92,6.04,5488000,6.04
2016-08-05,5.98,5.98,5.93,5.95,3265300,5.95
2016-08-04,5.97,5.98,5.93,5.98,3813500,5.98
2016-08-03,5.95,5.99,5.92,5.98,3099000,5.98
2016-08-02,5.94,5.97,5.92,5.96,3251000,5.96
2016-08-01,6.00,6.00,5.92,5.94,2947100,5.94
2016-07-29,6.04,6.06,5.96,5.99,3454000,5.99
2016-07-28,6.02,6.07,5.98,6.03,6677100,6.03
2016-07-27,6.27,6.29,5.99,6.05,7398200,6.05
2016-07-26,6.24,6.28,6.22,6.28,3679500,6.28
2016-07-25,6.20,6.28,6.20,6.22,4806700,6.22
2016-07-22,6.35,6.35,6.20,6.23,9596700,6.23
2016-07-21,6.39,6.43,6.37,6.38,4649500,6.38
