Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.90,10.90,10.90,10.90,000,10.90
2016-10-05,10.90,10.90,10.90,10.90,000,10.90
2016-10-04,10.90,10.90,10.90,10.90,000,10.90
2016-10-03,10.90,10.90,10.90,10.90,000,10.90
2016-09-30,10.98,11.30,10.83,10.90,24641300,10.90
2016-09-29,10.64,11.14,10.58,11.07,23303800,11.07
2016-09-28,10.48,10.91,10.38,10.70,13511900,10.70
2016-09-27,10.26,10.45,10.21,10.40,4882200,10.40
2016-09-26,10.35,10.46,10.28,10.28,7166400,10.28
2016-09-23,10.34,10.41,10.26,10.34,3697300,10.34
2016-09-22,10.30,10.39,10.25,10.32,4517300,10.32
2016-09-21,10.19,10.30,10.18,10.24,3004400,10.24
2016-09-20,10.21,10.24,10.15,10.21,2631700,10.21
2016-09-19,10.12,10.28,10.12,10.21,3794100,10.21
2016-09-16,10.12,10.12,10.12,10.12,000,10.12
2016-09-15,10.12,10.12,10.12,10.12,000,10.12
2016-09-14,10.20,10.24,10.09,10.12,3605900,10.12
2016-09-13,10.29,10.33,10.18,10.26,4113100,10.26
2016-09-12,10.45,10.45,10.19,10.24,7056500,10.24
2016-09-09,10.71,10.79,10.58,10.59,6659300,10.59
2016-09-08,10.70,10.75,10.63,10.71,4759100,10.71
2016-09-07,10.69,10.77,10.64,10.70,7074600,10.70
2016-09-06,10.61,10.72,10.40,10.70,6402400,10.70
2016-09-05,10.63,10.68,10.53,10.60,4884400,10.60
2016-09-02,10.64,10.69,10.52,10.58,5728100,10.58
2016-09-01,10.71,10.87,10.66,10.69,6771400,10.69
2016-08-31,10.72,10.76,10.62,10.71,4890700,10.71
2016-08-30,10.73,10.81,10.68,10.72,6608600,10.72
2016-08-29,10.71,10.84,10.60,10.78,6417900,10.78
2016-08-26,10.97,10.99,10.72,10.73,9312400,10.73
2016-08-25,10.95,11.04,10.60,10.84,14733300,10.84
2016-08-24,10.80,11.58,10.80,11.16,32854700,11.16
2016-08-23,10.55,10.95,10.51,10.80,14523000,10.80
2016-08-22,10.72,10.85,10.51,10.55,6606000,10.55
2016-08-19,10.76,10.85,10.64,10.75,9553000,10.75
2016-08-18,10.74,10.77,10.60,10.77,9808300,10.77
2016-08-17,10.62,10.81,10.50,10.69,11792900,10.69
2016-08-16,10.50,10.65,10.49,10.57,6356300,10.57
2016-08-15,10.31,10.55,10.31,10.52,9331300,10.52
2016-08-12,10.11,10.35,10.11,10.31,2226100,10.31
2016-08-11,10.28,10.39,10.21,10.21,2642800,10.21
