Date,Open,High,Low,Close,Volume,Adj Close
2016-05-11,34.00007,34.25994,33.31003,33.52999,1910100,25.47935
2016-05-10,34.39995,34.39995,33.60994,33.78999,2238600,25.67693
2016-05-09,34.39995,34.56999,33.51998,34.03998,3490200,25.86689
2016-05-06,36.47995,37.05,34.67997,34.71,4473200,26.37604
2016-05-05,36.44004,36.63998,36.22996,36.60007,2754100,27.8123
2016-05-04,36.55002,36.68002,36.12999,36.47995,4327100,27.72102
2016-05-03,35.30995,36.59006,34.91995,36.53,5271500,27.75905
2016-05-02,35.21999,35.21999,35.21999,35.21999,000,26.76358
2016-04-29,34.94998,35.50001,34.85001,35.21999,3836000,26.76358
2016-04-28,34.89005,35.34999,34.45,35.16006,4074800,26.71804
2016-04-27,35.26003,35.47999,34.68998,34.88004,3159200,26.50525
2016-04-26,34.88004,35.50001,34.50005,35.20998,4423600,26.75597
2016-04-25,34.11005,34.49004,33.24997,34.28997,2467700,26.05686
2016-04-22,34.27996,34.49004,33.94001,34.47002,2046600,26.19368
2016-04-21,34.45,34.94998,34.00007,34.27996,2907700,26.04925
2016-04-20,37.10005,37.13996,33.80,34.55998,5425100,26.26204
2016-04-19,37.20002,37.25995,36.45005,36.86995,3751700,28.01738
2016-04-18,38.11002,38.11002,36.31004,36.87996,4801500,28.02499
2016-04-15,38.50002,38.61,37.71001,38.07999,3402500,28.93688
2016-04-14,38.31997,38.69996,38.00004,38.56996,4230700,29.30921
2016-04-13,37.44,38.78004,37.44,38.14993,6586300,28.99003
2016-04-12,37.34003,38.10001,36.82003,37.60003,3828300,28.57216
2016-04-11,36.99995,37.63994,36.80001,37.25995,3621500,28.31374
2016-04-08,36.74996,36.74996,35.99999,36.45005,2325800,27.6983
2016-04-07,38.13004,38.32998,36.62997,37.05,4466200,28.1542
2016-04-06,38.15994,38.52004,37.62005,38.01993,4964000,28.89124
2016-04-05,37.34003,38.39004,36.87996,38.16995,4282700,29.00525
2016-04-04,37.22004,37.22004,37.22004,37.22004,000,28.28341
2016-04-01,36.80001,37.60003,35.99999,37.22004,4007000,28.28341
2016-03-31,37.20002,38.05997,36.80001,37.10005,6453200,28.19223
2016-03-30,35.16006,36.80001,35.16006,36.68002,4899700,27.87305
2016-03-29,36.08007,36.37998,34.50005,34.74003,3810200,26.39886
2016-03-28,36.89998,37.32001,35.93005,36.08007,3985500,27.41715
2016-03-25,36.99995,37.49993,35.80005,36.63998,5016900,27.84263
2016-03-24,36.99995,39.09997,36.80001,37.12007,5312200,28.20744
2016-03-23,36.81002,37.60003,36.64999,37.59002,3885300,28.56456
2016-03-22,36.92,37.44,36.50998,36.94002,4099100,28.07062
2016-03-21,36.20994,37.60003,36.20994,37.49993,5772400,28.4961
2016-03-18,34.79996,36.19005,34.01996,35.91003,7946600,27.28794
2016-03-17,33.00999,34.54997,32.70007,34.24005,4464100,26.01892
2016-03-16,33.49996,33.98005,32.31995,32.70007,1783400,24.8487
2016-03-15,33.43002,33.89997,33.00999,33.24997,2288800,25.26657
2016-03-14,32.29005,34.61003,32.18007,33.50997,5025400,25.46414
2016-03-11,31.18999,31.99001,30.99993,31.67996,1827400,24.07352
2016-03-10,32.68005,32.90001,31.50004,31.66995,2737800,24.06591
2016-03-09,32.25001,33.49996,31.62003,32.57995,2580300,24.75742
2016-03-08,32.02004,32.87999,30.60005,32.85997,3504100,24.9702
2016-03-07,32.09999,33.48995,32.00002,32.29993,4467500,24.54463
2016-03-04,33.38998,33.55001,31.26006,31.79995,4063200,24.1647
2016-03-03,33.80,34.89993,33.46993,33.62996,4077300,25.55532
2016-03-02,31.86001,33.84004,31.28996,33.76997,4637800,25.66171
2016-03-01,31.20,32.46997,30.56001,31.85,3691400,24.20273
2016-02-29,33.80,33.96003,30.81,30.99993,6059000,23.55677
2016-02-26,35.01004,35.89001,33.45004,34.23004,3756700,26.01132
2016-02-25,39.00,39.00,34.85001,34.85001,2835500,26.48243
2016-02-24,38.79993,39.40001,37.58001,38.71998,2034000,29.42321
2016-02-23,39.50999,39.58994,38.29995,38.90003,2166100,29.56003
2016-02-22,39.65,39.88998,39.01001,39.45994,1983900,29.98551
2016-02-19,38.81995,39.39,38.48,39.31005,1634500,29.8716
2016-02-18,39.89999,39.98007,38.76002,39.02002,1836600,29.65121
2016-02-17,39.00,40.27998,38.77003,39.54002,3900200,30.04636
2016-02-16,38.10001,39.59995,38.10001,39.00,2911200,29.636
2016-02-15,36.06005,38.31997,36.03002,37.93998,2477000,28.83049
2016-02-12,37.54998,37.54998,37.54998,37.54998,000,28.53413
2016-02-11,37.54998,37.54998,37.54998,37.54998,000,28.53413
2016-02-10,37.54998,37.54998,37.54998,37.54998,000,28.53413
2016-02-09,37.54998,37.54998,37.54998,37.54998,000,28.53413
2016-02-08,37.54998,37.54998,37.54998,37.54998,000,28.53413
2016-02-05,37.49993,38.50002,37.29999,37.54998,2876200,28.53413
2016-02-04,37.08003,38.55995,37.08003,37.51995,4997000,28.51131
2016-02-03,35.93005,36.40,35.00003,35.84997,2477900,27.2423
2016-02-02,33.77998,36.43003,33.33005,36.43003,4894500,27.68308
2016-02-01,33.03001,33.58004,32.70007,33.11997,1579000,25.16778
2016-01-29,31.20,33.51998,31.18999,33.21006,2405600,25.23624
2016-01-28,31.50004,33.21006,30.99993,31.12993,2409100,23.65555
2016-01-27,33.15,33.48995,30.36995,32.27003,4078600,24.52191
2016-01-26,35.40004,35.40004,32.99998,33.15,4689100,25.1906
2016-01-25,35.54993,36.49997,35.00003,35.83996,2469800,27.23469
2016-01-22,35.04995,35.59998,34.00007,35.27004,2355300,26.80161
2016-01-21,35.99999,37.14997,34.58,34.64006,3003100,26.32289
2016-01-20,36.15001,37.67998,35.66004,36.33994,4072500,27.61463
2016-01-19,34.50005,36.68002,34.50005,36.66,4190600,27.85784
2016-01-18,32.85997,35.30007,32.50,34.62004,3892700,26.30768
2016-01-15,35.80005,36.80001,33.50997,33.96003,3980700,25.80614
2016-01-14,33.38998,36.99995,33.05003,36.51999,4512700,27.75145
2016-01-13,36.42002,37.38995,34.95999,34.99002,4080100,26.58882
2016-01-12,36.42002,37.70,35.00003,36.57004,3658200,27.78948
2016-01-11,39.75998,39.99996,36.71005,36.71005,6032700,27.89587
2016-01-08,42.00001,42.29004,37.00996,40.78997,5371100,30.99619
2016-01-07,43.99993,44.20,40.47004,40.51996,1426400,30.79101
2016-01-06,44.51005,45.51001,43.34993,44.95998,5316500,34.16497
2016-01-05,43.99993,46.87995,42.51,44.40995,7420700,33.747
2016-01-04,51.02006,52.20007,46.48995,46.48995,4952300,35.32759
2016-01-01,51.65004,51.65004,51.65004,51.65004,000,39.24873
2015-12-31,52.00,53.88006,49.99995,51.65004,11669000,39.24873
2015-12-30,50.27997,52.58006,50.27997,51.98999,9880500,39.50706
2015-12-29,49.33006,49.87996,48.59998,49.81002,3101800,37.8505
2015-12-28,50.78996,51.49001,49.05004,49.58005,4581100,37.67575
2015-12-25,51.10001,51.25003,50.27997,50.55999,3432500,38.4204
2015-12-24,50.45001,51.29995,48.99999,51.10001,3724600,38.83077
2015-12-23,52.13,52.13,50.48004,50.54998,5761200,38.4128
2015-12-22,51.89002,52.35997,50.75005,51.79993,7645300,39.36263
2015-12-21,53.30,53.76995,51.41006,51.89002,7589500,39.43109
2015-12-18,55.43005,55.49999,52.35997,54.05998,7018600,41.08004
2015-12-17,53.50995,57.77005,53.50995,55.96994,8176100,42.53141
2015-12-16,51.42995,54.22001,50.80998,53.50995,7994200,40.66207
2015-12-15,50.39996,51.50002,50.06001,50.75005,3297300,38.56483
2015-12-14,49.60007,50.29999,48.50001,50.23993,3295800,38.17719
2015-12-11,50.00996,50.78996,49.40,50.12995,2403600,38.09362
2015-12-10,50.90007,51.59999,49.99995,50.26996,2530800,38.20001
2015-12-09,51.31997,52.40001,50.15998,50.72002,2631000,38.54201
2015-12-08,50.90995,54.17997,50.06001,52.28002,6203800,39.72745
2015-12-07,49.95003,51.79005,49.37998,51.18997,4989400,38.89912
2015-12-04,51.59999,51.68995,49.42002,50.14997,4346500,38.10883
2015-12-03,49.54001,51.94995,49.43003,51.79993,4900700,39.36263
2015-12-02,50.70,51.00004,46.25998,50.14997,6959700,38.10883
2015-12-01,52.00,52.30004,50.60003,51.00004,4579900,38.7548
2015-11-30,53.09993,54.39993,49.09996,52.61997,7758800,39.98578
2015-11-27,57.04998,58.00002,51.55007,54.51004,7175300,41.42204
2015-11-26,57.67996,60.00007,56.11996,57.27995,6075900,43.52688
2015-11-25,56.78998,58.08998,56.49995,57.67996,3063700,43.83085
2015-11-24,56.62995,57.17998,54.15995,57.09002,5948800,43.38256
2015-11-23,58.02004,59.59005,55.09998,56.57002,5375000,42.98741
2015-11-20,55.19995,60.34002,55.19995,58.67004,11334200,44.58321
2015-11-19,53.35005,55.01002,52.85995,54.87001,3044700,41.69558
2015-11-18,55.65001,55.65001,52.99996,53.36006,4993700,40.54817
2015-11-17,56.10007,58.80004,55.00001,55.06995,6845500,41.84751
2015-11-16,53.38996,55.97995,52.80002,55.52001,3564000,42.18951
2015-11-13,54.29996,56.49995,53.76995,54.78993,6239000,41.63472
2015-11-12,56.65998,56.79999,54.12004,55.36999,6368800,42.07551
2015-11-11,56.55,57.17998,54.82997,57.01007,4662500,43.3218
2015-11-10,56.33004,57.77005,55.18006,56.23995,6654500,42.73659
2015-11-09,52.13,57.62003,52.13,57.20,14828100,43.46613
2015-11-06,51.00004,53.85003,50.96,52.37999,8634400,39.80342
2015-11-05,51.50002,51.58998,49.49997,50.94999,6796500,38.71676
2015-11-04,48.84997,51.92005,48.84997,51.55995,10076500,39.18027
2015-11-03,49.73995,50.39996,47.91007,49.11998,6426500,37.32614
2015-11-02,48.75,54.50003,48.65003,49.88997,11062700,37.91126
2015-10-30,47.50005,52.46995,45.87999,51.30996,14065300,38.9903
2015-10-29,48.03006,48.69995,47.29998,47.69999,4438700,36.2471
2015-10-28,51.67994,52.20007,47.73002,47.82999,7366500,36.34589
2015-10-27,48.00003,52.59995,47.88004,51.42995,6967500,39.08149
2015-10-26,48.44996,52.65,47.00007,49.54001,11675800,37.64532
2015-10-23,43.56001,47.86002,43.39998,47.86002,13627100,36.3687
2015-10-22,42.32995,44.10003,41.91005,43.50996,6280200,33.06311
2015-10-21,46.30002,46.78999,42.04993,42.59996,8639300,32.3716
2015-10-20,43.64997,46.80,43.08993,46.72005,13540000,35.50244
2015-10-19,45.55005,46.43002,42.99997,44.07,7448100,33.48868
2015-10-16,45.38001,47.52995,45.05007,45.98997,5641600,34.94766
2015-10-15,42.59996,45.38001,42.59996,45.09999,5075400,34.27136
2015-10-14,42.55004,44.79995,41.88002,43.22994,7143400,32.85032
2015-10-13,40.46003,43.79999,40.46003,43.22006,11862100,32.84281
2015-10-12,42.00001,43.79999,40.70001,41.44998,18358500,31.49773
2015-10-09,39.20995,41.19999,39.20995,40.73004,5661700,30.95065
2015-10-08,39.27001,40.10994,38.55007,39.56004,4918100,30.06157
2015-10-07,37.55999,37.55999,37.55999,37.55999,000,28.54174
2015-10-06,37.55999,37.55999,37.55999,37.55999,000,28.54174
2015-10-05,37.55999,37.55999,37.55999,37.55999,000,28.54174
2015-10-02,37.55999,37.55999,37.55999,37.55999,000,28.54174
2015-10-01,37.55999,37.55999,37.55999,37.55999,000,28.54174
2015-09-30,38.01005,38.59999,36.99995,37.55999,3377200,28.54174
2015-09-29,38.01005,39.13,37.00996,37.54998,3671300,28.53413
2015-09-28,38.00004,39.57993,36.20994,39.41002,3762700,29.94757
2015-09-25,41.60,42.18006,37.85002,38.00004,10151300,28.87613
2015-09-24,39.80002,42.59996,39.80002,42.04993,7241700,31.95363
2015-09-23,40.01998,41.35001,39.31005,39.80002,6370900,30.24393
2015-09-22,38.94995,41.80007,38.19998,41.58999,7739300,31.60412
2015-09-21,35.02005,39.00,34.89993,38.41006,8365000,29.1877
2015-09-18,36.19993,36.30003,34.59001,35.96996,5507800,27.33348
2015-09-17,35.00003,37.91996,34.64006,35.24001,7657800,26.77879
2015-09-16,31.69998,34.47002,31.07,34.47002,5047500,26.19368
2015-09-15,33.30002,34.50005,31.34001,31.34001,4355600,23.81519
2015-09-14,39.09997,39.45994,34.81998,34.81998,7494900,26.45961
2015-09-11,38.01005,40.54999,37.49993,38.68995,9227900,29.40039
2015-09-10,35.57996,39.65,35.11001,38.68995,11535800,29.40039
2015-09-09,36.60007,37.79997,34.65995,36.28001,13166800,27.56908
2015-09-08,32.57995,35.97997,32.29993,35.83996,4002600,27.23469
2015-09-07,34.97,36.49997,32.90001,33.42001,5077600,25.39578
2015-09-04,34.04999,34.04999,34.04999,34.04999,000,25.8745
2015-09-03,34.04999,34.04999,34.04999,34.04999,000,25.8745
2015-09-02,32.80004,35.97997,32.28004,34.04999,6598600,25.8745
2015-09-01,38.97998,38.97998,35.86999,35.86999,4996600,27.25751
2015-08-31,41.99,42.45007,39.85995,39.85995,8958900,30.28947
2015-08-28,38.14005,45.54004,38.14005,44.28996,13546600,33.65582
2015-08-27,42.36999,42.36999,42.36999,42.36999,2057100,32.19685
2015-08-26,47.08002,47.08002,47.08002,47.08002,312200,35.77598
2015-08-25,52.31005,52.31005,52.31005,52.31005,000,39.75027
2015-08-24,52.31005,52.31005,52.31005,52.31005,000,39.75027
2015-08-21,52.31005,52.31005,52.31005,52.31005,000,39.75027
2015-08-20,52.31005,52.31005,52.31005,52.31005,000,39.75027
2015-08-19,48.99999,52.76999,45.99998,52.31005,5571800,39.75027
2015-08-18,55.90,56.10007,50.31,50.31,8998800,38.23044
2015-08-17,53.79998,56.03,53.11007,55.90,5440000,42.47826
2015-08-14,55.08997,56.30001,53.90996,54.53006,6454600,41.43725
2015-08-13,52.46995,55.30005,52.09997,55.13001,6683600,41.89315
2015-08-12,51.66005,54.29996,51.10001,53.58002,7877000,40.71532
2015-08-11,52.99996,54.35001,51.00004,51.94995,8110500,39.47663
2015-08-10,49.10997,53.09005,49.10997,53.09005,8746400,40.34299
2015-08-07,45.87999,49.97005,45.87999,48.26003,6328900,36.67267
2015-08-06,45.51001,48.10,44.50004,45.50,4196300,34.57533
2015-08-05,48.07998,49.60007,45.91002,46.62996,4585800,35.43399
2015-08-04,44.69998,48.56995,44.21001,48.56007,4544500,36.90067
2015-08-03,47.68998,48.00003,44.14995,44.14995,5964500,33.54943
2015-07-31,51.40005,52.00,48.19997,49.17003,6371000,37.36418
2015-07-30,51.00004,55.10999,48.11001,52.98995,9559500,40.26693
2015-07-29,47.79996,50.88993,46.31003,50.20002,7308300,38.14686
2015-07-28,45.80004,51.97998,45.80004,46.30002,8104600,35.18326
2015-07-27,55.00001,55.64,50.88993,50.88993,8857500,38.67112
2015-07-24,58.00002,60.14996,55.00001,56.53999,8069600,42.96459
2015-07-23,56.99005,59.87995,54.60,58.43994,7735000,44.40836
2015-07-22,53.11007,56.20004,52.36998,55.93003,7429500,42.50109
2015-07-21,52.00,55.30005,51.00004,53.63995,8753500,40.76086
2015-07-20,51.88001,56.69001,51.00004,53.64996,11275400,40.76846
2015-07-17,50.45001,54.67995,49.98994,52.97006,11857900,40.25181
2015-07-16,45.00002,50.52996,41.49002,49.71005,13123100,37.77454
2015-07-15,50.18,50.18,45.01003,45.94005,18851100,34.90972
2015-07-14,45.61999,45.61999,45.61999,45.61999,666500,34.66651
2015-07-13,41.47,41.47,41.47,41.47,1459900,31.51294
2015-07-10,37.70,37.70,37.70,37.70,256600,28.64813
2015-07-09,32.00002,34.26995,32.00002,34.26995,5595700,26.04165
2015-07-08,29.65001,34.85001,29.65001,31.14995,24121000,23.67077
2015-07-07,35.98998,35.98998,32.94005,32.94005,13054700,25.03106
2015-07-06,44.41996,44.41996,36.33994,36.60007,15227700,27.8123
2015-07-03,44.67996,46.98993,40.37995,40.37995,5853900,30.68462
2015-07-02,50.00996,50.85002,44.87002,44.87002,6710600,34.09661
2015-07-01,54.00005,56.51997,49.84993,49.84993,7811100,37.88083
2015-06-30,48.41005,56.21005,46.50997,55.39001,7482100,42.09072
2015-06-29,59.19004,59.19004,51.67994,51.67994,7575300,39.27145
2015-06-26,60.00007,60.50005,57.41996,57.41996,4832900,43.63328
2015-06-25,71.00002,71.76,63.79997,63.79997,5182600,48.48143
2015-06-24,71.05007,72.20005,66.88006,71.14003,6427400,53.81216
2015-06-23,70.01995,71.90001,63.71001,69.92999,6634100,52.89685
2015-06-22,69.27999,69.27999,69.27999,69.27999,000,52.40518
2015-06-19,71.00002,74.15005,65.99996,69.27999,4045000,52.40518
2015-06-18,77.37002,77.37002,71.84996,72.82002,8025300,55.08294
2015-06-17,77.51003,80.99,73.00007,76.55999,5874200,57.91195
2015-06-16,85.60006,85.60006,79.01998,79.09005,4115000,59.82576
2015-06-15,91.02002,92.58002,86.48003,87.80004,3829900,66.41422
2015-06-12,94.36999,96.20,91.10998,91.85995,4363700,69.48524
2015-06-11,88.81002,96.54996,87.32997,95.88006,7945200,72.52616
2015-06-10,84.98997,88.99995,83.72,88.84005,4039000,67.20091
2015-06-09,82.82001,86.88004,82.36007,85.42001,3139100,64.6139
2015-06-08,87.20998,87.28993,81.51,83.18998,4387500,62.92706
2015-06-05,87.00003,90.84997,80.83998,87.28993,5340700,66.02836
2015-06-04,90.50002,91.00,81.30005,85.94,5670700,65.00724
2015-06-03,96.20,96.26006,87.98998,89.99003,8897900,68.07078
2015-06-02,98.99994,99.94997,93.00004,96.53006,6226000,73.01784
2015-06-01,93.69996,99.54996,89.20002,99.54996,5624800,75.30217
2015-05-29,82.99993,90.51003,78.50999,90.50002,5916900,68.45655
2015-05-28,88.99995,94.37999,81.75999,82.27999,6147600,62.23871
2015-05-27,89.98002,91.99996,86.08002,89.94999,4195100,68.04049
2015-05-26,82.08005,90.42995,82.08005,90.42995,7075500,68.40355
2015-05-25,75.70004,85.12997,74.99999,82.21005,7355300,62.1858
2015-05-22,78.42003,79.88006,74.98998,77.39004,5419600,58.53983
2015-05-21,73.20001,78.59994,72.30002,78.41002,5821500,59.31136
2015-05-20,73.21002,77.59999,73.03998,73.80997,6502200,55.83177
2015-05-19,70.40007,77.36001,70.40007,73.91995,8025400,55.91496
2015-05-18,64.00004,70.33,63.11994,70.33,9345300,53.19943
2015-05-15,65.69004,66.98003,63.49005,63.93998,5730300,48.36585
2015-05-14,68.49999,68.96006,65.00,65.49998,7431200,49.54588
2015-05-13,62.01,68.20996,61.03006,68.20996,9126600,51.59578
2015-05-12,62.94002,64.18997,60.91007,62.01,6940800,46.90597
2015-05-11,60.48003,64.00004,56.99993,62.94002,9535800,47.60946
2015-05-08,55.49999,60.00007,55.49999,59.85005,6773400,45.27213
2015-05-07,55.49999,55.55004,52.99996,55.14002,4070700,41.70934
2015-05-06,56.50996,58.18995,55.49999,55.96994,4101000,42.33711
2015-05-05,56.43001,56.99993,55.51,56.50996,5282400,42.74559
2015-05-04,57.99001,58.40003,56.01999,56.44002,4386100,42.69269
2015-05-01,58.44995,58.44995,58.44995,58.44995,000,44.21305
2015-04-30,59.80,61.39003,58.32996,58.44995,4482900,44.21305
2015-04-29,57.47001,60.00007,56.79999,59.59005,3741300,45.07545
2015-04-28,59.98993,60.00007,56.77997,57.77005,7296100,43.69876
2015-04-27,61.19997,62.48996,59.58004,60.54997,7551600,45.80156
2015-04-24,55.99997,61.56007,54.88002,60.78995,11088000,45.98309
2015-04-23,56.08005,57.29997,55.59996,56.91998,5608200,43.05574
2015-04-22,54.15007,57.89004,54.15007,56.19003,9474600,42.50359
2015-04-21,50.67998,54.10002,50.64995,53.72003,8704500,40.63522
2015-04-20,54.18998,55.09998,51.13004,51.39004,6492100,38.87275
2015-04-17,53.23994,54.39993,52.09997,54.34,4846000,41.10418
2015-04-16,51.50002,53.84002,50.29999,52.44993,4925700,39.67448
2015-04-15,55.40002,55.59996,52.00,52.13,4426800,39.43248
2015-04-14,57.20,57.20,55.25,55.84995,5945200,42.24634
2015-04-13,57.20,58.78002,56.31002,57.22002,6089500,43.2827
2015-04-10,56.66999,57.57999,55.15003,57.25005,6842900,43.30542
2015-04-09,59.87995,59.87995,54.87001,56.56001,6691000,42.78345
2015-04-08,61.50001,61.95007,58.99998,59.87995,9306400,45.29474
2015-04-07,57.04998,60.27996,56.05002,59.90998,9698700,45.31745
2015-04-06,56.57002,56.57002,56.57002,56.57002,000,42.79102
2015-04-03,57.69998,57.78006,55.97995,56.57002,7440900,42.79102
2015-04-02,58.33997,58.70007,56.99993,57.96999,5051300,43.85
2015-04-01,57.40007,57.75003,56.95001,57.69998,5463600,43.64576
2015-03-31,57.20,57.30998,56.29,57.26994,3640900,43.32046
2015-03-30,54.50003,60.01996,54.38004,57.28996,2832900,43.3356
2015-03-27,59.35007,59.75996,56.36007,58.37,2945900,44.15258
2015-03-26,61.99999,61.99999,58.39002,58.58996,3745800,44.31896
2015-03-25,62.37998,63.49993,61.00003,62.79,3040500,47.49598
