Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,25.81,25.81,25.81,25.81,000,25.81
2016-10-05,25.81,25.81,25.81,25.81,000,25.81
2016-10-04,25.81,25.81,25.81,25.81,000,25.81
2016-10-03,25.81,25.81,25.81,25.81,000,25.81
2016-09-30,25.44,25.84,25.40,25.81,3432600,25.81
2016-09-29,25.37,25.78,25.37,25.47,3313300,25.47
2016-09-28,25.20,25.71,24.87,25.57,4155400,25.57
2016-09-27,25.29,25.47,24.71,25.21,3841600,25.21
2016-09-26,24.84,25.84,24.76,25.38,6577700,25.38
2016-09-23,25.22,25.44,24.84,24.85,2029300,24.85
2016-09-22,25.26,25.50,25.15,25.20,2431600,25.20
2016-09-21,25.10,25.26,24.96,25.13,2038600,25.13
2016-09-20,25.28,25.33,24.95,25.08,1761900,25.08
2016-09-19,24.99,25.28,24.89,25.22,2039800,25.22
2016-09-16,25.05,25.05,25.05,25.05,000,25.05
2016-09-15,25.05,25.05,25.05,25.05,000,25.05
2016-09-14,24.81,25.16,24.40,25.05,3904700,25.05
2016-09-13,24.90,25.25,24.68,24.96,2885100,24.96
2016-09-12,25.90,26.20,24.70,24.75,5801200,24.75
2016-09-09,26.56,26.64,26.20,26.40,4036800,26.40
2016-09-08,26.42,26.68,26.27,26.64,3877300,26.64
2016-09-07,26.44,26.70,26.28,26.37,4977800,26.37
2016-09-06,26.11,26.48,25.98,26.43,4808600,26.43
2016-09-05,26.00,26.19,25.90,26.09,3088600,26.09
2016-09-02,25.93,26.30,25.72,25.91,4501400,25.91
2016-09-01,26.64,26.96,26.09,26.12,6313800,26.12
2016-08-31,27.45,27.45,26.65,26.84,7079100,26.84
2016-08-30,27.30,27.86,27.21,27.54,5017700,27.54
2016-08-29,27.34,27.57,27.20,27.30,2995800,27.30
2016-08-26,27.20,28.20,27.20,27.55,5669700,27.55
2016-08-25,27.10,27.98,27.08,27.80,8607300,27.80
2016-08-24,27.15,27.18,26.90,27.03,3953000,27.03
2016-08-23,26.76,27.18,26.53,27.00,5162400,27.00
2016-08-22,27.81,27.83,26.72,26.84,7185600,26.84
2016-08-19,28.00,28.46,27.61,27.75,7423800,27.75
2016-08-18,28.78,28.78,28.01,28.12,4952400,28.12
2016-08-17,28.60,28.65,27.80,28.58,7960500,28.58
2016-08-16,27.81,28.76,27.81,28.39,7512200,28.39
2016-08-15,27.49,28.20,27.25,27.91,7875700,27.91
2016-08-12,27.51,27.78,27.20,27.73,7378000,27.73
2016-08-11,29.14,29.14,27.58,27.80,11577900,27.80
2016-08-10,28.98,30.10,28.66,29.41,10733200,29.41
2016-08-09,28.70,29.08,28.31,29.04,8426000,29.04
2016-08-08,28.71,29.21,27.77,29.14,10264400,29.14
2016-08-05,30.00,30.75,28.53,28.68,17600000,28.68
2016-08-04,30.00,30.89,29.36,30.25,13913200,30.25
2016-08-03,30.55,30.88,29.18,30.54,16136500,30.54
2016-08-02,30.90,31.45,29.80,30.83,10606300,30.83
2016-08-01,32.98,32.99,30.50,30.79,17455300,30.79
2016-07-29,30.50,32.08,29.89,32.08,21800100,32.08
2016-07-28,29.98,30.25,29.00,29.16,32211700,29.16
2016-07-27,26.39,28.92,26.30,28.92,33263200,28.92
2016-07-26,26.10,26.32,25.80,26.29,3460000,26.29
2016-07-25,27.21,28.00,25.80,25.97,7416600,25.97
2016-07-22,28.10,29.00,27.49,27.72,3977400,27.72
2016-07-21,27.85,28.40,27.38,28.11,3991400,28.11
2016-07-20,28.15,28.30,27.60,27.62,3328700,27.62
2016-07-19,28.25,28.40,27.28,28.15,5939800,28.15
2016-07-18,26.38,28.40,26.18,28.06,10267800,28.06
2016-07-15,26.01,26.42,25.80,26.17,4379900,26.17
2016-07-14,26.65,26.82,25.66,25.83,5992500,25.83
2016-07-13,26.79,27.19,26.58,26.67,4536000,26.67
2016-07-12,26.05,27.00,25.60,26.94,6502600,26.94
2016-07-11,26.25,27.06,25.95,26.07,6582300,26.07
2016-07-08,27.30,27.40,26.00,26.25,8236400,26.25
2016-07-07,26.98,28.19,26.98,27.37,8949600,27.37
2016-07-06,27.50,27.68,26.62,26.82,8490500,26.82
2016-07-05,26.66,28.27,26.05,27.42,20666500,27.42
2016-07-04,24.70,26.45,24.50,25.70,12444600,25.70
2016-07-01,23.30,24.83,23.28,24.71,16369300,24.71
2016-06-30,23.21,23.48,23.06,23.19,3709500,23.19
2016-06-29,22.79,23.39,22.73,23.32,6333300,23.32
2016-06-28,22.65,22.83,22.19,22.81,4877800,22.81
2016-06-27,21.86,22.87,21.86,22.70,4013800,22.70
2016-06-24,22.87,22.97,21.61,22.27,3696200,22.27
2016-06-23,23.20,23.50,22.61,22.85,3568800,22.85
2016-06-22,23.37,23.65,23.02,23.49,3229500,23.49
2016-06-21,24.08,24.09,23.00,23.37,4095100,23.37
2016-06-20,22.20,24.18,22.10,24.10,7553700,24.10
2016-06-17,21.98,22.69,21.98,22.24,2593300,22.24
2016-06-16,21.86,22.54,21.85,22.08,2615800,22.08
2016-06-15,20.90,22.25,20.89,22.00,3444300,22.00
2016-06-14,21.29,22.00,20.88,21.27,4561500,21.27
2016-06-13,23.70,23.89,21.83,21.83,3587100,21.83
2016-06-10,24.25,24.25,24.25,24.25,000,24.25
2016-06-09,24.25,24.25,24.25,24.25,000,24.25
2016-06-08,24.28,24.48,23.80,24.25,2732200,24.25
2016-06-07,24.30,24.50,23.81,24.18,3065600,24.18
2016-06-06,23.81,24.80,23.80,24.38,5162500,24.38
2016-06-03,23.35,23.70,22.89,23.68,5288900,23.68
2016-06-02,23.57,23.65,22.75,23.34,3086200,23.34
2016-06-01,23.16,23.65,23.01,23.23,3503400,23.23
2016-05-31,21.82,23.79,21.51,23.26,4447600,23.26
2016-05-30,22.19,22.19,21.58,21.66,2078300,21.66
2016-05-27,22.31,22.46,21.88,22.31,1995800,22.31
2016-05-26,22.45,22.64,21.50,22.29,2444300,22.29
2016-05-25,22.99,23.27,22.32,22.64,1871700,22.64
2016-05-24,22.80,23.19,22.60,22.88,2384600,22.88
2016-05-23,22.15,23.07,21.99,22.99,3103000,22.99
2016-05-20,22.35,22.35,21.03,21.99,3639000,21.99
2016-05-19,22.70,23.33,22.46,22.78,2396300,22.78
2016-05-18,23.91,24.47,22.41,22.81,3159700,22.81
2016-05-17,25.47,25.49,24.81,24.90,2433000,24.90
2016-05-16,24.50,25.28,24.30,25.16,1273600,25.16
2016-05-13,25.01,25.67,24.51,24.64,1544900,24.64
