Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.60,9.60,9.60,9.60,000,9.60
2016-10-05,9.60,9.60,9.60,9.60,000,9.60
2016-10-04,9.60,9.60,9.60,9.60,000,9.60
2016-10-03,9.60,9.60,9.60,9.60,000,9.60
2016-09-30,9.47,9.67,9.47,9.60,15214300,9.60
2016-09-29,9.04,9.61,9.04,9.59,29902600,9.59
2016-09-28,8.90,9.05,8.84,9.02,9634100,9.02
2016-09-27,8.80,8.90,8.75,8.87,7293900,8.87
2016-09-26,8.99,8.99,8.80,8.80,7815900,8.80
2016-09-23,9.10,9.10,8.96,8.99,7762700,8.99
2016-09-22,9.05,9.12,9.03,9.07,10952100,9.07
2016-09-21,9.05,9.10,8.99,9.01,14525600,9.01
2016-09-20,9.07,9.12,9.00,9.05,10994700,9.05
2016-09-19,9.11,9.15,8.99,9.07,18473800,9.07
2016-09-16,9.10,9.10,9.10,9.10,000,9.10
2016-09-15,9.10,9.10,9.10,9.10,000,9.10
2016-09-14,9.23,9.23,9.06,9.10,7574200,9.10
2016-09-13,9.33,9.37,9.20,9.25,6091200,9.25
2016-09-12,9.28,9.42,9.21,9.29,6788300,9.29
2016-09-09,9.56,9.58,9.46,9.47,6911200,9.47
2016-09-08,9.58,9.66,9.48,9.57,7145200,9.57
2016-09-07,9.68,9.78,9.59,9.62,6388700,9.62
2016-09-06,9.38,9.72,9.34,9.72,12084800,9.72
2016-09-05,9.50,9.55,9.38,9.42,9913200,9.42
2016-09-02,9.53,9.64,9.37,9.47,9502400,9.47
2016-09-01,9.65,9.72,9.56,9.58,7534400,9.58
2016-08-31,9.51,9.63,9.50,9.62,7657400,9.62
2016-08-30,9.53,9.65,9.45,9.53,10194300,9.53
2016-08-29,10.01,10.02,9.49,9.58,27928300,9.58
2016-08-26,10.43,10.43,10.43,10.43,000,10.43
2016-08-25,10.43,10.43,10.43,10.43,000,10.43
2016-08-24,10.43,10.43,10.43,10.43,000,10.43
2016-08-23,10.43,10.43,10.43,10.43,000,10.43
2016-08-22,10.43,10.43,10.43,10.43,000,10.43
2016-08-19,10.43,10.43,10.43,10.43,000,10.43
2016-08-18,10.43,10.43,10.43,10.43,000,10.43
2016-08-17,10.43,10.43,10.43,10.43,000,10.43
2016-08-16,10.43,10.43,10.43,10.43,000,10.43
2016-08-15,10.43,10.43,10.43,10.43,000,10.43
2016-08-12,10.43,10.43,10.43,10.43,000,10.43
2016-08-11,10.43,10.43,10.43,10.43,000,10.43
2016-08-10,10.43,10.43,10.43,10.43,000,10.43
2016-08-09,10.43,10.43,10.43,10.43,000,10.43
2016-08-08,10.43,10.43,10.43,10.43,000,10.43
2016-08-05,10.43,10.43,10.43,10.43,000,10.43
2016-08-04,10.43,10.43,10.43,10.43,000,10.43
2016-08-03,10.43,10.43,10.43,10.43,000,10.43
2016-08-02,10.43,10.43,10.43,10.43,000,10.43
2016-08-01,10.43,10.43,10.43,10.43,000,10.43
2016-07-29,10.43,10.43,10.43,10.43,000,10.43
2016-07-28,10.43,10.43,10.43,10.43,000,10.43
2016-07-27,10.43,10.43,10.43,10.43,000,10.43
2016-07-26,10.14,10.66,10.09,10.43,18180900,10.43
2016-07-25,9.99,10.26,9.88,10.17,11668100,10.17
2016-07-22,10.10,10.21,9.98,10.01,11730700,10.01
2016-07-21,10.19,10.34,10.10,10.16,14747900,10.16
2016-07-20,10.50,10.60,10.13,10.19,18153600,10.19
2016-07-19,10.68,10.73,10.35,10.42,20452600,10.42
2016-07-18,10.20,10.92,10.16,10.74,35554400,10.74
2016-07-15,10.31,10.57,10.15,10.25,22934200,10.25
2016-07-14,10.27,10.29,10.05,10.11,9359700,10.11
2016-07-13,10.26,10.43,10.15,10.28,15172600,10.28
2016-07-12,10.11,10.34,9.80,10.26,16894100,10.26
2016-07-11,10.13,10.55,10.02,10.10,19633100,10.10
2016-07-08,10.10,10.65,10.10,10.18,30845000,10.18
2016-07-07,9.77,10.32,9.62,10.15,30397700,10.15
2016-07-06,9.70,9.79,9.55,9.71,11824500,9.71
2016-07-05,9.50,10.14,9.50,9.79,36397900,9.79
2016-07-04,8.88,9.34,8.85,9.22,13699800,9.22
2016-07-01,9.02,9.09,8.94,9.02,5187600,8.91
2016-06-30,8.96,9.08,8.92,9.04,6770600,8.92976
2016-06-29,9.00,9.09,8.93,8.96,9584400,8.85073
2016-06-28,8.66,9.03,8.61,9.00,14305000,8.89024
2016-06-27,8.51,8.70,8.51,8.67,4666900,8.56427
2016-06-24,8.75,8.77,8.31,8.50,7283100,8.39634
2016-06-23,8.80,8.88,8.65,8.71,6705600,8.60378
2016-06-22,8.67,8.80,8.63,8.78,4527300,8.67293
2016-06-21,8.89,8.97,8.67,8.72,6899400,8.61366
2016-06-20,8.90,8.98,8.68,8.84,4568900,8.7322
2016-06-17,8.80,9.01,8.73,8.88,9051400,8.77171
2016-06-16,8.78,8.90,8.69,8.76,6442900,8.65317
2016-06-15,8.49,8.75,8.42,8.70,6689500,8.5939
2016-06-14,8.51,8.63,8.48,8.52,4399600,8.4161
2016-06-13,8.83,8.83,8.50,8.50,8117000,8.39634
2016-06-10,8.91,8.91,8.91,8.91,000,8.80134
2016-06-09,8.91,8.91,8.91,8.91,000,8.80134
2016-06-08,9.00,9.00,8.85,8.91,5892900,8.80134
2016-06-07,9.03,9.04,8.90,9.00,4338600,8.89024
2016-06-06,9.13,9.15,8.99,9.03,4707900,8.91988
2016-06-03,9.03,9.12,8.99,9.08,6839200,8.96927
2016-06-02,9.04,9.06,8.96,9.03,5563200,8.91988
2016-06-01,9.00,9.17,8.94,9.04,9472100,8.92976
2016-05-31,8.74,9.05,8.60,9.01,11188300,8.90012
2016-05-30,8.56,8.70,8.56,8.64,4196400,8.53463
2016-05-27,8.68,8.70,8.58,8.67,4249700,8.56427
2016-05-26,8.66,8.70,8.41,8.67,5122400,8.56427
2016-05-25,8.72,8.75,8.60,8.66,4401600,8.55439
2016-05-24,8.78,8.82,8.55,8.61,5245900,8.505
2016-05-23,8.69,8.96,8.66,8.81,8341400,8.70256
2016-05-20,8.50,8.70,8.46,8.69,5845000,8.58402
2016-05-19,8.66,8.75,8.60,8.61,9298800,8.505
2016-05-18,8.88,8.91,8.50,8.65,9115100,8.54451
2016-05-17,8.94,8.99,8.86,8.89,7933200,8.78159
2016-05-16,8.90,8.95,8.73,8.88,7638200,8.77171
2016-05-13,8.83,9.01,8.81,8.91,6059200,8.80134
2016-05-12,8.84,8.89,8.65,8.88,7517600,8.77171
2016-05-11,9.08,9.12,8.87,8.90,10252000,8.79146
2016-05-10,9.01,9.10,8.89,8.99,8337900,8.88037
2016-05-09,9.50,9.50,8.84,9.01,13863400,8.90012
2016-05-06,9.94,9.98,9.52,9.56,14398500,9.44342
2016-05-05,10.03,10.05,9.74,9.94,10148700,9.81878
2016-05-04,10.06,10.11,9.96,10.01,8064800,9.88793
2016-05-03,9.81,10.09,9.71,10.07,10074900,9.94719
2016-05-02,9.81,9.81,9.81,9.81,000,9.69037
2016-04-29,9.72,9.88,9.65,9.81,5439900,9.69037
2016-04-28,9.80,9.88,9.50,9.77,8556000,9.65085
2016-04-27,9.93,10.24,9.80,9.81,12860600,9.69037
2016-04-26,9.87,10.00,9.68,9.86,9068200,9.73976
2016-04-25,10.02,10.02,9.70,9.86,6611400,9.73976
2016-04-22,10.13,10.29,9.78,10.07,12504700,9.94719
2016-04-21,9.75,10.68,9.75,10.41,28589300,10.28305
2016-04-20,10.28,10.38,9.33,9.82,16201900,9.70024
2016-04-19,10.35,10.39,10.15,10.22,6908600,10.09537
2016-04-18,10.39,10.39,10.10,10.26,13344200,10.13488
2016-04-15,10.76,10.78,10.48,10.52,13174500,10.39171
2016-04-14,10.62,10.79,10.46,10.78,12903500,10.64854
2016-04-13,10.68,10.96,10.58,10.60,23342000,10.47073
