Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,0.99,0.99,0.99,0.99,000,0.99
2016-10-05,0.99,0.99,0.99,0.99,000,0.99
2016-10-04,0.99,0.99,0.99,0.99,000,0.99
2016-10-03,0.99,0.99,0.99,0.99,000,0.99
2016-09-30,0.989,0.995,0.981,0.99,423500,0.99
2016-09-29,0.995,0.998,0.986,0.993,638200,0.993
2016-09-28,0.966,0.995,0.966,0.992,1392300,0.992
2016-09-27,0.956,0.974,0.956,0.97,412400,0.97
2016-09-26,0.983,0.992,0.947,0.964,722800,0.964
2016-09-23,0.988,0.993,0.975,0.983,528400,0.983
2016-09-22,0.965,0.989,0.96,0.987,1119100,0.987
2016-09-21,0.963,0.974,0.954,0.965,844600,0.965
2016-09-20,0.984,0.985,0.955,0.963,1019100,0.963
2016-09-19,0.989,0.989,0.975,0.978,189600,0.978
2016-09-16,0.984,0.984,0.984,0.984,000,0.984
2016-09-15,0.984,0.984,0.984,0.984,000,0.984
2016-09-14,0.985,0.988,0.973,0.984,564300,0.984
2016-09-13,0.97,0.984,0.97,0.984,694000,0.984
2016-09-12,0.968,0.983,0.955,0.971,1464900,0.971
2016-09-09,0.983,0.999,0.977,0.984,1673100,0.984
2016-09-08,0.984,0.984,0.968,0.978,641100,0.978
2016-09-07,0.95,0.986,0.942,0.983,2746000,0.983
2016-09-06,0.959,0.969,0.947,0.956,1034800,0.956
2016-09-05,0.947,0.965,0.947,0.955,934200,0.955
2016-09-02,0.933,0.954,0.933,0.947,1010700,0.947
2016-09-01,0.932,0.946,0.93,0.939,1084200,0.939
2016-08-31,0.934,0.945,0.924,0.942,1763400,0.942
2016-08-30,0.938,0.947,0.931,0.94,1730400,0.94
2016-08-29,0.929,0.948,0.926,0.94,1931600,0.94
2016-08-26,0.92,0.941,0.918,0.925,1974100,0.925
2016-08-25,0.904,0.921,0.899,0.92,2594800,0.92
2016-08-24,0.887,0.912,0.879,0.905,2618800,0.905
2016-08-23,0.888,0.896,0.888,0.889,1075600,0.889
2016-08-22,0.887,0.889,0.881,0.888,472300,0.888
2016-08-19,0.888,0.888,0.882,0.888,445700,0.888
2016-08-18,0.889,0.889,0.884,0.887,599000,0.887
2016-08-17,0.888,0.889,0.882,0.889,316200,0.889
2016-08-16,0.889,0.891,0.881,0.889,608500,0.889
2016-08-15,0.876,0.892,0.875,0.89,927100,0.89
2016-08-12,0.883,0.887,0.877,0.885,281300,0.885
2016-08-11,0.897,0.897,0.883,0.884,278800,0.884
2016-08-10,0.895,0.90,0.889,0.89,295300,0.89
2016-08-09,0.891,0.902,0.886,0.90,546400,0.90
2016-08-08,0.891,0.895,0.885,0.895,408000,0.895
2016-08-05,0.893,0.90,0.883,0.895,426900,0.895
2016-08-04,0.904,0.912,0.89,0.896,1005200,0.896
