Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.25,11.25,11.25,11.25,000,11.25
2016-10-05,11.25,11.25,11.25,11.25,000,11.25
2016-10-04,11.25,11.25,11.25,11.25,000,11.25
2016-10-03,11.25,11.25,11.25,11.25,000,11.25
2016-09-30,11.24,11.29,11.21,11.25,2058700,11.25
2016-09-29,11.25,11.29,11.21,11.24,2213600,11.24
2016-09-28,11.30,11.35,11.20,11.23,2402000,11.23
2016-09-27,11.25,11.32,11.20,11.31,3075600,11.31
2016-09-26,11.51,11.64,11.16,11.29,6614200,11.29
2016-09-23,11.37,11.82,11.25,11.60,9640800,11.60
2016-09-22,11.31,11.35,11.25,11.32,3151000,11.32
2016-09-21,11.25,11.29,11.19,11.27,1862500,11.27
2016-09-20,11.28,11.33,11.19,11.22,3064700,11.22
2016-09-19,11.15,11.33,11.15,11.28,2748800,11.28
2016-09-16,11.21,11.21,11.21,11.21,000,11.21
2016-09-15,11.21,11.21,11.21,11.21,000,11.21
2016-09-14,11.32,11.35,11.17,11.21,3571700,11.21
2016-09-13,11.34,11.44,11.25,11.35,3129400,11.35
2016-09-12,11.33,11.54,11.21,11.29,4935200,11.29
2016-09-09,11.68,11.70,11.48,11.52,4541100,11.52
2016-09-08,11.56,11.70,11.53,11.67,4873900,11.67
2016-09-07,11.49,11.73,11.47,11.58,7251100,11.58
2016-09-06,11.41,11.51,11.25,11.50,4215500,11.50
2016-09-05,11.42,11.54,11.40,11.43,2981300,11.43
2016-09-02,11.50,11.55,11.37,11.40,3998900,11.40
2016-09-01,11.52,11.62,11.52,11.54,2924400,11.54
2016-08-31,11.68,11.68,11.50,11.59,3628300,11.59
2016-08-30,11.61,11.69,11.57,11.66,4019600,11.66
2016-08-29,11.62,11.72,11.60,11.62,2965400,11.62
2016-08-26,11.54,11.66,11.52,11.62,3662000,11.62
2016-08-25,11.73,11.73,11.40,11.52,5990200,11.52
2016-08-24,11.62,11.80,11.56,11.77,4177100,11.77
2016-08-23,11.56,11.68,11.54,11.62,4069500,11.62
2016-08-22,11.79,11.97,11.67,11.68,6957000,11.68
2016-08-19,11.72,11.80,11.68,11.75,4210300,11.75
2016-08-18,11.75,11.86,11.67,11.71,5505900,11.71
2016-08-17,11.80,11.83,11.62,11.74,6218500,11.74
2016-08-16,11.73,11.84,11.72,11.80,6438400,11.80
2016-08-15,11.52,11.75,11.43,11.71,6633700,11.71
2016-08-12,11.36,11.52,11.36,11.49,3325400,11.49
2016-08-11,11.55,11.66,11.38,11.39,4275000,11.39
2016-08-10,11.74,11.79,11.61,11.61,3730600,11.61
2016-08-09,11.58,11.80,11.55,11.70,4356600,11.70
2016-08-08,11.48,11.63,11.28,11.63,3734200,11.63
2016-08-05,11.57,11.67,11.54,11.55,3574600,11.55
2016-08-04,11.51,11.65,11.48,11.62,3912400,11.62
2016-08-03,11.49,11.62,11.41,11.53,3822600,11.53
2016-08-02,11.41,11.53,11.36,11.48,3390700,11.48
2016-08-01,11.80,11.81,11.28,11.42,6507500,11.42
2016-07-29,11.90,12.05,11.85,11.87,3855100,11.87
2016-07-28,11.92,12.20,11.75,11.99,7259500,11.99
2016-07-27,12.80,12.80,11.70,11.87,13236000,11.87
2016-07-26,12.52,12.75,12.52,12.74,6428000,12.74
2016-07-25,12.51,12.68,12.48,12.51,5141700,12.51
2016-07-22,12.75,12.75,12.55,12.61,7113900,12.61
2016-07-21,12.78,12.91,12.70,12.75,7595500,12.75
2016-07-20,12.76,13.04,12.75,12.80,8591200,12.80
2016-07-19,12.83,12.86,12.54,12.80,9943300,12.80
2016-07-18,13.08,13.13,12.77,12.87,9215300,12.87
2016-07-15,13.03,13.31,12.84,13.10,14815300,13.10
2016-07-14,12.92,13.32,12.83,12.98,16739500,12.98
2016-07-13,13.50,13.63,12.91,12.99,25110500,12.99
2016-07-12,12.34,13.30,12.30,13.29,35170100,13.29
2016-07-11,12.36,12.52,12.23,12.39,16068100,12.39
2016-07-08,12.61,12.61,12.37,12.43,12559600,12.43
2016-07-07,12.78,12.88,12.46,12.65,16547000,12.65
2016-07-06,12.19,13.00,12.09,12.93,22681600,12.93
2016-07-05,12.20,12.24,12.09,12.21,8609100,12.21
2016-07-04,11.95,12.23,11.90,12.20,13313400,12.20
2016-07-01,12.11,12.28,12.01,12.07,6413800,12.07
2016-06-30,12.20,12.26,11.94,12.13,8552200,12.13
2016-06-29,12.12,12.50,12.12,12.25,11862900,12.25
2016-06-28,11.91,12.14,11.82,12.12,8779600,12.12
2016-06-27,11.70,12.08,11.52,12.00,7455100,12.00
2016-06-24,12.08,12.20,11.14,11.86,10204900,11.86
2016-06-23,12.29,12.29,12.00,12.07,7365900,12.07
2016-06-22,12.08,12.35,12.02,12.32,8706500,12.32
2016-06-21,12.20,12.49,12.13,12.30,12641000,12.30
2016-06-20,12.03,12.25,11.71,12.18,8054900,12.18
2016-06-17,12.00,12.28,11.92,12.04,7519600,12.04
2016-06-16,12.18,12.27,11.91,11.94,7999900,11.94
2016-06-15,11.64,12.29,11.50,12.17,9454000,12.17
2016-06-14,11.76,11.96,11.50,11.79,7517600,11.79
2016-06-13,12.52,12.55,11.71,11.77,13529400,11.77
2016-06-10,12.85,12.85,12.85,12.85,000,12.85
2016-06-09,12.85,12.85,12.85,12.85,000,12.85
2016-06-08,13.17,13.22,12.81,12.85,10913100,12.85
2016-06-07,13.09,13.35,13.04,13.18,11427600,13.18
