Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,16.20,16.20,16.20,16.20,000,16.20
2016-10-05,16.20,16.20,16.20,16.20,000,16.20
2016-10-04,16.20,16.20,16.20,16.20,000,16.20
2016-10-03,16.20,16.20,16.20,16.20,000,16.20
2016-09-30,15.96,16.26,15.96,16.20,1967500,16.20
2016-09-29,16.00,16.07,15.90,15.99,1494900,15.99
2016-09-28,15.75,16.05,15.75,16.03,2067000,16.03
2016-09-27,15.47,15.87,15.47,15.86,2542800,15.86
2016-09-26,15.56,15.83,15.52,15.53,1547700,15.53
2016-09-23,15.77,15.89,15.67,15.69,1719700,15.69
2016-09-22,15.76,16.08,15.73,15.83,3031000,15.83
2016-09-21,15.56,15.89,15.31,15.72,2461100,15.72
2016-09-20,15.85,15.86,15.45,15.50,2840800,15.50
2016-09-19,15.66,15.94,15.65,15.77,2364000,15.77
2016-09-16,15.68,15.68,15.68,15.68,000,15.68
2016-09-15,15.68,15.68,15.68,15.68,000,15.68
2016-09-14,15.75,15.80,15.44,15.68,1681000,15.68
2016-09-13,15.84,15.84,15.39,15.71,1893500,15.71
2016-09-12,15.72,15.96,15.56,15.66,2141700,15.66
2016-09-09,16.22,16.29,16.10,16.14,1711000,16.14
2016-09-08,16.30,16.40,16.10,16.22,2069400,16.22
2016-09-07,16.37,16.43,16.25,16.31,2191700,16.31
2016-09-06,16.15,16.34,15.71,16.34,3170800,16.34
2016-09-05,16.35,16.49,16.17,16.17,2887200,16.17
2016-09-02,16.50,16.63,16.20,16.35,2670700,16.35
2016-09-01,16.64,16.75,16.51,16.57,2077500,16.57
2016-08-31,16.40,16.74,16.22,16.70,4188500,16.70
2016-08-30,16.44,16.50,16.26,16.34,2567800,16.34
2016-08-29,16.33,16.55,16.27,16.40,2955100,16.40
2016-08-26,16.25,16.45,16.21,16.34,2597100,16.34
2016-08-25,16.28,16.35,15.96,16.26,2215400,16.26
2016-08-24,16.47,16.53,16.20,16.24,2208000,16.24
2016-08-23,16.50,16.76,16.29,16.38,2910400,16.38
2016-08-22,16.29,16.65,16.21,16.47,4270500,16.47
2016-08-19,16.72,16.75,16.15,16.20,4036400,16.20
2016-08-18,16.50,16.85,16.25,16.33,3826600,16.33
2016-08-17,16.62,16.68,16.39,16.49,3066400,16.49
2016-08-16,16.10,17.02,16.03,16.64,7906000,16.64
2016-08-15,15.55,16.17,15.55,16.14,3775500,16.14
2016-08-12,15.32,15.58,15.32,15.57,2131900,15.57
2016-08-11,15.81,15.97,15.34,15.35,2871700,15.35
2016-08-10,15.82,16.20,15.81,15.82,2942200,15.82
2016-08-09,15.57,15.89,15.57,15.82,3334300,15.82
2016-08-08,15.51,15.62,15.25,15.56,2841700,15.56
2016-08-05,15.40,15.60,15.33,15.47,3224400,15.47
2016-08-04,15.52,15.54,14.98,15.51,6951500,15.51
2016-08-03,15.81,15.82,15.41,15.48,4082400,15.48
2016-08-02,15.61,15.90,15.61,15.80,1723500,15.80
2016-08-01,16.00,16.10,15.51,15.65,3535700,15.65
2016-07-29,16.88,17.08,16.10,16.10,4838800,16.10
2016-07-28,16.61,17.16,16.42,17.00,4973900,17.00
2016-07-27,17.51,17.55,16.58,16.68,5239900,16.68
2016-07-26,17.09,17.58,16.90,17.51,5801400,17.51
2016-07-25,16.46,17.18,16.46,17.03,4559900,17.03
2016-07-22,16.92,16.92,16.55,16.58,2990000,16.58
2016-07-21,16.89,17.03,16.69,16.94,3485700,16.94
2016-07-20,16.95,17.08,16.71,16.88,2741300,16.88
2016-07-19,16.90,17.00,16.61,16.90,2587700,16.90
2016-07-18,17.30,17.30,16.87,16.96,3463400,16.96
2016-07-15,17.40,17.63,17.23,17.32,3172700,17.32
2016-07-14,17.26,17.48,17.19,17.31,3074500,17.31
2016-07-13,17.40,17.62,17.19,17.25,5778600,17.25
2016-07-12,16.75,17.75,16.55,17.56,10842000,17.56
2016-07-11,16.26,16.86,16.26,16.60,7818000,16.60
2016-07-08,16.24,16.45,16.15,16.18,3517800,16.18
2016-07-07,16.51,16.61,16.09,16.35,4873500,16.35
2016-07-06,16.24,16.66,16.17,16.50,6433200,16.50
2016-07-05,16.39,16.42,16.05,16.22,6610000,16.22
2016-07-04,16.10,16.59,16.01,16.34,7155300,16.34
2016-07-01,15.52,16.10,15.52,16.10,6407300,16.10
2016-06-30,15.75,15.86,15.48,15.62,2656200,15.62
2016-06-29,15.83,15.98,15.66,15.72,2912300,15.72
2016-06-28,15.75,15.80,15.47,15.74,2795300,15.74
2016-06-27,15.23,15.80,15.23,15.76,4160800,15.76
2016-06-24,15.61,15.69,14.96,15.23,4603200,15.23
2016-06-23,16.01,16.02,15.47,15.55,4003000,15.55
2016-06-22,15.91,16.04,15.70,16.02,4587600,16.02
2016-06-21,15.89,16.10,15.71,15.88,6537900,15.88
2016-06-20,16.05,16.20,15.60,15.77,5085700,15.77
2016-06-17,15.84,16.11,15.75,15.98,4037200,15.98
2016-06-16,15.90,16.08,15.70,15.82,5818700,15.82
2016-06-15,15.12,16.05,15.03,15.99,8153600,15.99
2016-06-14,14.72,15.35,14.67,15.33,5037900,15.33
2016-06-13,15.64,15.79,14.88,14.95,5346400,14.95
2016-06-10,15.80,15.80,15.80,15.80,000,15.80
2016-06-09,15.80,15.80,15.80,15.80,000,15.80
2016-06-08,15.50,15.82,15.35,15.80,6400800,15.80
2016-06-07,15.67,15.69,15.35,15.47,3751100,15.47
2016-06-06,15.29,15.67,15.09,15.67,7499900,15.67
2016-06-03,15.10,15.56,15.10,15.37,5806000,15.37
2016-06-02,15.12,15.27,15.00,15.10,5619200,15.10
2016-06-01,15.39,15.79,15.15,15.24,7004500,15.24
2016-05-31,15.19,15.46,14.85,15.45,8350700,15.45
2016-05-30,15.2769,15.6308,15.0692,15.3308,5131600,11.56215
2016-05-27,14.8769,15.3385,14.8077,15.3385,5058000,11.56796
2016-05-26,14.6923,14.9538,14.4231,14.90,2801600,11.23725
2016-05-25,19.27003,19.50,19.00002,19.17994,3203800,14.46509
2016-05-24,19.28004,19.28004,18.96999,19.07997,2461800,14.3897
2016-05-23,18.82998,19.40003,18.79995,19.18995,3530000,14.47264
2016-05-20,18.44999,18.87002,18.44999,18.81997,2245000,14.19361
2016-05-19,18.77005,19.27003,18.46,18.75003,2369100,14.14086
2016-05-18,19.47998,19.47998,18.33,18.62003,3578100,14.04282
2016-05-17,19.44995,19.91002,19.35999,19.51001,4731400,14.71402
2016-05-16,18.85,19.43994,18.70999,19.43994,3006400,14.66118
2016-05-13,19.01003,19.54004,18.72,18.99001,4141000,14.32185
2016-05-12,18.56998,19.55005,18.21001,19.20997,5422800,14.48774
2016-05-11,18.40995,19.55005,17.89996,19.04994,8300500,14.36705
2016-05-10,17.89996,18.50004,17.79999,18.26006,5929500,13.77134
2016-05-09,18.99001,19.18995,17.78998,17.90997,6679300,13.50731
2016-05-06,20.47994,20.57003,19.34998,19.40003,4578900,14.63108
2016-05-05,20.34994,20.49996,20.11997,20.43002,2990200,15.40787
