Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,20.26,20.26,20.26,20.26,000,20.26
2016-10-05,20.26,20.26,20.26,20.26,000,20.26
2016-10-04,20.26,20.26,20.26,20.26,000,20.26
2016-10-03,20.26,20.26,20.26,20.26,000,20.26
2016-09-30,20.30,20.38,20.23,20.26,2436400,20.26
2016-09-29,20.40,20.51,20.31,20.31,2271300,20.31
2016-09-28,20.59,20.59,20.39,20.40,2626000,20.40
2016-09-27,20.34,21.28,20.30,20.60,4035900,20.60
2016-09-26,20.57,20.60,20.30,20.35,3415600,20.35
2016-09-23,20.48,20.78,20.38,20.68,3901800,20.68
2016-09-22,20.46,21.43,20.46,20.63,6151400,20.63
2016-09-21,20.46,20.50,20.35,20.44,2789400,20.44
2016-09-20,20.48,20.58,20.23,20.51,3095300,20.51
2016-09-19,20.38,20.58,20.35,20.43,2466100,20.43
2016-09-16,20.39,20.39,20.39,20.39,000,20.39
2016-09-15,20.39,20.39,20.39,20.39,000,20.39
2016-09-14,20.30,20.58,20.20,20.39,3153500,20.39
2016-09-13,20.50,20.65,20.25,20.40,3216200,20.40
2016-09-12,20.70,20.89,20.31,20.31,5441900,20.31
2016-09-09,21.58,21.70,21.08,21.17,7846300,21.17
2016-09-08,20.60,22.22,20.52,21.75,9531500,21.75
2016-09-07,20.68,20.97,20.67,20.80,6808900,20.80
2016-09-06,20.36,20.59,20.02,20.54,4710100,20.54
2016-09-05,20.58,20.73,20.29,20.32,4696500,20.32
2016-09-02,20.65,20.86,20.43,20.51,3076100,20.51
2016-09-01,20.90,20.91,20.70,20.70,3509600,20.70
2016-08-31,20.65,20.97,20.46,20.82,4748600,20.82
2016-08-30,20.80,20.95,20.56,20.64,3475200,20.64
2016-08-29,20.73,20.87,20.52,20.80,3276600,20.80
2016-08-26,20.88,21.01,20.68,20.70,3887500,20.70
2016-08-25,21.18,21.18,20.61,20.75,5377900,20.75
2016-08-24,21.24,21.39,21.18,21.25,3864000,21.25
2016-08-23,21.23,21.43,21.05,21.28,4094800,21.28
2016-08-22,21.68,21.87,21.14,21.19,6953700,21.19
2016-08-19,21.40,22.51,21.32,21.78,11404800,21.78
2016-08-18,21.32,21.47,21.11,21.43,6643600,21.43
2016-08-17,21.45,21.68,21.22,21.35,6191700,21.35
2016-08-16,21.42,21.72,21.35,21.51,7144400,21.51
2016-08-15,21.11,21.72,20.85,21.41,9510300,21.41
2016-08-12,20.52,20.99,20.51,20.90,3856400,20.90
2016-08-11,21.37,21.37,20.68,20.73,6642400,20.73
2016-08-10,20.90,21.88,20.90,21.37,9759200,21.37
2016-08-09,20.75,21.09,20.61,20.94,5867000,20.94
2016-08-08,20.80,20.84,20.25,20.73,4772000,20.73
2016-08-05,21.36,21.36,20.62,20.65,6936900,20.65
2016-08-04,20.95,21.36,20.44,21.26,7685300,21.26
2016-08-03,21.00,21.26,20.80,20.88,4813800,20.88
2016-08-02,20.94,21.00,20.66,20.94,3917900,20.94
2016-08-01,20.60,20.97,20.00,20.86,6079700,20.86
2016-07-29,21.47,21.47,20.65,20.80,6407100,20.80
2016-07-28,22.24,22.50,20.68,21.47,9319500,21.47
2016-07-27,24.70,24.70,22.16,22.35,12103700,22.35
2016-07-26,24.06,24.56,23.93,24.45,6413200,24.45
2016-07-25,24.60,24.60,23.92,24.07,7350300,24.07
2016-07-22,24.47,24.85,24.31,24.62,10041300,24.62
2016-07-21,24.40,24.63,24.20,24.28,6884400,24.28
2016-07-20,24.18,24.88,24.11,24.56,9491200,24.56
2016-07-19,23.99,24.20,23.82,24.17,5910500,24.17
2016-07-18,24.31,24.42,23.81,23.90,8601300,23.90
2016-07-15,24.60,25.06,24.12,24.26,16792100,24.26
2016-07-14,25.40,25.40,24.80,24.99,10005900,24.99
2016-07-13,25.29,25.45,24.80,25.35,9253700,25.35
2016-07-12,25.22,25.44,24.20,24.93,10341700,24.93
2016-07-11,25.90,25.90,25.01,25.11,12306800,25.11
2016-07-08,25.62,25.96,25.50,25.67,11107800,25.67
2016-07-07,26.71,27.50,25.83,26.06,17841900,26.06
2016-07-06,26.43,27.12,26.31,26.66,15834200,26.66
2016-07-05,26.05,28.40,26.05,26.94,27881000,26.94
2016-07-04,25.56,26.26,25.20,25.92,20671700,25.92
2016-07-01,24.99,26.66,24.80,25.88,25807000,25.88
2016-06-30,25.05,25.24,24.61,24.93,14456400,24.93
2016-06-29,25.55,25.70,25.03,25.33,23486900,25.33
