Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.71,9.71,9.71,9.71,000,9.71
2016-10-05,9.71,9.71,9.71,9.71,000,9.71
2016-10-04,9.71,9.71,9.71,9.71,000,9.71
2016-10-03,9.71,9.71,9.71,9.71,000,9.71
2016-09-30,9.70,9.78,9.65,9.71,21718000,9.71
2016-09-29,9.71,9.78,9.66,9.68,17945300,9.68
2016-09-28,9.82,9.82,9.68,9.71,18950800,9.71
2016-09-27,9.85,9.94,9.52,9.73,54543200,9.73
2016-09-26,10.05,10.16,9.93,9.96,45488200,9.96
2016-09-23,9.97,10.25,9.95,10.09,64067700,10.09
2016-09-22,10.05,10.07,9.92,9.95,24984700,9.95
2016-09-21,10.05,10.05,9.92,9.95,31756500,9.95
2016-09-20,10.03,10.25,10.01,10.09,57483600,10.09
2016-09-19,9.92,10.06,9.92,9.94,23298000,9.94
2016-09-16,9.90,9.90,9.90,9.90,000,9.90
2016-09-15,9.90,9.90,9.90,9.90,000,9.90
2016-09-14,10.03,10.05,9.84,9.90,46175800,9.90
2016-09-13,10.30,10.39,10.02,10.15,61505400,10.15
2016-09-12,9.90,10.27,9.85,10.21,101139300,10.21
2016-09-09,10.33,10.42,10.03,10.08,75833900,10.08
2016-09-08,10.13,10.32,9.94,10.10,73403500,10.10
2016-09-07,9.68,10.50,9.67,10.17,141312100,10.17
2016-09-06,9.49,9.70,9.26,9.64,39334200,9.64
2016-09-05,9.55,9.60,9.46,9.47,16999900,9.47
2016-09-02,9.45,9.54,9.36,9.49,24546100,9.49
2016-09-01,9.83,9.84,9.43,9.44,42575100,9.44
2016-08-31,9.73,9.89,9.70,9.80,25684600,9.80
2016-08-30,9.89,9.89,9.68,9.73,33283800,9.73
2016-08-29,9.70,9.99,9.62,9.86,67392600,9.86
2016-08-26,9.45,9.65,9.40,9.58,26576900,9.58
2016-08-25,9.58,9.58,9.32,9.40,34607400,9.40
2016-08-24,9.70,9.75,9.59,9.63,20762900,9.63
2016-08-23,9.63,9.80,9.55,9.68,31168100,9.68
2016-08-22,9.87,9.91,9.61,9.63,41839100,9.63
2016-08-19,9.91,9.94,9.70,9.89,51795200,9.89
2016-08-18,9.96,10.11,9.85,9.94,51377800,9.94
2016-08-17,9.90,10.07,9.82,10.01,54216600,10.01
2016-08-16,9.70,10.19,9.69,9.99,99490700,9.99
2016-08-15,9.42,9.81,9.42,9.75,74011500,9.75
2016-08-12,9.37,9.44,9.25,9.39,31242800,9.39
2016-08-11,9.62,9.66,9.30,9.32,45120000,9.32
2016-08-10,9.54,9.99,9.52,9.60,79338500,9.60
2016-08-09,9.30,9.63,9.27,9.56,56975800,9.56
2016-08-08,9.26,9.40,9.22,9.34,30523200,9.34
2016-08-05,9.55,9.72,9.21,9.26,53922700,9.26
2016-08-04,9.43,9.54,9.34,9.46,35808200,9.46
2016-08-03,9.52,9.68,9.43,9.49,57763300,9.49
2016-08-02,9.22,9.69,9.18,9.64,69861900,9.64
2016-08-01,9.30,9.34,9.06,9.25,40197200,9.25
2016-07-29,9.47,9.48,9.21,9.27,43773900,9.27
2016-07-28,9.10,9.52,9.05,9.46,86015400,9.46
2016-07-27,9.04,9.42,8.93,9.25,109275000,9.25
2016-07-26,8.88,8.99,8.86,8.98,18046200,8.98
2016-07-25,8.82,8.96,8.80,8.88,15936800,8.88
2016-07-22,8.93,9.09,8.80,8.85,29829600,8.85
2016-07-21,8.85,9.07,8.85,8.96,33015700,8.96
2016-07-20,8.84,8.91,8.78,8.82,16079200,8.82
2016-07-19,8.88,8.90,8.75,8.86,18076100,8.86
2016-07-18,8.88,8.97,8.82,8.90,24859800,8.90
2016-07-15,8.90,8.96,8.80,8.86,17438800,8.86
2016-07-14,8.93,8.94,8.83,8.89,26649300,8.89
2016-07-13,8.85,9.03,8.79,8.98,51200800,8.98
2016-07-12,8.62,8.87,8.62,8.85,42946300,8.85
2016-07-11,8.73,8.76,8.62,8.63,24255300,8.63
2016-07-08,8.81,8.82,8.70,8.71,20444800,8.71
2016-07-07,8.76,8.86,8.56,8.80,38227300,8.80
2016-07-06,8.64,8.73,8.53,8.70,28344100,8.70
2016-07-05,8.65,8.74,8.59,8.67,45134600,8.67
2016-07-04,8.39,8.59,8.38,8.50,36207700,8.50
2016-07-01,8.40,8.44,8.34,8.37,13005600,8.37
2016-06-30,8.51,8.53,8.36,8.39,19753100,8.39
2016-06-29,8.26,8.63,8.25,8.47,49351400,8.47
2016-06-28,8.20,8.24,8.13,8.22,20307000,8.22
2016-06-27,8.09,8.24,8.06,8.23,17043700,8.23
2016-06-24,8.22,8.29,8.01,8.13,18779600,8.13
2016-06-23,8.26,8.35,8.17,8.24,16759100,8.24
2016-06-22,8.21,8.24,8.15,8.24,11257800,8.24
2016-06-21,8.43,8.48,8.30,8.34,18494000,8.19
2016-06-20,8.35,8.40,8.28,8.36,15079500,8.20964
2016-06-17,8.43,8.53,8.29,8.32,21884300,8.17036
2016-06-16,8.38,8.45,8.25,8.40,17668500,8.24892
