Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,7.01,7.01,7.01,7.01,000,7.01
2016-10-05,7.01,7.01,7.01,7.01,000,7.01
2016-10-04,7.01,7.01,7.01,7.01,000,7.01
2016-10-03,7.01,7.01,7.01,7.01,000,7.01
2016-09-30,6.97,7.01,6.90,7.01,2870400,7.01
2016-09-29,6.96,7.00,6.94,6.98,3954200,6.98
2016-09-28,6.98,7.03,6.94,6.95,3008500,6.95
2016-09-27,6.94,7.00,6.90,6.98,4258000,6.98
2016-09-26,7.08,7.12,6.93,6.94,6658800,6.94
2016-09-23,7.09,7.10,7.03,7.07,2900800,7.07
2016-09-22,7.09,7.13,7.04,7.06,5154800,7.06
2016-09-21,7.08,7.09,7.03,7.06,2695400,7.06
2016-09-20,7.04,7.09,7.02,7.07,2931700,7.07
2016-09-19,6.96,7.07,6.96,7.05,4465400,7.05
2016-09-16,6.96,6.96,6.96,6.96,000,6.96
2016-09-15,6.96,6.96,6.96,6.96,000,6.96
2016-09-14,7.01,7.07,6.93,6.96,6125800,6.96
2016-09-13,7.06,7.11,7.01,7.08,4623000,7.08
2016-09-12,7.10,7.13,7.01,7.01,9211600,7.01
2016-09-09,7.28,7.33,7.22,7.23,5066800,7.23
2016-09-08,7.25,7.32,7.21,7.29,5182800,7.29
2016-09-07,7.31,7.36,7.24,7.27,8984400,7.27
2016-09-06,7.15,7.31,7.15,7.29,6479500,7.29
2016-09-05,7.17,7.26,7.15,7.19,6094400,7.19
2016-09-02,7.22,7.27,7.15,7.16,7758900,7.16
2016-09-01,7.43,7.43,7.21,7.23,9328600,7.23
2016-08-31,7.42,7.44,7.34,7.40,6001000,7.40
2016-08-30,7.45,7.46,7.37,7.40,5309800,7.40
2016-08-29,7.42,7.46,7.36,7.40,6077800,7.40
2016-08-26,7.46,7.50,7.39,7.40,7332700,7.40
2016-08-25,7.40,7.46,7.28,7.46,7991500,7.46
2016-08-24,7.48,7.51,7.40,7.44,6126300,7.44
2016-08-23,7.46,7.56,7.42,7.46,7956800,7.46
2016-08-22,7.66,7.70,7.50,7.51,10176500,7.51
2016-08-19,7.80,7.80,7.59,7.66,12495200,7.66
2016-08-18,7.62,7.93,7.53,7.79,33197700,7.79
2016-08-17,7.75,7.75,7.54,7.62,18452500,7.58
2016-08-16,7.51,8.00,7.45,7.79,28390200,7.7491
2016-08-15,7.34,7.52,7.33,7.49,15737100,7.4507
2016-08-12,7.21,7.32,7.16,7.29,5564800,7.2517
2016-08-11,7.48,7.50,7.23,7.23,10470500,7.192
2016-08-10,7.47,7.59,7.43,7.48,7916100,7.4407
2016-08-09,7.47,7.58,7.36,7.48,9315500,7.4407
2016-08-08,7.20,7.56,7.10,7.47,10962700,7.4308
2016-08-05,7.29,7.38,7.25,7.26,7637700,7.2219
2016-08-04,7.20,7.27,7.11,7.21,5122000,7.1722
