Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,24.09,24.09,24.09,24.09,000,24.09
2016-10-05,24.09,24.09,24.09,24.09,000,24.09
2016-10-04,24.09,24.09,24.09,24.09,000,24.09
2016-10-03,24.09,24.09,24.09,24.09,000,24.09
2016-09-30,23.82,24.38,23.81,24.09,2469700,24.09
2016-09-29,23.78,24.20,23.78,23.81,1884400,23.81
2016-09-28,24.45,24.45,23.70,23.94,2626400,23.94
2016-09-27,24.06,24.40,23.60,24.38,3371800,24.38
2016-09-26,24.95,24.97,23.98,24.18,5038000,24.18
2016-09-23,24.92,25.20,24.61,25.03,4612200,25.03
2016-09-22,24.56,25.04,24.48,24.99,4843100,24.99
2016-09-21,24.45,24.62,24.21,24.42,3881200,24.42
2016-09-20,25.30,25.75,24.49,24.54,6767400,24.54
2016-09-19,24.91,25.49,24.90,25.25,4821000,25.25
2016-09-16,24.92,24.92,24.92,24.92,000,24.92
2016-09-15,24.92,24.92,24.92,24.92,000,24.92
2016-09-14,24.90,25.18,24.56,24.92,4334700,24.92
2016-09-13,25.38,25.43,24.78,24.99,5380400,24.99
2016-09-12,25.10,25.55,24.71,25.11,7269800,25.11
2016-09-09,26.01,26.15,25.53,25.58,9060700,25.58
2016-09-08,26.47,26.75,25.60,26.34,13871700,26.34
2016-09-07,26.22,27.80,25.63,26.99,22651100,26.99
2016-09-06,22.99,25.31,22.69,25.31,9528200,25.31
2016-09-05,22.90,23.39,22.86,23.01,2898300,23.01
2016-09-02,22.91,23.26,22.66,22.86,3454500,22.86
2016-09-01,23.55,23.65,23.00,23.01,2634300,23.01
2016-08-31,23.85,23.93,23.32,23.52,3156600,23.52
2016-08-30,24.01,24.45,23.55,23.79,4630500,23.79
2016-08-29,23.65,24.98,23.45,24.40,8282800,24.40
2016-08-26,23.90,24.25,23.60,23.81,5043200,23.81
2016-08-25,23.00,24.20,22.80,24.11,8315000,24.11
2016-08-24,22.39,24.30,22.28,23.20,5833800,23.20
2016-08-23,22.10,22.36,22.10,22.25,836900,22.25
2016-08-22,22.61,22.61,22.00,22.19,1187000,22.19
2016-08-19,22.29,22.52,22.21,22.49,1090100,22.49
2016-08-18,22.21,22.49,22.11,22.28,1348500,22.28
2016-08-17,22.10,22.47,22.07,22.23,1239600,22.23
2016-08-16,21.99,22.65,21.97,22.22,2486200,22.22
2016-08-15,21.36,21.96,21.34,21.95,1528300,21.95
2016-08-12,21.15,21.36,20.91,21.33,651300,21.33
2016-08-11,21.39,21.43,20.90,20.98,706200,20.98
2016-08-10,21.56,21.66,21.38,21.38,602900,21.38
2016-08-09,21.30,21.68,21.28,21.45,1133100,21.45
2016-08-08,21.01,21.29,20.62,21.29,904200,21.29
2016-08-05,21.33,21.45,20.97,21.05,860300,21.05
2016-08-04,21.37,21.46,21.20,21.40,900200,21.40
2016-08-03,21.25,21.49,21.20,21.37,772300,21.37
2016-08-02,21.11,21.42,21.11,21.38,934800,21.38
2016-08-01,20.93,21.47,20.28,21.33,2163500,21.33
2016-07-29,21.19,21.19,20.61,20.92,1310700,20.92
2016-07-28,21.40,21.60,20.93,21.18,2729400,21.18
2016-07-27,23.03,23.10,21.42,21.53,3939800,21.53
