Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.26,10.26,10.26,10.26,000,10.26
2016-10-05,10.26,10.26,10.26,10.26,000,10.26
2016-10-04,10.26,10.26,10.26,10.26,000,10.26
2016-10-03,10.26,10.26,10.26,10.26,000,10.26
2016-09-30,10.23,10.30,10.20,10.26,2648600,10.26
2016-09-29,10.13,10.25,10.12,10.23,2784200,10.23
2016-09-28,10.19,10.19,10.13,10.16,2175600,10.16
2016-09-27,10.12,10.18,10.06,10.15,3696300,10.15
2016-09-26,10.46,10.46,10.10,10.13,6279100,10.13
2016-09-23,10.49,10.54,10.46,10.47,2687900,10.47
2016-09-22,10.52,10.57,10.47,10.48,3957600,10.48
2016-09-21,10.44,10.54,10.41,10.50,3566200,10.50
2016-09-20,10.45,10.49,10.39,10.43,3368400,10.43
2016-09-19,10.38,10.50,10.38,10.49,3810600,10.49
2016-09-16,10.38,10.38,10.38,10.38,000,10.38
2016-09-15,10.38,10.38,10.38,10.38,000,10.38
2016-09-14,10.37,10.45,10.37,10.38,3849700,10.38
2016-09-13,10.49,10.51,10.35,10.44,4839800,10.44
2016-09-12,10.62,10.71,10.37,10.39,6910200,10.39
2016-09-09,10.99,11.02,10.75,10.79,6011300,10.79
2016-09-08,10.99,11.06,10.94,10.99,5041600,10.99
2016-09-07,11.05,11.09,10.88,11.00,8405800,11.00
2016-09-06,10.81,11.06,10.80,11.03,7510400,11.03
2016-09-05,10.75,10.88,10.73,10.83,4049700,10.83
2016-09-02,10.68,10.84,10.66,10.74,3661700,10.74
2016-09-01,10.85,10.91,10.69,10.70,4390200,10.70
2016-08-31,10.79,10.93,10.79,10.88,3789800,10.88
2016-08-30,10.82,10.92,10.78,10.83,3811900,10.83
2016-08-29,10.88,10.95,10.78,10.82,6057800,10.82
2016-08-26,10.97,11.09,10.96,10.98,4036200,10.98
2016-08-25,11.00,11.00,10.86,10.96,6179500,10.96
2016-08-24,11.09,11.15,10.98,11.04,5146400,11.04
2016-08-23,11.00,11.13,10.96,11.09,5870800,11.09
2016-08-22,11.24,11.28,11.00,11.02,9791800,11.02
2016-08-19,11.42,11.42,11.12,11.24,12795500,11.24
2016-08-18,11.22,11.45,11.05,11.43,17976500,11.43
2016-08-17,11.05,11.38,11.05,11.21,14463900,11.21
2016-08-16,11.03,11.26,11.01,11.04,13024800,11.04
2016-08-15,10.69,11.06,10.68,11.01,13725400,11.01
2016-08-12,10.72,10.78,10.44,10.77,8771600,10.77
2016-08-11,10.95,11.00,10.68,10.70,8035700,10.70
2016-08-10,11.06,11.06,10.88,10.96,9420000,10.96
2016-08-09,11.00,11.11,10.93,11.07,11493000,11.07
2016-08-08,10.75,11.07,10.74,11.06,10893900,11.06
2016-08-05,10.83,11.14,10.73,10.78,12248200,10.78
2016-08-04,10.81,10.96,10.72,10.83,8790000,10.83
2016-08-03,10.49,11.07,10.45,10.90,20564900,10.90
2016-08-02,10.23,10.64,10.16,10.60,8209500,10.60
2016-08-01,10.60,10.61,10.11,10.22,10036600,10.22
2016-07-29,10.67,11.03,10.66,10.71,11702600,10.71
2016-07-28,10.57,10.79,10.42,10.69,8385400,10.69
2016-07-27,11.06,11.09,10.26,10.59,14220500,10.59
2016-07-26,10.82,11.07,10.79,11.06,10082200,11.06
2016-07-25,10.73,10.90,10.73,10.79,5041400,10.79
2016-07-22,10.95,10.95,10.71,10.75,7174300,10.75
2016-07-21,10.80,10.99,10.80,10.93,7115400,10.93
2016-07-20,10.79,10.95,10.74,10.83,8140500,10.83
2016-07-19,11.03,11.04,10.64,10.78,13226800,10.78
2016-07-18,11.03,11.16,10.88,11.04,6640400,11.04
2016-07-15,11.13,11.19,10.90,11.08,9171100,11.08
2016-07-14,11.15,11.27,11.06,11.14,11467300,11.14
2016-07-13,11.26,11.26,11.05,11.15,18278300,11.15
2016-07-12,11.18,11.53,11.04,11.38,29090300,11.38
2016-07-11,10.57,11.57,10.56,11.09,28824400,11.09
2016-07-08,10.62,10.74,10.50,10.57,8701300,10.57
2016-07-07,10.84,10.84,10.60,10.76,15303000,10.71
2016-07-06,10.45,10.99,10.38,10.90,20599900,10.84935
2016-07-05,10.37,10.56,10.32,10.53,12751000,10.48107
2016-07-04,10.10,10.39,10.06,10.34,9514100,10.29195
2016-07-01,10.20,10.32,10.14,10.17,6238600,10.12274
2016-06-30,10.15,10.44,10.15,10.22,13662600,10.17251
2016-06-29,10.17,10.26,10.09,10.15,6648500,10.10283
2016-06-28,10.07,10.20,9.98,10.19,9962800,10.14265
2016-06-27,9.75,10.08,9.70,10.07,6927200,10.02321
2016-06-24,10.01,10.06,9.60,9.81,9185900,9.76441
2016-06-23,10.12,10.12,9.91,10.00,6339700,9.95353
2016-06-22,9.96,10.13,9.92,10.13,7780200,10.08293
2016-06-21,10.17,10.21,9.80,9.99,11823700,9.94358
2016-06-20,10.00,10.22,9.82,10.17,10561800,10.12274
2016-06-17,10.02,10.12,9.89,10.00,12115500,9.95353
2016-06-16,9.83,10.07,9.78,9.99,14064400,9.94358
2016-06-15,9.52,9.89,9.45,9.83,8537000,9.78432
2016-06-14,9.47,9.62,9.42,9.58,5341500,9.53548
2016-06-13,9.67,9.82,9.45,9.47,9595200,9.42599
2016-06-10,9.89,9.89,9.89,9.89,000,9.84404
2016-06-09,9.89,9.89,9.89,9.89,000,9.84404
2016-06-08,10.02,10.04,9.82,9.89,9095200,9.84404
2016-06-07,9.89,10.07,9.89,10.02,9480500,9.97344
2016-06-06,9.94,10.03,9.84,9.92,9631900,9.8739
2016-06-03,9.73,10.17,9.64,9.92,16652400,9.8739
2016-06-02,9.64,9.74,9.60,9.72,8491200,9.67483
2016-06-01,9.60,9.72,9.55,9.65,10072600,9.60516
2016-05-31,9.26,9.65,9.23,9.60,9855800,9.55539
2016-05-30,9.20,9.35,9.13,9.26,5329500,9.21697
2016-05-27,9.42,9.52,9.35,9.38,5109100,9.33641
