Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,14.20,14.20,14.20,14.20,000,14.20
2016-10-05,14.20,14.20,14.20,14.20,000,14.20
2016-10-04,14.20,14.20,14.20,14.20,000,14.20
2016-10-03,14.20,14.20,14.20,14.20,000,14.20
2016-09-30,14.21,14.30,14.15,14.20,11922100,14.20
2016-09-29,13.92,14.30,13.90,14.24,20611600,14.24
2016-09-28,14.06,14.06,13.86,13.89,7937000,13.89
2016-09-27,13.81,14.08,13.70,14.05,15015200,14.05
2016-09-26,14.05,14.13,13.78,13.84,16877900,13.84
2016-09-23,14.38,14.40,14.06,14.07,20176900,14.07
2016-09-22,14.45,14.50,14.28,14.38,20611200,14.38
2016-09-21,14.24,14.45,14.17,14.37,22106400,14.37
2016-09-20,14.25,14.33,14.05,14.21,16033800,14.21
2016-09-19,13.94,14.38,13.88,14.30,23910400,14.30
2016-09-16,13.98,13.98,13.98,13.98,000,13.98
2016-09-15,13.98,13.98,13.98,13.98,000,13.98
2016-09-14,14.15,14.55,13.95,13.98,32756000,13.98
2016-09-13,13.80,13.92,13.58,13.89,12304400,13.89
2016-09-12,13.97,14.02,13.65,13.71,21690700,13.71
2016-09-09,14.15,14.38,13.99,14.21,22441700,14.21
2016-09-08,14.12,14.23,14.04,14.21,20672400,14.21
2016-09-07,13.75,14.30,13.75,14.21,42091300,14.21
2016-09-06,13.47,13.75,13.46,13.66,13067300,13.66
2016-09-05,13.51,13.66,13.40,13.55,9509700,13.55
2016-09-02,13.74,13.80,13.44,13.55,15815400,13.55
2016-09-01,13.94,14.05,13.70,13.71,17218400,13.71
2016-08-31,13.44,13.86,13.44,13.84,18822400,13.84
2016-08-30,13.69,13.76,13.47,13.53,14533400,13.53
2016-08-29,13.75,13.85,13.53,13.68,17200900,13.68
2016-08-26,14.05,14.08,13.80,13.85,15700900,13.85
2016-08-25,13.67,14.08,13.67,13.99,30521200,13.99
2016-08-24,13.48,13.88,13.39,13.63,22729000,13.63
2016-08-23,13.32,13.57,13.27,13.44,19150400,13.44
2016-08-22,13.80,13.80,12.68,13.32,44678700,13.32
2016-08-19,14.09,14.09,14.09,14.09,000,14.09
2016-08-18,14.09,14.09,14.09,14.09,000,14.09
2016-08-17,14.09,14.09,14.09,14.09,000,14.09
2016-08-16,14.09,14.09,14.09,14.09,000,14.09
2016-08-15,14.09,14.09,14.09,14.09,000,14.09
2016-08-12,14.08,14.17,13.92,14.09,18722600,14.09
2016-08-11,14.02,14.25,13.96,14.08,22015800,14.08
2016-08-10,14.60,14.60,14.07,14.14,44340900,14.14
2016-08-09,14.49,14.64,14.34,14.63,22030800,14.63
2016-08-08,14.35,14.51,14.23,14.49,19422100,14.49
2016-08-05,14.08,14.77,14.08,14.44,50593900,14.44
2016-08-04,14.11,14.37,14.04,14.13,22859300,14.13
2016-08-03,14.17,14.35,14.05,14.15,20683400,14.15
2016-08-02,14.15,14.35,13.93,14.23,22436800,14.23
