Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,21.74,21.74,21.74,21.74,000,21.74
2016-10-05,21.74,21.74,21.74,21.74,000,21.74
2016-10-04,21.74,21.74,21.74,21.74,000,21.74
2016-10-03,21.74,21.74,21.74,21.74,000,21.74
2016-09-30,21.60,21.92,21.60,21.74,1044700,21.74
2016-09-29,21.83,22.02,21.61,21.61,1256300,21.61
2016-09-28,22.01,22.15,21.72,21.81,1024000,21.81
2016-09-27,21.48,22.13,21.48,22.02,1561800,22.02
2016-09-26,23.00,23.05,21.66,21.69,3673700,21.69
2016-09-23,23.76,23.88,23.26,23.28,2088400,23.28
2016-09-22,24.04,24.20,23.71,23.76,1964200,23.76
2016-09-21,23.90,24.00,23.62,23.96,1560800,23.96
2016-09-20,23.70,24.22,23.56,23.86,1921800,23.86
2016-09-19,23.37,23.99,23.37,23.65,1659100,23.65
2016-09-16,23.35,23.35,23.35,23.35,000,23.35
2016-09-15,23.35,23.35,23.35,23.35,000,23.35
2016-09-14,23.74,23.76,23.25,23.35,2031400,23.35
2016-09-13,23.36,23.99,23.22,23.95,2325600,23.95
2016-09-12,23.26,24.04,23.07,23.21,2843500,23.21
2016-09-09,24.30,24.30,23.81,23.85,2530100,23.85
2016-09-08,23.85,24.58,23.85,24.31,3348300,24.31
2016-09-07,24.16,24.33,23.82,23.86,2912600,23.86
2016-09-06,23.86,24.40,23.62,24.27,4765700,24.27
2016-09-05,23.20,24.30,23.01,24.07,5326300,24.07
2016-09-02,22.98,23.28,22.82,23.22,2414700,23.22
2016-09-01,23.18,23.30,23.00,23.00,2404100,23.00
2016-08-31,23.25,23.31,22.81,23.02,2731300,23.02
2016-08-30,23.70,23.73,23.13,23.19,2323100,23.19
2016-08-29,23.00,23.55,22.91,23.49,2481700,23.49
2016-08-26,23.08,23.57,23.00,23.14,3347300,23.14
2016-08-25,23.63,23.63,22.88,23.12,4202600,23.12
2016-08-24,23.57,23.93,23.36,23.66,3948100,23.66
2016-08-23,23.99,24.56,23.27,23.55,7653200,23.55
2016-08-22,24.79,24.98,23.61,24.16,9127100,24.16
2016-08-19,24.47,25.60,24.11,25.07,13822100,25.07
2016-08-18,24.50,25.35,24.45,24.61,14042700,24.61
2016-08-17,23.01,25.42,22.80,25.42,14846100,25.42
2016-08-16,22.99,23.30,22.56,23.11,2925100,23.11
2016-08-15,22.55,23.08,22.39,23.04,2317900,23.04
2016-08-12,22.20,22.55,22.10,22.54,1201900,22.54
2016-08-11,22.31,22.65,22.00,22.28,1911200,22.28
2016-08-10,22.53,22.76,22.25,22.31,1311200,22.31
2016-08-09,21.97,22.59,21.97,22.52,1813100,22.52
2016-08-08,22.16,22.16,21.57,22.00,1909200,22.00
2016-08-05,22.30,22.56,22.10,22.16,1302000,22.16
2016-08-04,22.56,22.76,22.31,22.50,1540700,22.50
2016-08-03,22.47,22.97,22.32,22.75,2025900,22.75
2016-08-02,22.17,22.80,22.05,22.63,2135200,22.63
2016-08-01,22.38,22.98,21.12,22.98,4099100,22.98
2016-07-29,22.94,23.45,22.00,22.77,4177000,22.77
2016-07-28,22.22,23.50,21.01,23.50,5944700,23.50
2016-07-27,24.21,24.32,22.01,22.42,4728400,22.42
2016-07-26,24.80,24.80,24.00,24.44,4363500,24.44
2016-07-25,23.90,24.60,23.78,24.57,5267600,24.57
2016-07-22,23.80,24.57,23.51,24.08,4554900,24.08
2016-07-21,22.74,23.98,22.74,23.98,4558600,23.98
2016-07-20,23.01,23.32,22.96,22.96,2011100,22.96
2016-07-19,23.00,23.01,22.67,22.97,1666200,22.97
2016-07-18,22.60,23.43,22.22,23.14,3201500,23.14
2016-07-15,23.01,23.22,22.61,22.79,2609300,22.79
2016-07-14,23.15,23.44,23.01,23.04,2401500,23.04
2016-07-13,23.37,23.60,23.00,23.23,2482600,23.23
2016-07-12,23.45,23.81,22.32,23.54,6185500,23.54
2016-07-11,24.42,25.15,23.76,23.92,5894800,23.92
2016-07-08,23.80,24.79,23.50,24.16,5603400,24.16
2016-07-07,23.88,24.21,23.08,24.04,5685100,24.04
2016-07-06,22.62,24.58,22.54,23.85,7103100,23.85
2016-07-05,22.50,22.89,22.20,22.83,4407800,22.83
2016-07-04,21.83,22.65,21.70,22.49,3276300,22.49
2016-07-01,21.98,22.20,21.81,21.85,1943200,21.85
2016-06-30,22.34,22.34,21.92,22.06,1923300,22.06
2016-06-29,22.57,22.73,22.00,22.31,4071500,22.31
2016-06-28,22.15,22.68,22.05,22.44,4179600,22.44
2016-06-27,21.70,22.39,21.66,22.28,3896900,22.28
2016-06-24,22.25,22.66,21.04,21.99,4692100,21.99
2016-06-23,22.04,22.47,21.51,22.30,4110100,22.30
2016-06-22,21.90,22.18,21.60,22.09,3735300,22.09
2016-06-21,21.96,22.49,21.50,22.08,5302600,22.08
2016-06-20,21.78,21.99,21.35,21.76,3030400,21.76
2016-06-17,21.24,22.37,21.24,21.78,5663700,21.78
2016-06-16,20.58,21.65,20.58,21.21,3991600,21.21
2016-06-15,19.67,21.35,19.51,21.00,3709900,21.00
2016-06-14,19.70,20.09,19.43,19.89,2075900,19.89
2016-06-13,20.65,21.14,19.68,19.75,2936800,19.75
2016-06-10,20.94,20.94,20.94,20.94,000,20.94
2016-06-09,20.94,20.94,20.94,20.94,000,20.94
2016-06-08,21.06,21.80,20.70,20.94,4387600,20.94
2016-06-07,21.30,21.49,20.68,21.34,3652100,21.34
2016-06-06,21.22,21.48,20.83,21.13,3501800,21.13
2016-06-03,21.00,21.95,20.69,21.53,5658600,21.53
2016-06-02,20.40,21.33,20.30,21.33,5597200,21.33
2016-06-01,19.70,20.99,19.32,20.50,5444400,20.50
2016-05-31,18.59,19.58,18.55,19.43,3085100,19.40
2016-05-30,18.67,18.90,18.41,18.55,1612400,18.52
2016-05-27,18.74,19.35,18.53,18.94,2342400,18.91
2016-05-26,18.70,18.85,17.87,18.75,1579600,18.72
2016-05-25,18.88,19.16,18.50,18.69,1944500,18.66
2016-05-24,19.17,19.34,18.71,18.76,1883600,18.73
2016-05-23,19.20,19.59,19.01,19.39,3186200,19.36
2016-05-20,18.29,19.40,17.60,19.40,4572500,19.37
