Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,14.62,14.62,14.62,14.62,000,14.62
2016-10-05,14.62,14.62,14.62,14.62,000,14.62
2016-10-04,14.62,14.62,14.62,14.62,000,14.62
2016-10-03,14.62,14.62,14.62,14.62,000,14.62
2016-09-30,14.56,14.75,14.42,14.62,16128800,14.62
2016-09-29,14.14,14.58,14.09,14.44,16626900,14.44
2016-09-28,14.37,14.41,14.06,14.08,11909000,14.08
2016-09-27,14.22,14.42,14.00,14.30,19789200,14.30
2016-09-26,14.39,14.74,14.20,14.26,14795000,14.26
2016-09-23,14.78,14.79,14.41,14.45,15009400,14.45
2016-09-22,14.55,15.17,14.55,14.62,37396900,14.62
2016-09-21,13.91,14.62,13.91,14.41,23434200,14.41
2016-09-20,14.11,14.24,13.86,13.94,10508600,13.94
2016-09-19,13.82,14.28,13.82,14.06,16187400,14.06
2016-09-16,13.80,13.80,13.80,13.80,000,13.80
2016-09-15,13.80,13.80,13.80,13.80,000,13.80
2016-09-14,13.56,14.07,13.54,13.80,20433700,13.80
2016-09-13,13.48,13.64,13.34,13.63,13389300,13.63
2016-09-12,13.07,13.48,13.02,13.42,23591700,13.42
2016-09-09,13.50,13.64,13.40,13.42,9689800,13.42
2016-09-08,13.38,13.73,13.33,13.49,15337500,13.49
2016-09-07,13.47,13.55,13.32,13.38,12642800,13.38
2016-09-06,13.53,13.54,13.15,13.47,14467000,13.47
2016-09-05,13.23,13.63,13.23,13.47,18099900,13.47
2016-09-02,13.20,13.36,13.04,13.22,14061700,13.22
2016-09-01,13.60,13.60,13.11,13.12,22333600,13.12
2016-08-31,13.24,13.81,13.24,13.65,33168800,13.65
2016-08-30,13.31,13.64,13.20,13.24,21071000,13.24
2016-08-29,12.95,13.30,12.92,13.19,16160700,13.19
2016-08-26,12.91,13.08,12.82,12.85,10245000,12.85
2016-08-25,13.02,13.08,12.74,12.88,19712500,12.88
2016-08-24,13.20,13.37,13.05,13.16,14799700,13.16
2016-08-23,13.67,13.69,13.11,13.29,26288200,13.29
2016-08-22,13.70,14.02,13.53,13.63,22988500,13.63
2016-08-19,13.79,13.96,13.56,13.60,25716700,13.60
2016-08-18,13.49,14.73,13.40,13.92,67312100,13.92
2016-08-17,13.53,13.75,13.38,13.39,32335100,13.39
2016-08-16,14.17,14.35,13.53,13.66,58085500,13.66
2016-08-15,12.90,14.06,12.90,14.06,96983600,14.06
2016-08-12,12.18,12.87,12.11,12.78,45824600,12.78
2016-08-11,12.18,12.29,12.10,12.16,12010200,12.16
2016-08-10,12.43,12.44,12.11,12.18,16672300,12.18
2016-08-09,12.50,12.60,12.31,12.43,17193700,12.43
2016-08-08,12.30,12.76,12.25,12.56,33123200,12.56
2016-08-05,12.10,12.27,11.95,12.12,26084200,12.12
2016-08-04,11.93,12.08,11.81,12.05,14157500,12.05
2016-08-03,11.63,12.11,11.54,11.99,17714900,11.99
2016-08-02,11.55,11.65,11.49,11.64,4973000,11.64
2016-08-01,11.48,11.60,11.38,11.54,6456600,11.54
2016-07-29,11.64,11.67,11.45,11.48,8011900,11.48
2016-07-28,11.70,11.75,11.49,11.63,11644100,11.63
2016-07-27,12.03,12.07,11.52,11.73,18098200,11.73
2016-07-26,11.84,12.05,11.80,12.00,6720900,12.00
2016-07-25,11.73,11.95,11.66,11.84,6372500,11.84
2016-07-22,12.03,12.05,11.73,11.77,12779600,11.77
2016-07-21,11.98,12.16,11.95,12.05,12163500,12.05
2016-07-20,12.06,12.09,11.89,11.98,11256900,11.98
2016-07-19,12.08,12.16,11.87,12.02,12926500,12.02
2016-07-18,12.24,12.26,11.97,12.14,14723800,12.14
2016-07-15,12.08,12.30,12.00,12.19,20167400,12.19
2016-07-14,12.13,12.13,11.91,12.03,13254900,12.03
