Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,47.01,47.01,47.01,47.01,000,47.01
2016-10-05,47.01,47.01,47.01,47.01,000,47.01
2016-10-04,47.01,47.01,47.01,47.01,000,47.01
2016-10-03,47.01,47.01,47.01,47.01,000,47.01
2016-09-30,46.93,47.15,46.73,47.01,306000,47.01
2016-09-29,46.71,47.47,46.32,46.89,411700,46.89
2016-09-28,46.39,47.03,46.30,46.65,230800,46.65
2016-09-27,46.16,46.90,46.12,46.79,287300,46.79
2016-09-26,47.50,47.50,46.31,46.50,553100,46.50
2016-09-23,47.77,47.78,47.05,47.49,532600,47.49
2016-09-22,47.80,48.27,47.66,47.73,424700,47.73
2016-09-21,47.80,47.98,47.41,47.75,482500,47.75
2016-09-20,48.30,48.41,47.40,47.81,484900,47.81
2016-09-19,46.60,48.27,46.60,47.95,459400,47.95
2016-09-16,47.04,47.04,47.04,47.04,000,47.04
2016-09-15,47.04,47.04,47.04,47.04,000,47.04
2016-09-14,46.76,47.67,45.51,47.04,422600,47.04
2016-09-13,47.10,47.41,46.46,46.72,296100,46.72
2016-09-12,46.70,47.68,45.50,46.68,763400,46.68
2016-09-09,48.30,48.88,48.00,48.12,620700,48.12
2016-09-08,47.69,48.97,46.80,48.68,1267000,48.68
2016-09-07,48.47,49.55,47.58,47.69,1137600,47.69
2016-09-06,47.13,48.55,46.40,48.31,1031900,48.31
2016-09-05,47.40,47.71,46.50,47.28,828800,47.28
2016-09-02,47.05,48.50,47.01,47.28,1472800,47.28
2016-09-01,46.62,49.40,46.62,47.91,2337800,47.91
2016-08-31,46.80,46.99,46.10,46.62,840900,46.62
2016-08-30,46.43,47.27,45.71,47.03,1279800,47.03
2016-08-29,45.29,46.68,45.01,46.43,1342200,46.43
2016-08-26,44.70,45.80,44.41,45.21,891800,45.21
2016-08-25,45.05,45.05,43.75,44.61,598900,44.61
2016-08-24,44.58,45.45,44.30,45.07,917200,45.07
2016-08-23,44.28,44.52,43.50,44.41,627000,44.41
2016-08-22,44.40,45.15,44.00,44.01,550200,44.01
2016-08-19,44.87,44.87,44.44,44.69,410700,44.69
2016-08-18,44.92,45.08,44.18,44.54,605500,44.54
2016-08-17,44.83,45.43,44.60,44.90,809500,44.90
2016-08-16,45.00,45.60,44.62,45.28,715800,45.28
2016-08-15,43.95,45.88,43.56,45.14,774500,45.14
2016-08-12,42.70,44.49,42.56,44.04,630400,44.04
2016-08-11,43.75,43.75,42.18,43.01,611800,43.01
2016-08-10,43.79,44.00,43.43,43.84,374400,43.84
2016-08-09,43.21,43.81,43.21,43.80,515300,43.80
2016-08-08,42.91,43.58,42.60,43.57,449100,43.57
2016-08-05,43.12,43.13,42.72,42.84,301800,42.84
2016-08-04,43.00,43.19,42.60,43.03,345100,43.03
2016-08-03,42.90,43.21,42.45,43.11,494900,43.11
2016-08-02,42.19,42.98,41.65,42.92,412100,42.92
2016-08-01,42.83,42.85,40.78,42.19,555200,42.19
2016-07-29,43.11,43.87,42.37,42.78,476500,42.78
2016-07-28,42.62,43.50,41.68,43.34,695500,43.34
2016-07-27,44.98,45.28,41.82,42.83,1140700,42.83
2016-07-26,44.67,45.18,44.05,45.07,598200,45.07
2016-07-25,44.01,44.84,43.58,44.45,675200,44.45
2016-07-22,45.56,45.70,43.66,43.85,1497200,43.85
2016-07-21,46.40,46.79,45.48,45.56,864700,45.56
2016-07-20,46.10,46.80,45.91,46.34,552700,46.34
2016-07-19,46.38,46.69,45.55,46.27,614500,46.27
2016-07-18,47.59,47.59,45.70,46.44,866200,46.44
2016-07-15,46.95,47.84,46.51,47.39,813400,47.39
2016-07-14,46.57,46.98,46.18,46.96,783000,46.96
2016-07-13,47.13,47.13,45.71,46.57,831700,46.57
2016-07-12,45.82,46.58,44.60,46.56,1132400,46.56
2016-07-11,47.50,48.14,45.70,45.88,1712300,45.88
2016-07-08,47.50,49.40,46.80,48.14,1843100,48.14
2016-07-07,46.26,48.20,44.72,47.56,2033000,47.56
2016-07-06,45.58,47.31,45.10,46.11,1399100,46.11
2016-07-05,45.16,45.99,44.53,45.58,1102200,45.58
2016-07-04,44.05,45.30,43.53,44.91,1149500,44.91
2016-07-01,44.23,44.88,44.00,44.14,847100,44.14
2016-06-30,45.20,45.20,44.00,44.23,1422200,44.23
2016-06-29,43.10,46.50,42.69,45.56,3075900,45.56
2016-06-28,42.02,43.30,42.00,43.10,1286100,43.10
2016-06-27,40.63,42.56,40.60,42.44,1300000,42.44
2016-06-24,41.53,42.22,40.23,41.05,1367500,41.05
2016-06-23,41.49,42.57,41.00,41.70,1867000,41.70
2016-06-22,40.70,41.63,40.41,41.52,1066100,41.52
2016-06-21,41.63,41.99,40.60,40.75,1324200,40.75
2016-06-20,40.29,42.15,39.32,41.90,2219100,41.90
2016-06-17,39.83,40.84,39.68,40.22,974200,40.22
2016-06-16,39.74,40.92,39.60,40.00,1073400,40.00
2016-06-15,38.00,40.30,37.02,39.98,1112700,39.98
2016-06-14,37.93,39.17,37.93,38.59,900800,38.59
2016-06-13,40.97,41.50,37.83,37.93,1775500,37.93
2016-06-10,42.01,42.01,42.01,42.01,000,42.01
2016-06-09,42.01,42.01,42.01,42.01,000,42.01
2016-06-08,40.40,43.39,40.40,42.01,3564100,42.01
2016-06-07,40.64,40.78,39.50,40.40,1167600,40.40
2016-06-06,40.05,41.23,40.05,40.75,1613300,40.64
2016-06-03,39.88,40.35,39.33,40.11,1768700,40.00
2016-06-02,39.59,40.15,39.08,40.00,1629600,39.89
2016-06-01,39.52,40.57,39.25,39.60,1678300,39.49
2016-05-31,38.28,39.50,37.67,39.47,1493100,39.36
2016-05-30,38.21,38.50,37.30,37.94,640900,37.84
2016-05-27,37.94,38.38,37.54,38.13,976200,38.03
2016-05-26,37.57,37.84,36.00,37.65,755900,37.55
2016-05-25,38.29,38.64,37.50,37.59,824300,37.49
2016-05-24,38.60,38.61,37.38,38.09,1334600,37.99
2016-05-23,36.48,38.95,36.32,38.85,1564800,38.75
2016-05-20,35.20,36.56,35.00,36.48,846300,36.38
2016-05-19,35.56,37.09,35.56,36.02,553700,35.92
2016-05-18,36.40,36.80,34.92,35.76,946100,35.66
2016-05-17,36.50,37.77,36.35,37.06,833500,36.96
2016-05-16,35.50,36.42,34.91,36.39,886400,36.29
2016-05-13,34.98,35.92,34.81,35.32,759900,35.22
2016-05-12,36.60,36.60,34.00,35.26,1251800,35.16
